"","DLM001","NLM032","DOM023","DLF010","DLM020","NLM006","DLF008","NOM018","DLM024","NOF012"
"COG4292",0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,1,0,0,1,0,0,1
"COG4295",0,2,1,0,0,0,1,2,0,0
"COG4296",1,1,1,1,0,0,0,0,0,2
"COG4299",1,1,1,3,4,3,3,7,0,3
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",1,0,0,0,0,1,0,0,4,0
"COG4303",0,0,0,0,1,0,0,1,2,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,1,1,5,0,3,0
"COG4333",0,1,0,1,0,0,1,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0
"COG4354",0,0,1,2,1,1,0,5,0,8
"COG4372",0,0,0,1,0,0,0,0,0,2
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4383",4,0,0,1,1,0,1,2,0,6
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,2,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,1,2,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,1,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,2,0
"COG4409",2,1,3,2,5,2,8,2,0,3
"COG4412",1,0,0,1,0,3,0,0,0,0
"COG4413",1,0,0,1,1,0,1,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4422",1,4,2,2,5,5,7,1,0,5
"COG4430",0,0,0,1,0,1,1,0,0,1
"COG4443",0,0,0,0,1,0,1,1,1,0
"COG4448",0,0,0,0,0,1,0,0,0,0
"COG4452",2,0,0,0,3,1,5,0,3,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4463",0,1,0,0,0,1,0,0,0,0
"COG4464",2,2,0,5,2,0,1,2,3,4
"COG4465",0,1,0,1,0,2,0,0,1,0
"COG4466",0,1,0,1,0,0,1,0,0,0
"COG4468",1,6,1,0,2,3,1,5,0,2
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4472",0,1,0,0,0,0,1,1,0,2
"COG4474",2,0,1,0,0,1,0,0,0,1
"COG4475",0,1,0,1,1,1,1,0,1,0
"COG4477",0,0,0,0,0,0,1,0,0,5
"COG4481",0,0,0,1,0,0,0,1,0,3
"COG4485",2,8,1,7,1,0,1,8,3,2
"COG4487",0,0,1,0,0,0,0,0,0,1
"COG4492",0,1,0,2,0,1,0,3,1,0
"COG4495",0,0,0,0,0,0,0,0,1,2
"COG4496",0,3,0,4,0,0,0,3,0,1
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",0,3,0,1,1,0,1,1,1,1
"COG4509",2,3,1,3,0,1,4,5,3,7
"COG4512",0,0,0,3,0,0,0,1,0,1
"COG4521",0,0,0,0,0,0,1,0,2,0
"COG4525",0,1,0,0,1,1,0,1,0,0
"COG4529",0,0,0,0,0,0,0,0,5,0
"COG4531",0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,0,0,0,0,2,0,4,0
"COG4535",0,0,0,0,0,0,0,1,1,0
"COG4536",1,1,8,1,0,3,0,0,1,0
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4542",0,2,1,0,0,1,0,0,0,0
"COG4548",0,1,0,0,1,1,0,0,5,0
"COG4552",2,1,0,0,2,2,3,0,1,0
"COG4555",0,0,0,1,0,0,0,0,1,0
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",1,0,4,1,0,1,0,0,0,2
"COG4565",0,0,0,1,0,1,1,0,5,0
"COG4566",0,1,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,0,1,0,0,0,0,1,2
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,1,0,1,1,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,2,0
"COG4575",0,0,0,0,0,0,0,0,4,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",0,0,1,0,0,0,1,0,3,0
"COG4578",0,0,0,0,0,0,0,0,3,0
"COG4579",0,0,0,0,0,1,0,1,1,0
"COG4580",0,0,0,1,0,0,0,0,6,0
"COG4581",0,1,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0
"COG4584",11,7,40,3,10,0,1,4,7,2
"COG4585",4,0,0,5,0,7,1,1,0,2
"COG4586",0,0,0,2,0,0,0,0,0,0
"COG4587",0,0,0,2,0,0,1,0,0,0
"COG4589",1,0,1,0,1,0,3,1,0,0
"COG4591",3,1,3,1,0,3,4,2,6,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,2,0
"COG4598",0,0,0,0,0,0,1,1,1,0
"COG4603",1,3,0,1,0,0,2,0,6,3
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,2,1
"COG4606",0,0,0,0,0,0,0,1,1,0
"COG4607",0,0,0,0,0,0,0,1,1,0
"COG4608",4,7,1,4,0,4,9,6,10,5
"COG4615",0,0,0,0,0,0,0,0,1,0
"COG4619",1,0,0,0,0,0,0,0,2,0
"COG4623",0,0,2,2,4,0,2,0,2,1
"COG4624",6,5,3,12,6,4,11,5,10,5
"COG4625",0,0,0,0,0,0,2,0,1,0
"COG4626",1,1,0,0,1,1,3,4,0,1
"COG4632",0,4,1,3,4,3,7,0,0,8
"COG4633",0,1,0,0,0,0,0,1,0,0
"COG4635",0,0,0,0,0,1,1,0,1,1
"COG4636",0,2,0,0,1,0,0,1,0,0
"COG4637",0,2,0,3,0,1,0,1,0,4
"COG4638",0,0,0,0,0,0,1,0,2,0
"COG4639",0,0,0,0,0,1,0,0,2,0
"COG4641",1,3,0,2,2,2,0,6,0,2
"COG4642",0,1,5,1,3,2,1,0,0,1
"COG4644",3,0,15,2,1,5,0,0,1,0
"COG4646",20,20,18,11,15,19,15,30,3,14
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,5,0
"COG4653",0,1,0,0,0,0,0,1,2,3
"COG4656",2,8,6,2,4,4,4,3,7,2
"COG4657",3,3,5,3,3,4,0,2,1,2
"COG4658",4,4,6,2,1,3,3,8,2,3
"COG4659",1,1,6,1,1,0,2,7,0,6
"COG4660",5,2,1,2,3,3,3,1,0,2
"COG4666",1,1,2,4,1,1,4,1,1,5
"COG4667",1,3,6,2,5,4,4,4,5,2
"COG4668",2,0,0,1,0,2,1,0,3,0
"COG4669",0,0,0,0,0,0,2,0,2,0
"COG4670",1,0,1,2,1,1,2,2,5,1
"COG4672",0,0,0,0,0,0,0,0,1,0
"COG4674",1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,1,0
"COG4677",9,4,12,2,8,4,10,6,0,3
"COG4679",0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,1,0,0,0,0
"COG4681",1,0,0,0,0,0,1,1,0,0
"COG4682",0,0,0,0,0,1,2,0,1,0
"COG4684",1,2,0,1,0,0,0,2,1,0
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,1,0,0,0,0,0,0
"COG4690",7,4,13,2,4,4,0,5,0,0
"COG4692",11,2,5,0,7,3,2,4,0,1
"COG4694",1,1,0,0,1,0,4,0,0,0
"COG4695",1,0,0,2,0,0,1,2,1,1
"COG4699",0,0,0,0,0,0,1,0,0,0
"COG4702",0,1,1,0,0,0,0,0,0,0
"COG4708",0,1,2,1,0,1,0,0,0,1
"COG4709",2,2,0,0,0,0,0,0,1,0
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0
"COG4716",1,5,0,6,2,0,1,3,1,3
"COG4717",0,0,0,2,0,1,2,3,2,5
"COG4718",0,0,0,0,0,0,0,0,2,0
"COG4720",0,2,0,1,0,1,0,1,2,1
"COG4723",0,1,0,1,1,0,0,0,0,0
"COG4724",2,0,0,0,0,1,0,0,0,1
"COG4725",0,2,0,2,0,0,0,4,0,0
"COG4728",0,1,2,1,0,1,0,0,1,0
"COG4732",0,3,0,1,1,0,0,1,0,0
"COG4733",0,0,0,2,0,2,5,0,7,0
"COG4734",0,0,0,0,1,0,1,1,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",2,0,1,1,3,2,1,1,0,1
"COG4744",1,0,0,0,0,0,0,1,0,0
"COG4747",1,0,1,1,2,0,0,3,2,1
"COG4748",0,0,0,0,0,2,0,0,0,0
"COG4750",1,3,0,2,0,1,3,6,2,2
"COG4752",0,0,0,1,0,0,1,0,0,0
"COG4753",33,38,9,25,43,9,15,13,7,4
"COG4758",0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,2,1,0,1,0
"COG4767",2,6,0,3,2,0,0,2,0,8
"COG4769",1,0,0,1,1,0,0,1,0,0
"COG4770",0,1,0,0,0,0,0,1,0,0
"COG4771",13,2,12,5,27,11,17,10,1,11
"COG4772",0,0,1,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,3,0
"COG4774",0,0,0,1,0,0,0,0,1,0
"COG4775",9,2,9,2,10,10,6,3,3,0
"COG4778",0,0,1,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,2,0
"COG4783",1,0,0,0,0,0,1,0,1,0
"COG4784",0,0,4,0,2,1,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,0,0,1,1,2,5,2,1
"COG4787",0,0,0,0,0,0,0,0,1,0
"COG4789",0,0,0,0,1,0,1,0,8,0
"COG4790",0,0,0,0,0,0,1,0,1,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,1,0,0,0,2,0,0
"COG4796",1,0,0,0,0,2,1,0,1,0
"COG4799",11,6,10,2,10,7,9,10,2,8
"COG4804",4,2,2,4,4,8,7,11,3,7
"COG4805",0,5,0,0,1,1,2,4,0,1
"COG4806",1,2,2,0,2,4,0,1,4,3
"COG4807",0,0,0,0,0,1,1,0,2,0
"COG4808",0,0,0,0,0,0,0,0,2,0
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,1,0
"COG4812",0,0,0,0,0,0,0,0,1,0
"COG4813",0,1,0,1,0,0,0,0,0,0
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,0,0,0,1
"COG4819",0,0,0,0,1,0,0,0,4,0
"COG4820",0,0,1,0,0,1,0,0,0,0
"COG4822",4,1,2,1,2,1,1,2,1,2
"COG4823",1,5,3,4,0,3,1,1,3,3
"COG4824",0,1,0,2,0,0,1,0,0,1
"COG4826",4,1,4,5,0,0,1,0,0,1
"COG4828",0,2,0,0,0,0,1,0,0,0
"COG4832",0,1,0,0,0,1,0,0,0,0
"COG4833",5,2,7,2,11,1,21,5,0,3
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4845",3,2,2,2,1,4,6,0,2,3
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4856",3,3,2,5,0,0,1,0,0,0
"COG4857",0,0,0,0,0,0,0,0,1,0
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,2,0,0,0,0,0
"COG4862",0,1,0,1,1,0,0,1,1,3
"COG4864",3,3,4,1,8,1,4,2,0,1
"COG4865",1,0,0,0,0,0,2,0,0,0
"COG4866",5,3,1,2,2,8,3,5,2,6
"COG4868",2,3,1,3,1,0,3,6,2,3
"COG4869",1,1,0,0,1,0,1,0,0,2
"COG4870",2,4,1,1,2,0,0,4,0,0
"COG4874",0,0,0,0,1,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,2,0,1,1,0,0,0,0,0
"COG4880",0,1,0,3,0,3,0,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,2,5,3,10,9,9,6,7,6
"COG4887",0,1,1,1,0,0,0,3,0,0
"COG4889",3,0,7,0,6,2,0,0,0,1
"COG4894",1,1,0,3,0,0,0,0,1,0
"COG4903",0,0,0,1,0,0,0,0,0,0
"COG4905",1,9,0,8,2,0,0,2,1,6
"COG4907",0,0,0,0,0,0,2,0,0,0
"COG4909",0,0,0,1,1,0,2,0,1,0
"COG4910",0,0,0,0,3,0,0,0,0,1
"COG4912",2,3,3,4,5,0,1,2,1,0
"COG4913",0,7,2,0,1,0,3,1,0,3
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4917",0,0,0,0,0,2,0,0,2,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4925",2,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,1,0,1,0
"COG4927",0,0,0,0,0,0,1,0,0,0
"COG4928",1,3,2,0,1,1,2,0,0,1
"COG4929",0,0,0,1,0,3,0,0,0,0
"COG4930",2,4,0,1,0,1,1,1,0,0
"COG4932",7,7,3,9,1,4,1,1,4,6
"COG4933",0,0,0,0,0,1,1,0,0,0
"COG4936",0,1,0,0,1,0,1,1,0,0
"COG4937",0,0,3,1,2,1,0,2,0,2
"COG4938",5,0,4,0,0,1,1,1,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",4,0,1,1,3,4,3,0,0,0
"COG4943",0,0,0,1,0,0,0,0,5,0
"COG4946",12,5,7,4,10,9,4,8,0,10
"COG4947",1,2,0,0,0,0,0,0,0,0
"COG4948",4,5,2,2,4,8,12,6,16,2
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",2,5,3,1,2,3,0,0,1,0
"COG4952",0,2,0,0,0,0,1,1,0,0
"COG4953",4,0,1,0,3,0,3,0,2,3
"COG4956",0,0,0,0,1,0,1,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",1,3,0,4,2,1,2,3,9,6
"COG4965",0,0,0,1,0,0,0,4,0,3
"COG4967",0,0,0,0,0,0,0,0,4,0
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",0,0,0,0,3,0,0,0,0,0
"COG4973",1,1,0,2,3,5,2,3,0,7
"COG4974",38,13,26,25,19,25,12,27,16,25
"COG4977",7,2,4,2,10,10,14,4,0,4
"COG4978",2,0,1,2,2,0,1,1,4,0
"COG4981",3,0,0,0,0,0,0,0,0,0
"COG4982",2,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,1,0,0,1,0,0
"COG4984",1,0,0,0,3,0,3,0,0,0
"COG4985",0,1,0,1,0,0,0,0,0,0
"COG4987",0,1,1,0,0,1,1,1,1,0
"COG4988",1,2,1,2,0,2,1,0,3,0
"COG4989",1,0,0,0,0,0,1,0,1,0
"COG4990",1,1,0,0,0,0,0,3,0,1
"COG4992",4,6,11,5,8,13,4,9,8,5
"COG4993",0,0,0,0,0,1,0,0,4,0
"COG4995",1,0,0,0,0,1,1,4,0,1
"COG4997",0,0,0,1,0,0,0,0,0,0
"COG4999",16,21,15,16,26,29,29,18,3,31
"COG5000",7,3,7,5,12,8,14,4,1,2
"COG5001",3,10,1,12,4,2,14,8,8,5
"COG5002",47,26,29,22,79,60,69,26,2,32
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",1,0,0,0,0,1,0,0,3,0
"COG5007",0,0,0,0,0,0,0,0,1,0
"COG5009",7,6,3,4,5,9,1,6,5,5
"COG5011",0,2,0,2,0,0,2,0,0,1
"COG5012",1,1,0,1,4,0,1,2,0,3
"COG5013",0,0,0,2,0,0,0,0,13,0
"COG5015",0,2,1,0,0,0,2,3,0,2
"COG5016",9,7,14,8,11,11,5,6,2,7
"COG5017",0,3,0,1,1,2,0,1,0,4
"COG5018",1,1,0,1,1,1,1,2,1,0
"COG5026",0,0,1,1,0,1,1,0,0,0
"COG5029",1,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,0,0,2,0,0,0,1
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5146",0,0,4,1,3,1,0,0,0,2
"COG5184",1,3,0,5,1,2,0,3,0,32
"COG5206",1,0,0,1,0,0,0,0,0,1
"COG5263",1,5,0,0,0,1,4,1,5,2
"COG5266",1,0,0,0,0,1,0,0,4,0
"COG5271",0,0,0,0,0,0,0,0,0,1
"COG5272",0,0,0,0,1,1,0,0,0,0
"COG5279",0,8,2,1,2,0,0,4,3,3
"COG5280",2,2,1,0,0,0,0,0,1,0
"COG5281",1,2,1,2,0,2,3,1,6,0
"COG5282",1,0,0,0,0,0,0,0,0,0
"COG5283",2,1,0,0,2,0,6,1,6,1
"COG5295",1,1,0,2,1,1,0,0,2,0
"COG5298",0,0,0,0,0,0,2,0,0,0
"COG5301",0,0,0,0,0,0,1,0,4,0
"COG5302",0,0,0,0,0,0,1,0,1,0
"COG5305",0,1,0,0,0,0,0,0,0,1
"COG5337",0,1,0,0,1,0,0,3,0,0
"COG5339",0,0,0,1,1,1,0,0,5,0
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5341",0,0,0,0,0,0,0,1,0,0
"COG5360",0,0,0,0,1,0,0,0,0,0
"COG5361",0,0,0,1,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,1,0,0
"COG5368",6,2,3,0,10,3,1,0,0,2
"COG5373",0,0,0,0,0,1,0,0,0,0
"COG5377",0,0,0,0,1,0,1,0,1,1
"COG5383",0,0,0,1,0,0,0,0,2,0
"COG5393",0,0,0,0,0,0,0,0,2,0
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5404",0,0,0,0,0,0,0,0,1,0
"COG5405",1,0,0,0,0,0,0,0,0,0
"COG5410",2,2,2,2,0,1,0,4,0,0
"COG5412",1,1,0,2,1,0,0,3,0,2
"COG5421",1,1,1,3,0,4,0,1,1,9
"COG5426",0,0,0,0,0,0,0,0,6,0
"COG5427",0,0,0,0,0,1,0,0,0,1
"COG5433",4,1,7,3,7,2,5,3,5,2
"COG5434",21,11,18,7,29,16,16,18,4,17
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",0,2,1,0,0,2,3,0,1,3
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",0,0,0,0,0,1,0,0,2,0
"COG5445",0,0,0,0,0,0,0,0,4,0
"COG5463",0,0,0,0,0,0,0,0,2,0
"COG5464",1,2,3,1,2,1,1,0,6,0
"COG5471",0,1,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,1,0,0,0,1,0
"COG5476",1,0,0,1,0,1,0,0,0,0
"COG5492",2,2,2,5,4,5,3,5,0,20
"COG5495",1,0,0,0,2,1,0,1,2,1
"COG5496",1,1,1,0,1,3,1,1,0,0
"COG5498",3,2,4,2,3,1,2,0,3,0
"COG5499",0,0,0,0,0,1,0,0,2,0
"COG5505",1,0,0,2,0,0,0,1,0,0
"COG5510",0,0,0,0,0,0,0,0,1,0
"COG5511",0,1,0,1,0,2,1,0,2,0
"COG5512",2,1,0,0,1,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5519",0,0,0,0,0,16,0,0,0,0
"COG5520",2,0,2,0,1,9,12,1,1,8
"COG5522",0,1,0,1,0,0,0,0,0,0
"COG5523",3,5,2,5,1,1,4,0,0,1
"COG5525",0,0,0,2,2,2,2,0,8,1
"COG5527",1,0,1,2,0,1,0,1,6,1
"COG5529",0,0,0,1,0,1,0,0,1,0
"COG5532",0,0,0,0,0,0,0,0,1,0
"COG5542",0,4,0,3,0,0,0,0,0,0
"COG5545",12,10,18,6,20,11,20,12,4,31
"COG5557",0,0,0,0,0,0,0,0,5,0
"COG5561",1,0,0,0,0,0,1,1,0,0
"COG5562",0,0,0,0,0,0,0,0,3,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,0,0,0,0
"COG5579",2,0,1,0,0,0,0,0,0,2
"COG5585",0,4,1,0,0,1,0,1,1,0
"COG5587",0,0,4,1,1,0,2,0,0,0
"COG5610",0,4,0,0,0,1,1,1,0,1
"COG5614",0,0,0,0,0,0,0,1,0,0
"COG5617",0,0,0,0,1,0,0,0,0,1
"COG5620",0,0,0,0,0,1,0,0,0,0
"COG5632",1,3,0,2,0,2,1,1,0,0
"COG5633",0,0,0,0,0,0,0,1,1,0
"COG5635",0,3,2,1,1,1,2,0,0,0
"COG5645",0,0,0,0,0,0,0,0,1,0
"COG5652",0,5,0,1,0,0,0,2,0,5
"COG5655",0,0,0,0,0,1,0,0,20,0
"COG5658",0,1,0,1,0,0,2,0,0,0
"COG5663",0,2,0,0,0,1,0,0,0,0
