"","DLF014","DLM004","NOM017","DOF004","NLF013","DOF006","NLM016","NOM010","NOF002","NOF007"
"COG4926",0,0,0,0,0,0,0,0,2,0
"COG4928",1,0,0,0,2,0,7,2,0,0
"COG4929",0,0,0,0,0,0,0,0,0,1
"COG4930",0,0,0,0,0,0,1,1,0,1
"COG4932",5,0,3,1,1,4,3,11,11,1
"COG4933",0,1,2,0,1,0,0,0,0,0
"COG4936",0,0,0,1,3,0,0,1,1,0
"COG4937",0,1,3,1,0,1,4,0,0,0
"COG4938",0,1,3,2,0,0,5,0,4,6
"COG4942",0,1,0,4,1,2,0,2,1,0
"COG4943",0,2,0,0,0,2,0,0,0,0
"COG4946",3,24,7,11,10,22,20,9,16,13
"COG4947",0,0,0,1,2,0,0,1,1,1
"COG4948",9,4,6,6,1,4,3,1,4,8
"COG4950",0,0,0,1,0,0,0,0,0,0
"COG4951",0,4,10,1,0,3,1,3,3,2
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",0,1,1,5,0,6,0,0,0,1
"COG4956",3,0,0,0,0,0,0,0,0,0
"COG4962",2,1,2,2,2,1,0,0,2,1
"COG4965",0,1,1,1,1,1,0,3,3,1
"COG4967",0,0,0,0,0,1,0,0,1,0
"COG4969",0,0,0,0,0,1,0,0,0,0
"COG4972",0,0,0,3,0,0,0,1,0,1
"COG4973",2,6,3,3,1,3,3,1,1,3
"COG4974",3,30,11,16,21,24,80,20,31,18
"COG4975",1,0,0,0,0,0,0,0,0,0
"COG4977",0,9,2,7,3,9,4,5,6,5
"COG4978",0,1,0,0,1,1,0,2,0,1
"COG4981",6,0,0,0,0,0,0,0,0,0
"COG4982",6,0,0,0,0,0,0,0,0,0
"COG4983",2,0,0,0,1,0,0,0,0,0
"COG4984",0,2,0,1,2,1,0,0,0,0
"COG4985",0,0,1,2,1,0,0,1,1,0
"COG4986",3,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,1,0,0,1,0
"COG4988",4,0,1,1,1,2,0,0,2,0
"COG4989",3,0,0,0,0,0,0,0,0,0
"COG4990",0,0,0,0,0,0,0,0,0,0
"COG4992",6,6,12,8,3,13,6,10,3,9
"COG4993",0,0,0,0,0,1,0,0,1,0
"COG4995",0,4,1,0,1,2,4,1,0,1
"COG4999",8,21,10,16,23,11,10,31,28,16
"COG5000",2,14,2,4,1,8,6,4,11,12
"COG5001",7,0,8,7,18,6,0,6,3,5
"COG5002",10,59,35,32,36,61,43,49,36,41
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5009",2,6,17,7,6,3,11,1,1,1
"COG5011",2,0,1,0,2,0,1,1,1,2
"COG5012",1,4,1,1,0,2,0,1,4,0
"COG5013",0,0,0,0,0,1,0,1,0,0
"COG5015",1,0,0,0,1,0,0,2,1,0
"COG5016",4,9,5,7,6,15,5,9,4,12
"COG5017",0,1,1,0,0,0,0,0,1,2
"COG5018",0,1,1,0,1,2,0,2,0,1
"COG5026",0,1,2,0,0,0,0,1,1,0
"COG5039",0,0,0,0,3,1,2,0,0,0
"COG5048",0,0,0,2,0,0,0,0,0,0
"COG5146",0,1,2,3,0,1,2,1,0,3
"COG5184",2,0,3,2,5,0,0,6,0,4
"COG5206",0,2,0,0,0,0,0,0,0,0
"COG5263",8,5,2,2,1,5,0,1,1,2
"COG5265",0,0,0,2,0,0,0,0,0,0
"COG5268",0,0,1,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,1
"COG5276",0,0,0,0,0,0,0,0,1,0
"COG5279",1,1,1,0,3,1,1,4,2,3
"COG5280",0,0,1,0,0,1,0,1,0,0
"COG5281",0,0,1,9,0,0,0,1,1,0
"COG5282",4,0,0,0,0,0,0,0,0,0
"COG5283",9,2,1,4,1,2,2,2,0,2
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5295",7,2,0,2,0,2,0,0,1,0
"COG5298",1,0,0,0,0,0,0,0,0,1
"COG5301",0,0,0,0,0,1,0,0,1,0
"COG5305",0,0,0,0,2,0,0,0,0,0
"COG5309",0,0,0,0,2,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5337",4,0,0,0,0,0,0,1,0,1
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5341",0,0,0,0,1,1,0,0,0,0
"COG5361",0,0,0,0,0,0,0,1,0,0
"COG5362",0,0,0,0,0,1,0,0,0,0
"COG5368",0,4,0,3,0,1,0,8,6,2
"COG5373",0,1,0,0,1,1,0,0,0,0
"COG5377",0,0,1,0,4,0,1,0,0,3
"COG5401",0,0,0,0,0,0,0,2,0,0
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",1,0,0,0,0,0,0,0,0,0
"COG5410",0,1,0,5,1,0,0,0,0,0
"COG5412",0,0,0,0,1,0,0,0,0,0
"COG5421",0,5,3,5,7,0,2,1,0,0
"COG5427",0,0,0,1,0,0,0,1,0,0
"COG5433",1,3,0,5,1,5,8,3,2,14
"COG5434",5,20,37,9,17,21,39,19,3,17
"COG5437",1,0,0,0,0,0,0,0,1,0
"COG5438",3,1,1,2,1,1,0,1,0,1
"COG5441",0,1,0,1,0,0,0,0,0,0
"COG5444",0,0,0,1,1,0,1,0,0,1
"COG5449",0,0,0,0,0,0,0,1,0,0
"COG5464",0,0,3,1,1,0,4,1,0,0
"COG5471",0,0,0,0,0,1,0,0,0,0
"COG5474",0,0,0,0,0,1,0,0,0,0
"COG5476",0,0,0,0,0,0,1,0,0,1
"COG5484",0,1,0,0,0,0,0,1,0,0
"COG5492",0,0,2,9,21,3,6,17,1,5
"COG5495",0,0,0,0,1,0,1,0,1,2
"COG5496",2,1,0,3,0,0,1,0,1,1
"COG5498",0,4,7,3,0,2,0,0,1,2
"COG5505",1,0,0,1,1,0,0,2,0,0
"COG5507",0,0,0,0,0,1,1,0,0,0
"COG5511",0,0,0,1,0,1,0,0,0,2
"COG5512",1,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,1,0
"COG5519",0,0,1,0,0,1,1,1,0,0
"COG5520",2,13,4,4,2,3,10,8,7,7
"COG5522",0,0,0,1,0,0,0,0,0,0
"COG5523",2,2,1,2,2,1,0,1,0,2
"COG5525",0,0,0,0,1,3,1,0,0,1
"COG5527",0,0,1,1,0,0,0,0,1,0
"COG5532",0,0,0,0,0,1,0,0,0,0
"COG5542",0,0,0,0,0,0,0,1,0,0
"COG5545",7,18,28,13,3,25,20,14,19,14
"COG5549",1,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,0,0,0,1,1,0
"COG5561",0,1,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,1,0
"COG5569",0,1,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",0,0,0,0,0,0,0,2,0,0
"COG5579",0,0,0,1,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,1,0
"COG5585",2,0,0,0,1,0,1,0,0,0
"COG5587",0,2,0,1,2,2,0,3,1,3
"COG5610",2,0,1,1,0,3,0,2,0,1
"COG5617",0,0,1,1,1,0,0,1,0,0
"COG5619",0,0,0,0,0,0,0,0,0,1
"COG5620",0,0,0,0,3,0,0,1,0,0
"COG5632",2,0,0,0,2,1,0,0,2,0
"COG5635",0,0,0,0,2,1,1,0,0,4
"COG5652",1,1,0,0,1,0,0,2,2,2
"COG5655",1,0,0,0,0,0,2,0,1,0
"COG5658",0,0,0,0,3,0,0,0,1,0
"COG5663",0,2,0,1,1,1,0,1,0,0
