"","DOM008","NOM008","DLF005","NOM013","DOF014","DOM021","NOM020","DOM026","DLM009","DLM011"
"COG4784",0,1,1,0,1,0,1,0,0,2
"COG4785",0,0,0,0,0,0,1,0,0,0
"COG4786",0,0,2,1,0,1,2,0,2,0
"COG4796",0,0,0,0,0,2,0,0,3,0
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4799",11,16,4,13,5,11,7,13,3,11
"COG4804",18,14,11,10,7,10,11,5,1,14
"COG4805",0,1,6,1,1,2,1,4,6,0
"COG4806",4,2,4,2,7,1,1,1,2,1
"COG4810",0,0,0,0,0,0,1,0,0,1
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,1,0
"COG4816",1,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,1,1,0,0,0
"COG4820",0,0,1,0,0,0,0,0,0,0
"COG4822",9,7,3,6,6,2,2,4,1,3
"COG4823",2,3,3,5,2,3,8,5,6,0
"COG4824",0,0,4,0,1,1,0,1,0,0
"COG4826",1,0,4,0,0,0,0,2,0,0
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,0,0,2,4,0
"COG4833",7,2,7,0,6,4,1,4,0,10
"COG4834",0,0,0,0,2,1,0,0,0,0
"COG4842",0,0,1,0,0,0,0,1,0,0
"COG4845",2,4,1,1,4,8,3,2,0,4
"COG4851",0,0,0,0,0,0,0,1,2,0
"COG4853",0,0,0,0,0,0,0,0,5,0
"COG4856",1,1,3,4,1,2,1,1,4,4
"COG4857",0,0,0,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,1,0
"COG4862",0,1,1,1,2,0,0,0,8,0
"COG4864",3,4,0,2,3,2,1,1,6,3
"COG4866",6,3,5,4,3,1,2,1,0,0
"COG4868",0,4,0,2,3,1,4,0,3,1
"COG4869",0,0,0,0,0,0,0,2,2,1
"COG4870",1,0,5,3,4,1,1,2,3,1
"COG4874",1,2,0,1,1,0,0,0,0,2
"COG4877",0,0,1,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,1,0,1,0
"COG4880",0,0,0,0,0,0,0,2,0,0
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",2,6,8,4,6,8,13,2,3,5
"COG4887",0,0,1,1,0,3,1,0,0,1
"COG4889",0,0,2,1,1,1,3,0,0,3
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",0,0,0,1,1,0,0,0,0,1
"COG4905",0,4,7,5,4,3,3,1,8,6
"COG4907",0,0,0,1,0,0,0,0,4,0
"COG4909",0,0,0,0,2,0,0,1,1,0
"COG4910",0,0,0,0,1,0,0,1,0,0
"COG4912",4,3,0,2,0,0,5,6,2,1
"COG4913",0,3,2,0,0,0,2,1,0,3
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,2,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",1,0,0,0,0,0,0,0,2,0
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,1,0,0
"COG4928",0,0,0,0,0,0,7,5,0,0
"COG4929",0,0,0,0,0,0,0,0,0,1
"COG4930",0,1,2,3,1,1,1,2,0,1
"COG4932",6,1,10,12,17,0,1,13,3,1
"COG4933",2,0,0,0,2,0,0,1,0,1
"COG4936",0,0,2,1,0,0,0,0,1,0
"COG4937",0,0,1,0,0,1,3,2,0,1
"COG4938",0,0,1,1,0,2,0,0,0,1
"COG4942",0,2,1,1,1,1,0,2,3,1
"COG4943",1,0,0,0,0,0,0,0,0,0
"COG4946",5,11,7,6,5,10,9,8,1,6
"COG4947",0,1,1,0,0,0,0,0,0,1
"COG4948",3,8,1,3,3,5,5,6,1,6
"COG4951",1,1,4,0,2,2,4,0,4,3
"COG4952",0,0,1,0,0,0,0,0,0,0
"COG4953",0,2,0,0,0,1,1,0,0,1
"COG4955",0,0,0,0,0,0,0,0,2,0
"COG4956",1,0,0,1,1,1,1,0,2,0
"COG4962",1,2,4,7,4,3,2,4,2,0
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4965",0,0,1,1,1,0,0,2,0,1
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4972",0,0,0,1,0,0,0,2,3,0
"COG4973",1,2,4,4,4,4,7,1,0,2
"COG4974",26,23,16,24,19,28,18,19,15,29
"COG4977",8,9,1,3,5,8,0,3,1,9
"COG4978",2,2,0,1,1,0,0,1,3,0
"COG4981",0,0,0,0,6,0,0,0,0,0
"COG4982",0,0,1,0,4,0,0,0,0,0
"COG4983",0,0,2,0,0,1,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,2,0
"COG4985",0,0,0,3,0,2,0,0,1,0
"COG4987",0,0,0,1,0,0,0,0,3,0
"COG4988",1,1,2,0,2,0,0,1,3,1
"COG4989",2,0,0,0,0,0,0,0,1,0
"COG4990",0,1,0,1,1,0,0,1,6,2
"COG4992",8,5,7,3,6,6,9,7,11,6
"COG4993",1,0,0,0,0,0,1,0,0,0
"COG4995",1,6,3,0,1,1,1,1,0,1
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",25,26,12,30,16,45,12,23,9,15
"COG5000",12,11,2,5,6,10,3,10,4,12
"COG5001",3,3,9,9,9,2,7,12,8,3
"COG5002",58,58,37,22,39,37,51,54,9,53
"COG5009",5,4,10,8,3,5,23,4,0,10
"COG5011",0,0,1,1,1,0,0,2,0,1
"COG5012",0,1,1,0,1,1,1,3,0,0
"COG5013",0,0,0,0,0,0,0,0,1,1
"COG5015",0,0,1,0,1,0,2,1,3,0
"COG5016",11,12,9,6,4,14,8,9,2,17
"COG5017",0,0,2,1,0,1,0,0,0,0
"COG5018",0,0,2,1,1,2,0,0,2,1
"COG5026",0,0,0,1,0,0,1,0,0,1
"COG5039",0,2,1,0,0,0,1,0,0,0
"COG5048",0,1,0,0,0,3,0,0,0,0
"COG5108",1,0,0,0,0,0,0,0,0,0
"COG5146",4,2,1,0,3,4,1,0,1,3
"COG5184",0,1,8,12,0,2,0,0,0,0
"COG5206",0,0,0,0,1,0,1,0,0,1
"COG5263",2,3,4,3,2,1,0,2,1,3
"COG5279",1,1,6,2,4,3,3,4,3,0
"COG5280",0,1,2,1,0,0,0,0,0,0
"COG5281",0,0,1,0,1,0,1,0,0,0
"COG5283",3,0,4,1,1,3,1,2,8,1
"COG5285",0,0,0,0,0,0,1,0,0,0
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5295",4,1,0,2,0,0,1,0,5,0
"COG5301",0,0,0,0,0,0,0,0,0,1
"COG5305",0,0,0,1,0,0,0,1,0,1
"COG5309",0,0,1,0,0,0,0,0,0,0
"COG5337",0,1,1,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,1,0,0,0,0
"COG5341",0,0,0,0,1,1,0,1,0,0
"COG5353",0,0,0,0,0,0,0,0,1,0
"COG5361",0,1,0,0,0,0,0,0,0,0
"COG5362",0,15,0,0,0,0,1,0,0,3
"COG5368",3,5,2,2,3,7,1,4,0,2
"COG5373",1,1,0,0,0,0,0,0,0,0
"COG5377",0,0,1,1,2,0,1,0,0,0
"COG5383",1,0,0,0,0,0,0,0,0,0
"COG5398",1,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,1,0,0,0,0
"COG5410",0,20,3,0,0,0,0,2,0,4
"COG5412",1,0,2,0,2,1,1,0,15,0
"COG5421",1,2,2,4,3,1,3,1,5,0
"COG5427",0,0,0,0,0,0,0,1,0,0
"COG5433",5,4,1,0,6,2,5,7,0,18
"COG5434",27,14,19,16,19,14,31,26,11,23
"COG5438",0,2,1,3,0,0,2,2,7,0
"COG5441",0,0,0,1,1,1,0,0,0,1
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,1,0,1,1,0,0,0
"COG5476",1,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,1,0,0,0,0
"COG5484",0,0,0,1,0,1,0,0,0,1
"COG5492",6,3,11,15,7,1,2,8,4,1
"COG5493",0,0,1,0,0,0,0,0,0,0
"COG5495",0,0,0,1,0,0,0,0,0,0
"COG5496",0,0,1,0,2,0,0,1,1,0
"COG5498",4,4,1,1,0,1,7,2,0,2
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",1,0,2,0,0,0,0,0,2,0
"COG5506",0,0,1,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,1,0,0,0
"COG5511",1,1,0,0,0,0,0,0,0,0
"COG5512",0,0,1,0,0,0,0,0,0,0
"COG5517",0,0,0,0,1,0,0,0,0,0
"COG5518",2,0,0,0,0,4,0,0,0,0
"COG5519",0,1,0,0,4,0,0,0,0,0
"COG5520",5,4,3,7,3,4,7,7,0,8
"COG5521",0,0,0,0,0,0,0,0,3,0
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",1,2,1,3,1,0,1,5,2,0
"COG5525",1,0,0,1,0,1,0,0,0,1
"COG5527",0,13,0,1,1,0,0,1,0,0
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",1,0,0,0,0,0,0,0,1,0
"COG5542",0,0,1,1,0,0,0,0,0,0
"COG5545",13,14,7,18,4,2,15,6,1,5
"COG5546",0,0,0,0,0,0,0,1,0,0
"COG5557",0,0,0,0,0,0,0,0,2,1
"COG5561",0,0,0,0,0,0,0,0,0,1
"COG5577",0,0,0,0,0,0,0,0,2,0
"COG5579",1,0,0,0,0,0,1,0,0,0
"COG5585",0,1,2,1,0,0,0,1,6,0
"COG5587",2,3,1,0,4,5,0,3,0,4
"COG5610",0,2,0,1,2,0,0,0,0,0
"COG5620",1,0,1,0,2,2,0,0,0,0
"COG5632",1,1,2,1,3,1,1,0,0,0
"COG5635",0,0,0,0,0,4,0,0,1,0
"COG5640",0,0,0,0,1,0,0,0,0,0
"COG5645",0,0,0,0,0,1,0,0,0,0
"COG5652",0,0,1,1,1,0,1,0,1,0
"COG5655",0,1,1,0,0,0,0,0,0,0
"COG5658",0,0,2,4,0,1,0,0,3,0
"COG5659",0,0,0,0,0,0,0,0,0,1
"COG5663",0,0,2,0,0,0,0,0,0,0
