"","DOF003","DLM015","NLM010","NOM016","DOM001","NLM024","NLM025","DOF004","NOM010","NOF008"
"COG3708",1,1,0,1,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",1,5,3,1,0,1,2,2,4,1
"COG3712",33,45,40,32,28,31,11,23,27,29
"COG3713",0,0,0,0,0,0,2,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,0,2,0,1,1,0,0,0
"COG3716",3,1,1,0,0,2,0,2,0,0
"COG3717",4,5,1,2,3,6,1,5,5,0
"COG3718",0,0,0,0,0,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,2,1,0,0,0,0,1
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,1,1,3,1,1,0,2
"COG3728",0,0,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,0
"COG3735",2,0,2,0,0,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,2,0,2
"COG3741",0,1,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",0,1,0,3,3,1,2,4,1,4
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",2,3,2,2,2,3,2,2,3,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",0,5,11,7,8,2,11,6,5,11
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,1,1,2,1,2,3
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,0,1,5,0,3,0,2,3,2
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,1,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,0,0,0,0,4,0,0
"COG3773",2,1,0,2,0,0,4,2,2,4
"COG3774",1,5,2,3,3,0,3,2,1,3
"COG3775",3,0,2,3,1,0,1,0,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,0,1,0,0,1,0,0
"COG3808",6,8,9,6,5,3,2,5,3,6
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,0,0,0
"COG3823",1,0,0,0,2,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,9,0,0,2,7,0,0,2,1
"COG3830",7,3,3,2,1,0,4,4,5,4
"COG3831",0,0,0,1,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,2,3,2,0,0,1,0,0
"COG3835",1,1,0,0,0,1,0,1,1,0
"COG3836",1,1,0,0,1,1,1,0,0,2
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",4,4,2,6,5,5,5,1,2,7
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",8,6,8,5,10,5,10,10,6,10
"COG3843",10,9,10,7,12,1,5,3,6,9
"COG3845",4,4,2,1,4,1,0,4,2,6
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,1,0,0,1,2,2,1
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,1,0,1,0,0,0,0
"COG3852",0,0,0,0,0,0,1,0,0,0
"COG3853",0,0,1,1,2,2,0,0,1,1
"COG3854",0,1,4,3,3,0,0,3,1,3
"COG3855",10,3,6,8,6,12,2,8,11,6
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,3,8,7,5,0,1,2,1,2
"COG3858",3,1,0,2,5,1,2,5,3,3
"COG3859",1,2,0,1,1,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",0,1,1,0,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,2,0,4,6,3,1,0,0
"COG3867",3,4,0,4,5,0,1,0,2,0
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,2,0,0,1,1,4,1
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",0,2,0,1,1,0,1,4,1,1
"COG3872",1,0,6,1,2,0,2,1,4,2
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",2,0,2,1,5,2,1,0,0,0
"COG3876",2,5,3,3,1,0,0,3,3,3
"COG3877",0,0,0,0,0,0,0,1,0,2
"COG3878",0,0,1,2,0,0,0,1,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,1,3,0,0,0,1,0
"COG3883",1,0,0,1,0,0,1,1,0,1
"COG3884",5,4,3,1,0,1,0,3,0,3
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",1,0,0,1,2,1,9,4,2,2
"COG3887",3,5,6,6,6,1,1,6,2,7
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,1,0,1,0,0,0,0,0
"COG3894",1,0,0,2,0,1,0,1,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,1,0,0,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,3,2,2,0,2,2,4,0
"COG3920",0,1,0,0,2,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,2,0,0,0,0,1,0
"COG3933",0,0,0,1,1,1,1,0,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",1,2,3,6,0,0,3,1,2,1
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",3,4,3,2,2,1,0,2,2,1
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0
"COG3943",4,3,8,4,7,9,7,2,7,17
"COG3944",3,0,3,1,0,0,3,0,1,3
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",1,0,0,0,0,0,0,0,1,1
"COG3949",1,1,1,1,0,0,0,1,0,3
"COG3950",2,1,2,5,4,2,1,1,6,3
"COG3951",0,0,0,0,0,0,1,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,1,1,1,1,1,2,3,0,0
"COG3957",1,1,0,1,6,0,0,2,1,5
"COG3958",0,3,2,3,4,4,1,2,1,2
"COG3959",2,5,4,5,1,1,3,1,3,3
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,1,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,3,1,0,1,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,1,2
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",15,16,12,14,8,23,9,13,7,14
"COG3969",6,5,3,1,3,4,1,0,7,5
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",3,0,1,0,0,0,0,1,0,0
"COG3973",2,1,5,6,1,1,0,1,2,2
"COG3975",0,0,0,0,0,0,0,1,0,0
"COG3976",2,0,0,1,0,0,0,0,0,1
"COG3977",0,0,0,0,0,1,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",2,5,1,2,2,1,1,0,2,1
"COG3981",1,0,0,0,2,0,0,0,2,1
"COG4001",5,8,4,1,9,2,3,7,6,7
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,2,0,0,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,1,1,0,0,1,1,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",6,3,4,4,4,4,7,5,8,3
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,2,2,2,2,0,1,0,2
"COG4100",3,2,3,5,1,2,0,3,1,4
"COG4104",0,0,1,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,1,0,0,1,0
"COG4106",0,0,1,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,1,0,0,0,0
"COG4108",7,2,9,4,7,9,6,0,7,2
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,3,0,5,2,0,0,0,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",4,1,2,1,5,1,2,0,3,1
"COG4121",1,2,1,3,2,0,0,0,0,2
"COG4122",4,1,1,4,1,1,1,2,3,4
"COG4123",0,4,3,8,2,2,5,4,2,3
"COG4124",3,1,3,4,3,6,1,1,3,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,2,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,1,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,1,0,1,0,0,0
"COG4145",0,1,1,0,1,1,0,1,0,1
"COG4146",1,7,5,7,3,5,3,3,4,5
"COG4147",0,0,0,0,0,0,0,1,0,0
"COG4148",0,0,0,0,0,0,0,2,0,0
"COG4149",1,0,1,1,1,0,1,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,2,1,0,2,0,2,2
"COG4154",0,0,0,0,0,0,1,1,0,0
"COG4158",0,0,0,0,0,0,0,0,1,0
"COG4160",0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",4,0,3,3,1,0,3,7,2,3
"COG4167",0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,2,3,3,1,0,4,3,0
"COG4176",0,3,1,0,0,0,0,3,0,2
"COG4177",3,1,4,3,1,1,1,2,2,3
"COG4178",0,0,0,0,0,1,3,2,0,0
"COG4181",0,0,0,0,1,0,0,0,0,0
"COG4185",2,0,1,0,4,3,0,1,1,0
"COG4186",0,1,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,3,1,0,0
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,1
"COG4191",3,0,1,0,3,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,4,5,2,0,0,1,0,2,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,1,6,3,3,8,3,2,2,5
"COG4199",0,2,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",24,21,13,16,26,25,14,22,16,14
"COG4208",1,0,1,0,1,0,1,0,1,0
"COG4209",2,1,4,4,2,1,0,0,3,2
"COG4211",2,0,5,1,0,0,2,0,3,0
"COG4213",1,1,2,1,1,1,4,1,0,0
"COG4214",0,0,0,0,0,1,1,0,1,0
"COG4215",0,0,0,0,0,0,1,0,0,0
"COG4219",7,0,3,3,3,0,3,5,5,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,2,1,0,1,1,1,1,1
"COG4222",0,0,0,0,0,2,0,0,0,0
"COG4224",0,0,1,0,0,0,0,2,1,0
"COG4225",23,15,13,14,17,10,2,11,16,18
"COG4226",0,0,0,0,0,1,0,0,1,0
"COG4227",1,1,3,1,4,4,18,3,4,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0
"COG4231",6,4,10,3,5,2,3,5,5,5
"COG4232",2,0,3,4,1,4,7,1,2,4
"COG4233",1,0,0,0,0,0,1,1,0,0
"COG4235",0,0,0,0,0,3,0,0,0,0
"COG4237",1,0,1,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,2,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,1
"COG4249",0,1,0,1,0,0,2,3,0,0
"COG4251",0,0,1,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,2,0,0,0
"COG4260",2,1,2,3,1,0,3,2,1,2
"COG4261",1,1,1,2,1,0,2,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,1,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,1,0,0
"COG4268",0,0,1,0,1,0,8,1,1,1
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1
"COG4277",2,3,3,6,3,0,2,6,3,4
"COG4279",0,0,0,0,1,1,1,1,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",3,0,0,1,0,0,0,0,0,1
"COG4284",0,3,1,1,0,0,1,0,1,3
"COG4286",0,0,0,0,1,0,2,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",5,4,9,6,2,1,0,3,5,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4296",1,0,0,0,1,0,0,0,0,1
"COG4299",6,6,2,4,4,2,3,2,2,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,2,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,1,0,0
"COG4333",0,0,0,2,1,0,0,0,0,2
"COG4335",0,1,0,2,0,0,0,0,0,0
"COG4336",1,0,0,0,1,0,0,0,0,0
"COG4354",4,9,2,4,2,0,0,5,10,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,2,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,0,0,2,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,1,0,0,0,1
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,1,1,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",5,4,4,5,9,5,1,3,2,1
"COG4412",1,0,0,1,0,2,4,0,0,0
"COG4413",1,2,0,0,0,0,0,0,0,1
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",7,7,5,3,2,2,1,4,11,10
"COG4430",1,1,0,0,0,0,0,0,0,0
"COG4443",0,0,0,1,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,2,0,0,0
"COG4458",0,0,1,0,0,3,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,1
"COG4464",3,3,1,3,1,0,3,3,6,5
"COG4465",0,2,2,3,2,0,0,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,2,1,3,0,0,2,4,4,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,1,0,1,0,1,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,1,0,0,2,0,0
"COG4475",1,0,0,0,0,0,0,2,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",2,6,6,4,4,1,7,5,1,4
"COG4487",0,0,0,1,0,0,0,0,0,0
"COG4492",3,1,1,0,2,1,1,2,2,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,0,1,0,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,0,2,0,0,0,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,3,3,5,1,0,1,3,2,7
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",0,0,0,0,0,1,0,0,0,0
"COG4536",0,0,1,0,2,2,6,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",0,0,0,0,2,0,1,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,4,4,0,5,2,2,2,1,2
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,1,0,0,1,0
"COG4565",1,0,0,1,0,0,0,0,0,0
"COG4566",0,0,2,0,0,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,2,0
"COG4571",0,0,0,0,1,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",0,2,0,1,2,0,0,0,1,0
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,7,2,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",6,3,8,7,8,5,1,24,16,5
"COG4585",4,0,4,2,3,1,6,3,2,3
"COG4586",0,0,1,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,1,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,5,6,3,4,6,6,4,3,3
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",2,1,1,5,3,1,0,5,1,7
"COG4604",0,0,1,0,0,1,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,1,0
"COG4606",0,0,0,0,1,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",4,4,3,4,1,0,1,2,2,7
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,1,3,1,1,0,2,1,4
"COG4624",8,6,7,6,10,3,4,9,12,10
"COG4625",1,1,0,0,1,2,0,3,0,0
"COG4626",0,7,3,2,1,0,1,2,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,7,1,0,1,1,2,2,2
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0
"COG4636",0,0,1,0,1,0,0,2,0,0
"COG4637",0,0,0,0,0,0,0,3,0,1
"COG4638",0,1,0,0,1,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",4,2,3,1,2,0,2,1,4,1
"COG4642",5,6,1,2,1,4,1,4,1,0
"COG4643",0,0,0,0,0,0,1,1,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0
"COG4646",26,24,21,20,19,4,7,14,15,36
"COG4648",0,0,0,0,0,1,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,1,0,0
"COG4656",5,5,7,5,5,7,2,2,3,4
"COG4657",3,4,0,2,2,2,2,3,2,6
"COG4658",5,4,7,4,3,7,6,3,2,8
"COG4659",4,3,2,2,4,3,2,1,4,3
"COG4660",3,5,7,2,2,1,5,2,2,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,0,1,2,0,1,0,0,3
"COG4667",1,2,0,3,2,8,7,3,1,3
"COG4668",1,1,0,0,0,0,3,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,0,0,0,1,0,0
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,1,0,3,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",10,12,5,8,6,17,6,6,11,3
"COG4678",0,0,0,0,0,2,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0
