"","NOM014","NOM020","NLM029","DOM001","DLF010","DOF014","DLM006","DLM014","NLM002","DOF006"
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4816",0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,1,0,0,0,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,1,0,0,0,0,0,0,0
"COG4822",7,2,4,4,1,2,3,2,1,2
"COG4823",2,12,1,3,1,5,7,3,5,0
"COG4824",1,0,0,0,1,0,0,0,0,1
"COG4826",1,1,0,1,0,1,2,1,2,0
"COG4828",0,0,0,0,0,0,0,1,0,1
"COG4832",0,0,3,2,0,2,0,0,0,0
"COG4833",4,1,2,2,5,8,2,4,0,10
"COG4834",0,0,0,0,0,3,1,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4845",0,2,1,2,1,2,0,0,3,1
"COG4849",0,0,0,0,0,0,0,0,4,0
"COG4856",2,0,6,5,4,0,5,1,0,0
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4859",0,1,0,1,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,1,5,0
"COG4862",1,1,1,0,0,1,1,0,0,0
"COG4864",4,5,1,2,1,4,2,3,1,5
"COG4866",3,1,2,4,5,3,4,3,0,7
"COG4868",1,7,3,2,1,2,5,5,8,0
"COG4869",1,0,1,1,2,2,0,0,0,0
"COG4870",4,1,5,0,2,8,1,1,0,5
"COG4874",0,1,0,0,0,0,1,0,0,4
"COG4880",0,0,0,0,2,0,2,0,0,0
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",8,11,1,2,6,3,4,2,4,0
"COG4887",0,1,1,0,0,1,0,0,1,1
"COG4889",0,0,0,1,0,4,0,0,0,1
"COG4894",0,0,1,0,1,1,1,0,0,0
"COG4905",2,2,6,5,8,5,7,0,0,2
"COG4909",0,1,0,0,2,0,0,0,0,0
"COG4912",4,3,3,6,3,0,6,2,1,1
"COG4913",0,1,1,1,0,3,0,3,0,5
"COG4917",0,1,0,0,1,1,0,0,0,1
"COG4924",0,1,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,1,1,0,0
"COG4926",0,0,0,0,0,0,1,1,0,0
"COG4928",0,3,4,1,1,0,2,1,0,0
"COG4930",2,0,1,5,4,4,3,2,0,0
"COG4932",2,1,11,3,4,10,4,3,3,3
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4936",0,0,4,1,0,0,1,1,0,0
"COG4937",0,3,2,1,0,0,3,2,5,0
"COG4938",0,0,0,0,1,0,2,5,0,0
"COG4940",0,0,2,0,0,0,0,0,0,0
"COG4942",0,1,4,1,0,1,2,1,8,1
"COG4943",0,0,0,0,2,0,0,0,0,0
"COG4946",12,15,5,6,4,1,0,0,0,5
"COG4947",0,1,2,1,0,0,1,0,0,0
"COG4948",6,3,3,4,3,4,4,9,7,5
"COG4951",3,5,0,0,0,5,2,2,1,4
"COG4952",0,0,0,1,1,0,0,0,0,0
"COG4953",0,1,0,2,3,0,1,4,1,6
"COG4956",0,1,0,4,1,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,1
"COG4962",1,0,4,0,3,4,0,2,0,0
"COG4965",0,0,1,0,1,0,2,1,1,0
"COG4969",0,0,0,0,1,0,0,0,1,0
"COG4972",0,0,4,0,0,0,2,1,0,0
"COG4973",1,4,0,5,0,5,2,4,7,4
"COG4974",21,27,31,21,14,17,41,27,33,23
"COG4977",6,3,9,6,2,6,6,9,3,4
"COG4978",3,0,1,1,0,1,0,1,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,2,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,2,0
"COG4984",1,0,1,0,0,0,0,0,0,1
"COG4985",0,1,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,2
"COG4988",0,1,1,3,2,3,1,0,0,0
"COG4989",0,0,0,1,0,0,0,1,1,0
"COG4990",0,0,0,0,0,1,0,0,0,0
"COG4992",4,11,3,1,5,4,8,7,7,5
"COG4993",1,1,0,0,1,0,0,0,0,0
"COG4995",0,0,2,0,0,0,2,0,0,2
"COG4997",1,0,0,0,1,1,0,1,0,0
"COG4999",18,14,30,28,19,22,20,35,21,18
"COG5000",6,5,0,11,4,1,6,6,5,5
"COG5001",5,6,21,14,11,12,11,7,3,8
"COG5002",45,53,29,42,17,31,54,35,21,54
"COG5005",0,0,0,0,1,0,0,1,0,0
"COG5009",4,11,4,7,4,4,7,12,17,5
"COG5011",1,1,0,1,7,2,1,2,0,0
"COG5012",1,0,1,2,1,1,1,1,2,3
"COG5013",0,1,1,1,3,0,0,0,0,0
"COG5015",0,0,0,1,2,0,0,1,0,0
"COG5016",8,4,4,8,6,9,9,9,13,15
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",2,0,1,0,0,0,3,0,0,0
"COG5026",1,1,1,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5146",2,0,1,0,1,2,2,1,2,0
"COG5184",0,0,8,0,4,0,1,0,0,0
"COG5206",6,3,0,0,0,1,0,2,0,0
"COG5263",9,1,4,1,4,1,1,0,3,4
"COG5279",0,1,4,2,7,2,2,3,0,0
"COG5280",0,0,2,0,0,2,0,0,1,0
"COG5281",0,1,3,1,0,0,0,0,1,0
"COG5282",0,0,0,0,0,2,0,0,0,0
"COG5283",0,3,3,2,3,1,4,1,5,2
"COG5295",2,0,2,1,0,0,0,0,0,1
"COG5301",0,0,0,0,0,0,0,0,1,1
"COG5337",1,0,0,1,1,2,0,0,0,0
"COG5339",0,1,0,1,0,0,0,0,1,0
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5341",0,0,0,0,1,0,0,0,0,0
"COG5345",0,1,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,1,0,0
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",5,1,5,1,0,5,1,2,1,4
"COG5373",0,0,1,0,1,0,0,0,0,2
"COG5377",0,4,1,0,1,0,1,3,2,1
"COG5401",0,0,0,1,0,0,0,0,0,0
"COG5404",0,1,0,0,1,0,0,0,0,0
"COG5405",0,0,0,0,1,0,0,0,0,0
"COG5410",1,1,0,3,0,0,0,0,0,1
"COG5412",0,1,0,2,1,0,1,0,1,0
"COG5418",0,0,0,0,1,0,0,0,0,0
"COG5421",2,6,1,1,1,6,3,0,1,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,1,1,0
"COG5433",2,7,3,4,3,6,1,2,2,5
"COG5434",19,40,10,14,5,20,27,25,33,22
"COG5438",0,0,7,0,0,1,3,2,1,0
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,1
"COG5464",0,3,0,1,0,1,2,0,2,0
"COG5476",0,0,0,1,0,0,0,0,0,0
"COG5484",2,0,0,0,0,0,0,0,0,1
"COG5492",2,0,12,1,0,1,3,5,1,3
"COG5495",1,0,0,1,0,1,0,0,0,1
"COG5496",0,0,5,1,1,0,0,5,0,0
"COG5498",0,4,0,5,3,0,3,3,0,5
"COG5505",0,0,0,0,1,0,0,1,0,1
"COG5511",0,0,2,0,0,0,0,0,0,0
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5518",0,0,0,2,0,0,0,0,0,0
"COG5519",11,1,0,0,0,7,0,1,0,2
"COG5520",3,12,4,6,2,4,4,10,11,8
"COG5523",1,0,1,2,2,0,1,0,0,0
"COG5525",0,0,0,0,0,0,0,0,5,4
"COG5527",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,1,0
"COG5542",0,0,1,0,2,0,0,0,0,0
"COG5545",19,30,9,21,17,2,9,8,28,17
"COG5561",0,1,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,1,0,0,0,0,0
"COG5564",0,0,0,1,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,1,0
"COG5571",0,0,0,0,1,0,0,0,0,0
"COG5577",0,0,1,0,1,0,1,0,0,0
"COG5579",0,1,0,1,0,0,2,0,1,0
"COG5585",1,0,1,0,0,1,1,1,1,0
"COG5587",2,0,0,0,1,0,1,1,0,1
"COG5610",3,0,3,2,1,0,1,3,0,1
"COG5617",0,0,0,0,0,0,3,3,0,0
"COG5620",2,0,1,2,1,3,1,0,0,2
"COG5632",3,1,1,2,3,3,0,0,1,1
"COG5635",1,0,0,3,2,0,1,1,0,1
"COG5652",0,0,1,0,1,2,0,0,0,1
"COG5655",0,0,0,0,0,0,1,0,0,0
"COG5658",0,1,0,1,1,1,0,2,0,0
"COG5663",0,0,4,1,0,1,0,0,0,0
