"","DLM009","NLM026","NLM016","NLM006","DOM024","NOM009","DLM004","NOM001","NLF002","DLM015"
"COG4894",0,3,0,0,1,1,0,0,0,0
"COG4905",7,3,0,1,5,5,2,2,2,5
"COG4907",8,0,0,0,0,1,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4912",1,2,4,2,3,1,2,2,3,1
"COG4913",0,1,0,0,5,2,0,0,2,0
"COG4917",0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4925",1,0,0,0,2,0,1,0,0,2
"COG4926",0,1,0,0,1,1,0,0,2,0
"COG4928",0,0,8,0,1,3,1,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,1
"COG4930",0,1,2,1,0,2,0,1,1,0
"COG4932",2,13,3,1,3,18,1,6,6,4
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4936",1,0,0,0,0,0,0,0,0,0
"COG4937",0,2,7,0,0,0,1,3,1,0
"COG4938",0,0,2,1,2,2,1,0,2,1
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",1,1,0,2,0,0,3,0,1,0
"COG4943",1,0,0,2,0,0,0,0,0,0
"COG4946",2,3,19,10,6,2,18,6,12,13
"COG4947",0,0,0,0,0,2,0,0,1,2
"COG4948",0,0,1,1,0,2,3,3,2,4
"COG4951",3,2,0,2,2,1,2,0,2,0
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",0,0,0,1,1,0,0,0,3,3
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,0,0,1,0
"COG4962",5,3,0,1,0,4,0,5,3,3
"COG4963",0,1,2,0,1,0,0,0,0,0
"COG4964",0,0,0,0,0,1,0,0,1,0
"COG4965",1,0,0,0,1,3,0,0,3,0
"COG4972",2,3,0,0,1,0,0,0,0,2
"COG4973",0,2,1,4,3,1,5,0,2,1
"COG4974",7,15,87,23,21,11,26,43,13,27
"COG4975",2,0,0,0,0,0,0,0,0,0
"COG4977",1,2,11,15,4,2,19,10,3,3
"COG4978",2,0,0,4,2,0,1,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",0,0,0,0,0,2,1,0,1,0
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",1,1,0,0,0,0,0,0,0,0
"COG4987",4,0,0,3,0,0,0,0,0,0
"COG4988",2,1,0,0,0,3,1,1,3,2
"COG4989",2,0,0,1,0,2,0,1,0,0
"COG4990",0,0,0,0,1,0,0,0,1,0
"COG4992",3,2,4,6,6,8,8,7,9,8
"COG4995",0,2,1,3,2,0,2,0,3,0
"COG4997",0,0,0,0,0,0,0,0,1,0
"COG4999",6,27,5,24,18,22,22,16,13,32
"COG5000",3,0,9,1,1,2,7,1,4,4
"COG5001",5,9,1,4,5,9,2,5,20,8
"COG5002",7,19,40,47,58,12,63,29,39,49
"COG5007",1,0,0,0,0,0,0,0,0,1
"COG5009",5,2,10,8,4,4,5,14,6,12
"COG5011",1,2,1,1,1,0,1,0,1,1
"COG5012",1,0,0,1,0,1,4,0,1,3
"COG5013",2,0,0,0,0,0,0,0,0,0
"COG5015",0,3,0,0,0,1,0,0,0,0
"COG5016",4,15,10,4,13,7,11,7,10,13
"COG5017",0,0,0,1,1,1,1,0,2,0
"COG5018",5,2,0,0,0,3,0,1,1,1
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5039",0,0,1,2,0,0,0,0,0,0
"COG5108",0,0,0,0,0,1,0,0,0,0
"COG5146",1,0,4,1,1,0,2,2,1,0
"COG5184",0,7,0,1,0,0,0,2,0,4
"COG5206",0,0,0,0,0,1,1,0,0,0
"COG5263",2,1,0,0,1,3,1,3,1,1
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",1,2,0,2,3,2,1,2,5,3
"COG5280",0,1,0,1,2,0,0,1,0,0
"COG5281",0,0,0,1,0,0,0,0,0,2
"COG5283",5,1,0,0,16,1,2,2,1,2
"COG5293",0,0,0,1,0,0,0,0,1,1
"COG5295",5,1,0,1,2,0,0,0,0,1
"COG5301",1,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,1,0,0,0
"COG5305",0,1,0,0,1,0,0,0,0,0
"COG5337",0,1,0,0,0,1,0,0,2,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5341",0,1,0,0,0,0,0,0,0,0
"COG5345",0,1,0,0,1,0,0,0,0,1
"COG5361",0,1,1,0,1,0,0,0,1,1
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",0,3,0,5,3,0,3,0,3,7
"COG5373",0,0,0,0,0,0,6,0,2,0
"COG5377",0,3,1,1,1,1,1,0,0,1
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",2,0,0,0,0,0,1,2,0,1
"COG5410",0,2,0,1,0,1,1,0,1,4
"COG5412",7,1,0,0,2,0,0,0,0,0
"COG5421",8,0,1,1,3,2,0,1,0,0
"COG5426",0,0,0,0,0,0,0,0,1,1
"COG5427",1,0,0,0,0,1,0,0,0,0
"COG5433",0,1,6,0,1,3,5,1,2,2
"COG5434",8,13,34,20,26,9,21,33,28,28
"COG5438",10,1,0,0,1,2,1,0,2,0
"COG5441",0,0,0,0,0,1,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,1,1
"COG5464",0,0,5,0,0,2,0,4,0,1
"COG5474",0,0,0,0,0,2,0,0,0,0
"COG5476",0,0,0,0,3,0,0,0,0,0
"COG5483",1,0,0,0,1,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5492",1,2,0,2,0,6,1,0,4,3
"COG5495",0,0,0,1,0,1,0,0,1,0
"COG5496",0,0,0,0,2,0,0,0,2,2
"COG5498",0,1,6,1,3,1,4,7,4,1
"COG5505",2,0,0,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,1,0,0,0,1,1
"COG5512",0,0,0,0,0,0,0,0,3,0
"COG5519",0,0,0,14,0,0,0,0,0,0
"COG5520",1,2,12,5,8,2,9,10,8,3
"COG5521",4,0,0,0,0,0,0,0,0,0
"COG5523",1,2,0,1,2,0,0,1,2,2
"COG5525",0,1,0,1,0,0,0,0,0,1
"COG5527",0,3,0,0,2,3,0,4,0,0
"COG5529",0,0,1,0,0,0,0,0,0,0
"COG5532",1,0,0,0,0,0,0,0,0,0
"COG5542",0,2,0,0,0,1,0,0,0,1
"COG5545",7,16,21,5,11,6,18,19,13,13
"COG5551",0,0,0,0,1,1,0,0,0,0
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,0,1,0,0,0,0,0,0
"COG5577",5,1,0,0,0,0,0,0,1,1
"COG5579",1,0,1,0,0,2,0,0,0,0
"COG5581",0,0,0,0,0,0,1,0,0,0
"COG5585",4,0,0,0,0,1,0,1,0,0
"COG5587",0,1,0,2,2,0,8,0,1,3
"COG5610",1,0,0,2,0,0,0,0,1,0
"COG5617",0,0,0,0,0,2,0,0,0,0
"COG5619",0,0,0,1,0,0,0,0,0,0
"COG5620",0,4,0,0,2,0,0,0,1,0
"COG5632",3,2,0,1,1,4,0,0,3,1
"COG5635",0,0,3,0,1,0,0,0,1,0
"COG5651",0,0,0,0,1,0,0,0,0,0
"COG5652",1,3,0,0,0,1,0,0,1,0
"COG5655",0,0,0,2,0,0,0,0,0,0
"COG5658",1,3,0,0,0,2,0,0,0,0
"COG5663",0,3,0,0,0,0,0,0,0,1
