"","NLM026","NOM009","NOM004","NLM023","NOM028","DOF003","NLF013","DLM021","NLF002","NLM027"
"COG4692",1,1,13,3,1,2,2,2,3,0
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",2,1,1,0,0,0,0,0,0,1
"COG4695",1,0,2,1,1,0,0,2,0,3
"COG4696",0,0,1,0,0,1,0,0,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,1,0,0,1,1,3
"COG4709",0,0,0,0,1,0,0,1,0,4
"COG4712",0,2,0,2,0,0,0,0,0,0
"COG4713",1,0,0,0,0,0,0,1,1,1
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",3,6,1,1,1,1,8,4,4,8
"COG4717",0,0,0,0,1,1,2,0,2,5
"COG4720",0,4,1,1,0,0,2,1,2,5
"COG4724",0,0,0,2,1,0,0,0,0,0
"COG4725",0,2,0,0,1,1,0,0,0,0
"COG4728",1,0,3,1,1,1,2,0,0,0
"COG4732",0,4,0,1,1,2,0,1,0,1
"COG4733",0,0,0,0,1,0,0,0,0,0
"COG4734",1,1,3,0,1,1,0,1,1,0
"COG4735",0,0,1,0,0,1,0,0,0,0
"COG4739",0,0,3,0,1,0,1,1,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4747",1,0,3,3,3,2,0,3,1,1
"COG4748",1,0,0,1,1,0,0,1,0,0
"COG4750",0,1,0,0,0,1,4,2,2,4
"COG4753",37,32,41,41,54,30,34,39,24,29
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",5,4,1,1,3,4,2,1,4,3
"COG4769",3,0,2,1,1,0,2,1,2,0
"COG4770",1,0,0,0,2,0,0,0,0,0
"COG4771",7,4,11,11,9,20,10,20,20,4
"COG4772",0,0,1,0,0,0,0,0,0,0
"COG4775",2,1,6,10,8,5,2,7,1,0
"COG4778",0,0,1,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4783",0,1,0,1,0,1,0,0,1,1
"COG4784",0,0,0,0,2,1,0,0,1,0
"COG4785",0,0,0,0,0,0,1,0,0,0
"COG4786",0,1,0,0,1,0,4,0,0,0
"COG4790",0,0,1,1,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4796",0,0,0,0,1,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4799",8,9,23,10,10,10,8,7,6,3
"COG4804",2,4,16,10,4,3,11,7,4,4
"COG4805",2,10,1,1,1,2,4,0,2,3
"COG4806",4,6,3,3,3,2,3,3,3,0
"COG4810",0,0,0,0,0,0,0,0,1,2
"COG4814",0,0,0,0,0,0,0,0,0,6
"COG4816",0,1,0,0,0,0,0,0,0,1
"COG4819",1,0,0,0,0,0,0,0,1,0
"COG4820",0,1,0,0,0,0,0,0,0,1
"COG4821",1,0,0,1,0,0,0,0,0,0
"COG4822",2,7,5,2,2,6,4,5,2,3
"COG4823",0,5,3,1,2,2,2,0,2,0
"COG4824",1,0,2,1,0,1,0,0,1,1
"COG4826",0,1,0,0,0,3,0,0,0,0
"COG4828",0,0,1,1,1,1,0,1,2,0
"COG4832",1,2,0,1,1,1,1,0,0,0
"COG4833",1,0,7,10,4,3,3,1,2,0
"COG4835",0,0,0,0,0,0,0,0,0,2
"COG4839",0,0,0,0,1,0,0,0,0,0
"COG4845",1,0,0,4,2,2,3,1,2,0
"COG4849",1,0,0,0,0,0,0,0,1,0
"COG4851",0,2,0,0,0,0,0,1,0,0
"COG4856",2,4,0,1,0,1,3,1,3,0
"COG4857",0,0,0,0,1,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,3
"COG4859",0,0,0,0,0,3,0,0,0,1
"COG4862",0,0,0,0,0,0,1,0,3,2
"COG4864",2,1,5,2,1,4,1,2,5,0
"COG4865",0,1,0,1,0,0,0,0,0,0
"COG4866",5,3,4,2,4,1,3,2,3,0
"COG4868",6,8,0,2,1,1,3,2,2,4
"COG4869",0,1,1,0,3,0,0,1,1,2
"COG4870",2,2,0,3,1,3,0,2,3,2
"COG4871",0,0,0,0,1,0,0,0,0,0
"COG4874",0,0,0,0,0,2,0,0,2,0
"COG4877",1,0,0,0,0,0,0,1,0,0
"COG4878",0,3,0,0,0,0,0,0,1,1
"COG4880",0,0,0,0,1,2,0,0,0,1
"COG4884",0,0,0,1,0,0,0,0,0,0
"COG4886",7,2,5,2,5,3,10,11,3,4
"COG4887",0,0,1,0,0,1,1,0,1,0
"COG4889",0,0,2,1,0,0,4,1,0,0
"COG4894",0,1,0,0,0,0,0,0,1,0
"COG4905",7,4,2,1,2,5,7,1,6,5
"COG4907",1,0,0,2,0,0,1,0,0,4
"COG4909",1,0,0,0,1,0,0,0,0,0
"COG4912",2,2,2,2,3,0,2,4,4,2
"COG4913",2,5,0,1,2,1,2,0,0,1
"COG4916",0,0,2,0,0,0,0,0,0,0
"COG4917",0,0,1,0,1,0,0,0,0,1
"COG4924",0,0,0,1,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,1,1,0
"COG4926",2,0,1,1,1,0,0,0,0,2
"COG4927",0,0,0,2,1,0,0,0,0,0
"COG4928",0,0,0,0,0,1,3,0,0,3
"COG4929",0,0,1,0,0,0,0,0,1,0
"COG4930",0,2,0,0,0,3,1,6,0,0
"COG4932",14,8,2,6,7,7,5,4,4,24
"COG4933",0,1,0,1,0,0,0,0,0,0
"COG4936",0,0,0,2,0,0,3,0,0,0
"COG4937",1,0,1,2,0,0,3,1,2,0
"COG4938",0,1,0,2,0,1,1,0,1,1
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,2,1,0,4,2,1,0,0
"COG4946",10,4,19,4,8,11,4,9,9,0
"COG4947",0,0,1,0,0,2,2,0,2,1
"COG4948",0,3,4,0,7,5,2,6,3,2
"COG4951",0,0,0,0,0,0,5,2,1,2
"COG4953",0,0,4,1,1,0,0,1,1,0
"COG4956",0,0,0,0,0,0,0,0,1,0
"COG4962",3,4,2,1,2,2,6,1,4,8
"COG4963",0,0,0,0,0,0,0,0,1,0
"COG4965",0,0,0,0,2,0,2,0,0,0
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",0,3,0,0,0,1,3,0,1,0
"COG4973",2,3,1,5,1,1,2,2,1,0
"COG4974",17,11,14,13,18,23,11,24,7,7
"COG4975",0,0,0,0,0,0,0,0,0,2
"COG4977",2,3,14,7,1,17,5,0,7,0
"COG4978",1,1,2,0,0,4,2,1,0,1
"COG4981",0,0,0,0,1,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,2
"COG4983",1,1,0,0,0,0,0,0,1,0
"COG4984",0,0,0,2,1,1,0,0,1,0
"COG4985",1,0,0,0,0,0,0,0,0,1
"COG4987",0,0,0,0,1,0,0,0,2,2
"COG4988",0,2,2,2,4,4,1,1,2,0
"COG4989",0,0,0,0,1,0,0,0,0,5
"COG4990",1,2,0,0,1,2,1,1,0,0
"COG4992",3,4,3,3,7,9,8,3,7,1
"COG4993",0,0,0,0,0,0,0,0,0,2
"COG4995",4,0,3,1,1,0,1,1,4,0
"COG4997",0,0,0,0,0,0,1,0,2,0
"COG4999",20,25,34,31,21,43,23,16,20,9
"COG5000",4,1,15,11,7,3,2,3,0,0
"COG5001",10,12,5,7,4,5,22,6,13,14
"COG5002",21,14,91,59,58,62,27,41,65,4
"COG5009",3,4,8,6,2,4,4,6,6,9
"COG5011",1,1,0,0,1,1,0,0,1,1
"COG5012",2,3,2,1,4,1,0,2,1,3
"COG5013",0,0,1,0,1,0,1,0,0,2
"COG5015",1,2,0,2,0,0,2,1,0,0
"COG5016",6,2,16,9,12,13,12,14,4,1
"COG5017",0,0,0,1,0,0,0,0,2,1
"COG5018",2,0,0,1,0,1,0,0,0,0
"COG5026",0,0,2,0,4,1,0,0,2,0
"COG5039",0,0,0,1,0,0,0,0,0,2
"COG5042",1,0,0,0,0,0,0,0,0,0
"COG5108",0,1,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,1,1,0,1,4,0
"COG5184",5,0,0,0,5,2,4,2,0,2
"COG5206",0,0,0,0,0,3,0,8,0,0
"COG5263",0,9,6,0,4,2,1,2,1,35
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",3,3,2,1,3,2,6,0,6,1
"COG5280",3,1,0,0,2,2,1,0,0,0
"COG5281",1,0,1,0,0,1,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,1
"COG5283",8,4,3,4,1,0,2,1,2,6
"COG5293",0,0,0,0,0,0,0,0,0,2
"COG5294",0,0,0,0,0,1,0,0,0,0
"COG5295",1,0,0,1,0,0,1,0,0,2
"COG5298",0,0,0,0,0,0,0,0,0,2
"COG5301",0,0,1,1,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,1
"COG5305",4,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5322",0,0,0,0,0,1,0,0,0,0
"COG5337",0,6,0,0,3,1,0,1,0,1
"COG5339",0,0,0,0,1,0,0,1,0,1
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5341",1,0,0,1,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,1,2
"COG5361",0,0,0,1,0,0,0,0,0,0
"COG5368",0,1,2,5,5,4,1,6,5,0
"COG5373",0,0,0,1,0,1,0,0,3,0
"COG5377",5,2,0,0,0,1,1,1,2,0
"COG5401",1,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",0,0,1,0,0,0,1,0,0,1
"COG5410",2,0,2,2,1,6,1,0,1,0
"COG5412",1,0,0,0,0,4,1,0,1,1
"COG5418",0,0,0,0,2,0,0,0,0,0
"COG5421",0,9,1,1,1,1,0,0,1,0
"COG5426",0,1,0,1,0,0,0,0,0,0
"COG5427",0,1,0,1,1,1,0,0,0,2
"COG5433",0,9,5,3,3,8,1,2,3,3
"COG5434",12,14,19,29,18,24,20,20,20,0
"COG5438",5,4,0,1,4,0,0,0,1,0
"COG5444",1,1,0,0,0,0,1,1,0,0
"COG5457",0,0,0,0,1,0,0,0,0,0
"COG5464",1,0,2,2,2,0,1,0,0,0
"COG5471",0,0,1,0,0,0,0,0,0,0
"COG5474",0,1,0,0,0,0,0,0,0,0
"COG5476",0,1,1,0,0,1,0,0,0,0
"COG5483",1,0,0,0,0,0,0,0,3,0
"COG5485",0,0,1,0,0,0,0,0,0,0
"COG5492",5,9,4,0,2,6,10,4,7,1
"COG5493",0,0,0,0,0,0,1,0,0,0
"COG5495",0,0,0,0,2,0,0,1,1,1
"COG5496",0,2,0,0,0,1,0,1,1,0
"COG5498",1,0,4,1,3,3,1,0,2,0
"COG5503",0,0,0,0,0,0,0,0,0,1
"COG5504",0,0,0,0,0,0,0,1,0,0
"COG5505",0,0,0,1,1,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,1
"COG5511",0,1,1,1,0,0,0,2,1,0
"COG5512",0,0,0,0,0,0,0,0,0,1
"COG5514",0,0,0,0,0,0,1,0,0,0
"COG5518",0,0,0,0,0,0,2,0,0,0
"COG5519",2,1,0,0,2,2,0,3,0,0
"COG5520",7,0,5,8,3,6,6,3,7,1
"COG5521",0,0,0,1,0,0,0,0,0,1
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",1,3,0,3,6,1,4,2,2,5
"COG5525",1,0,0,0,2,1,1,0,0,0
"COG5527",4,0,0,0,0,3,2,0,0,1
"COG5529",0,0,1,1,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,0,0,0
"COG5545",11,15,17,11,5,14,7,16,12,7
"COG5549",0,0,0,0,0,0,0,0,0,1
"COG5557",0,1,0,0,0,0,0,0,0,0
"COG5561",0,0,3,0,0,0,0,0,0,0
"COG5562",0,0,2,0,1,0,0,0,0,0
"COG5569",0,0,0,1,0,0,0,0,0,0
"COG5577",0,1,0,0,0,0,0,1,0,0
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,3,0,0,0,1,2
"COG5587",2,0,1,5,1,5,0,3,1,0
"COG5610",0,0,4,1,0,0,1,6,1,5
"COG5617",0,0,0,0,0,0,0,0,2,0
"COG5618",0,0,0,0,0,0,0,0,0,1
"COG5620",1,1,0,2,1,0,1,0,1,0
"COG5632",0,1,0,0,4,0,3,0,0,0
"COG5635",0,2,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5652",2,0,2,1,0,0,0,1,0,1
"COG5655",0,0,0,0,0,0,0,1,0,0
"COG5658",2,1,0,0,0,0,1,3,0,3
"COG5663",0,0,0,0,0,1,0,0,0,0
