"","NOF008","DOF008","DOM019","NOF005","DOM003","NLM025","NLM023","NLM008","DLM019","NOF013"
"COG3706",21,7,34,27,24,24,41,25,13,61
"COG3707",0,2,0,2,1,0,1,0,1,0
"COG3708",1,2,1,1,0,0,2,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,3,0,0,0,0,0
"COG3711",2,17,0,4,7,2,4,9,3,3
"COG3712",22,4,37,45,8,12,44,22,11,33
"COG3713",0,0,0,0,2,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,3,1,2,8,1,2,1,2,2
"COG3716",0,4,2,2,9,0,2,0,1,0
"COG3717",1,1,3,2,4,0,6,0,1,2
"COG3718",0,0,0,1,0,0,0,0,0,0
"COG3719",0,0,0,0,2,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,2,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",1,1,0,0,0,2,0,2,1,1
"COG3728",0,0,2,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,2,0,0,0,0,0
"COG3734",1,0,1,0,1,0,0,0,1,0
"COG3735",0,0,1,0,0,0,1,0,0,0
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3738",0,2,0,2,0,0,0,0,1,1
"COG3740",1,1,0,1,1,0,0,0,3,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,2,1,0,0,0,0,0,1
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",4,0,3,4,1,7,2,2,3,7
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,10,2,9,8,8,2,10,9,7
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",1,1,0,1,1,1,4,4,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",0,6,2,2,3,0,1,4,5,1
"COG3765",0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,1,0,0,0,1,0
"COG3773",0,0,2,0,0,1,3,3,0,4
"COG3774",2,1,1,3,1,1,1,2,1,0
"COG3775",1,1,1,2,5,1,1,2,6,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,1,1,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,0,0,2,0
"COG3808",2,1,9,6,1,4,7,2,6,8
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,1,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,0,1,0,1,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,0,6,1,1,0,0,0,1
"COG3830",0,0,1,1,1,0,9,5,0,0
"COG3831",0,0,0,0,1,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,6,0,1,1,1,1,7,3,1
"COG3835",0,1,1,0,0,0,0,0,0,0
"COG3836",1,1,1,0,2,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",5,14,6,4,4,6,3,6,12,2
"COG3840",0,0,0,0,2,0,0,0,0,0
"COG3842",8,13,2,5,9,3,3,3,7,6
"COG3843",9,7,8,8,8,4,3,12,20,5
"COG3845",3,3,1,4,0,0,1,4,16,3
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,1,2,2,0,0,0,0,1
"COG3850",0,0,0,1,1,1,1,0,0,0
"COG3851",1,0,0,0,1,0,0,0,0,0
"COG3852",0,0,0,0,2,0,0,0,0,0
"COG3853",0,3,0,3,1,2,1,1,2,1
"COG3854",0,3,3,4,0,3,0,0,4,0
"COG3855",5,6,2,5,7,11,10,7,3,5
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",15,10,1,1,1,8,3,9,16,7
"COG3858",3,3,2,0,1,1,2,5,1,4
"COG3859",0,3,3,2,0,1,0,0,6,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,3,0,0,0,2,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,0,0
"COG3866",1,1,0,0,2,3,0,0,0,1
"COG3867",0,1,3,1,1,4,6,14,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,3,0,1,0,0,0,1,0
"COG3870",0,0,1,0,1,0,0,0,0,1
"COG3871",0,0,1,0,0,0,1,0,0,3
"COG3872",2,2,1,2,1,2,0,1,5,3
"COG3874",0,0,0,1,0,1,0,0,3,0
"COG3875",0,0,1,2,2,0,1,3,5,3
"COG3876",2,0,4,2,0,1,4,2,1,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,1
"COG3879",1,2,0,1,2,0,0,0,0,0
"COG3880",2,2,0,0,0,0,0,1,1,1
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",1,0,1,0,0,2,4,0,0,0
"COG3883",1,3,1,1,1,2,0,0,2,0
"COG3884",4,4,1,4,3,1,4,6,5,2
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",0,5,1,3,2,4,2,5,3,1
"COG3887",3,7,5,5,2,2,2,4,6,9
"COG3892",0,0,0,0,0,1,0,0,0,0
"COG3893",1,0,0,0,0,2,1,0,0,0
"COG3894",1,2,1,1,0,0,0,1,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,1,0,0,0,1,3,1
"COG3911",0,0,2,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,3,1,1,2,3,0,0,0
"COG3920",0,0,0,0,4,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,1,2,0,1,0
"COG3933",0,3,1,1,4,1,0,0,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",2,2,1,3,0,0,1,3,3,1
"COG3936",1,0,0,0,0,0,0,1,0,1
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0
"COG3940",0,2,3,6,2,1,10,1,3,4
"COG3941",0,0,1,0,0,0,0,0,0,0
"COG3942",0,5,0,2,3,0,0,0,0,0
"COG3943",9,1,3,12,8,11,2,5,6,7
"COG3944",2,2,0,4,0,2,4,2,5,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,0,0,1,1,0
"COG3948",0,0,0,0,1,0,0,2,0,0
"COG3949",1,1,2,1,0,0,0,0,1,0
"COG3950",0,3,4,5,1,0,4,4,1,6
"COG3951",0,0,0,0,1,3,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,2,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,2,0,0,2,0,0,0
"COG3956",2,1,3,0,4,3,0,2,2,3
"COG3957",0,0,1,0,2,1,0,0,1,2
"COG3958",5,4,5,3,0,1,5,3,8,3
"COG3959",5,8,2,3,0,6,2,4,4,5
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,0,1,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,0,1,0,0,0
"COG3965",1,1,0,1,1,0,0,0,0,0
"COG3966",0,1,1,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",17,5,12,12,13,8,16,10,18,11
"COG3969",2,1,4,2,1,0,5,1,1,4
"COG3971",0,0,0,0,2,0,0,0,0,0
"COG3972",0,0,4,1,0,1,0,1,0,0
"COG3973",3,4,3,3,1,1,3,2,4,4
"COG3975",0,0,0,0,0,0,1,0,0,0
"COG3976",0,1,0,0,1,0,1,0,1,0
"COG3977",0,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",2,1,1,0,0,2,0,1,0,0
"COG3981",0,2,1,0,1,0,0,0,0,1
"COG4001",3,2,6,9,4,7,6,13,5,2
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",0,0,1,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,5,0,0,2,0,0,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",6,12,4,4,13,6,4,8,5,6
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,2,1,0,2,2,1,0,1
"COG4100",1,3,2,1,0,0,0,2,5,5
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,1,0,0,0,0,0
"COG4108",3,8,5,7,8,13,3,6,3,8
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,1,1,0,0,0,0,0
"COG4115",0,0,7,4,0,1,2,1,2,1
"COG4116",0,1,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",3,5,6,3,0,3,4,6,4,3
"COG4121",2,0,1,0,1,0,1,0,0,0
"COG4122",4,3,2,3,1,1,3,3,2,2
"COG4123",7,6,4,5,2,2,1,2,4,1
"COG4124",2,1,2,0,4,2,3,1,4,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,2,0,1,0,0,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,1,0,0,0,0
"COG4145",1,0,1,1,0,0,0,0,0,1
"COG4146",0,0,1,4,3,7,4,2,4,5
"COG4147",0,0,0,0,1,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0
"COG4149",0,2,1,1,1,1,0,0,3,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,0,1,0,2,0,0
"COG4154",0,1,0,0,0,0,1,0,0,0
"COG4158",0,0,0,0,0,0,1,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2,13,3,4,9,0,4,1,6,2
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",0,1,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,1,0,0,1,0,1,0
"COG4174",0,0,0,0,1,0,1,0,0,0
"COG4175",1,1,0,3,0,0,3,0,0,1
"COG4176",0,1,0,1,0,0,2,0,0,3
"COG4177",3,4,3,2,5,3,1,4,13,1
"COG4178",0,0,0,0,1,1,1,0,0,0
"COG4181",0,2,0,0,0,0,1,0,0,0
"COG4185",2,0,0,1,0,1,1,1,1,1
"COG4186",2,2,0,0,0,1,2,1,2,1
"COG4187",0,0,0,0,0,4,0,1,1,0
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",0,0,0,0,1,0,1,0,0,0
"COG4191",0,0,2,0,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",4,1,0,1,0,0,0,0,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,0,2,4,3,0,5,4,1,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",16,0,21,18,18,11,32,9,6,22
"COG4208",1,0,0,0,1,0,0,1,0,0
"COG4209",1,11,4,4,0,2,2,3,5,6
"COG4211",4,3,3,4,1,0,1,6,3,2
"COG4213",1,3,0,1,2,2,1,0,1,0
"COG4214",0,2,0,0,0,0,0,0,0,0
"COG4215",0,1,0,0,2,0,0,0,0,0
"COG4219",3,8,5,1,1,1,0,14,7,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,1,5,3,1,2,1,1,0
"COG4222",0,0,0,0,2,0,0,0,0,0
"COG4224",1,2,0,0,0,1,0,0,3,3
"COG4225",6,4,5,6,0,5,22,5,1,18
"COG4226",0,0,0,0,0,0,0,0,0,2
"COG4227",1,0,1,3,33,23,2,2,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,3,0,0,0,0,0
"COG4231",5,1,7,7,0,1,4,3,9,6
"COG4232",2,2,6,4,3,3,7,3,3,3
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,1,0,0,0,0,0
"COG4237",0,0,0,0,1,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,2,0,1,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,1,0,0,0,0,0
"COG4245",0,0,0,0,4,0,0,0,0,0
"COG4248",0,0,0,0,1,0,1,0,2,0
"COG4249",0,1,0,0,0,5,1,0,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,1,0,0,1,0
"COG4260",3,4,4,2,0,6,0,2,3,3
"COG4261",0,0,0,1,0,1,0,0,0,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,2,0,0,0,0,0,0,1,2
"COG4268",1,2,0,3,5,3,0,6,1,1
"COG4269",0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",1,3,6,5,0,1,3,4,5,3
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,0,1,0,0,0,0,0,0
"COG4284",5,1,0,3,0,2,0,1,0,1
"COG4286",0,2,0,0,0,0,1,4,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",3,1,3,4,0,4,5,2,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,3,0,0,0,0,0,4,0,0
"COG4296",1,1,1,0,0,0,0,0,0,0
"COG4299",4,0,5,1,1,6,3,0,0,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,1,0,1,1,0,1,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,0,0,0,0,1
"COG4333",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",1,0,1,0,0,0,0,0,1,0
"COG4354",7,0,6,4,0,0,2,2,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,1,0,0,0,0,2,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,1,1,2,0,0,0,3,0
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,4,0,1,2,0,2
"COG4405",1,1,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,1,3,2,0,7,5,0,1,3
"COG4412",1,0,0,0,2,6,0,1,1,1
"COG4413",0,0,1,0,0,0,2,1,0,2
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",8,4,2,7,3,2,3,3,3,4
"COG4430",0,0,2,0,0,0,0,0,1,1
"COG4443",0,1,0,0,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,1,0
"COG4452",0,0,1,3,1,2,1,1,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,7,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,0,0,0
"COG4464",6,3,4,3,2,0,1,5,2,0
"COG4465",2,2,1,0,0,0,0,1,0,0
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,2,0,0,0,0,0,0,0,0
"COG4468",3,10,0,2,3,2,1,1,4,4
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,1,0,1,0,3,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,2,0,0,0,2,0,2,0
"COG4475",0,0,0,0,0,1,1,0,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,2,0,0,0,0,1
"COG4478",0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,10,7,5,2,5,0,5,7,4
"COG4487",0,0,0,0,2,0,0,0,0,0
"COG4492",1,3,0,2,1,0,1,0,1,0
"COG4495",0,0,0,1,0,0,0,1,0,0
"COG4496",1,0,1,2,0,0,0,1,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",3,0,0,1,1,1,2,3,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,6,8,4,0,0,3,4,12,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,1,0,0,0,0,0
"COG4535",0,0,0,0,1,5,0,1,0,0
"COG4536",1,0,1,1,2,1,0,1,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,3,0,1,0,1,0,0,3,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",4,0,2,3,0,1,2,2,4,4
"COG4555",0,0,0,2,0,1,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,2,0,0,0,1,0
"COG4566",0,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,5,0,0,0,0,1
"COG4570",1,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,3,0,0,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,1,0,0,0
"COG4577",0,1,0,0,0,0,1,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,2,0,0,0,0,0
"COG4580",0,0,0,0,4,5,1,0,0,0
"COG4581",0,4,0,0,2,0,0,0,1,0
"COG4582",0,0,0,0,1,0,0,0,0,0
"COG4584",13,5,11,20,6,0,6,5,7,6
"COG4585",2,3,3,1,3,3,2,0,1,1
"COG4586",0,0,0,0,0,1,0,0,0,0
"COG4587",2,1,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,0,0,2,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,2,8,5,3,8,5,3,1,8
"COG4592",0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0
"COG4598",0,0,0,1,0,0,1,0,0,0
"COG4603",3,3,2,1,0,3,0,0,5,1
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0
"COG4608",6,10,2,4,3,1,0,3,4,0
"COG4615",0,0,0,0,3,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,2,0,0,0,0,0
"COG4623",4,1,4,1,2,0,1,0,0,6
"COG4624",10,9,7,14,3,3,9,9,18,5
"COG4625",0,0,0,0,0,0,1,0,0,0
"COG4626",2,0,0,1,0,1,2,3,4,3
"COG4627",0,0,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",4,0,1,3,1,0,2,4,6,4
"COG4633",0,5,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,1,0,1,0,0,0
"COG4636",0,3,0,1,0,0,0,1,0,0
"COG4637",0,0,1,2,0,2,3,1,0,2
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",0,2,3,1,0,1,0,0,0,4
"COG4642",1,0,0,1,2,3,3,1,1,3
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,1,1,0,2,0,0,0,0,0
"COG4646",19,14,31,25,15,14,9,21,43,30
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,1,0,0,0,0,0
"COG4651",0,0,1,0,1,0,2,0,1,0
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",1,0,1,1,0,0,0,0,4,0
"COG4656",4,8,7,3,5,5,2,9,7,1
"COG4657",3,4,2,4,0,2,3,1,3,1
"COG4658",10,1,4,2,2,1,7,8,9,2
"COG4659",1,1,2,2,2,1,7,1,1,2
"COG4660",3,2,3,4,6,1,3,2,5,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",5,1,1,1,0,1,1,1,3,4
"COG4667",4,2,1,2,1,4,4,8,0,3
"COG4668",0,2,0,0,3,0,1,3,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,0,4,0,0,0,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
