"","DOM008","NLM016","NOM009","DLM027","DOF014","DLM028","DLM001","NLM031","NOM022","DLM011"
"COG4713",0,0,3,0,1,0,0,0,0,0
"COG4716",0,0,0,4,0,8,2,1,0,1
"COG4717",3,0,1,4,0,0,1,2,0,0
"COG4720",1,0,1,3,0,0,1,2,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4724",0,4,1,0,4,0,0,1,0,0
"COG4725",0,0,1,0,0,0,1,1,0,0
"COG4728",0,0,1,2,0,1,0,0,0,0
"COG4732",0,0,0,2,0,0,1,0,0,0
"COG4733",2,1,0,0,0,2,1,0,0,0
"COG4734",2,0,2,0,0,7,3,1,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4739",1,0,0,0,4,0,1,0,1,0
"COG4744",1,0,1,0,0,0,1,1,1,0
"COG4747",3,0,1,0,3,2,0,1,0,2
"COG4748",0,0,0,0,0,0,1,0,0,2
"COG4750",0,0,0,0,1,3,0,4,0,3
"COG4752",0,0,0,1,0,0,0,0,1,0
"COG4753",49,16,28,9,48,28,31,32,29,32
"COG4763",0,1,1,0,0,1,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0
"COG4767",0,0,2,3,1,0,0,0,0,0
"COG4769",1,0,0,1,0,0,0,1,0,2
"COG4770",0,0,0,0,1,0,1,0,0,0
"COG4771",33,7,3,3,7,11,10,15,14,18
"COG4772",0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,2,0,0,0,0
"COG4775",8,13,5,7,4,4,9,6,9,4
"COG4779",1,0,1,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,1,0,0,0
"COG4784",0,0,1,0,3,1,1,3,0,3
"COG4786",0,0,2,0,1,3,0,2,1,0
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4795",1,0,0,0,0,1,0,0,0,0
"COG4796",0,1,0,1,0,1,1,0,0,0
"COG4799",15,6,6,5,5,0,12,12,9,13
"COG4804",8,25,4,9,11,11,12,5,17,19
"COG4805",1,0,5,3,0,1,1,1,0,0
"COG4806",4,1,1,0,0,0,0,0,0,1
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,0
"COG4810",2,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,1,0,0,0,0
"COG4814",0,0,0,5,0,0,0,0,0,0
"COG4816",1,0,1,1,1,1,1,0,2,0
"COG4819",1,0,0,0,0,0,0,0,0,1
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,0,1,0,0
"COG4822",6,0,1,2,2,1,2,8,4,7
"COG4823",2,8,3,4,2,0,1,4,2,2
"COG4824",1,0,0,0,0,0,1,0,0,1
"COG4826",0,1,1,0,2,1,2,1,2,0
"COG4828",0,1,0,0,0,0,1,0,0,0
"COG4832",0,0,1,1,3,3,0,2,0,1
"COG4833",6,1,0,0,5,2,4,3,1,3
"COG4835",0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4845",1,1,0,2,8,1,1,2,0,7
"COG4849",0,11,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0
"COG4851",0,0,1,1,0,0,0,0,0,0
"COG4856",1,1,1,4,1,4,1,2,2,0
"COG4858",0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,1,0
"COG4861",0,13,0,0,0,0,0,0,0,0
"COG4862",0,0,2,1,1,0,0,2,0,0
"COG4864",2,0,0,2,2,0,2,1,1,3
"COG4866",5,1,3,1,4,2,6,3,3,7
"COG4868",0,7,11,6,3,5,1,3,2,1
"COG4869",0,1,2,0,1,1,0,0,0,0
"COG4870",0,0,1,0,2,1,0,1,2,0
"COG4878",0,0,3,0,0,0,0,1,1,0
"COG4880",0,1,1,0,0,1,1,2,0,0
"COG4886",8,24,6,2,2,3,8,7,3,3
"COG4887",0,0,2,0,0,1,0,1,2,2
"COG4889",4,0,1,0,2,0,3,0,2,1
"COG4894",0,0,2,1,2,2,0,1,0,0
"COG4905",2,0,7,3,7,7,4,3,1,0
"COG4909",0,0,0,0,0,1,1,0,2,0
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4912",3,0,2,2,2,2,1,2,0,5
"COG4913",0,0,1,7,0,4,0,3,2,2
"COG4917",1,0,1,1,0,0,0,0,1,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,1,0,1,0,0,0,0,0
"COG4925",0,1,0,0,0,0,1,0,0,0
"COG4926",0,0,1,1,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",0,6,1,0,1,0,0,0,0,2
"COG4930",0,0,3,1,3,0,4,1,9,1
"COG4932",7,1,12,10,15,4,7,5,6,0
"COG4933",1,0,0,1,0,1,1,0,3,0
"COG4936",0,0,0,0,0,1,0,0,1,0
"COG4937",1,9,0,0,2,0,2,1,4,0
"COG4938",0,5,1,2,1,0,0,0,2,2
"COG4940",1,0,0,0,0,0,0,0,0,1
"COG4942",1,0,0,0,3,4,2,1,1,2
"COG4943",0,0,0,0,0,1,0,0,0,1
"COG4946",9,15,3,7,3,3,15,6,13,13
"COG4947",0,0,2,0,0,1,0,2,0,4
"COG4948",7,4,4,6,3,4,6,6,9,8
"COG4951",0,0,1,1,4,0,0,0,0,1
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",0,0,0,1,2,2,2,1,2,1
"COG4956",1,0,0,1,0,0,0,0,0,0
"COG4962",0,0,1,0,1,4,2,1,3,0
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,1,0,0,0,0,0,0,0
"COG4965",0,0,1,0,1,0,0,0,1,0
"COG4972",0,0,0,1,1,1,1,0,0,0
"COG4973",3,1,1,0,4,1,1,5,0,6
"COG4974",20,78,17,8,25,13,25,25,30,24
"COG4975",0,0,0,3,0,0,0,0,0,0
"COG4977",3,4,5,0,7,12,9,5,4,5
"COG4978",2,0,3,0,1,0,2,0,3,0
"COG4981",0,0,0,2,1,0,3,0,0,0
"COG4982",0,0,0,1,5,0,0,0,0,0
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,1,1,0,0
"COG4985",0,0,0,0,0,2,0,0,0,0
"COG4987",0,0,0,4,0,0,0,0,0,0
"COG4988",0,1,3,7,1,3,3,3,1,0
"COG4989",1,0,0,1,0,1,0,2,0,1
"COG4990",0,0,0,1,2,1,1,1,0,0
"COG4992",3,6,6,4,7,5,4,5,8,5
"COG4993",0,1,0,0,0,2,0,0,0,0
"COG4995",1,4,0,0,0,0,0,4,0,0
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",15,12,16,7,24,27,24,30,18,12
"COG5000",20,7,0,1,4,1,8,7,8,7
"COG5001",5,0,12,7,13,9,1,10,5,7
"COG5002",58,29,11,23,30,43,35,64,32,49
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5007",0,0,0,0,0,1,0,0,0,0
"COG5009",5,15,11,5,11,3,6,4,10,4
"COG5011",1,0,0,1,0,4,1,2,1,3
"COG5012",2,0,0,1,0,0,2,0,1,2
"COG5013",2,0,0,1,0,3,1,0,0,0
"COG5015",0,0,1,1,1,0,1,1,0,0
"COG5016",12,9,8,7,8,9,13,7,8,8
"COG5017",0,0,0,1,0,0,0,2,0,0
"COG5018",0,1,2,6,0,2,0,4,0,0
"COG5026",2,0,0,0,1,0,0,1,1,0
"COG5029",1,0,0,0,0,0,0,0,0,0
"COG5039",0,2,1,0,3,0,0,0,0,0
"COG5108",0,0,1,0,0,0,0,0,0,0
"COG5146",0,2,0,1,3,0,1,6,2,0
"COG5184",0,0,0,0,1,0,0,4,0,0
"COG5263",5,0,6,5,5,3,0,4,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5279",0,0,4,0,2,3,1,1,2,1
"COG5280",0,0,2,0,0,0,0,3,0,1
"COG5281",1,1,0,0,0,3,0,0,0,0
"COG5282",0,0,0,0,1,0,0,0,0,0
"COG5283",0,0,0,6,0,3,1,3,4,3
"COG5285",0,0,0,0,0,1,0,0,0,0
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5295",2,0,1,2,0,0,4,0,1,0
"COG5301",0,0,0,0,0,0,1,0,0,0
"COG5305",0,0,0,0,0,3,0,0,0,0
"COG5309",0,0,0,0,0,0,1,0,0,0
"COG5337",0,0,1,0,0,0,0,0,0,0
"COG5339",0,1,0,0,0,1,0,0,0,0
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,1,0
"COG5361",0,0,1,0,0,1,0,2,0,0
"COG5362",0,0,1,0,0,0,0,0,0,4
"COG5368",3,1,0,1,3,5,4,8,1,8
"COG5373",0,0,0,0,0,0,1,0,0,0
"COG5377",1,1,3,0,2,0,1,2,0,0
"COG5405",0,0,0,1,0,1,1,0,0,0
"COG5410",0,0,0,0,0,0,3,0,0,1
"COG5412",1,1,1,0,1,2,2,4,0,0
"COG5421",4,3,4,1,5,0,2,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5426",1,0,0,0,0,0,0,0,0,1
"COG5427",0,0,1,0,0,0,0,0,0,0
"COG5433",6,5,6,5,7,3,3,3,8,8
"COG5434",24,35,13,8,18,23,19,16,22,29
"COG5438",0,0,4,4,2,1,0,1,1,0
"COG5444",0,0,1,0,0,0,0,0,1,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5464",0,2,1,0,0,1,0,1,2,0
"COG5471",0,0,0,0,0,1,0,0,0,0
"COG5476",0,0,1,0,0,0,0,0,0,0
"COG5492",4,1,2,5,2,9,7,7,2,2
"COG5495",0,0,0,0,0,1,0,1,0,0
"COG5496",1,0,1,0,0,2,0,1,1,0
"COG5498",2,4,0,2,2,1,4,3,4,3
"COG5504",0,0,0,0,0,0,0,1,0,0
"COG5505",0,0,2,0,0,0,0,0,0,1
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5511",0,1,0,0,0,1,0,0,0,0
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,4,0,0,0,0,0
"COG5520",7,12,3,4,3,2,3,6,0,4
"COG5523",2,1,2,2,1,2,1,1,2,4
"COG5525",2,2,0,1,0,0,1,2,0,2
"COG5527",1,0,0,3,0,0,1,0,0,2
"COG5529",1,0,0,0,0,0,0,0,0,0
"COG5532",1,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,3,2,0,0,0,0
"COG5545",19,11,14,24,18,8,8,12,20,13
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,1,0,0,0,0,0,1,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,0,0,0,1,0,0,0,0
"COG5577",0,0,0,0,0,1,0,0,0,0
"COG5579",0,1,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,1
"COG5585",0,0,1,0,0,1,0,0,0,0
"COG5587",3,0,2,0,4,0,0,2,1,4
"COG5610",0,0,0,0,0,2,0,1,2,0
"COG5614",0,0,0,0,0,0,0,0,3,0
"COG5617",0,0,0,0,0,0,0,2,1,0
"COG5620",0,0,0,0,1,0,0,0,1,1
"COG5632",0,0,2,1,7,2,0,3,0,0
"COG5635",0,2,1,0,0,3,0,2,0,0
"COG5645",0,0,0,0,0,1,0,0,0,0
"COG5652",0,0,2,2,1,0,0,0,1,2
"COG5658",1,0,0,0,2,0,0,1,0,0
"COG5659",0,0,0,0,0,0,1,0,0,0
"COG5663",0,0,0,0,2,0,0,0,0,0
