"","DLM003","NLM027","DOF003","NOF005","NLM006","DLM027","DLM013","NLM031","DLF007","DOM015"
"COG3708",0,0,1,0,0,0,2,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",4,23,3,7,5,7,7,10,5,0
"COG3712",42,0,27,40,38,8,13,15,82,19
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,9,0,1,4,2,6,4,1,0
"COG3716",0,5,0,5,5,4,2,2,0,2
"COG3717",3,0,5,2,4,2,2,1,3,7
"COG3718",0,0,0,0,1,0,0,1,0,0
"COG3719",0,0,0,0,1,0,0,0,1,0
"COG3720",0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0
"COG3723",1,0,1,0,2,2,1,0,0,1
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",4,0,1,0,3,0,1,2,0,4
"COG3728",0,0,0,0,0,0,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,0,0,0,0,0,0
"COG3731",0,3,0,0,1,0,0,0,0,0
"COG3732",1,2,0,0,1,0,1,0,0,0
"COG3733",0,0,0,0,0,0,1,0,0,0
"COG3734",0,1,0,0,0,1,1,1,0,0
"COG3735",0,1,0,0,0,0,0,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,1,0,0,1,0
"COG3740",0,0,0,0,0,0,0,0,0,0
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,1,1,2,0,3,1,1,1
"COG3747",2,0,1,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,3,2,1,1,4,2,2,2,4
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3,2,5,5,3,5,15,5,2,8
"COG3758",0,0,0,0,0,0,2,0,0,0
"COG3759",0,2,0,0,0,0,0,0,0,0
"COG3760",0,2,1,4,1,1,0,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",0,0,0,0,0,4,1,1,1,0
"COG3765",0,1,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,0,1,0
"COG3773",2,0,3,3,1,1,2,3,0,1
"COG3774",3,2,2,2,7,1,3,2,12,5
"COG3775",1,7,2,4,6,2,1,1,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,2,0,0,0,0,0
"COG3786",0,0,1,0,0,0,1,0,1,0
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,1
"COG3804",0,0,0,0,1,0,0,0,0,1
"COG3808",5,1,5,3,2,7,3,8,6,8
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0
"COG3817",0,2,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3822",1,0,1,1,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,2,1,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",2,2,3,2,3,3,5,1,1,1
"COG3830",2,0,8,2,2,2,4,1,0,3
"COG3831",0,0,0,2,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,6,0,0,1,1,0,1,0,0
"COG3835",1,0,0,1,2,1,1,0,1,0
"COG3836",1,0,1,0,0,0,0,0,1,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",4,8,4,6,4,5,3,7,5,8
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",2,10,4,5,6,5,8,2,10,5
"COG3843",2,7,4,12,4,7,15,10,5,10
"COG3845",1,8,5,2,1,2,4,2,3,3
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",0,1,1,1,0,2,3,2,1,0
"COG3850",0,0,1,0,1,1,0,0,0,0
"COG3851",0,1,0,0,0,0,0,0,0,0
"COG3852",0,0,1,0,0,0,0,0,2,0
"COG3853",1,3,0,0,0,2,1,2,0,1
"COG3854",0,0,4,2,2,2,3,4,0,1
"COG3855",7,8,5,6,5,7,3,6,8,2
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",4,7,3,6,4,6,9,7,2,1
"COG3858",2,4,3,4,1,1,3,3,2,1
"COG3859",1,3,0,2,1,1,2,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,1,0,0,0,0
"COG3866",0,0,1,2,0,4,1,5,0,1
"COG3867",1,2,1,0,0,1,3,10,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,1,1,0,0,4,0,0
"COG3870",0,0,1,2,0,1,0,1,1,0
"COG3871",0,0,1,0,1,0,1,2,2,2
"COG3872",1,2,2,1,0,1,6,3,1,1
"COG3874",0,0,0,0,0,4,1,0,0,1
"COG3875",1,0,2,2,0,4,2,1,2,0
"COG3876",3,1,2,2,4,0,1,4,1,2
"COG3877",0,0,0,0,1,0,0,0,1,0
"COG3878",2,0,1,0,1,0,0,1,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",0,1,0,0,0,0,1,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,0,1,4,2,1
"COG3883",0,0,0,0,0,0,1,2,0,2
"COG3884",4,3,4,3,1,1,1,4,8,2
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",1,6,0,2,2,3,2,2,0,1
"COG3887",4,10,2,6,4,10,10,1,2,3
"COG3892",0,3,0,0,1,0,0,0,0,0
"COG3893",3,0,2,1,1,0,0,0,0,0
"COG3894",0,5,0,2,2,4,3,3,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",0,0,0,0,1,1,1,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,0,1,1,4,1,1,0
"COG3920",1,0,0,1,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,1
"COG3933",0,1,2,2,6,1,1,2,0,1
"COG3934",0,0,0,0,0,3,1,0,0,0
"COG3935",0,8,1,0,2,2,0,1,0,2
"COG3936",1,0,0,0,0,0,0,4,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,3,1,1,0,0
"COG3940",2,1,3,3,3,1,1,5,6,4
"COG3941",0,0,1,0,0,0,0,0,1,0
"COG3942",0,13,0,0,0,1,0,0,0,1
"COG3943",12,0,10,9,11,8,2,11,7,8
"COG3944",2,5,1,1,0,2,3,1,0,2
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,1
"COG3949",2,0,0,0,0,0,2,1,1,0
"COG3950",1,0,2,7,7,2,1,2,4,8
"COG3951",0,0,0,1,0,0,0,0,0,0
"COG3952",2,0,0,0,0,0,0,0,0,1
"COG3953",0,5,0,0,0,1,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,1,1,0,0
"COG3956",1,0,3,2,3,3,0,6,0,4
"COG3957",0,2,0,1,0,3,2,1,0,3
"COG3958",1,2,4,5,1,3,5,3,2,6
"COG3959",2,3,2,5,3,2,3,2,0,0
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,0,0,0,0,2,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,1,2,0,3,0,0,1,0
"COG3965",0,1,0,0,0,0,0,0,0,1
"COG3966",0,2,0,0,0,1,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",12,7,15,20,20,12,7,14,11,9
"COG3969",4,0,7,3,2,3,3,2,4,5
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,1,6,0,0,0
"COG3973",0,1,1,0,1,5,2,6,0,2
"COG3975",0,0,0,0,0,1,0,0,1,0
"COG3976",0,3,2,1,0,0,0,0,1,0
"COG3977",0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,0,0,0,0,0,0,0,0
"COG3980",1,0,1,2,0,0,0,0,2,0
"COG3981",2,2,1,0,0,1,0,0,1,1
"COG4001",6,0,9,5,5,5,5,2,9,2
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,2,0,0,1,0,0
"COG4032",1,0,1,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,4,0,0,1,1,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,1,1,10,8,3,5,2,3,5
"COG4097",0,1,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0
"COG4099",0,1,3,1,3,3,0,3,1,0
"COG4100",2,1,0,3,3,4,5,1,1,0
"COG4104",0,0,0,0,2,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,2,0,0,0,0,0
"COG4107",0,1,0,0,0,0,1,0,0,0
"COG4108",4,6,8,3,5,7,6,5,2,1
"COG4109",0,8,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,2,0,3,0,0,1,2,0,2
"COG4116",0,2,0,1,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",3,6,4,2,1,6,9,2,1,6
"COG4121",2,0,1,1,0,0,2,2,0,3
"COG4122",1,2,3,7,2,2,1,4,2,1
"COG4123",6,9,3,2,4,3,3,3,6,2
"COG4124",1,0,2,0,2,5,2,2,2,3
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,0,0,0,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,1,0,1,0,1,0
"COG4146",6,0,4,3,3,2,2,3,3,6
"COG4147",0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0
"COG4149",0,3,0,1,0,1,2,0,1,0
"COG4150",0,2,0,0,0,0,0,0,1,0
"COG4152",2,3,3,0,0,3,1,1,0,1
"COG4154",0,0,0,0,0,0,0,0,0,0
"COG4158",1,1,1,0,0,0,0,1,0,0
"COG4160",0,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3,33,3,14,2,11,9,1,1,11
"COG4167",0,0,0,0,1,0,0,0,0,1
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",0,0,0,0,0,1,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",4,1,1,2,1,0,1,1,4,4
"COG4176",2,0,1,3,0,1,0,1,0,6
"COG4177",2,2,1,3,2,4,3,1,1,3
"COG4178",0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,1,1,1,4,0,1,1,0
"COG4186",0,2,1,3,4,0,3,0,1,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,1,2,0,0,0,0,0,0
"COG4191",0,1,4,0,1,0,2,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",7,2,5,2,2,1,6,4,7,5
"COG4199",0,3,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",30,1,28,26,27,8,6,16,28,12
"COG4208",0,4,1,1,0,0,0,0,0,2
"COG4209",10,7,2,5,1,2,1,3,0,5
"COG4211",0,1,0,3,0,0,0,0,1,2
"COG4213",1,4,0,1,1,0,2,0,1,1
"COG4214",0,3,1,0,0,0,1,0,1,0
"COG4215",0,0,0,0,0,0,0,0,1,1
"COG4219",2,10,2,2,2,0,1,2,2,6
"COG4220",0,0,0,0,2,0,0,0,0,0
"COG4221",2,3,2,1,3,1,2,3,3,0
"COG4222",0,0,0,0,0,1,0,0,0,0
"COG4224",0,2,1,1,0,1,0,0,0,1
"COG4225",19,1,23,14,17,0,10,10,12,9
"COG4226",0,1,0,0,0,1,0,0,0,0
"COG4227",7,1,2,3,7,0,3,0,8,6
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",3,1,1,7,0,7,4,5,4,3
"COG4232",3,0,5,3,5,4,2,3,4,2
"COG4233",0,0,1,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0
"COG4241",0,0,0,0,1,2,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,1,0
"COG4248",0,0,2,0,0,0,0,0,0,0
"COG4249",1,0,0,0,0,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,1,0,0,0,1,0
"COG4260",1,2,1,5,2,1,2,2,1,3
"COG4261",0,0,2,1,3,0,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0
"COG4267",0,0,2,0,1,1,0,0,0,0
"COG4268",0,2,1,0,0,4,0,1,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,1,0,0,0,0,0
"COG4277",2,1,7,7,1,5,3,6,1,4
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,1,1,0,0,0,0,1,0
"COG4284",1,1,0,0,0,1,2,0,0,0
"COG4286",0,1,0,1,0,0,1,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",6,0,5,6,0,0,5,2,5,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,1,0,0,1,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,2,0,0,0
"COG4296",0,0,0,0,0,0,0,1,0,0
"COG4299",6,0,3,2,3,3,4,2,5,1
"COG4300",0,2,0,0,0,1,0,0,0,0
"COG4302",0,0,0,0,0,0,3,0,1,0
"COG4303",0,0,0,1,0,1,5,0,0,0
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,1,1
"COG4333",0,0,0,1,0,0,0,1,0,0
"COG4335",1,0,0,0,0,0,0,1,0,1
"COG4336",0,0,0,0,0,0,3,0,0,0
"COG4354",0,0,6,2,0,0,0,4,1,2
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,2,0,1,0,1,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,0,1,1,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4399",1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,4,0,0,0,0,0,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",6,1,5,2,1,1,2,7,7,6
"COG4412",0,0,1,0,1,0,0,3,0,0
"COG4413",0,0,0,0,0,0,1,1,1,2
"COG4420",0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",4,3,8,8,4,2,0,3,0,1
"COG4430",0,0,0,0,0,1,0,0,2,1
"COG4443",2,3,0,0,1,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,2,0,0,0,0,0,2,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,0,0,0,1,1,0,0,1
"COG4464",2,3,2,0,2,5,1,2,2,4
"COG4465",1,5,1,1,0,0,0,2,1,0
"COG4466",0,3,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,8,3,3,4,4,6,1,0,5
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",1,0,0,2,0,1,0,1,0,0
"COG4473",0,3,0,0,0,2,0,0,0,0
"COG4474",0,2,1,0,1,0,0,0,0,1
"COG4475",0,0,1,1,0,0,2,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,2,0,0,0,3,0,0,0,0
"COG4478",0,1,0,0,0,1,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,1,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",1,18,3,5,1,2,6,12,3,10
"COG4487",0,1,0,0,0,0,1,0,0,0
"COG4492",0,1,3,2,1,0,0,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,1,0,0,2,1,0,1
"COG4499",0,1,0,1,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",1,3,1,2,0,1,3,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,8,3,7,1,3,7,1,5,8
"COG4512",0,0,0,1,0,1,0,0,0,0
"COG4521",0,1,2,1,0,0,1,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,3,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0
"COG4536",0,1,1,2,2,3,0,1,4,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,1,0,0,2,0,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,4,4,2,5,1,1,2,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,1,2,0,3,0,0,0
"COG4565",0,0,2,0,1,0,0,0,1,0
"COG4566",0,0,3,0,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,1,1,0,0,1
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,0,0,0,0
"COG4577",1,5,0,1,0,0,1,0,1,0
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,1
"COG4580",0,1,0,0,0,0,1,1,0,0
"COG4581",0,1,0,0,0,2,1,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",8,2,8,11,1,13,16,13,11,28
"COG4585",1,2,1,2,0,4,2,6,3,2
"COG4586",1,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,2,0,1,1,1,7,9,4,7
"COG4592",0,0,0,0,1,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",1,1,4,4,3,1,5,3,0,2
"COG4604",2,1,0,0,0,0,0,0,1,0
"COG4605",0,2,0,1,0,0,0,2,0,0
"COG4606",0,0,0,1,1,0,0,0,0,0
"COG4607",1,0,0,0,1,1,0,1,0,0
"COG4608",2,7,3,2,3,5,10,7,3,4
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0
"COG4623",2,1,6,0,0,1,0,2,0,3
"COG4624",2,4,3,3,2,10,18,12,9,4
"COG4625",0,0,1,0,0,0,1,0,0,0
"COG4626",1,2,1,2,2,4,2,2,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",4,4,0,0,2,1,1,1,6,0
"COG4633",0,2,1,0,0,2,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0
"COG4636",0,0,0,1,0,1,0,1,1,0
"COG4637",0,0,0,1,4,0,2,3,0,2
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,1,2,0,0,1,0
"COG4640",0,1,0,0,0,2,0,0,0,0
"COG4641",0,0,1,0,0,1,1,1,2,1
"COG4642",2,2,1,1,2,4,1,0,2,1
"COG4643",0,0,0,0,1,0,0,0,0,0
"COG4644",0,0,0,0,2,0,0,0,0,0
"COG4646",8,6,16,31,12,14,17,21,9,47
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",0,1,1,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,2,0,1,1,1,3,0,0
"COG4656",4,4,5,2,3,2,7,5,1,5
"COG4657",3,3,3,3,2,4,4,0,3,2
"COG4658",2,3,5,3,5,8,8,4,2,1
"COG4659",3,0,6,1,1,2,3,2,2,1
"COG4660",0,2,2,2,2,3,4,2,0,6
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,2,0,1,0,4,1,1,0
"COG4667",3,6,7,0,5,2,4,1,3,0
"COG4668",0,2,0,0,1,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,1,0,1,2,1,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,1,9,6,3,4,4,6,10,9
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,1,1,1,0,0
