"","NOM015","DOM003","NOF005","DOM010","NLM021","NOM001","NLM010","DOM015","DLM016","NOM005"
"COG3708",2,0,1,1,1,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,6,0,0,0,0,0,0,0,4
"COG3711",1,7,9,4,8,4,2,2,2,11
"COG3712",37,7,32,30,20,6,11,10,9,3
"COG3713",0,2,1,0,0,0,0,0,0,2
"COG3714",0,1,0,0,0,0,0,0,0,2
"COG3715",2,6,3,1,1,2,1,0,0,5
"COG3716",2,6,1,2,1,1,1,0,1,6
"COG3717",5,2,2,1,4,4,3,1,4,1
"COG3718",0,0,0,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,3,0,0,0,0,0,0,0,1
"COG3723",0,0,0,0,2,1,0,0,3,0
"COG3724",0,0,0,0,0,0,0,1,0,1
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,3
"COG3727",0,0,0,0,0,1,0,0,1,0
"COG3728",0,0,0,1,0,1,0,1,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,4
"COG3731",0,1,2,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,5
"COG3733",0,1,0,0,0,0,0,0,0,2
"COG3734",1,1,0,0,0,0,0,0,0,1
"COG3735",0,0,1,1,0,0,1,0,1,3
"COG3736",0,0,0,0,0,0,0,0,0,2
"COG3738",1,0,1,0,0,0,0,0,0,1
"COG3740",2,0,0,1,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",2,1,0,0,2,1,0,0,5,2
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,0,4,2,2,13,4,2,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,3,7,3,3,5,8,5,9,5
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,1,1,2,1,1,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,3,4,1,5,4,3,0,2,4
"COG3765",0,0,0,0,0,0,0,0,0,3
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,1
"COG3773",0,1,3,1,4,0,2,6,2,1
"COG3774",3,1,3,2,1,0,1,4,2,4
"COG3775",2,4,4,3,2,3,3,4,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,0,1,0,0,0
"COG3787",1,1,0,0,0,0,0,0,0,2
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,3
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,1,0,0
"COG3808",3,3,4,5,4,1,8,4,5,2
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,1,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,1,1,0,0,0,1,0
"COG3823",0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,0,1,2,2,2,0,2,6,0
"COG3830",4,1,4,5,2,2,2,3,4,1
"COG3831",0,2,0,0,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,1,1,0,2,2,0,1,2
"COG3835",1,1,0,0,0,0,1,2,1,3
"COG3836",1,0,0,0,1,0,0,1,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",3,2,4,4,3,3,3,8,5,9
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",10,9,6,7,10,4,6,7,6,8
"COG3843",6,3,10,7,5,9,19,8,5,8
"COG3845",2,0,3,1,3,2,3,6,5,4
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,2
"COG3850",0,1,0,1,0,0,2,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",1,0,0,0,0,0,1,0,0,1
"COG3853",1,1,1,1,2,2,2,1,3,3
"COG3854",1,0,4,1,2,0,4,0,1,0
"COG3855",5,4,8,5,3,11,8,8,9,5
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",5,0,5,3,5,6,2,6,4,7
"COG3858",3,0,4,3,3,4,3,0,0,3
"COG3859",1,0,2,0,1,1,0,2,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,3,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",0,3,0,1,0,7,0,0,0,0
"COG3867",1,3,2,4,2,3,1,0,1,1
"COG3868",0,0,0,0,1,1,0,0,0,0
"COG3869",0,0,0,0,0,1,0,3,0,0
"COG3870",0,0,1,0,0,0,0,1,1,0
"COG3871",5,0,2,1,0,0,2,0,3,1
"COG3872",1,1,1,3,5,2,1,3,3,0
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",0,0,2,2,1,2,0,0,3,1
"COG3876",4,0,3,0,2,0,1,3,2,0
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,2,0,0,0,0,0,0
"COG3879",1,1,0,0,1,0,0,0,0,0
"COG3880",0,0,1,1,1,0,0,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,2,1,1,0,2,0
"COG3883",0,0,0,1,2,1,0,0,0,0
"COG3884",4,2,8,4,2,3,1,7,3,5
"COG3885",0,0,0,1,0,1,0,0,0,0
"COG3886",1,3,2,5,1,0,0,1,0,0
"COG3887",2,2,5,6,3,2,4,2,1,3
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,1,0,0,0
"COG3894",1,3,0,0,3,2,0,2,0,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,1,2,1,0,1,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,1,0,2,0,0,1
"COG3920",0,1,0,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,2
"COG3926",2,0,0,0,0,0,0,1,0,1
"COG3933",0,4,1,3,0,1,0,0,0,0
"COG3934",0,0,0,0,0,0,0,1,0,0
"COG3935",4,3,0,1,1,0,2,1,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0
"COG3940",2,1,3,4,5,3,6,6,2,1
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,1,1,2,0,1
"COG3943",10,9,7,6,6,6,8,13,6,5
"COG3944",0,1,1,2,0,2,2,1,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,1
"COG3948",1,2,0,0,1,0,1,0,0,0
"COG3949",1,1,0,0,0,0,0,0,1,0
"COG3950",5,0,4,4,4,2,1,2,1,3
"COG3951",0,0,0,0,0,1,0,0,0,1
"COG3952",0,0,0,0,1,0,1,1,0,1
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,1
"COG3955",0,0,1,1,0,0,0,0,0,0
"COG3956",2,1,2,0,1,5,1,3,1,1
"COG3957",0,1,2,1,2,0,0,0,3,3
"COG3958",4,4,6,6,3,1,1,7,2,6
"COG3959",4,2,3,6,4,1,4,1,8,1
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,2,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",11,4,12,20,11,23,14,13,18,6
"COG3969",4,0,2,2,2,1,1,3,2,1
"COG3971",0,4,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,5,1,0,1,0
"COG3973",2,1,2,0,4,0,4,3,4,1
"COG3975",0,0,0,0,0,0,1,0,0,0
"COG3976",0,1,1,0,1,1,0,0,0,0
"COG3977",1,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,0,0,0,1,0,1
"COG3980",1,0,0,2,1,0,4,0,0,0
"COG3981",0,0,0,0,0,0,0,1,0,0
"COG4001",6,4,4,4,2,3,11,9,4,3
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,2,2,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",8,14,13,5,7,13,3,3,4,4
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,1,3,1,3,1,1,3,0
"COG4100",1,1,1,1,3,1,0,1,1,3
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,1,2
"COG4108",7,6,7,11,7,6,1,8,4,4
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,1,0,0,0,0,0,0,0,1
"COG4115",1,0,4,1,1,0,0,1,3,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,2
"COG4120",1,4,6,0,4,1,1,3,3,0
"COG4121",1,0,1,1,0,0,2,3,1,2
"COG4122",3,4,4,2,2,1,3,1,3,3
"COG4123",5,1,1,2,4,3,2,5,6,2
"COG4124",0,5,3,0,0,8,3,2,3,1
"COG4125",0,0,0,0,0,0,0,1,1,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,1,0,0,0,0,0,0
"COG4134",0,3,0,1,0,1,0,0,0,2
"COG4135",0,1,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,0,0,1
"COG4145",0,0,1,0,0,1,1,0,1,2
"COG4146",7,5,7,2,4,3,4,3,6,6
"COG4147",0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,1,0,0,1
"COG4149",0,0,1,0,2,0,0,0,0,5
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,3,1,0,2,3,2,0
"COG4154",0,0,1,0,0,0,0,0,0,0
"COG4158",0,1,1,0,1,0,0,0,0,1
"COG4160",0,1,1,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,2
"COG4166",4,10,3,1,8,4,5,7,5,8
"COG4167",0,1,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,2,0,0,1,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,2
"COG4175",1,0,2,4,3,0,5,1,3,2
"COG4176",2,1,3,1,1,1,1,2,2,0
"COG4177",1,0,1,0,1,0,2,2,5,2
"COG4178",0,0,1,0,0,2,0,1,0,1
"COG4181",0,0,0,0,0,0,0,0,0,2
"COG4185",0,3,3,0,2,1,0,2,0,1
"COG4186",1,0,4,1,2,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,0,1,0
"COG4191",1,0,2,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,1,1,1,0,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,4,2,1,2,3,1,7,3,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",30,20,18,17,15,12,23,19,24,10
"COG4208",1,1,1,0,1,1,1,0,1,3
"COG4209",3,2,6,2,4,1,2,2,3,9
"COG4211",3,2,1,0,2,0,1,3,0,1
"COG4213",0,2,0,0,0,1,0,1,0,3
"COG4214",1,1,0,0,0,0,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,1
"COG4219",1,1,0,4,8,2,1,3,2,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",4,1,3,4,1,1,1,2,5,0
"COG4222",0,2,0,2,0,2,0,0,0,1
"COG4224",1,0,1,0,0,0,1,0,0,1
"COG4225",8,0,8,8,11,7,23,8,18,6
"COG4226",0,1,0,0,0,1,0,0,0,0
"COG4227",5,38,3,2,4,0,3,5,6,1
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,1,0,0,1
"COG4231",8,0,5,4,3,0,5,5,2,1
"COG4232",5,4,2,3,2,4,3,3,2,0
"COG4233",0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,7
"COG4237",0,1,0,0,0,0,1,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,2
"COG4239",0,1,0,0,0,0,1,0,0,1
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",0,2,0,0,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,3
"COG4249",0,0,0,0,1,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,1,2,1,1,4,1,0
"COG4261",1,0,0,0,1,0,1,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,2
"COG4267",1,0,0,0,0,1,0,1,0,0
"COG4268",0,1,1,1,3,5,1,5,0,3
"COG4269",0,0,0,0,0,0,0,0,0,3
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",3,1,3,4,4,1,3,7,6,2
"COG4279",0,0,1,0,1,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,4,0,0,0,1,0,0,0
"COG4284",0,5,1,0,1,1,1,1,2,0
"COG4286",0,1,0,1,2,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,5,3,4,8,6,0,7,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4296",0,1,1,0,1,0,1,1,0,1
"COG4299",3,1,5,1,5,0,3,7,2,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,1,1,0,0,0
"COG4303",0,1,0,1,0,0,0,1,0,1
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,7,3,0,1,1,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,1,0,2,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,4,1,1,0,1,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,1,0,0,0,1,0,1,0,2
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",2,0,6,4,5,0,3,11,6,0
"COG4412",0,6,1,1,0,10,0,0,0,0
"COG4413",1,0,0,0,2,0,2,1,2,0
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",5,6,11,1,1,0,1,2,5,4
"COG4430",4,0,2,1,0,0,1,1,1,0
"COG4443",1,0,0,0,0,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,2,0,0,0,0
"COG4452",0,0,0,1,0,0,0,3,3,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,1,0,0,1,0,0
"COG4464",4,2,2,3,1,0,5,4,2,3
"COG4465",0,0,0,0,1,0,1,2,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",4,1,1,1,2,0,4,3,3,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,0,0,0,0,1,1,0
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,5,0
"COG4475",1,0,0,1,1,1,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,0,0,0,0,0,1,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",2,1,6,4,4,2,1,8,3,6
"COG4487",0,3,0,0,0,0,0,0,0,1
"COG4492",0,0,0,0,1,0,2,4,2,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,1,2,1,0,1,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",0,0,1,0,2,1,1,1,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,3,5,5,3,3,4,3,1,5
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,1,1,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,2,0,0,0,0,0,0,0,1
"COG4533",0,0,0,1,0,0,0,0,1,2
"COG4535",0,0,0,0,0,0,0,0,0,3
"COG4536",2,3,0,2,0,3,0,0,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,1,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,5,3,1,0,0,0,0,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,2,1,0,1,0,1,0
"COG4565",0,2,0,0,0,0,0,0,0,0
"COG4566",2,0,0,0,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,2
"COG4569",0,1,0,0,0,0,0,0,0,1
"COG4570",1,0,0,0,1,0,1,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,1,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,1
"COG4577",1,0,1,0,0,0,2,0,0,1
"COG4578",0,2,0,0,0,1,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",0,2,0,0,0,0,0,0,1,5
"COG4581",0,2,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,1
"COG4584",19,5,12,9,11,2,8,29,8,2
"COG4585",1,5,2,3,1,1,6,2,1,1
"COG4586",0,0,0,0,0,2,0,0,1,0
"COG4587",0,0,0,1,0,0,0,0,0,0
"COG4589",0,1,0,0,2,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",0,5,3,3,4,1,5,2,6,3
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",0,2,0,0,0,0,0,0,1,1
"COG4598",0,1,0,0,0,0,0,0,0,0
"COG4603",1,0,7,2,4,3,4,2,1,2
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,1,1,0,0
"COG4608",1,3,2,3,1,3,3,3,8,7
"COG4615",0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",2,3,1,7,2,0,1,3,3,2
"COG4624",6,7,9,12,8,2,5,5,10,4
"COG4625",0,0,1,0,1,0,0,0,0,2
"COG4626",3,2,3,1,4,4,4,0,4,3
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,1,4,4,5,1,1,0,0,2
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,0,0,0,0,0,2
"COG4637",3,0,2,4,1,0,1,0,3,6
"COG4638",0,2,0,0,0,0,0,0,0,1
"COG4639",1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",1,2,2,0,1,0,3,0,0,2
"COG4642",1,4,2,4,3,5,3,4,2,1
"COG4643",0,0,0,0,0,0,0,0,1,0
"COG4644",1,2,0,17,1,0,0,0,0,6
"COG4646",15,1,8,7,10,17,28,41,12,22
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,0,0,0,1,1,1
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",0,2,0,0,2,0,0,0,0,0
"COG4656",2,3,7,3,8,7,7,2,5,5
"COG4657",2,2,1,0,0,3,6,1,5,2
"COG4658",5,2,3,8,4,3,1,6,5,6
"COG4659",3,2,6,2,3,1,2,4,3,3
"COG4660",11,2,3,7,3,4,2,1,1,6
"COG4662",0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,1
"COG4664",0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,2,0,2,0,0,2,1
"COG4667",4,2,3,3,4,0,3,2,2,2
"COG4668",1,2,2,0,1,1,0,0,1,4
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",0,1,0,2,0,0,1,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,2,0,0,0,0,0,0,0,2
"COG4677",10,4,5,3,2,15,9,9,3,4
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,1,0,0,2,0,0
