"","DOF006","NOM027","DOM015","NOM022","DLM002","NLM006","DOM005","DLM022","NLF005","DLM018"
"COG3707",0,3,1,1,0,0,1,0,1,1
"COG3708",0,0,0,0,0,0,0,2,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,1,0,0
"COG3711",5,17,1,2,4,7,2,2,2,5
"COG3712",62,3,22,21,20,10,27,6,6,4
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,9,1,0,2,3,0,1,1,1
"COG3716",0,10,1,2,1,4,1,1,0,2
"COG3717",4,0,3,8,3,8,3,3,4,3
"COG3718",0,3,0,0,0,1,0,1,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3722",1,0,0,0,0,0,0,1,0,0
"COG3723",1,0,2,0,0,1,0,1,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,1,3,1,1,0,0,3,1
"COG3728",0,0,0,0,0,2,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,0,0,1,1,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",0,5,0,0,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,1,0,0,0
"COG3734",2,0,1,0,0,1,0,0,0,0
"COG3735",1,0,0,0,2,0,1,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3740",1,2,0,0,0,1,2,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,2,0,3,1,2,0,3,2
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,2,6,4,3,9,0,2,4
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1,4,10,6,3,7,2,5,3,7
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,2,2,1,0,2,3,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,10,1,1,3,1,0,9,4,5
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",0,1,0,0,0,0,0,1,1,0
"COG3773",0,0,0,1,3,3,0,3,5,1
"COG3774",6,0,2,10,3,1,5,1,3,1
"COG3775",6,13,3,9,3,10,3,1,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,1,1,2,0,0
"COG3804",0,0,1,0,0,0,0,1,0,0
"COG3808",10,2,10,8,3,4,3,4,7,4
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,0,0,1,0,0
"COG3823",0,0,0,0,1,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",11,10,3,0,4,1,3,2,2,1
"COG3830",10,1,5,5,2,4,4,2,4,3
"COG3831",1,0,0,0,0,2,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,0,2,0,0,1,4,1
"COG3835",1,0,0,0,0,0,0,1,0,1
"COG3836",1,0,0,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,5,6,5,5,2,1,5,3,2
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",5,6,6,7,7,3,5,7,5,3
"COG3843",2,8,3,1,8,1,2,14,6,8
"COG3845",2,2,5,0,5,0,1,0,3,1
"COG3846",0,5,0,0,1,0,0,1,0,0
"COG3848",0,1,0,0,1,0,0,0,2,2
"COG3850",0,0,0,0,0,0,1,0,0,0
"COG3851",0,0,0,0,0,1,1,2,0,0
"COG3852",0,0,0,0,1,0,1,0,0,0
"COG3853",0,1,0,0,0,1,0,1,2,2
"COG3854",0,1,0,0,3,0,1,1,3,4
"COG3855",4,7,4,6,5,8,7,2,7,12
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",2,7,4,3,12,3,1,10,2,4
"COG3858",2,2,3,0,3,4,0,6,4,4
"COG3859",0,2,2,1,0,0,0,5,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,1,0,1,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,2,2,2,0,1,0,3,9
"COG3867",1,5,2,4,4,2,2,1,5,1
"COG3868",0,0,0,0,1,0,0,0,0,1
"COG3869",0,1,2,0,0,1,0,0,0,0
"COG3870",0,0,0,0,0,0,0,1,0,1
"COG3871",3,0,1,1,0,3,1,0,1,0
"COG3872",1,3,1,3,4,2,1,6,1,2
"COG3874",0,0,1,1,1,0,0,0,0,0
"COG3875",0,4,3,1,2,3,3,1,1,2
"COG3876",2,0,2,3,3,3,6,2,4,1
"COG3877",0,0,0,0,1,0,0,1,0,0
"COG3878",0,0,1,1,0,0,0,0,2,0
"COG3879",0,3,0,0,0,0,0,2,0,0
"COG3880",0,3,0,0,1,0,0,0,0,0
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",0,0,0,0,0,0,1,3,1,0
"COG3883",0,0,3,0,1,1,0,0,1,1
"COG3884",1,2,4,2,3,1,2,0,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,6,0,4,4,1,2,2,2,6
"COG3887",0,4,0,0,1,3,0,7,8,6
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,2,3,2,0,0
"COG3894",1,0,0,1,1,0,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,0,0,0,0,2,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,0,1,3,0,1
"COG3920",0,4,0,0,1,1,1,1,0,1
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,1,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0
"COG3933",0,13,0,1,3,3,0,0,0,2
"COG3934",0,0,0,0,0,0,1,0,0,0
"COG3935",1,1,1,0,3,1,0,3,1,0
"COG3936",0,0,0,0,0,0,1,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",3,6,4,2,1,2,15,3,1,5
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,2,2,0,0,0,0,0,0,3
"COG3943",6,2,6,15,5,8,4,10,10,5
"COG3944",0,3,2,1,3,0,1,0,3,4
"COG3945",0,0,0,0,0,0,0,0,0,2
"COG3947",0,0,0,1,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0
"COG3949",0,0,1,0,2,0,0,0,0,1
"COG3950",7,1,2,12,2,5,1,1,2,0
"COG3951",0,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",0,5,2,3,1,0,4,2,1,2
"COG3957",0,3,1,1,4,0,0,1,0,2
"COG3958",0,1,4,1,3,1,3,5,4,5
"COG3959",2,1,3,1,4,1,2,4,3,2
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,6,3,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,2,0,0,0,0,2,0,0,0
"COG3965",0,0,0,0,1,0,0,0,0,2
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",7,1,19,9,14,7,10,10,13,13
"COG3969",2,1,6,5,1,4,6,5,2,2
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,8,0,0,0,1,0,0,1,0
"COG3973",8,6,5,2,5,0,3,5,1,5
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",2,0,0,1,0,0,0,1,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,1
"COG3980",0,0,1,1,1,0,1,0,3,0
"COG3981",1,1,0,0,0,0,0,0,0,1
"COG4001",7,11,7,8,10,3,2,4,2,8
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,1,2,0,0,0,0
"COG4032",0,0,0,0,0,0,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,2,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",0,2,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,10,5,3,5,7,4,5,5,8
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,0,0,2,1,0,1,0,1
"COG4100",0,9,4,0,5,0,2,5,1,2
"COG4104",2,0,0,0,0,1,3,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,1,0,0
"COG4108",6,4,7,5,8,3,0,5,9,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,3,1,0,0,0,1,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",0,5,4,1,4,0,0,3,3,3
"COG4121",1,0,0,1,0,2,0,3,1,1
"COG4122",3,2,5,3,3,3,0,4,3,2
"COG4123",2,4,4,1,2,5,4,4,4,3
"COG4124",2,0,0,2,3,7,5,1,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,1,0,0,0
"COG4145",0,4,0,1,1,0,1,1,0,0
"COG4146",3,0,4,4,4,9,3,1,2,5
"COG4147",0,0,0,0,0,2,1,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,0,0,0,1,0,0,1
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",0,0,0,1,4,2,0,0,0,4
"COG4154",0,2,2,0,0,1,0,2,0,0
"COG4158",0,1,0,1,1,0,0,0,0,0
"COG4160",1,0,0,0,0,1,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1,18,5,0,3,6,3,7,12,7
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,1,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,1,0,1,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,2,2,1,2,6,0,0,0
"COG4176",5,0,4,1,2,2,4,1,0,0
"COG4177",4,3,3,1,3,3,0,1,0,3
"COG4178",0,0,2,0,0,1,0,0,1,0
"COG4181",0,0,0,0,0,0,0,1,0,1
"COG4185",2,0,2,3,1,0,0,0,1,0
"COG4186",0,0,0,0,2,2,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,1,1,0,0,0,0
"COG4191",1,0,1,0,1,1,0,3,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,5,0,1,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,1,4,3,2,3,3,1,9,4
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",29,13,17,36,19,26,19,8,14,18
"COG4208",0,1,0,0,3,0,0,0,0,0
"COG4209",1,5,4,3,4,0,3,11,10,4
"COG4211",0,0,2,0,2,0,0,3,1,1
"COG4213",0,3,0,0,0,0,0,0,1,0
"COG4214",1,1,0,0,0,0,0,1,1,1
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",1,1,5,3,9,0,0,4,0,1
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",3,0,0,2,2,1,1,0,3,1
"COG4222",1,0,0,1,0,0,1,0,0,1
"COG4224",0,1,0,0,2,0,0,1,1,1
"COG4225",20,1,8,14,9,10,16,7,5,6
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",1,3,1,4,2,5,1,1,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,1,0,1,0
"COG4231",4,0,4,0,7,0,2,4,3,7
"COG4232",2,0,6,7,2,4,4,3,5,3
"COG4233",0,0,0,0,0,0,0,0,1,0
"COG4235",0,0,0,0,0,0,0,1,0,0
"COG4237",0,0,1,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0
"COG4241",0,2,0,1,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,3,0,0,0,0,0,0,0,0
"COG4245",0,0,0,6,0,0,0,0,1,0
"COG4248",0,0,0,0,0,0,3,2,0,0
"COG4249",0,0,0,1,1,0,1,0,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0
"COG4260",0,2,3,0,1,1,0,3,4,4
"COG4261",3,0,2,1,0,2,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0
"COG4267",1,3,1,0,0,0,0,0,0,1
"COG4268",0,4,4,0,1,3,0,1,4,1
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,2,3,0,0,2
"COG4277",6,4,3,1,3,2,6,1,2,3
"COG4279",0,0,0,6,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,1,2,1
"COG4284",0,1,0,0,2,0,0,1,2,3
"COG4286",0,0,0,2,3,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",5,2,5,5,1,5,8,6,2,2
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0
"COG4295",0,0,0,5,0,1,0,0,0,2
"COG4296",0,0,1,1,0,0,0,0,0,0
"COG4299",8,0,5,5,1,1,5,1,2,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,0,0,1,1,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",0,0,0,0,0,0,1,2,0,0
"COG4335",1,0,0,0,1,0,0,0,0,0
"COG4336",0,0,1,0,0,0,0,0,0,0
"COG4354",2,0,5,0,4,1,3,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,3,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,3,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,4,0,0,0,0,0,0,1,3
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,2,0,0,0,0,0,0,0,0
"COG4403",0,2,1,0,0,0,0,1,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",9,1,6,6,7,4,4,6,7,0
"COG4412",0,0,0,8,2,4,0,0,4,5
"COG4413",1,0,1,0,1,0,0,0,1,1
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",0,1,0,0,0,1,0,0,0,1
"COG4422",2,3,1,1,0,6,2,5,8,5
"COG4430",3,2,1,0,1,1,1,0,0,1
"COG4443",0,1,1,0,1,0,1,0,0,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,1,1,0,0,0,0
"COG4452",2,0,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,1,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,0,0,1
"COG4464",2,0,4,6,7,2,2,4,6,2
"COG4465",1,2,0,1,3,0,0,0,2,0
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,12,4,2,5,1,0,2,3,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,2,1,0,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,2,2,0,2,1,1
"COG4475",0,0,0,1,2,1,0,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,1,0,0
"COG4478",0,0,0,0,1,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,1,0,0,1,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",3,2,6,4,10,1,0,3,6,5
"COG4487",0,0,0,0,0,2,0,0,1,1
"COG4492",0,1,1,1,0,0,1,0,1,2
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",0,2,0,2,0,2,0,1,2,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,1,0,0,1,1,0
"COG4506",0,5,2,1,1,1,0,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",0,2,4,1,5,2,0,13,5,5
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0
"COG4525",2,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",2,0,2,4,1,3,0,2,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,0,0,4,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,2,2,1,1,4,3,0,3
"COG4555",0,0,0,1,0,1,0,0,0,0
"COG4558",1,0,0,0,0,1,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,3,0,0,0,2
"COG4565",2,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,2,0,1,0,0
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,2,0,0,0,0,0,0,0
"COG4571",0,0,1,0,0,2,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,3,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,1,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",2,0,1,2,0,0,1,0,0,1
"COG4578",0,1,0,0,0,1,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,1,1,0,0,0
"COG4581",0,9,0,0,0,0,0,0,0,1
"COG4582",0,0,0,0,0,0,0,0,1,0
"COG4584",35,3,18,28,11,9,4,7,16,5
"COG4585",1,7,2,0,1,7,0,3,2,8
"COG4586",0,0,0,1,0,0,0,1,0,1
"COG4587",0,0,0,0,0,0,0,2,0,0
"COG4589",1,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,0,7,13,2,10,2,2,3,6
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",0,0,4,2,2,1,0,4,5,2
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",3,7,5,4,5,5,3,16,5,2
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,0,0,0,0,0,0,0,0
"COG4623",4,1,1,1,1,2,3,0,1,0
"COG4624",8,9,10,4,5,7,4,14,9,8
"COG4625",0,0,1,0,0,0,4,1,1,0
"COG4626",1,2,2,4,1,1,6,6,3,1
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,1,1,1,0,1,6,5,2,0
"COG4633",0,1,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,1,0,0,0,0,0,2
"COG4637",5,0,1,1,0,0,1,1,0,0
"COG4638",0,0,1,0,0,0,1,0,0,0
"COG4639",0,0,0,0,3,3,0,1,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",1,0,0,4,5,0,0,2,8,2
"COG4642",4,1,2,5,3,3,4,0,3,5
"COG4643",1,0,0,0,1,0,1,1,0,0
"COG4644",0,0,0,1,0,2,1,3,0,0
"COG4646",8,8,55,12,18,10,2,19,31,10
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,0,1,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,2,3,2,0,2,0,1
"COG4656",9,1,6,8,7,4,8,6,4,3
"COG4657",2,1,5,3,4,0,3,2,8,5
"COG4658",1,1,6,6,2,2,5,4,4,3
"COG4659",3,0,1,2,2,1,1,2,1,2
"COG4660",3,0,0,6,3,2,2,2,5,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,0,1,0,1,1,1,1
"COG4667",3,2,6,6,6,5,3,2,3,2
"COG4668",1,5,0,0,2,2,1,3,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,1,2,1,1,3,0,0
"COG4672",0,1,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",7,1,6,12,8,7,3,2,7,10
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
