"","NOM007","DLF008","DLM001","NLM002","DLF007","NLM031","NOM010","DOF011","NOM015","NOF013"
"COG4993",0,1,0,0,0,0,0,0,0,0
"COG4995",10,0,0,0,3,4,3,0,3,0
"COG4999",28,13,20,17,31,20,31,9,26,32
"COG5000",4,8,8,3,13,7,3,5,10,11
"COG5001",12,27,3,0,4,10,7,4,12,6
"COG5002",16,78,51,16,80,50,33,36,60,76
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0
"COG5006",0,0,1,1,1,0,0,0,0,0
"COG5009",15,4,10,14,2,3,1,1,4,1
"COG5011",3,0,1,1,0,0,1,0,0,2
"COG5012",1,3,0,0,1,1,3,0,1,3
"COG5013",0,0,0,2,1,0,0,0,2,0
"COG5015",2,0,1,0,0,1,1,0,0,0
"COG5016",10,13,9,9,10,6,8,11,10,8
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,1,0,1,1,0,0,0
"COG5026",0,2,2,0,3,0,0,1,0,1
"COG5029",0,0,1,0,0,0,0,0,0,0
"COG5039",1,0,0,0,4,0,0,0,0,0
"COG5146",2,1,1,6,1,2,1,5,2,1
"COG5184",3,0,3,0,0,2,11,0,0,3
"COG5263",2,6,4,0,6,2,3,0,0,2
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,1,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5279",7,0,3,0,2,2,3,0,0,4
"COG5280",1,0,1,0,0,1,0,0,0,0
"COG5281",0,1,3,1,0,0,0,0,2,0
"COG5283",5,5,5,1,5,3,2,7,2,4
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5295",0,2,4,2,2,0,0,0,1,0
"COG5298",0,2,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,1
"COG5302",0,0,0,1,0,0,0,0,0,0
"COG5305",1,0,0,0,0,0,0,0,0,0
"COG5337",2,0,0,0,0,0,0,1,1,1
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5341",0,0,1,1,0,0,0,1,0,0
"COG5361",1,0,0,0,0,1,0,0,1,1
"COG5362",0,0,0,0,1,1,0,2,1,0
"COG5368",1,0,4,3,0,4,3,1,3,2
"COG5373",0,1,0,0,1,0,0,0,1,0
"COG5377",1,0,0,1,1,1,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5405",0,0,0,0,0,0,1,1,0,0
"COG5410",0,0,6,0,1,2,0,0,2,0
"COG5412",1,0,1,0,0,3,1,0,0,1
"COG5413",0,0,0,0,0,0,0,1,0,0
"COG5418",0,0,0,0,1,0,0,0,0,0
"COG5421",0,0,0,0,2,1,1,0,2,2
"COG5423",0,1,0,0,0,0,0,0,0,0
"COG5427",0,0,0,1,0,3,0,0,0,0
"COG5433",10,6,5,1,5,1,3,18,2,4
"COG5434",13,22,28,43,21,17,18,21,17,29
"COG5438",1,1,2,0,2,0,0,0,2,0
"COG5441",0,2,0,0,2,0,0,0,1,0
"COG5444",1,0,0,0,0,0,0,0,1,1
"COG5449",0,0,0,0,0,0,1,0,0,0
"COG5464",2,0,0,2,1,0,0,2,0,0
"COG5471",0,0,0,0,0,0,0,0,1,0
"COG5483",0,0,0,0,0,0,0,2,1,0
"COG5484",1,0,0,0,0,0,0,0,0,0
"COG5492",3,0,3,2,5,5,16,2,5,3
"COG5495",0,0,0,1,0,1,2,3,0,1
"COG5496",0,0,1,0,0,1,0,0,0,2
"COG5498",2,4,5,0,2,3,2,7,4,6
"COG5505",0,2,0,0,0,2,0,0,0,0
"COG5511",0,2,1,0,0,0,2,0,0,1
"COG5512",0,0,0,0,0,0,0,2,0,0
"COG5518",0,0,0,0,1,0,0,0,0,0
"COG5520",2,18,7,7,3,4,7,8,7,8
"COG5522",0,2,0,0,0,0,0,0,0,0
"COG5523",1,3,0,0,3,0,1,0,1,3
"COG5525",1,0,1,1,0,1,1,0,1,1
"COG5527",2,0,1,0,1,0,1,0,0,0
"COG5542",0,0,1,0,0,0,1,0,0,0
"COG5545",8,22,8,22,15,16,17,35,17,14
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5557",0,0,0,1,0,0,0,0,0,0
"COG5561",0,2,0,0,0,0,0,0,0,1
"COG5569",0,1,0,0,0,0,0,0,0,0
"COG5577",1,0,0,0,0,0,2,0,0,0
"COG5579",1,0,0,0,1,0,0,1,0,0
"COG5585",0,2,0,0,0,1,0,0,1,0
"COG5587",2,3,1,3,2,0,0,0,2,0
"COG5610",6,0,0,0,1,1,4,0,0,4
"COG5617",0,0,0,0,1,2,1,0,1,2
"COG5620",0,0,1,1,1,1,0,0,0,1
"COG5632",1,0,0,0,0,2,0,1,0,1
"COG5635",2,1,0,0,2,0,0,0,0,2
"COG5652",3,0,1,0,0,0,1,0,0,1
"COG5655",0,0,0,0,2,0,0,0,1,0
"COG5658",0,0,0,0,0,2,0,0,0,0
