"","NOM019","DLM024","DOM022","DLF004","NLM009","DLM013","NLF013","NOM014","NLF005","NOM009"
"COG4457",0,0,0,5,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,1,0,0,1,1
"COG4464",3,2,1,1,4,3,3,4,1,2
"COG4465",0,0,0,2,1,0,1,1,1,0
"COG4468",2,1,1,1,1,1,1,4,2,5
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4472",0,0,0,1,0,0,1,1,0,2
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",3,0,0,1,0,0,0,0,0,0
"COG4475",1,0,0,0,0,0,1,1,1,2
"COG4477",0,0,0,0,0,0,0,0,2,2
"COG4481",0,0,0,0,0,0,1,2,1,1
"COG4485",6,0,2,4,0,6,8,1,5,7
"COG4487",2,0,0,0,0,1,0,0,0,1
"COG4492",1,1,2,1,0,1,3,0,0,2
"COG4495",0,1,0,0,0,0,0,0,0,1
"COG4496",1,1,0,0,0,1,1,0,0,2
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4506",2,2,1,0,1,1,2,1,0,2
"COG4509",7,2,1,1,2,14,8,3,4,6
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",0,3,0,0,0,1,0,0,0,0
"COG4525",0,1,0,1,0,0,0,0,0,0
"COG4529",0,1,0,0,0,1,0,0,0,0
"COG4531",0,2,0,0,0,0,0,0,1,0
"COG4533",0,7,0,0,0,0,0,0,0,0
"COG4535",1,3,0,0,0,0,0,0,1,0
"COG4536",2,2,3,1,5,0,0,1,2,3
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4548",2,0,0,0,0,1,0,0,2,2
"COG4552",3,1,0,0,0,2,2,3,1,0
"COG4555",0,1,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,3,0,0,0
"COG4565",0,8,0,0,0,0,0,1,0,0
"COG4566",1,0,2,0,0,0,1,0,0,2
"COG4569",0,3,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,0,2,1,0
"COG4573",1,4,0,1,0,1,0,0,0,1
"COG4574",0,2,0,0,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,0,0,0,0
"COG4576",1,1,0,0,0,1,0,0,0,1
"COG4577",1,3,2,1,0,0,0,2,1,1
"COG4578",0,2,1,0,0,0,0,0,0,0
"COG4579",0,2,0,0,0,1,0,0,0,0
"COG4580",0,5,0,0,0,2,0,0,0,0
"COG4581",0,0,0,0,0,1,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0
"COG4584",7,22,8,14,0,29,12,6,5,16
"COG4585",1,2,2,2,0,2,6,0,4,8
"COG4586",0,0,0,1,0,0,0,0,0,0
"COG4589",1,1,0,1,0,0,1,0,0,0
"COG4591",3,2,9,5,7,4,3,5,4,0
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,1,0,1,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",5,3,0,2,0,2,0,2,1,1
"COG4604",0,0,1,0,0,0,0,0,0,1
"COG4605",0,1,0,0,0,0,0,0,0,2
"COG4606",0,1,0,0,1,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",5,5,3,2,5,7,2,0,5,5
"COG4615",0,1,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,1,0,0,0,0
"COG4623",0,0,4,4,0,2,1,3,2,0
"COG4624",10,7,6,7,4,15,7,5,8,10
"COG4625",0,0,1,1,0,0,0,0,0,0
"COG4626",2,3,3,1,0,5,2,2,0,0
"COG4632",7,0,2,2,1,3,1,0,1,0
"COG4633",0,0,0,0,0,0,0,1,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",2,0,0,0,1,0,2,0,0,1
"COG4637",1,0,1,0,0,4,2,0,4,0
"COG4639",0,0,1,0,0,0,0,0,0,0
"COG4641",2,0,1,1,2,0,1,0,2,3
"COG4642",0,0,0,4,5,1,1,3,3,1
"COG4644",0,0,0,1,0,0,0,1,0,0
"COG4646",32,9,9,19,26,10,29,27,24,21
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",0,3,0,0,0,0,0,0,0,0
"COG4651",0,2,1,0,0,0,0,0,0,0
"COG4653",1,1,0,0,1,0,0,1,0,0
"COG4656",2,2,5,5,3,9,3,4,9,9
"COG4657",2,2,2,1,1,1,2,3,3,0
"COG4658",2,4,3,4,4,10,9,6,5,7
"COG4659",2,0,3,4,1,3,1,5,4,4
"COG4660",3,3,3,6,5,5,5,6,6,4
"COG4662",0,0,0,0,1,0,0,0,0,0
"COG4666",0,1,3,4,0,2,1,0,1,2
"COG4667",1,0,1,1,3,4,3,3,2,7
"COG4668",1,5,0,0,1,0,0,0,1,1
"COG4669",0,2,0,0,0,0,0,0,0,0
"COG4670",0,4,0,0,0,2,0,0,0,2
"COG4672",0,3,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,2,0,0,0,0
"COG4676",0,2,0,0,0,0,0,0,0,0
"COG4677",2,4,6,12,18,1,5,3,4,1
"COG4679",0,0,1,0,0,0,0,0,0,1
"COG4680",0,2,1,0,0,2,0,0,2,0
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4684",0,1,2,0,0,0,1,0,0,2
"COG4685",0,4,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4690",4,0,7,3,12,4,9,8,3,0
"COG4692",6,2,1,6,0,1,2,2,1,0
"COG4693",0,0,0,0,0,1,0,0,0,1
"COG4694",0,0,1,0,0,0,0,0,0,0
"COG4695",2,5,3,1,0,1,0,2,3,0
"COG4702",0,0,0,0,0,0,0,1,0,1
"COG4708",3,1,0,0,0,4,0,0,2,1
"COG4709",0,0,0,0,0,0,1,1,1,2
"COG4712",0,0,1,0,0,0,0,1,0,0
"COG4713",1,0,0,0,0,1,0,2,0,2
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",3,1,0,0,1,5,8,3,5,2
"COG4717",1,2,2,0,0,1,2,0,0,1
"COG4718",0,3,0,0,0,0,0,0,0,0
"COG4720",2,0,0,0,0,0,0,0,0,3
"COG4721",0,1,0,0,0,1,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4724",0,0,18,0,5,0,0,0,11,0
"COG4725",2,2,1,0,0,1,0,0,4,0
"COG4728",0,0,0,0,1,0,2,0,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4732",0,0,1,0,2,2,0,0,3,0
"COG4733",0,8,1,0,0,1,0,0,0,0
"COG4734",1,0,0,1,1,2,1,1,0,0
"COG4735",0,2,0,1,0,0,0,0,0,0
"COG4739",0,0,1,1,0,1,1,2,1,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4747",0,0,1,0,0,2,2,2,2,0
"COG4748",0,0,3,3,0,0,0,0,0,0
"COG4750",0,2,0,1,5,1,1,3,1,5
"COG4753",14,31,22,19,11,17,38,40,28,29
"COG4763",1,3,0,0,0,0,0,0,0,0
"COG4767",0,1,0,2,0,1,6,1,1,2
"COG4769",1,0,0,0,0,0,2,1,2,3
"COG4770",0,0,0,0,0,0,0,0,1,0
"COG4771",7,2,24,8,8,11,8,19,10,2
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4773",0,2,0,0,0,0,0,0,0,0
"COG4774",0,6,0,0,0,0,0,0,0,0
"COG4775",8,4,11,9,8,6,5,6,7,3
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4779",0,5,0,0,0,0,0,0,0,0
"COG4783",0,1,1,0,0,1,0,0,0,1
"COG4786",0,4,1,0,1,1,1,2,2,3
"COG4789",0,3,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4794",0,2,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0
"COG4796",3,1,0,2,0,1,0,0,1,0
"COG4799",13,3,8,6,2,9,11,11,4,6
"COG4804",9,4,14,10,16,4,8,4,4,6
"COG4805",1,2,1,1,1,2,2,1,3,7
"COG4806",1,1,0,1,1,2,2,4,0,4
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,0,0,0,0,0
"COG4811",0,2,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,1
"COG4819",1,1,1,0,0,3,0,1,0,0
"COG4820",0,0,1,0,0,0,0,1,0,0
"COG4821",1,0,0,0,0,0,0,0,0,0
"COG4822",4,0,6,3,2,1,0,5,0,1
"COG4823",2,0,5,1,17,2,0,1,4,2
"COG4824",1,1,1,0,0,1,0,0,1,2
"COG4826",3,1,1,1,3,3,1,0,1,2
"COG4828",1,0,0,0,0,0,0,1,1,0
"COG4832",0,1,0,0,0,0,0,0,1,1
"COG4833",1,0,2,4,0,0,0,1,0,0
"COG4834",0,0,1,0,0,0,0,0,0,1
"COG4845",4,2,1,9,2,3,3,2,1,0
"COG4849",0,0,0,0,1,0,0,0,3,0
"COG4850",0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4856",1,1,2,4,1,2,1,1,4,5
"COG4857",0,1,0,3,1,1,0,0,0,0
"COG4859",0,0,0,0,1,0,1,0,0,0
"COG4861",0,0,0,0,1,0,0,0,2,0
"COG4862",2,0,1,0,0,0,1,1,3,0
"COG4864",1,0,3,3,0,0,1,2,0,0
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",2,3,7,0,1,1,2,1,1,2
"COG4868",11,0,2,2,6,0,4,0,3,7
"COG4869",0,0,0,0,0,0,0,1,1,0
"COG4870",1,1,1,2,3,2,1,1,3,6
"COG4874",0,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,0,1,0,2
"COG4880",1,2,0,0,0,1,1,0,2,1
"COG4886",8,3,7,5,5,3,10,6,2,5
"COG4887",0,0,0,1,0,1,1,1,0,0
"COG4889",1,0,1,1,0,0,0,0,2,2
"COG4894",1,0,1,0,0,2,1,1,2,0
"COG4905",4,2,0,1,6,3,7,1,8,7
"COG4907",0,0,0,1,0,3,0,0,0,0
"COG4909",1,1,0,0,0,0,0,0,0,0
"COG4912",3,2,2,2,4,1,2,4,3,1
"COG4913",3,1,6,0,0,1,2,0,2,3
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,1,0,0,0
"COG4925",0,0,3,0,0,1,2,0,0,0
"COG4926",0,1,0,0,0,1,0,0,1,0
"COG4927",0,1,1,0,0,0,0,0,0,0
"COG4928",1,2,2,3,3,4,2,0,3,2
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",4,0,0,0,0,2,0,0,0,0
"COG4932",11,13,5,2,0,10,3,1,3,14
"COG4936",0,0,0,0,0,1,1,1,2,0
"COG4937",0,0,0,2,4,0,0,0,0,0
"COG4938",2,0,3,0,13,0,0,0,1,0
"COG4940",0,0,0,0,0,1,0,0,0,0
"COG4942",3,2,7,1,3,2,0,0,0,0
"COG4943",0,4,0,0,0,0,0,0,0,0
"COG4946",5,0,10,7,5,4,7,7,8,2
"COG4947",2,0,0,0,0,0,0,0,2,1
"COG4948",3,17,8,2,7,8,0,8,3,3
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",1,0,2,1,4,0,1,1,2,1
"COG4952",0,1,0,0,0,0,0,0,0,0
"COG4953",1,2,1,0,0,1,1,0,0,0
"COG4962",3,4,5,3,2,2,4,3,7,4
"COG4963",1,1,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,1,0,3,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,0
"COG4972",0,0,0,1,0,0,0,0,1,0
"COG4973",1,1,0,1,0,5,0,3,1,0
"COG4974",20,10,19,38,29,12,15,28,19,14
"COG4977",2,0,9,14,0,13,1,5,3,3
"COG4978",2,4,1,2,0,0,2,3,1,0
"COG4983",0,1,0,1,0,0,0,0,0,0
"COG4984",1,0,0,0,0,0,0,0,0,0
"COG4985",2,0,0,0,0,0,2,0,1,1
"COG4987",0,1,1,0,0,0,1,0,0,0
"COG4988",2,3,0,0,0,0,1,2,4,2
"COG4989",0,1,0,0,0,0,0,0,0,0
"COG4990",0,1,0,1,0,1,2,0,1,0
"COG4992",5,9,3,3,4,5,9,14,3,5
"COG4993",0,5,0,0,0,0,0,0,0,0
"COG4995",0,0,2,1,4,1,1,0,4,0
"COG4997",0,0,1,0,0,0,0,0,0,0
"COG4999",20,6,27,0,17,13,19,14,25,18
"COG5000",2,0,5,19,1,3,4,11,2,0
"COG5001",7,10,2,8,4,6,24,5,13,6
"COG5002",20,2,47,45,28,35,39,36,28,15
"COG5005",0,1,0,0,0,0,0,1,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,1,0,0,0,0,0,0,0,0
"COG5009",9,5,15,14,14,5,6,3,12,5
"COG5011",2,0,0,0,0,1,3,0,3,1
"COG5012",0,0,0,1,0,0,1,0,1,0
"COG5013",0,7,0,0,0,0,0,0,0,0
"COG5015",0,1,0,0,0,1,0,0,1,0
"COG5016",8,2,6,9,10,7,8,6,9,5
"COG5017",0,0,0,0,0,0,0,1,1,0
"COG5018",0,1,0,1,1,2,1,0,1,3
"COG5026",0,0,0,0,0,1,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,2,0,0,0,2
"COG5146",1,0,1,2,1,1,0,1,2,2
"COG5184",1,0,0,1,0,1,6,0,3,0
"COG5206",0,0,1,0,0,0,0,2,0,0
"COG5263",1,1,1,0,0,3,3,10,1,5
"COG5266",0,4,0,0,0,1,0,1,0,0
"COG5279",6,1,1,1,2,2,7,1,2,4
"COG5280",0,0,0,2,0,0,0,0,0,1
"COG5281",1,10,2,0,1,0,0,1,0,0
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",2,2,9,1,0,0,0,0,1,0
"COG5285",0,0,0,0,0,1,0,0,0,0
"COG5295",1,0,2,0,0,1,0,0,3,0
"COG5301",0,5,0,1,0,0,0,0,0,0
"COG5305",2,0,0,0,0,0,0,0,0,1
"COG5314",0,0,0,0,0,1,0,0,0,0
"COG5337",0,0,0,0,0,0,0,0,0,2
"COG5339",0,3,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,1,0,1,0,0
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5362",0,0,0,0,0,0,1,0,0,0
"COG5368",0,0,3,4,0,0,1,5,1,0
"COG5373",0,0,1,0,0,1,0,1,0,0
"COG5377",2,2,0,1,0,1,1,0,0,0
"COG5383",0,3,0,0,0,0,0,0,0,0
"COG5405",0,0,2,0,0,0,0,0,1,0
"COG5410",0,0,1,1,0,0,1,1,1,0
"COG5412",4,0,1,0,0,0,1,1,4,2
"COG5421",1,1,6,5,2,0,4,4,2,8
"COG5427",0,0,0,0,0,0,0,0,0,3
"COG5433",0,2,0,5,1,10,1,3,10,4
"COG5434",8,3,11,35,17,21,18,19,6,13
"COG5437",0,0,0,1,0,0,0,0,0,0
"COG5438",2,0,0,0,1,1,1,1,0,1
"COG5441",0,4,0,0,0,0,0,0,0,1
"COG5444",1,1,0,0,0,0,0,0,0,1
"COG5445",0,6,0,0,0,0,0,0,0,0
"COG5449",1,0,0,0,0,0,0,0,0,0
"COG5455",0,1,0,0,0,0,0,0,0,0
"COG5464",2,6,1,2,0,1,0,0,0,1
"COG5476",0,0,0,0,0,0,0,1,0,1
"COG5483",0,0,2,0,0,0,0,0,0,0
"COG5484",2,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,1,0,0,0,0
"COG5492",10,1,2,0,2,0,9,3,7,10
"COG5495",1,0,0,0,2,2,0,0,1,0
"COG5496",1,0,0,0,2,0,1,0,0,1
"COG5498",2,1,4,4,9,1,2,2,3,3
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5505",0,1,0,0,0,1,1,0,0,0
"COG5507",0,1,0,0,0,0,0,0,0,0
"COG5511",1,5,0,0,0,0,0,0,0,0
"COG5512",0,0,0,0,0,1,0,0,0,0
"COG5517",0,2,0,0,0,0,0,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,6,1,7,0,0
"COG5520",2,0,4,13,1,4,3,5,2,4
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",2,1,2,1,0,2,1,1,3,2
"COG5525",1,2,4,0,0,0,1,1,1,0
"COG5527",0,8,0,0,0,3,1,0,0,1
"COG5532",0,5,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,0,1,1,0,1,0
"COG5545",12,3,19,23,32,13,7,16,9,5
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5557",0,5,0,0,0,1,0,0,1,0
"COG5561",0,0,0,0,0,0,0,0,1,1
"COG5562",0,2,0,0,0,0,0,0,0,0
"COG5564",0,1,0,0,0,0,0,0,0,0
"COG5567",0,2,0,0,0,0,0,0,0,0
"COG5571",0,1,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,1,1,0,1,2
"COG5578",0,0,0,0,0,1,0,0,0,0
"COG5579",0,0,1,0,1,0,1,0,0,0
"COG5581",0,2,0,0,0,0,0,0,0,0
"COG5585",0,0,0,1,1,1,1,1,0,1
"COG5586",1,0,0,0,0,0,0,0,0,0
"COG5587",0,0,1,2,0,1,1,2,1,0
"COG5610",1,0,0,0,1,0,0,3,2,0
"COG5617",0,0,2,0,0,0,0,0,1,1
"COG5618",0,1,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,1,2,3,0,0
"COG5632",0,1,0,1,0,0,0,2,3,3
"COG5635",0,1,0,0,0,0,0,1,1,7
"COG5645",0,1,0,0,0,0,0,0,0,0
"COG5652",1,0,1,1,1,0,0,2,0,1
"COG5655",0,15,0,0,0,0,0,0,0,0
"COG5658",1,0,0,0,0,0,0,0,0,4
"COG5663",1,0,0,0,0,0,0,0,0,0
