"","DLM012","DLM003","NLM025","DLF008","NLM026","DOF003","NOM018","DLM011","NOM019","DLM013"
"COG4605",0,0,0,0,0,0,1,0,1,0
"COG4606",0,0,0,0,0,0,2,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",8,4,1,5,4,4,3,6,3,10
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",1,4,1,3,1,0,1,4,1,3
"COG4624",3,10,5,12,10,14,6,10,7,14
"COG4625",0,0,1,0,0,0,0,0,1,1
"COG4626",2,2,1,0,4,0,1,1,1,3
"COG4632",2,3,0,6,6,3,4,0,3,2
"COG4633",3,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0
"COG4636",0,1,0,0,0,0,0,0,1,0
"COG4637",1,0,1,0,0,1,1,3,0,4
"COG4639",2,0,0,0,0,1,0,0,0,1
"COG4641",0,0,3,0,0,1,3,0,1,0
"COG4642",0,1,0,2,1,0,2,2,2,1
"COG4643",1,0,0,0,0,0,0,1,1,0
"COG4644",0,0,0,0,0,0,0,0,1,1
"COG4646",17,11,9,12,33,18,31,19,22,17
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4653",0,0,1,0,1,0,1,0,0,0
"COG4656",5,3,4,3,8,10,4,8,7,7
"COG4657",1,2,6,4,4,4,2,0,4,5
"COG4658",2,3,4,2,4,4,4,8,11,7
"COG4659",1,4,4,4,6,4,1,1,1,3
"COG4660",2,2,4,3,5,3,3,7,1,3
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,1,0,1,2,1,2,4
"COG4667",7,2,4,2,4,3,5,2,2,6
"COG4668",3,2,1,0,0,0,1,0,1,0
"COG4670",1,1,0,2,1,2,0,0,0,2
"COG4674",0,0,3,0,0,0,0,0,0,1
"COG4677",1,4,0,13,6,2,10,4,5,5
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,1,0,1,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4684",1,0,0,1,0,0,2,0,1,0
"COG4685",0,0,0,1,0,0,1,1,0,0
"COG4690",11,8,1,3,5,5,3,2,5,1
"COG4692",0,1,2,6,1,6,4,9,2,2
"COG4694",0,0,2,1,0,0,0,0,1,0
"COG4695",0,0,1,1,1,1,0,0,1,4
"COG4696",0,1,0,1,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,1,1,1,0,0,1,2
"COG4709",1,1,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,0,0,0,0,0
"COG4713",0,1,0,1,1,1,0,0,2,2
"COG4716",11,1,4,0,3,4,2,1,4,3
"COG4717",0,1,1,0,0,1,0,0,2,0
"COG4720",0,2,0,0,0,0,1,0,1,3
"COG4721",5,0,0,0,0,0,0,0,1,0
"COG4724",5,1,0,0,2,2,0,0,1,2
"COG4725",3,21,0,0,3,0,0,1,0,0
"COG4728",0,1,0,0,0,0,1,0,0,0
"COG4732",0,0,1,0,1,0,0,0,3,0
"COG4733",3,0,0,8,0,0,0,0,1,1
"COG4734",0,1,0,1,1,0,0,0,2,1
"COG4735",0,1,3,1,0,0,0,0,0,0
"COG4739",0,0,0,0,0,0,0,2,0,0
"COG4744",0,1,1,0,3,0,1,2,0,0
"COG4747",1,2,0,3,2,3,0,3,2,2
"COG4748",0,0,0,3,1,0,0,1,0,1
"COG4750",1,1,2,0,4,2,3,4,3,1
"COG4753",17,39,7,54,32,37,25,21,19,22
"COG4763",1,0,0,1,0,0,0,0,0,0
"COG4766",1,0,0,0,1,0,0,0,0,1
"COG4767",2,0,3,0,0,2,3,0,4,0
"COG4769",2,0,1,2,4,0,2,0,0,2
"COG4770",2,0,0,0,0,0,0,0,0,0
"COG4771",3,16,8,23,2,19,8,20,4,14
"COG4773",0,0,0,1,0,0,0,1,0,0
"COG4774",0,0,0,1,0,0,0,0,0,1
"COG4775",2,11,14,7,4,5,4,5,2,6
"COG4776",0,0,3,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,1,1
"COG4783",1,0,1,0,0,0,0,0,0,1
"COG4784",0,0,0,1,0,1,0,0,0,0
"COG4785",0,0,2,0,0,0,0,0,0,0
"COG4786",1,0,4,1,0,5,0,0,1,0
"COG4787",0,0,1,0,0,0,0,0,0,0
"COG4789",2,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,3,0,0,0,0,0,0,2,0
"COG4799",3,10,2,8,5,11,5,10,9,3
"COG4804",1,7,12,10,4,3,7,14,5,5
"COG4805",3,0,2,0,1,2,3,0,1,2
"COG4806",0,5,1,2,1,3,5,2,3,3
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,0,1,0,0,0,0,1
"COG4813",0,0,0,0,1,0,0,0,1,0
"COG4814",1,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,1,1,0,0,0,1
"COG4819",0,0,0,0,1,0,1,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,1,0,0,0,0
"COG4822",0,0,0,2,2,3,2,4,4,1
"COG4823",3,3,5,4,1,4,1,1,7,1
"COG4824",0,0,0,0,0,0,0,0,1,0
"COG4826",2,4,2,0,2,0,1,0,2,1
"COG4828",0,0,0,1,0,1,0,1,0,0
"COG4832",0,0,1,1,1,0,0,0,1,1
"COG4833",0,5,1,19,6,2,2,6,1,1
"COG4835",1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4845",0,2,3,1,4,3,1,3,2,0
"COG4849",0,1,0,0,0,0,0,0,0,0
"COG4850",2,0,0,0,0,0,0,0,0,0
"COG4853",1,0,0,0,0,0,0,0,0,0
"COG4856",2,0,1,2,1,2,1,0,3,4
"COG4857",0,0,0,2,0,0,0,0,0,0
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0
"COG4862",1,0,0,1,2,1,1,0,0,1
"COG4864",0,3,0,1,3,1,3,5,2,3
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",2,3,3,3,3,0,2,1,5,6
"COG4868",6,1,8,3,3,0,2,0,4,6
"COG4869",1,0,0,0,1,0,0,1,2,1
"COG4870",0,1,0,1,3,0,3,1,3,2
"COG4874",0,0,0,0,0,1,0,0,0,1
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,1,0,0,0,0,0,0
"COG4880",0,0,0,0,1,0,1,0,0,0
"COG4886",2,10,11,3,3,3,4,3,9,0
"COG4887",1,1,0,0,0,1,1,1,1,0
"COG4889",0,0,1,0,1,1,1,1,0,0
"COG4894",0,1,2,0,0,1,0,0,0,1
"COG4905",17,0,1,0,2,4,5,3,2,3
"COG4907",0,0,0,2,1,0,0,0,0,1
"COG4909",0,1,0,2,0,0,0,0,0,1
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4912",1,1,3,2,1,3,2,3,4,4
"COG4913",13,0,0,0,1,3,1,0,2,1
"COG4917",0,0,0,2,1,0,0,0,0,0
"COG4924",4,0,1,0,0,1,0,0,1,1
"COG4925",0,0,1,1,0,1,0,0,0,0
"COG4926",1,0,0,0,1,0,0,0,0,0
"COG4927",0,1,0,0,0,1,0,0,1,0
"COG4928",0,1,6,0,0,1,0,0,0,1
"COG4929",1,0,0,0,0,1,0,0,0,0
"COG4930",0,0,1,0,0,2,2,1,0,0
"COG4932",18,3,1,1,16,5,2,1,11,9
"COG4933",0,1,0,1,1,0,0,0,0,0
"COG4936",0,0,1,1,0,0,2,1,2,0
"COG4937",0,0,2,0,1,0,0,1,3,0
"COG4938",0,1,0,1,0,0,5,4,1,0
"COG4939",1,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,1,0,0,1
"COG4942",0,3,2,2,0,1,1,1,2,1
"COG4943",1,0,1,0,0,0,0,1,0,1
"COG4946",1,8,3,11,5,6,13,13,9,4
"COG4947",0,1,0,3,1,0,0,0,0,0
"COG4948",0,3,3,9,2,4,2,5,6,4
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",2,0,1,0,4,3,0,4,0,2
"COG4953",1,1,2,0,0,2,0,0,0,1
"COG4956",0,1,0,0,0,0,0,1,0,0
"COG4962",6,1,2,3,2,3,1,1,6,3
"COG4965",2,0,1,0,1,0,0,0,0,0
"COG4967",1,0,0,0,0,0,0,0,0,2
"COG4969",1,0,0,1,0,0,0,0,0,0
"COG4972",1,0,0,0,0,0,0,0,1,0
"COG4973",1,1,1,1,5,2,1,6,1,3
"COG4974",12,37,35,11,18,34,16,27,26,16
"COG4975",1,0,0,1,0,0,0,0,0,0
"COG4977",0,11,0,16,2,17,5,4,2,9
"COG4978",0,3,1,4,1,8,0,0,0,0
"COG4981",25,0,0,0,0,0,0,0,0,0
"COG4982",21,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,1,0,0,0,1
"COG4984",0,0,0,2,0,0,0,0,0,0
"COG4985",0,1,0,0,0,1,0,0,0,0
"COG4987",4,0,0,0,0,0,1,0,0,1
"COG4988",15,1,1,0,1,0,2,2,0,3
"COG4989",3,1,0,1,0,1,0,1,0,0
"COG4990",0,0,0,0,2,2,2,1,0,0
"COG4992",8,5,5,6,5,2,5,6,12,9
"COG4993",1,0,1,0,0,0,0,0,0,0
"COG4995",1,1,3,4,0,0,1,1,0,1
"COG4999",4,28,9,13,21,11,6,5,2,7
"COG5000",1,2,3,0,0,12,4,11,6,5
"COG5001",6,8,6,16,19,4,11,2,10,3
"COG5002",6,39,31,65,19,71,33,53,21,29
"COG5006",0,0,0,0,0,0,0,0,0,1
"COG5009",3,4,14,4,7,4,9,7,4,2
"COG5011",1,0,1,0,2,1,0,0,2,1
"COG5012",0,2,0,1,1,0,0,0,0,0
"COG5013",3,0,0,2,0,0,0,2,0,5
"COG5015",0,0,0,2,1,0,0,0,0,2
"COG5016",5,7,4,7,3,11,7,16,10,5
"COG5017",0,1,1,0,0,0,0,0,0,0
"COG5018",0,1,1,3,2,0,0,2,0,2
"COG5026",0,1,0,1,0,1,0,0,1,1
"COG5039",0,1,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,3
"COG5146",0,0,2,0,1,0,0,1,0,0
"COG5184",0,0,0,0,4,2,3,0,2,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",0,2,1,6,1,5,4,1,1,2
"COG5271",0,1,0,0,0,0,0,0,0,0
"COG5279",2,0,2,0,3,1,4,0,2,4
"COG5280",0,0,0,0,0,3,0,0,0,0
"COG5281",1,0,0,0,0,2,1,0,0,0
"COG5282",4,0,0,0,0,0,0,0,0,0
"COG5283",3,3,4,9,4,0,1,0,0,1
"COG5294",0,0,0,0,0,1,0,0,0,0
"COG5295",2,1,0,1,0,0,1,0,0,2
"COG5301",0,0,0,0,0,0,0,1,0,0
"COG5302",0,0,0,0,0,0,0,1,0,0
"COG5305",1,0,0,0,2,0,0,0,0,1
"COG5322",0,0,0,1,0,1,0,0,0,0
"COG5337",4,0,0,0,0,0,2,0,1,2
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,1,0,0,1
"COG5341",0,0,0,0,0,0,0,0,1,1
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5361",0,0,0,0,0,0,1,0,0,0
"COG5368",0,0,0,2,1,0,1,1,1,2
"COG5373",0,0,0,0,0,1,0,0,0,0
"COG5377",0,0,0,1,2,0,1,0,0,0
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,1,0
"COG5405",0,0,0,0,0,0,1,0,1,1
"COG5410",0,5,1,1,3,3,3,0,0,0
"COG5412",0,2,0,0,3,0,4,0,4,1
"COG5421",1,1,3,0,1,2,0,2,1,3
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,1
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",2,0,0,0,1,0,0,0,0,0
"COG5433",0,3,0,6,1,2,0,14,1,15
"COG5434",3,15,11,21,15,18,12,19,8,16
"COG5437",0,0,0,0,0,0,1,0,0,1
"COG5438",0,1,1,3,0,0,1,0,1,2
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",0,0,0,0,1,2,0,0,0,0
"COG5464",1,0,1,1,0,0,0,0,3,0
"COG5471",1,0,0,0,0,0,0,0,0,0
"COG5484",1,0,1,0,0,0,0,1,1,0
"COG5492",0,7,5,2,6,2,8,1,8,2
"COG5495",0,0,1,0,0,0,1,0,0,0
"COG5496",0,1,0,1,0,0,1,0,4,0
"COG5498",0,3,7,2,2,1,0,0,0,0
"COG5505",0,0,0,2,0,0,0,0,0,0
"COG5510",1,0,0,0,0,0,0,0,0,0
"COG5511",2,0,0,0,1,4,0,0,0,0
"COG5512",3,0,0,1,0,1,0,0,0,0
"COG5517",1,0,0,0,0,0,0,1,0,1
"COG5518",0,0,0,1,0,0,0,0,0,0
"COG5519",0,0,0,0,0,2,0,1,0,5
"COG5520",1,1,2,13,4,12,5,5,3,6
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",5,0,1,1,1,0,2,1,3,3
"COG5525",2,0,0,4,1,3,0,2,1,0
"COG5527",2,1,0,1,4,0,0,0,0,0
"COG5542",0,0,0,0,4,0,2,1,0,0
"COG5544",0,0,0,1,0,0,0,0,0,0
"COG5545",2,9,22,12,13,19,11,18,18,12
"COG5549",1,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5557",0,0,0,0,0,0,1,0,2,0
"COG5561",0,0,0,1,0,0,1,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,1,0,0,0,0,0,0
"COG5585",0,0,1,1,0,1,0,0,0,0
"COG5587",0,4,1,4,0,1,0,5,1,3
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5610",0,1,0,1,1,0,0,0,0,1
"COG5617",0,0,1,0,0,1,3,0,0,1
"COG5620",0,0,0,2,0,0,1,0,0,0
"COG5632",2,2,0,0,1,0,1,0,3,2
"COG5635",1,0,0,1,0,0,0,0,1,2
"COG5642",0,0,0,0,0,0,0,0,0,1
"COG5645",2,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,1,1,2,1,0,1
"COG5655",0,0,0,0,0,0,0,0,1,1
"COG5658",1,2,0,1,0,1,2,0,0,0
"COG5663",0,1,0,1,2,0,0,0,0,0
