"","DOF012","DOM023","NOM010","NLM007","NOM025","DLM001","DOF009","DOM001","DLF010","DLM022"
"COG3708",0,1,0,1,0,0,0,0,0,0
"COG3709",0,0,0,0,1,0,0,0,0,0
"COG3710",1,0,0,1,0,0,0,0,0,0
"COG3711",7,1,1,2,1,0,1,2,6,4
"COG3712",3,6,10,6,11,31,34,43,9,36
"COG3713",0,0,0,0,0,0,0,0,1,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",8,1,1,2,5,0,1,0,0,5
"COG3716",8,1,1,2,3,2,4,0,0,0
"COG3717",2,3,4,4,2,4,2,4,1,0
"COG3718",0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,1,0,0,0,0,2,0
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",2,0,0,0,0,0,0,0,0,0
"COG3723",1,0,1,0,1,2,0,0,1,0
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,0,1,2,4,0,0,1,2
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1
"COG3733",1,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,2,0,0,0,1,0
"COG3735",1,1,1,0,4,1,1,2,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,1,0,0,0,2,0
"COG3740",0,0,0,0,4,0,0,0,0,3
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,1,1,2,1,1,0,0,1
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,4,4,3,1,2,1,5,1,0
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",7,4,3,4,7,4,4,4,13,3
"COG3758",1,0,0,0,0,0,0,0,1,0
"COG3759",2,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,0,0,0,0,0,1,5
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,0,0,1,1,1,3,0,5,6
"COG3765",0,0,1,0,1,0,1,1,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,0,1,0,0,0,0,2
"COG3773",0,1,3,0,0,1,2,0,3,4
"COG3774",10,1,3,1,8,4,7,4,2,1
"COG3775",0,0,1,0,2,5,4,4,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,1,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,1,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,1
"COG3804",1,0,0,0,0,0,0,0,0,0
"COG3808",1,2,0,4,1,5,7,3,5,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",2,0,0,0,0,0,0,1,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3822",1,0,1,1,0,0,1,0,2,1
"COG3823",0,0,0,0,0,1,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,4,2,5,4,7,6,2,2
"COG3830",2,2,5,2,4,2,3,3,2,0
"COG3831",0,0,0,0,0,0,0,0,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,0,0,0,0,2,0,1,0
"COG3835",0,0,1,0,1,0,1,0,1,3
"COG3836",0,1,0,0,0,0,1,1,2,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",16,2,6,6,5,3,6,0,6,10
"COG3840",0,0,0,0,2,0,0,0,0,0
"COG3842",7,9,10,10,5,9,8,5,7,8
"COG3843",0,2,9,16,4,2,5,4,9,11
"COG3845",4,1,2,4,2,8,5,1,10,7
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,2,2,2,1,0,1,1,0
"COG3850",3,0,0,2,0,1,0,1,0,2
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",0,0,1,0,0,0,0,0,0,0
"COG3853",0,0,1,1,2,2,0,1,5,1
"COG3854",0,0,3,2,1,0,0,5,2,1
"COG3855",4,6,6,5,5,11,3,6,4,6
"COG3856",0,0,0,0,0,0,0,0,1,1
"COG3857",9,0,10,5,7,4,3,5,9,6
"COG3858",2,2,1,3,1,1,1,0,4,2
"COG3859",2,1,0,2,0,0,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,0,0,0,1,1,0,0
"COG3867",1,4,4,2,1,0,1,1,1,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,4,0,1,0,0,0,2,1
"COG3870",0,0,0,0,0,1,0,0,0,1
"COG3871",0,1,1,2,1,1,0,2,0,0
"COG3872",1,1,6,1,1,2,2,2,1,5
"COG3874",0,0,2,0,0,1,1,1,2,2
"COG3875",0,1,0,2,2,2,1,5,2,4
"COG3876",2,3,4,2,2,8,4,2,1,1
"COG3877",0,1,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",2,0,0,0,0,0,0,0,1,1
"COG3880",3,0,0,0,0,1,0,0,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,1,0,1,2,0,0
"COG3883",0,0,1,0,0,0,1,0,2,2
"COG3884",6,2,5,2,2,3,1,4,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,5,3,3,0,1,4,3,2,0
"COG3887",4,1,6,5,7,3,1,5,5,7
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,0,0,1,0,0,0,1
"COG3894",1,0,1,1,3,1,1,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,2,0,0
"COG3901",0,0,1,0,0,0,0,0,1,1
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,1,0,0,0,2,2,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,4,4,0,0,1,2,1,0
"COG3920",0,0,0,1,0,0,3,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,1,0,1,3,1,0,1,0
"COG3933",0,4,1,0,1,0,0,2,2,2
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",3,0,2,1,5,0,0,1,2,4
"COG3936",0,0,0,1,1,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0
"COG3940",1,1,1,1,2,4,1,3,2,0
"COG3941",0,0,0,0,0,0,0,1,1,0
"COG3942",2,0,0,0,0,0,2,0,0,0
"COG3943",0,6,10,5,5,5,6,10,4,4
"COG3944",4,0,1,0,5,2,2,1,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,0,0,1,0,0,0,5,1
"COG3950",2,4,4,10,11,1,4,1,2,1
"COG3951",1,0,0,0,0,0,0,0,0,1
"COG3952",0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0
"COG3955",0,1,1,0,0,0,0,1,0,1
"COG3956",1,0,4,0,1,3,2,2,2,0
"COG3957",4,0,0,0,2,1,2,0,1,0
"COG3958",1,0,5,3,6,6,4,4,2,11
"COG3959",4,1,2,5,3,2,3,3,8,4
"COG3960",0,0,0,0,0,1,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,1,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,1,2,0
"COG3965",1,0,0,0,0,0,0,1,1,0
"COG3966",2,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",4,16,16,15,15,13,12,18,11,6
"COG3969",2,0,3,2,2,1,1,6,1,5
"COG3971",0,0,0,0,1,0,1,0,0,0
"COG3972",0,0,1,2,0,1,1,0,0,0
"COG3973",9,0,3,3,4,2,5,2,3,3
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",1,0,2,2,2,0,1,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",2,1,1,0,0,0,0,3,0,1
"COG3981",1,0,1,2,0,1,1,2,2,1
"COG4001",1,2,5,8,8,2,10,4,5,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,2,0,0,0,0
"COG4086",2,0,0,0,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4091",0,0,0,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,1,7,11,6,2,5,5,8,7
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4098",5,0,0,0,0,0,0,0,0,1
"COG4099",0,2,0,0,4,2,0,3,1,1
"COG4100",6,0,3,1,4,3,4,0,3,5
"COG4104",0,0,0,0,0,1,0,1,0,0
"COG4105",1,0,0,0,1,1,0,0,1,0
"COG4106",0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,1,0,0,1,1,1
"COG4108",13,14,6,8,3,6,7,5,2,1
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,0,0,0,0,1
"COG4115",1,0,0,0,0,0,2,2,3,0
"COG4116",1,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,0,7,1,5,1,0,3,1
"COG4121",1,1,1,0,0,1,3,0,1,2
"COG4122",1,3,1,2,3,4,2,2,1,3
"COG4123",5,3,0,1,3,2,0,1,0,0
"COG4124",2,4,3,1,0,1,2,1,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,1,0,0,0,1
"COG4135",1,0,0,0,1,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,2,0,0,1,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,1,0,0,1
"COG4145",0,1,0,0,1,1,2,1,2,0
"COG4146",3,4,6,7,4,0,1,0,1,0
"COG4147",0,0,0,0,3,0,0,0,0,0
"COG4148",0,1,0,0,3,0,0,0,0,0
"COG4149",2,0,1,0,1,1,4,1,0,1
"COG4150",0,0,0,0,0,0,0,1,0,2
"COG4152",2,1,2,0,0,0,2,2,0,0
"COG4154",2,0,0,0,0,0,0,0,1,1
"COG4158",0,0,2,0,0,1,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",15,1,5,6,9,2,4,1,9,9
"COG4167",0,0,0,0,1,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,1
"COG4172",1,0,0,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,1,2,4,0,3,3,1,1
"COG4176",3,2,0,3,6,0,0,4,0,2
"COG4177",2,1,1,3,2,5,1,2,6,3
"COG4178",0,0,0,0,0,1,0,0,0,0
"COG4181",1,0,0,0,0,0,1,0,0,0
"COG4185",0,3,0,2,1,2,1,1,1,2
"COG4186",0,1,0,0,3,0,2,0,1,0
"COG4187",0,0,1,1,0,0,0,2,1,0
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4191",0,0,0,0,0,1,0,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,4,0,0,0,0,1,2,5
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,5,5,3,5,4,10,4,5
"COG4199",1,0,0,0,1,0,0,0,0,1
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",8,26,19,17,18,22,23,26,10,7
"COG4208",0,0,1,0,1,0,0,0,1,0
"COG4209",8,3,5,3,9,0,3,1,9,6
"COG4211",1,0,4,1,3,1,1,1,3,5
"COG4213",1,0,0,3,0,0,0,0,0,1
"COG4214",0,0,0,0,0,0,0,1,0,1
"COG4215",0,0,0,0,1,0,0,0,0,0
"COG4219",1,0,2,2,3,3,2,3,13,4
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,4,1,0,1,4,3,2,2,0
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,2,1,0,1,1,0,2
"COG4225",4,11,16,18,16,5,9,6,2,7
"COG4226",1,1,0,0,0,0,0,1,0,0
"COG4227",0,12,2,7,0,6,0,5,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0
"COG4230",1,0,0,0,1,0,0,0,0,0
"COG4231",1,2,5,3,6,5,6,2,4,5
"COG4232",0,3,2,5,2,6,5,0,2,4
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,1
"COG4237",0,0,0,0,1,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,1,1
"COG4249",0,2,2,0,0,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,0,1,0,0,0,0
"COG4260",2,0,1,1,1,1,2,1,6,3
"COG4261",0,0,1,1,0,1,1,1,0,0
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,2,0,1
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",2,1,0,0,0,2,5,1,1,1
"COG4269",0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1
"COG4277",0,0,4,2,3,0,1,3,1,0
"COG4279",0,0,0,0,0,1,1,0,0,0
"COG4282",0,0,0,0,0,0,0,3,0,0
"COG4283",0,0,0,0,0,0,0,1,3,1
"COG4284",1,0,2,0,0,0,1,1,1,5
"COG4286",1,0,1,1,3,0,1,1,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",2,3,4,7,5,0,2,3,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,1,0,0,0,1,0
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,0,0,0,0,2,0,0
"COG4296",0,0,0,2,0,0,0,3,0,0
"COG4299",0,4,2,3,6,6,2,1,1,1
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,0,0
"COG4303",0,0,0,0,1,0,0,1,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,3
"COG4333",0,0,1,2,0,0,1,2,0,1
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4336",0,0,0,0,1,0,0,0,0,1
"COG4354",0,0,1,1,2,0,4,3,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,1,0,0,0,0,1,1
"COG4379",0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,2,2,0,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,1,1,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,1,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,0,1,2,2
"COG4405",2,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",0,10,2,5,3,1,2,0,1,0
"COG4412",0,2,0,1,2,1,0,0,1,0
"COG4413",1,2,0,3,0,0,0,2,0,1
"COG4420",0,0,0,0,0,0,0,1,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",0,0,1,2,1,3,4,6,2,4
"COG4430",0,0,0,0,0,1,0,1,0,0
"COG4443",0,0,0,1,2,2,0,1,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,1,1,3,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,1,1,1,1,1,2
"COG4464",8,1,4,1,0,0,1,4,2,2
"COG4465",1,0,2,2,1,0,0,0,2,1
"COG4466",1,0,0,0,0,1,0,0,1,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",2,1,4,3,1,4,0,3,4,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,1,0,0,1,1,3,2,1,1
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",2,0,1,1,0,0,0,1,2,0
"COG4475",2,0,0,1,1,0,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,2,0
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",4,1,4,4,2,2,2,3,8,5
"COG4487",0,0,0,0,0,0,1,0,0,0
"COG4492",2,0,0,1,2,0,1,1,2,0
"COG4495",0,0,0,0,0,0,0,0,2,0
"COG4496",1,0,1,2,0,0,1,2,1,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",0,1,2,0,2,1,0,1,4,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,0,1,1,3,2,0,2,5,3
"COG4512",0,0,0,0,0,0,0,0,1,1
"COG4521",1,0,0,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,1,0,0,0,1,1
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,1,0,0,0,0,0
"COG4536",0,1,0,3,4,3,1,1,3,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,2,0
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,0,0,2,0,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,4,2,2,4,3,1,3,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,1,0,0,1,3,3,0,0
"COG4565",1,0,0,2,2,0,0,0,1,0
"COG4566",4,0,0,2,0,2,1,0,0,1
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,2,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,1,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,4,0,1,0,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,1,0,1,1
"COG4577",2,0,0,1,0,0,2,1,0,0
"COG4578",0,0,0,0,1,0,0,0,0,1
"COG4579",2,0,0,0,1,0,1,0,1,0
"COG4580",0,0,0,0,4,0,0,0,3,1
"COG4581",1,0,0,0,0,1,1,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1
"COG4584",8,32,16,23,16,4,1,1,0,1
"COG4585",2,1,3,2,0,3,1,0,1,0
"COG4586",0,0,1,0,0,0,0,0,0,3
"COG4587",0,0,0,1,0,0,0,0,1,3
"COG4589",1,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,6,6,3,4,4,4,4,3,0
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,1,0,0,0,0,1
"COG4603",3,0,2,2,0,3,1,4,4,3
"COG4604",0,0,2,0,0,0,0,0,0,1
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,1,0,0
"COG4607",0,0,0,1,0,0,1,2,0,1
"COG4608",14,1,5,7,5,3,3,7,6,8
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,0,0,0,0,0,1,1,0
"COG4623",0,0,1,1,3,2,2,1,4,3
"COG4624",4,6,10,7,9,2,2,5,2,6
"COG4625",0,0,0,1,0,0,1,1,0,0
"COG4626",1,1,2,0,2,0,3,3,3,5
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,5,1,0,3,1,0,1,7
"COG4633",6,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0
"COG4636",2,0,1,2,0,0,0,0,0,0
"COG4637",1,0,0,0,1,1,2,1,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",3,0,0,1,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,2,0,0,0,0,1,2,0
"COG4642",1,3,1,0,2,2,1,2,0,0
"COG4643",0,0,0,2,0,0,0,1,0,0
"COG4644",1,21,0,0,1,1,0,0,2,3
"COG4646",3,19,12,22,13,19,19,18,14,22
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,2,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,2
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",0,0,0,0,1,2,0,0,0,0
"COG4656",1,8,10,2,8,3,9,6,4,6
"COG4657",2,4,1,2,3,3,6,1,3,5
"COG4658",2,5,10,11,5,7,11,5,7,4
"COG4659",0,4,2,5,3,3,4,6,5,1
"COG4660",5,6,4,4,5,3,5,2,2,1
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,9,2,1,1,2,5,3
"COG4667",2,7,4,3,6,2,4,0,4,1
"COG4668",1,1,0,0,1,2,0,1,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,3,2,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,2
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",1,13,9,14,6,4,5,11,5,1
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,1,0,0
