"","NOM010","NLF013","NOF008","NLF008","DOM016","NLM032","DLF005","DLM009","NOM022","NLM022"
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4799",8,11,16,12,9,4,8,3,4,5
"COG4804",8,10,6,10,9,6,16,1,26,2
"COG4805",2,3,1,0,3,6,2,8,0,4
"COG4806",2,2,2,3,1,0,2,4,5,0
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,0,1
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,1,0,0,0
"COG4814",0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,1,0,1,1,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,2
"COG4821",0,0,1,0,0,0,0,2,0,0
"COG4822",2,6,2,8,5,8,0,5,1,2
"COG4823",4,2,1,3,3,7,2,7,4,2
"COG4824",0,0,1,0,0,0,1,1,0,0
"COG4826",1,0,0,0,3,0,1,0,2,0
"COG4828",1,1,0,2,0,0,0,0,0,0
"COG4832",2,2,0,0,1,0,1,2,0,0
"COG4833",0,4,2,0,3,2,2,0,2,3
"COG4845",2,3,5,1,2,2,2,0,0,2
"COG4853",0,0,0,0,0,0,0,3,0,0
"COG4856",1,4,2,1,4,5,1,5,1,1
"COG4858",0,0,0,0,0,0,0,1,0,0
"COG4859",2,1,0,0,0,0,2,0,0,0
"COG4862",1,0,2,0,1,6,1,3,1,1
"COG4864",2,2,1,0,2,1,2,4,1,4
"COG4865",0,0,1,0,1,0,0,0,0,0
"COG4866",1,3,5,4,4,2,2,5,5,3
"COG4868",4,2,3,1,4,1,1,4,1,3
"COG4869",0,0,0,0,0,0,0,0,0,1
"COG4870",2,2,2,0,1,11,5,3,1,10
"COG4874",1,0,0,2,0,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,2,0,0,0,1,0,2,0,1
"COG4880",1,2,1,0,0,1,0,3,1,2
"COG4884",0,0,0,0,1,0,0,0,0,0
"COG4886",6,3,4,9,5,4,12,1,2,6
"COG4887",0,1,0,1,0,1,0,1,3,2
"COG4889",1,0,0,0,3,0,4,1,3,1
"COG4894",0,0,0,2,1,1,0,0,0,1
"COG4898",0,0,0,0,0,1,1,0,0,0
"COG4905",3,5,1,0,0,6,3,7,1,7
"COG4907",0,0,0,0,1,0,0,4,1,0
"COG4909",0,0,1,0,1,0,0,0,0,2
"COG4912",2,3,3,1,3,4,2,0,4,3
"COG4913",2,4,0,3,3,4,3,0,2,1
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4917",0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,1,2,0,0
"COG4924",1,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,6,1,1,1
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",3,0,0,0,0,0,2,1,0,3
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",0,1,3,1,4,0,0,0,8,0
"COG4932",13,6,10,0,0,14,10,6,3,5
"COG4933",1,0,0,0,0,1,0,0,4,0
"COG4936",3,0,0,0,1,0,1,1,0,0
"COG4937",0,2,0,1,3,0,2,0,2,0
"COG4938",0,0,0,1,1,1,0,0,0,2
"COG4942",0,0,2,4,0,1,0,2,0,0
"COG4943",0,0,0,1,2,0,0,0,0,0
"COG4946",6,7,11,17,13,6,8,2,15,12
"COG4947",4,1,1,0,1,1,2,0,0,1
"COG4948",4,5,4,6,8,5,2,4,5,4
"COG4951",0,0,1,0,0,0,2,4,1,1
"COG4953",2,0,0,2,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,4,0,0
"COG4956",1,0,2,0,0,0,1,3,1,0
"COG4962",3,7,4,0,2,4,4,4,2,11
"COG4963",0,0,1,0,0,0,0,0,0,0
"COG4965",2,1,0,0,1,0,1,1,0,2
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4969",0,0,0,0,1,0,0,0,0,0
"COG4972",1,5,1,0,0,0,3,3,1,1
"COG4973",1,5,7,2,3,0,2,0,2,4
"COG4974",22,18,19,21,24,16,17,8,29,21
"COG4977",4,2,6,8,3,6,1,2,2,4
"COG4978",1,2,0,0,0,0,1,0,2,1
"COG4983",1,0,0,0,0,1,2,0,0,0
"COG4984",0,1,0,0,0,0,0,0,0,0
"COG4985",0,1,0,0,0,0,0,1,1,0
"COG4987",0,0,0,0,0,0,0,8,0,2
"COG4988",1,1,1,1,2,3,2,1,1,1
"COG4989",0,0,0,0,0,1,1,1,1,0
"COG4990",0,0,0,0,0,1,1,8,0,1
"COG4992",11,7,14,11,9,10,8,3,4,3
"COG4995",4,2,1,3,2,0,2,0,0,0
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",32,21,19,26,35,23,20,7,14,16
"COG5000",8,3,8,4,18,5,2,4,5,3
"COG5001",10,17,4,0,4,6,10,6,4,15
"COG5002",47,30,35,54,35,24,33,11,33,28
"COG5006",0,0,0,1,1,0,0,0,0,0
"COG5009",8,8,2,11,6,4,9,2,11,6
"COG5011",1,2,1,2,0,3,1,0,0,2
"COG5012",0,0,2,0,2,0,0,0,0,2
"COG5013",0,0,0,0,1,0,0,4,0,1
"COG5015",1,1,2,0,0,1,3,1,0,0
"COG5016",1,1,1,3,7,9,7,5,9,9
"COG5017",3,1,0,1,0,0,1,0,0,0
"COG5018",0,4,0,0,2,2,1,2,1,0
"COG5026",0,0,0,4,1,0,0,0,0,0
"COG5029",0,0,0,1,0,0,0,0,0,0
"COG5039",0,0,0,0,1,0,4,1,0,1
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5108",0,0,0,0,1,0,0,0,0,0
"COG5146",1,0,0,0,1,0,0,0,4,0
"COG5184",10,2,1,2,0,9,13,0,1,0
"COG5206",0,0,0,0,0,0,1,0,0,0
"COG5263",2,1,2,1,5,6,2,2,1,2
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5279",1,6,5,1,3,7,4,3,0,8
"COG5280",0,1,2,0,0,2,2,0,1,6
"COG5281",0,0,0,5,1,0,0,0,0,1
"COG5283",3,2,2,2,6,6,4,4,2,1
"COG5293",0,0,0,0,0,2,0,0,0,0
"COG5295",0,0,0,5,0,8,1,9,0,3
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,1,0,1
"COG5305",0,0,0,0,0,2,1,0,0,2
"COG5309",0,0,0,0,0,1,0,0,0,0
"COG5319",0,0,0,0,0,0,0,2,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5337",3,0,0,0,0,1,1,0,0,0
"COG5339",0,0,0,1,1,0,0,1,0,0
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5353",0,0,0,0,0,0,0,1,0,0
"COG5361",1,0,0,0,0,1,0,0,0,0
"COG5368",5,2,3,6,5,2,2,1,1,0
"COG5373",0,0,0,0,0,0,0,0,1,0
"COG5383",0,0,0,0,0,0,0,0,0,2
"COG5405",0,0,0,0,0,0,0,0,1,0
"COG5410",0,0,1,0,0,4,7,0,2,0
"COG5412",1,3,3,0,0,2,2,7,1,1
"COG5421",0,3,0,3,2,1,1,8,1,3
"COG5427",0,0,0,0,0,5,0,1,1,0
"COG5433",3,1,1,8,1,2,2,2,7,4
"COG5434",26,25,21,38,19,13,17,4,30,12
"COG5438",0,0,0,1,3,2,1,5,1,1
"COG5444",0,0,0,0,0,0,1,0,0,1
"COG5445",0,0,0,0,2,0,0,1,0,0
"COG5459",2,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,1
"COG5464",1,1,0,3,2,0,0,0,1,4
"COG5470",0,0,1,0,0,0,0,0,0,0
"COG5476",0,0,1,0,1,1,1,0,0,0
"COG5482",0,0,0,0,1,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,1,0,0
"COG5484",0,0,0,0,0,0,1,0,0,0
"COG5492",21,14,6,4,2,3,3,5,2,5
"COG5495",1,0,0,0,0,0,0,0,0,1
"COG5496",0,0,0,0,1,0,0,0,1,0
"COG5498",4,0,3,2,0,3,1,0,4,2
"COG5499",0,0,0,0,0,0,0,1,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",1,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,0,0,0,0,0,2
"COG5512",0,0,0,1,0,1,0,1,0,0
"COG5519",0,1,0,0,0,0,1,0,0,1
"COG5520",4,2,6,4,6,5,1,3,1,4
"COG5521",0,0,0,0,0,0,0,1,0,0
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",1,0,4,1,2,3,1,1,1,3
"COG5525",0,2,0,1,0,0,0,3,1,0
"COG5527",0,3,0,0,1,1,1,0,0,3
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5542",1,1,1,0,0,3,0,0,0,0
"COG5545",12,9,14,10,9,10,10,2,26,10
"COG5551",0,1,1,0,0,0,1,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,1
"COG5561",0,0,0,0,1,0,1,0,0,0
"COG5564",0,0,0,0,1,0,0,0,0,0
"COG5567",0,1,0,0,0,0,0,0,0,0
"COG5577",0,1,1,0,0,1,0,0,0,0
"COG5579",0,2,0,0,0,0,0,1,2,0
"COG5585",0,0,1,3,4,0,2,3,0,1
"COG5587",2,2,1,2,1,1,0,1,4,0
"COG5598",0,0,0,1,0,0,0,0,0,0
"COG5610",1,0,0,0,1,4,2,0,2,1
"COG5614",0,0,0,0,0,0,1,0,0,0
"COG5617",1,3,1,0,0,0,0,3,2,1
"COG5619",1,0,0,0,0,1,1,0,0,0
"COG5620",0,3,0,1,0,0,0,0,0,1
"COG5632",1,5,2,1,1,2,1,0,2,2
"COG5635",3,0,0,0,0,2,0,0,0,1
"COG5645",1,0,0,1,0,0,0,0,1,0
"COG5652",0,0,3,0,2,2,1,1,0,3
"COG5655",0,0,0,0,1,0,3,0,0,1
"COG5658",2,0,0,0,0,3,1,2,0,1
"COG5663",1,1,2,0,0,0,3,0,0,0
