"","DLF014","DLF003","NOM018","NLM006","DOF007","DOM010","DLM008","NOM020","DLF004","DOM015"
"COG3708",0,1,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,0,1,0,0
"COG3711",4,1,4,4,1,3,5,2,0,3
"COG3712",5,8,8,55,106,27,14,11,24,34
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",8,0,3,1,0,2,3,0,0,1
"COG3716",2,0,1,1,3,1,5,0,0,3
"COG3717",1,4,4,3,3,4,4,1,4,5
"COG3718",0,0,0,0,0,1,0,0,0,2
"COG3719",0,0,1,1,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,1,0
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",1,0,1,0,1,1,0,0,1,2
"COG3724",0,0,0,0,0,0,0,1,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,0,1,0,1,0,0,2,1
"COG3728",2,0,0,1,0,0,1,1,0,1
"COG3729",0,0,0,1,0,1,0,1,0,0
"COG3730",0,0,0,1,1,0,0,0,0,0
"COG3731",2,0,0,1,0,0,0,0,0,0
"COG3732",2,0,0,1,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,0
"COG3735",0,0,0,1,0,4,0,2,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,3,0,0,0,0,1,0,0,0
"COG3740",0,0,0,0,2,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,1
"COG3746",2,0,2,1,1,5,0,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,1,1,0,0,0,0,0,0
"COG3754",5,3,1,2,2,0,1,2,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",11,14,9,9,2,4,4,10,4,6
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",2,2,0,0,2,1,1,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",7,6,3,0,0,2,4,0,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,4,0,0,0,0,0,0,0,0
"COG3773",0,5,2,0,0,1,0,0,0,5
"COG3774",2,5,1,1,12,3,2,6,1,5
"COG3775",4,3,5,4,0,3,2,3,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3804",1,0,0,0,0,1,0,0,0,0
"COG3808",2,4,4,3,8,5,4,1,3,8
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,1,1,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",13,0,0,5,1,1,6,3,2,0
"COG3830",1,3,4,8,7,5,4,3,2,4
"COG3831",0,0,0,2,2,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,3,0,0,1,1,3,2,3
"COG3835",5,0,0,2,0,1,2,0,0,0
"COG3836",0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3839",6,4,4,6,3,3,8,2,3,4
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",5,3,3,6,7,6,7,5,6,3
"COG3843",7,9,6,5,1,9,9,1,3,8
"COG3845",2,1,1,1,1,3,2,0,3,4
"COG3846",0,0,0,1,0,0,0,1,0,0
"COG3848",1,2,3,1,0,0,2,3,1,0
"COG3850",0,0,0,0,0,0,0,0,1,0
"COG3851",0,0,1,0,0,0,0,1,0,0
"COG3852",0,0,0,1,2,0,0,0,0,1
"COG3853",2,0,1,2,1,0,1,0,0,1
"COG3854",2,2,4,0,0,1,2,0,2,1
"COG3855",5,8,3,8,7,1,1,5,2,0
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",7,9,5,4,3,4,4,2,3,8
"COG3858",1,2,3,0,0,2,3,0,2,2
"COG3859",0,0,0,0,0,3,0,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,1,0,0,0,0,0,0,1
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",2,2,0,0,0,2,0,0,0,1
"COG3866",3,5,0,0,1,2,4,0,2,1
"COG3867",5,2,2,1,1,4,1,3,4,1
"COG3868",0,0,0,0,0,0,0,0,1,0
"COG3869",0,0,0,1,0,2,1,0,0,0
"COG3870",1,0,0,0,0,1,0,0,1,0
"COG3871",1,1,2,1,2,3,1,0,0,0
"COG3872",3,3,4,1,0,2,1,1,0,2
"COG3874",1,2,0,0,0,0,2,0,0,1
"COG3875",2,0,0,2,1,2,2,1,1,2
"COG3876",0,1,2,1,0,3,6,2,2,1
"COG3877",0,0,0,2,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,1
"COG3879",5,1,0,0,0,0,0,0,1,0
"COG3880",0,0,0,0,0,0,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,1,0,0,0,4,0,0,1
"COG3883",1,1,0,0,0,0,2,0,0,5
"COG3884",0,0,4,5,4,0,8,2,3,0
"COG3885",3,0,0,0,0,0,0,0,0,0
"COG3886",6,3,3,3,1,1,0,3,1,2
"COG3887",11,4,4,1,2,3,7,4,3,5
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,1,0,0,0,1,0,0
"COG3894",2,2,2,0,0,0,2,1,1,0
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,2,1,0,1,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,0,0,0,0,0,0
"COG3920",7,0,0,2,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,1,2
"COG3933",3,0,2,6,0,1,0,1,0,1
"COG3934",4,0,0,0,0,0,0,0,0,0
"COG3935",2,2,1,1,0,1,2,1,1,0
"COG3936",0,0,0,0,1,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,1,1,0,0
"COG3940",2,2,1,8,4,4,0,0,2,5
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",4,0,0,0,0,0,0,0,0,0
"COG3943",1,10,4,8,4,3,7,12,15,11
"COG3944",3,4,3,0,0,2,3,0,0,1
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,3,0,1,1,0,0,0,0,1
"COG3949",2,2,1,0,1,0,0,0,0,0
"COG3950",2,3,4,2,2,1,4,8,2,3
"COG3951",0,0,0,1,0,0,0,1,0,0
"COG3952",0,0,0,0,0,1,0,0,1,0
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,1
"COG3956",0,2,1,7,1,3,1,2,1,4
"COG3957",5,1,3,0,0,1,1,0,0,2
"COG3958",1,0,1,0,0,4,2,1,1,9
"COG3959",2,3,4,0,1,6,3,2,2,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,1,0,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,1,0,0,0,0
"COG3965",0,1,0,0,0,0,1,0,0,0
"COG3966",1,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",2,19,13,8,16,11,10,14,12,13
"COG3969",1,1,1,6,1,0,3,2,1,4
"COG3971",1,0,0,0,0,0,1,0,0,0
"COG3972",0,1,1,3,0,0,0,1,0,0
"COG3973",2,2,2,1,4,1,0,2,1,2
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,0,1,1,0,0,0,2
"COG3977",0,0,0,0,2,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,1,1,1,0,1,2,1
"COG3981",0,0,0,0,0,1,1,0,0,1
"COG4001",6,0,7,5,4,7,10,12,0,7
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,1,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",0,0,0,1,0,0,3,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",0,3,13,6,1,5,4,5,5,3
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",2,2,0,1,2,0,1,1,2,0
"COG4100",2,1,1,1,0,2,4,1,1,7
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,3,0,0
"COG4106",3,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",10,3,2,4,2,7,4,10,3,8
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,1,0,4,2,0,0,3,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",1,3,3,1,0,4,2,0,1,7
"COG4121",0,1,0,0,1,0,1,1,0,1
"COG4122",5,3,6,0,7,3,9,0,1,1
"COG4123",0,6,4,2,3,0,1,0,0,1
"COG4124",0,2,0,1,1,0,3,3,3,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,1,1,0,0,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,2,0,0,0,1,0,0,0,0
"COG4146",0,3,3,0,12,8,5,5,6,5
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,0,4,0,0,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,1,1,2,0,1,0,0
"COG4154",0,2,0,0,0,0,0,0,2,0
"COG4158",1,0,0,0,0,1,0,0,0,2
"COG4160",0,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",9,4,3,4,0,2,11,3,3,7
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",3,0,1,0,0,1,2,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,1,1,3,1,2,2,3,1
"COG4176",0,0,3,1,4,0,0,2,2,1
"COG4177",4,3,0,2,2,2,2,2,1,2
"COG4178",0,0,2,0,0,1,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,0,0,2,0,2,3,0,3
"COG4186",3,0,0,0,0,2,0,0,0,0
"COG4187",1,0,0,0,1,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4191",0,0,1,0,0,1,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,5,2,0,1,0,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,4,4,6,6,6,2,5,4
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,2
"COG4206",7,13,10,21,30,13,17,21,11,14
"COG4208",2,1,1,0,0,0,0,0,0,1
"COG4209",8,2,15,1,0,1,9,0,4,5
"COG4211",1,6,0,1,0,1,6,1,2,0
"COG4213",2,0,0,0,2,0,1,3,0,2
"COG4214",0,0,0,0,0,0,1,1,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",0,0,0,1,0,1,3,2,3,4
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",2,3,1,4,2,1,1,4,2,1
"COG4222",0,4,0,0,0,2,0,1,1,0
"COG4224",0,1,0,0,0,0,0,0,1,0
"COG4225",3,2,8,15,24,13,7,13,10,8
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",1,0,0,8,1,1,1,5,0,3
"COG4228",0,0,0,0,0,0,0,2,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,0
"COG4231",6,5,2,6,3,3,1,2,3,7
"COG4232",2,3,5,3,6,2,5,2,3,1
"COG4233",0,0,0,1,1,0,0,1,0,0
"COG4235",0,0,2,1,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,4,0
"COG4248",2,0,0,0,1,0,0,0,0,0
"COG4249",2,1,0,0,0,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,0,1,0,0,0,0
"COG4260",6,5,0,2,0,0,3,0,1,0
"COG4261",1,1,0,3,1,1,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,2,0,0,0,0,0
"COG4267",5,0,0,0,0,0,1,1,1,1
"COG4268",0,1,1,1,2,0,1,0,0,2
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,5,1,0
"COG4277",2,3,2,4,3,4,8,0,5,4
"COG4279",1,1,2,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,1,0,0,0,0
"COG4284",2,2,2,0,0,0,1,0,0,0
"COG4286",0,0,2,0,0,0,1,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,4,3,11,5,6,5,3,12
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,1,0,0,1,0,0
"COG4294",0,1,0,0,0,0,0,0,0,0
"COG4295",1,5,2,2,0,0,0,0,1,0
"COG4296",1,2,0,0,0,0,0,0,1,1
"COG4299",0,2,6,4,11,6,6,2,4,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,0,0,1
"COG4303",1,3,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,3,0,0,0,0,1
"COG4333",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,1,1,1,0,0,0
"COG4354",0,1,5,1,2,3,4,1,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,7,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",4,1,7,3,6,4,5,9,5,7
"COG4412",0,8,0,0,0,1,1,7,8,1
"COG4413",0,0,0,0,0,1,0,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",2,0,1,2,2,4,4,3,3,4
"COG4430",0,1,2,1,2,0,0,0,0,1
"COG4443",1,1,4,0,0,1,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,2,0,0,0,0,0,0
"COG4452",0,0,0,1,1,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,1,6,1
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,0,0,0,1,0,0,0
"COG4464",2,5,2,0,2,2,6,0,4,2
"COG4465",3,1,0,2,1,0,1,0,1,1
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",7,4,6,3,1,0,4,3,1,4
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,1,0,0,0,0,0,0
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",0,1,3,0,0,0,1,1,0,1
"COG4475",2,1,0,1,1,0,1,0,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,1,0,0,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",7,6,9,2,0,2,5,1,1,13
"COG4487",0,0,1,0,0,0,0,0,0,0
"COG4492",2,0,2,2,0,1,1,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",2,1,0,0,1,1,3,0,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,1,0,0,1,1,0,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",9,5,2,1,0,3,3,1,2,5
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,1,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",0,0,0,0,0,0,0,0,1,0
"COG4536",1,0,2,4,1,1,1,6,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,1,1,0,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,0,1,3,1,4,0,2,2
"COG4555",0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,3,0,1,0,2,1,0
"COG4565",0,1,1,1,0,0,0,0,0,0
"COG4566",0,0,3,0,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,3,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",0,0,1,0,0,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,1,3,0,0,5,0,0
"COG4581",7,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1
"COG4584",21,17,13,3,2,5,5,6,11,18
"COG4585",12,6,5,3,1,2,3,0,0,1
"COG4586",0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,1,1,3,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",1,6,6,1,10,7,4,6,3,2
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,1,0
"COG4598",0,0,0,0,1,0,0,1,0,0
"COG4603",1,0,0,2,2,3,6,2,1,3
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",4,4,0,2,0,7,6,2,2,3
"COG4615",0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",1,0,4,3,4,3,4,0,2,9
"COG4624",16,4,9,7,8,14,10,7,8,11
"COG4625",0,0,0,0,0,0,0,0,1,0
"COG4626",3,4,3,2,4,0,3,0,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,1,2,5,1,2,1,3,2
"COG4633",2,0,2,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0
"COG4636",1,0,1,1,0,2,1,0,0,1
"COG4637",0,2,0,1,0,2,0,2,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",0,0,4,0,1,0,0,3,1,3
"COG4642",0,1,2,2,1,1,1,1,2,0
"COG4643",0,1,0,0,0,0,0,0,0,0
"COG4644",0,1,0,4,0,19,0,0,0,0
"COG4646",3,12,28,11,8,31,18,12,11,41
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",0,2,0,1,1,1,0,0,2,0
"COG4656",4,8,8,2,1,7,5,6,7,7
"COG4657",1,1,2,3,0,3,2,1,3,4
"COG4658",3,1,0,0,2,4,8,0,7,2
"COG4659",1,2,2,2,4,5,2,0,2,4
"COG4660",0,3,6,1,1,4,1,4,4,5
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",1,4,1,2,1,0,2,0,2,0
"COG4667",5,7,6,5,2,2,4,5,7,5
"COG4668",2,0,1,3,1,0,1,1,0,0
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",4,0,1,1,1,1,0,0,2,0
"COG4672",0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,2,0,0,0,2,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",5,7,7,3,7,6,5,18,14,9
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
