"","DLM015","DOF012","DOF011","DLM004","NOF009","NLF012","NLF002","DLM022","DLM018","DLM017"
"COG3708",0,1,0,0,0,0,2,1,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,2,0,1,0,0,0,0,0,0
"COG3711",7,15,11,3,4,4,2,4,4,4
"COG3712",45,23,16,63,51,23,34,33,23,17
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0
"COG3715",1,10,1,1,3,0,2,1,3,1
"COG3716",1,5,3,1,1,1,1,3,1,3
"COG3717",2,2,3,1,5,1,0,1,2,3
"COG3718",0,0,3,0,0,1,2,1,0,1
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,1,0,0
"COG3723",1,0,0,0,1,2,0,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,0,0,2,0,1,1,0,3
"COG3728",0,1,0,0,1,1,1,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,4,0,0,0,2,0,1,0
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,1,0,0,0,3,0,0,0
"COG3733",0,2,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,1,0,0
"COG3735",4,1,0,0,0,0,0,1,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3740",0,1,2,0,1,1,0,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",3,1,2,1,3,0,1,1,2,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,3,3,5,4,3,0,1,3,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,6,3,2,0,7,4,4,6,8
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,0,0,0,0,5,3,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,0,1,0,2,0,10,3,1
"COG3765",0,1,0,0,0,0,0,2,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,1,0,0,0,0,0,0
"COG3773",1,0,1,0,2,1,2,0,6,0
"COG3774",0,7,4,3,2,2,6,1,2,1
"COG3775",4,0,3,2,4,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,1,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,1,1,0,1
"COG3808",5,1,6,3,6,5,1,7,1,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,2,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",2,2,1,0,0,1,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",3,2,4,1,11,2,4,5,1,2
"COG3830",2,3,2,3,9,4,7,3,5,0
"COG3831",0,0,0,2,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,3,2,1,0,1,2,2,2,0
"COG3835",1,0,0,0,0,1,0,0,0,0
"COG3836",0,0,0,1,2,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,6,1,3,4,6,4,7,6,3
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",8,9,7,4,4,5,9,5,3,8
"COG3843",2,3,2,1,5,12,4,19,3,8
"COG3845",8,3,0,0,2,2,3,12,2,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",2,3,0,0,0,4,2,1,0,4
"COG3850",1,0,1,0,0,0,0,1,0,0
"COG3851",1,3,0,0,0,0,0,1,0,0
"COG3852",0,0,0,0,0,0,1,0,0,0
"COG3853",0,0,0,0,1,1,3,3,1,3
"COG3854",0,1,1,0,1,0,3,1,1,2
"COG3855",6,0,8,6,5,11,4,6,5,5
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",5,7,3,1,2,3,10,15,8,7
"COG3858",4,4,2,0,0,1,0,0,0,1
"COG3859",1,3,0,0,0,0,0,3,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,0,0,0,1,1,1,0
"COG3866",1,0,0,0,1,0,0,0,6,0
"COG3867",3,2,4,2,4,3,0,0,4,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,2,1,0
"COG3870",0,3,0,0,1,0,0,0,0,0
"COG3871",2,1,1,2,2,0,1,0,0,1
"COG3872",1,2,2,0,0,2,2,3,6,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,1,0,0,1,1,0,2,2,1
"COG3876",7,0,4,4,1,3,5,0,2,0
"COG3877",1,0,0,1,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,5,2,0,0,0,2,2,1,0
"COG3880",1,0,0,0,1,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,1,1,2,0,0
"COG3883",0,1,0,0,0,1,0,3,1,2
"COG3884",2,2,2,4,3,7,3,5,3,4
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",3,9,3,3,2,0,2,2,2,2
"COG3887",0,0,0,1,0,8,7,10,7,1
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",0,0,0,0,1,0,0,1,0,1
"COG3894",1,4,0,0,2,0,1,1,2,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,0,0,0,0,1,0
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,0,3,2,1,1,0,1,4
"COG3920",1,3,0,0,1,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0
"COG3926",0,0,0,2,0,0,1,0,0,1
"COG3933",0,0,5,0,1,0,2,0,0,0
"COG3934",0,0,0,0,0,1,0,0,0,0
"COG3935",1,2,0,0,1,1,4,6,2,1
"COG3936",0,0,0,0,0,1,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0
"COG3940",2,4,1,3,4,2,2,3,1,1
"COG3941",0,0,0,0,0,1,0,0,0,0
"COG3942",0,2,0,0,0,0,0,0,2,0
"COG3943",8,4,11,10,8,1,4,5,6,11
"COG3944",0,6,2,3,0,1,1,2,1,0
"COG3945",0,1,0,0,0,0,0,0,1,0
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,1,0,3,0,0
"COG3949",0,2,0,1,1,0,0,2,0,0
"COG3950",6,0,7,4,7,3,2,3,1,4
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0
"COG3955",0,1,0,1,0,0,0,0,0,0
"COG3956",1,1,4,0,1,1,0,0,1,5
"COG3957",4,7,0,0,1,1,3,2,6,0
"COG3958",2,5,3,0,2,2,2,11,4,5
"COG3959",0,2,3,3,4,6,8,3,3,4
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,1,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,0,0,1,0
"COG3965",0,4,0,0,0,0,0,0,1,0
"COG3966",0,2,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",14,3,16,15,6,14,10,7,8,15
"COG3969",4,0,6,5,5,8,5,3,0,5
"COG3971",0,0,0,0,0,0,0,1,0,0
"COG3972",0,0,0,5,0,0,1,0,0,1
"COG3973",2,11,1,3,10,3,3,2,5,2
"COG3975",0,0,0,0,0,0,1,0,0,0
"COG3976",0,1,0,0,1,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,0,0,1,2,0,1
"COG3981",1,2,0,0,0,0,1,1,0,0
"COG4001",9,6,6,6,7,6,8,6,5,9
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,3,0,0,0,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,3,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",5,1,8,3,8,4,4,5,7,6
"COG4097",0,3,0,0,0,0,0,0,0,0
"COG4098",1,1,1,0,0,0,0,0,0,0
"COG4099",2,0,0,2,0,1,1,2,1,1
"COG4100",0,4,1,0,1,4,0,6,3,1
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,1,0,0
"COG4108",8,6,8,4,2,2,8,7,5,2
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,1,2,2,0,5,2,1,2,0
"COG4116",0,2,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,6,1,0,2,1,4,3,0,1
"COG4121",3,2,0,2,3,2,0,1,0,1
"COG4122",5,3,3,2,8,0,1,2,1,2
"COG4123",2,2,4,4,2,3,2,2,1,2
"COG4124",3,2,1,2,1,2,0,3,0,4
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,1,0,0
"COG4138",1,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,1,0,1,0,2,0,0,0
"COG4146",3,1,5,4,7,3,3,0,5,6
"COG4147",0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,2,1,0,0,0,0,0
"COG4149",1,1,1,2,1,3,1,2,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,1,1,2,1,0,1,0
"COG4154",0,1,0,0,0,0,0,0,1,0
"COG4158",0,0,0,0,0,0,2,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",3,16,9,0,4,7,5,6,10,6
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,1,0,0,0
"COG4174",0,0,0,0,1,0,0,0,0,0
"COG4175",2,3,1,3,1,2,5,2,1,1
"COG4176",0,0,0,2,1,0,1,2,1,0
"COG4177",2,2,1,3,4,2,2,4,2,4
"COG4178",0,0,4,0,0,0,1,1,1,0
"COG4181",0,0,0,0,0,0,0,1,0,1
"COG4185",0,0,1,5,1,0,0,1,0,3
"COG4186",0,1,0,1,0,1,1,2,0,0
"COG4187",0,1,0,0,1,0,0,0,1,0
"COG4188",0,0,0,1,0,0,0,0,1,0
"COG4189",0,0,1,0,0,0,0,1,0,0
"COG4191",0,0,2,1,1,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,1,0,3,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,0,3,2,7,2,2,5,0,4
"COG4199",2,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,1,0,0,0,0
"COG4206",26,11,21,22,31,10,9,9,21,21
"COG4208",1,1,1,1,0,1,2,1,1,0
"COG4209",4,9,3,0,0,6,5,10,4,2
"COG4211",1,2,0,0,0,0,1,1,1,0
"COG4213",0,0,1,1,1,0,0,1,0,0
"COG4214",0,1,0,0,0,0,0,1,0,1
"COG4215",0,0,0,0,0,0,0,1,0,0
"COG4219",3,1,1,3,3,3,3,3,1,4
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,3,8,3,4,2,0,1,1
"COG4222",0,0,3,0,0,0,0,0,0,0
"COG4224",2,0,0,0,1,0,0,2,0,0
"COG4225",18,4,10,19,23,13,15,4,11,8
"COG4226",0,0,1,0,0,0,0,1,0,0
"COG4227",0,1,0,10,4,4,2,4,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",7,0,2,4,6,3,3,7,2,2
"COG4232",3,0,4,3,7,1,2,3,4,6
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,1,0,0
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",1,0,0,0,1,1,1,0,2,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0
"COG4260",0,3,1,2,0,7,1,7,2,0
"COG4261",1,2,1,0,1,1,0,1,0,1
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0
"COG4267",0,0,1,1,0,2,0,0,0,0
"COG4268",0,2,2,1,0,0,1,3,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,0,1,0
"COG4277",5,0,3,5,7,5,6,2,6,3
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,1,1,1,1
"COG4284",0,1,0,0,0,1,1,4,1,0
"COG4286",0,2,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,1,2,8,5,3,3,0,2,10
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,4,0,1,2,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,0,0,0,0,0,0,0,1
"COG4296",0,0,0,0,0,0,0,0,0,0
"COG4299",6,1,6,9,4,5,5,3,4,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,0,1,1,0
"COG4303",0,1,1,0,1,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,4,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,1
"COG4333",0,0,0,2,0,0,0,0,0,1
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0
"COG4354",9,2,0,2,1,3,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,0,0,0,0,2,0,3,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,1,1,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,6,1,1,0,0,0,1,10
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",5,4,6,8,4,4,1,2,2,1
"COG4412",0,0,0,0,0,1,0,1,9,2
"COG4413",1,0,1,1,3,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",1,0,0,0,0,1,0,0,0,0
"COG4422",4,1,3,3,7,5,4,1,2,7
"COG4430",3,0,2,2,0,1,0,0,2,0
"COG4443",0,0,0,1,0,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,1,0,0,0
"COG4452",1,0,0,0,2,1,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,1,0,0,1,0,0
"COG4464",0,2,1,1,0,2,2,2,1,4
"COG4465",1,3,2,0,0,0,3,0,0,1
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",0,2,3,1,1,1,3,3,2,2
"COG4469",0,2,0,0,0,0,0,1,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,3,1,0,0,0,2,1,0,1
"COG4473",0,2,0,0,0,0,0,0,0,0
"COG4474",2,1,0,2,0,1,1,0,0,1
"COG4475",0,1,1,0,0,0,0,0,0,1
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,4,0,1,0,0,0,0,0,0
"COG4478",0,4,0,0,0,0,0,1,1,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",6,7,2,1,2,7,7,6,5,2
"COG4487",0,0,1,0,0,0,2,0,0,0
"COG4492",0,1,1,0,0,0,0,0,0,1
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",1,1,1,1,0,1,2,3,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4506",0,3,1,1,0,1,2,0,3,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,2,1,0,4,4,4,11,2,2
"COG4512",0,0,0,0,0,0,0,3,1,0
"COG4521",0,0,0,0,0,0,0,1,0,0
"COG4525",0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",2,0,2,2,1,1,2,0,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,1,2,1,2,4,0,1
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",4,4,0,2,0,5,2,3,3,3
"COG4555",0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,2,0,0,2,2
"COG4565",0,0,0,0,0,0,2,0,0,0
"COG4566",0,0,0,2,1,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,2,2,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,1,3,0,0
"COG4574",1,0,0,1,0,0,0,0,0,0
"COG4575",0,2,0,0,1,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,1,1,0
"COG4577",0,0,0,0,2,0,0,1,2,2
"COG4578",0,0,3,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,1,1,0,0,1,0,0
"COG4581",0,2,0,1,0,0,0,0,2,0
"COG4582",0,0,0,1,0,0,0,0,0,0
"COG4584",2,6,12,21,27,13,9,7,10,13
"COG4585",4,4,1,0,3,0,5,0,7,1
"COG4586",0,0,0,0,0,0,0,3,0,0
"COG4587",0,0,0,0,0,0,0,3,0,0
"COG4589",1,0,0,0,1,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",6,2,8,7,8,11,4,1,7,2
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,1,0,0,2,2,1,2,4
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,1,1,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,2,0
"COG4608",2,9,3,1,2,2,6,4,7,0
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,0,0,0,1,0,0,0,0
"COG4623",7,2,0,4,2,3,1,2,2,1
"COG4624",9,9,3,9,10,5,2,5,1,2
"COG4625",1,0,0,0,1,0,0,0,0,2
"COG4626",1,2,3,0,4,6,1,7,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,2,3,2,2,0,0,1,0
"COG4633",0,1,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,1,2,2,0,0,0
"COG4637",0,0,3,1,0,1,0,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,5,0,0,1,0,0,1,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,1,0,0,2,5,0,4,0
"COG4642",0,0,1,3,2,0,3,0,5,2
"COG4643",0,2,0,0,0,0,0,2,0,0
"COG4644",0,3,0,0,0,0,0,1,0,0
"COG4646",15,5,14,13,10,27,11,34,8,24
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,2,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,1,1,2,0,1
"COG4656",8,3,3,3,6,10,5,3,6,3
"COG4657",3,1,4,5,3,4,2,4,4,5
"COG4658",1,0,3,1,1,7,2,7,4,1
"COG4659",2,3,3,4,6,5,4,4,2,2
"COG4660",2,3,3,2,10,2,4,1,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,4,1,0,0,3,2,0
"COG4667",3,5,2,3,4,5,4,2,7,4
"COG4668",1,1,1,0,0,0,0,1,0,1
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,1,4,1,1
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",9,1,17,14,17,6,10,4,7,13
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0
