"","DLM006","DLF013","DOM005","DLM009","NLM032","NLM008","NLM026","DLF012","DLM017","NOM020"
"COG4744",1,0,1,0,1,0,0,0,3,1
"COG4747",1,2,3,0,2,1,1,1,2,0
"COG4748",0,0,0,0,0,0,0,0,2,0
"COG4750",5,0,1,13,10,2,5,3,2,2
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",30,36,45,19,21,35,28,57,25,8
"COG4757",0,0,1,0,0,0,0,0,0,0
"COG4767",1,3,0,7,6,2,2,3,3,1
"COG4768",0,0,0,1,0,0,0,0,0,0
"COG4769",4,1,0,1,2,2,2,1,0,0
"COG4770",0,1,0,0,0,0,0,0,0,0
"COG4771",14,18,25,5,9,3,8,3,9,14
"COG4772",0,0,2,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,1,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",7,8,6,2,3,3,4,2,9,14
"COG4783",0,0,1,1,0,0,0,1,1,0
"COG4784",0,0,0,0,0,0,1,0,0,0
"COG4785",0,0,1,0,0,0,0,0,0,0
"COG4786",4,0,1,4,1,7,1,0,3,1
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,1,0,1,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4799",11,10,10,3,6,7,11,1,12,11
"COG4804",10,3,3,3,5,16,3,2,9,8
"COG4805",2,5,0,3,3,1,2,7,0,0
"COG4806",2,5,1,3,1,2,6,0,2,2
"COG4808",0,0,0,0,0,0,0,1,0,0
"COG4810",0,0,0,0,1,2,0,1,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,2,0,0,0,0,0,0
"COG4814",0,0,0,3,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,1,0,0,1
"COG4820",0,0,0,0,1,0,0,1,0,0
"COG4821",0,1,0,0,0,0,0,2,0,0
"COG4822",2,1,3,0,2,3,2,2,3,2
"COG4823",2,0,0,2,0,3,1,3,2,6
"COG4824",0,0,0,1,0,0,0,0,0,0
"COG4826",4,3,2,1,1,0,0,6,3,2
"COG4828",0,0,1,1,2,0,0,0,0,0
"COG4832",0,0,0,0,2,0,2,1,0,1
"COG4833",3,11,11,0,5,3,2,0,1,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,1,0,0,0
"COG4845",0,2,4,0,4,1,2,0,2,3
"COG4851",0,0,0,1,0,0,0,1,0,0
"COG4853",0,0,0,4,0,0,0,0,0,0
"COG4856",2,7,0,3,1,2,2,4,5,1
"COG4859",1,0,0,0,0,0,1,0,1,0
"COG4862",2,0,0,7,4,4,1,1,0,0
"COG4864",2,4,3,1,3,2,0,0,2,0
"COG4865",0,0,1,0,0,0,0,1,0,0
"COG4866",1,5,4,2,4,1,7,3,1,1
"COG4868",1,3,0,4,2,1,2,0,5,6
"COG4869",2,2,0,0,0,2,0,4,1,1
"COG4870",1,1,0,6,3,1,1,11,1,0
"COG4874",0,1,0,0,1,0,1,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,1,0,1,1,0,0,9,0,0
"COG4880",0,1,0,2,1,1,1,0,4,0
"COG4886",1,2,2,2,1,1,2,9,10,7
"COG4887",0,1,0,0,1,1,1,0,0,0
"COG4889",0,0,0,0,0,0,0,2,7,2
"COG4892",0,0,0,2,0,0,0,0,0,0
"COG4894",1,2,0,0,1,0,2,1,1,0
"COG4905",3,2,0,8,5,7,4,5,2,1
"COG4907",0,0,0,6,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0
"COG4912",4,2,2,0,2,9,2,3,3,3
"COG4913",3,3,0,0,4,0,2,0,3,0
"COG4917",0,1,0,0,0,0,0,1,0,1
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,0,1,1
"COG4925",0,0,0,0,0,0,1,0,1,0
"COG4926",0,0,1,0,0,0,2,2,0,0
"COG4927",0,0,0,0,2,3,1,0,0,0
"COG4928",1,1,1,0,0,1,1,0,0,10
"COG4930",1,2,0,0,4,1,0,0,0,0
"COG4932",4,16,2,7,14,14,15,33,3,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",1,0,0,2,1,0,0,0,0,0
"COG4937",3,1,0,0,3,2,0,0,1,1
"COG4938",1,0,2,0,1,0,0,0,1,0
"COG4940",1,0,0,0,0,0,0,0,0,0
"COG4942",1,2,1,1,0,0,1,1,0,0
"COG4943",0,1,2,0,0,0,0,1,0,0
"COG4946",5,7,16,1,4,7,2,2,11,13
"COG4947",0,0,0,0,1,0,0,0,0,1
"COG4948",5,9,11,2,2,3,3,2,4,5
"COG4951",3,1,4,3,5,1,0,1,1,2
"COG4953",0,2,8,0,0,0,0,0,2,1
"COG4955",0,0,0,3,0,0,0,0,0,0
"COG4956",0,0,0,2,2,0,0,0,1,1
"COG4957",0,0,0,0,0,0,1,0,0,0
"COG4962",3,4,1,3,9,4,2,3,1,0
"COG4965",1,0,0,4,2,0,0,2,0,0
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",0,1,0,4,0,1,1,1,1,0
"COG4973",2,0,1,0,1,1,1,1,5,2
"COG4974",39,22,28,22,14,18,16,14,21,30
"COG4975",0,0,0,3,0,0,0,0,0,0
"COG4977",6,9,12,0,3,3,1,1,3,2
"COG4978",0,1,0,1,0,3,2,4,2,0
"COG4981",0,1,0,0,0,0,1,0,0,0
"COG4982",0,2,0,0,0,0,0,1,0,0
"COG4983",0,0,0,0,0,0,0,0,1,0
"COG4984",0,1,2,0,0,0,0,0,0,0
"COG4985",0,0,0,2,0,1,1,0,2,0
"COG4987",0,0,0,7,1,0,0,1,0,0
"COG4988",1,1,0,1,1,3,1,4,1,1
"COG4989",0,0,1,3,0,1,0,5,0,1
"COG4990",0,0,0,6,2,0,0,3,0,0
"COG4992",10,10,5,5,5,7,6,1,3,7
"COG4993",0,0,0,1,0,0,0,1,0,0
"COG4995",4,0,0,0,0,1,1,0,0,0
"COG4997",0,0,0,0,0,2,0,2,0,0
"COG4999",20,24,31,8,14,21,23,10,15,9
"COG5000",6,2,8,4,2,2,2,1,9,10
"COG5001",7,4,5,8,14,14,8,23,0,2
"COG5002",52,35,54,7,18,23,20,3,28,63
"COG5009",7,7,5,5,4,6,5,3,11,11
"COG5011",3,2,0,0,1,2,3,2,3,1
"COG5012",1,1,4,0,0,1,1,6,0,0
"COG5013",0,0,1,1,0,0,0,2,0,2
"COG5015",0,0,0,2,5,1,1,4,0,0
"COG5016",4,11,6,6,11,8,9,3,12,8
"COG5017",0,1,0,0,1,1,1,0,1,0
"COG5018",2,0,1,1,3,3,1,4,0,0
"COG5026",0,1,1,0,0,0,0,0,0,0
"COG5039",0,0,1,0,0,0,0,1,0,0
"COG5146",1,1,1,0,1,1,0,0,1,0
"COG5184",2,0,0,0,10,3,1,0,4,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5263",2,2,0,4,6,1,2,10,1,2
"COG5279",2,2,2,6,3,15,4,9,1,0
"COG5280",0,0,1,0,2,4,1,5,0,0
"COG5281",0,0,2,0,2,0,0,0,0,0
"COG5283",4,5,2,1,2,2,6,1,2,1
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5295",1,1,1,1,6,0,0,1,0,2
"COG5301",0,0,0,2,0,0,0,1,1,1
"COG5305",0,0,0,0,0,0,2,0,1,0
"COG5319",0,0,0,1,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,7,0,0
"COG5339",0,0,3,0,1,0,0,0,0,0
"COG5353",0,0,0,2,0,0,0,0,0,0
"COG5361",0,1,0,0,0,1,1,0,0,0
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",2,5,10,0,1,0,2,0,8,0
"COG5377",1,1,0,0,1,0,1,0,0,0
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,1
"COG5405",0,1,1,1,0,1,0,0,0,1
"COG5410",0,1,2,0,2,0,0,0,0,0
"COG5412",2,0,0,6,2,3,1,2,1,1
"COG5421",4,0,0,10,0,1,2,4,0,2
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",0,4,0,1,1,0,1,6,0,0
"COG5433",1,3,2,2,2,6,0,0,1,2
"COG5434",29,10,22,10,8,19,11,1,23,29
"COG5438",5,0,0,5,3,2,2,4,1,2
"COG5444",0,0,0,0,0,0,2,0,1,0
"COG5463",0,0,1,0,0,0,0,3,0,0
"COG5464",0,0,1,0,3,1,0,4,3,2
"COG5476",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,1,0,0,0,0,1,0,0
"COG5492",6,8,7,6,4,1,10,7,0,3
"COG5495",1,0,0,0,0,0,0,0,0,1
"COG5496",1,1,0,0,2,1,1,1,0,1
"COG5498",2,5,0,0,3,2,1,0,2,5
"COG5499",0,1,0,0,0,0,0,1,0,1
"COG5505",0,0,0,1,1,0,0,0,2,1
"COG5507",0,0,0,0,0,0,0,1,0,0
"COG5511",1,0,0,0,0,1,0,0,0,1
"COG5512",0,0,0,0,0,0,0,2,0,1
"COG5514",0,0,0,0,0,0,1,0,0,0
"COG5519",0,0,0,0,0,0,1,0,1,1
"COG5520",1,5,1,0,0,2,6,1,5,4
"COG5523",1,2,2,1,0,2,3,2,2,0
"COG5525",0,0,1,1,0,0,0,0,0,1
"COG5527",0,0,0,0,0,1,6,1,0,2
"COG5542",0,2,0,0,0,0,2,0,0,0
"COG5545",11,11,25,8,13,11,9,13,23,42
"COG5551",0,0,0,0,0,0,0,0,0,1
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",0,1,1,0,0,0,0,3,0,0
"COG5569",0,0,0,0,0,0,0,0,0,1
"COG5571",0,1,1,0,0,0,0,0,0,0
"COG5577",0,0,1,3,0,6,0,1,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,2,0,0
"COG5585",0,0,0,3,0,5,0,4,1,0
"COG5586",0,0,0,0,0,0,0,1,0,0
"COG5587",2,1,1,1,1,0,0,0,0,0
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5610",0,2,0,0,2,3,1,3,2,1
"COG5617",1,0,0,2,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,2,0,0
"COG5620",1,1,0,0,0,0,1,0,1,0
"COG5632",3,0,0,0,3,4,3,4,3,0
"COG5633",0,0,0,0,0,0,0,1,0,0
"COG5635",0,1,2,0,4,0,0,5,0,0
"COG5645",0,0,0,0,0,1,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,1,0
"COG5652",0,0,0,0,2,1,2,1,1,0
"COG5655",1,0,0,0,0,0,0,1,0,0
"COG5658",1,0,0,3,1,0,1,0,0,1
"COG5663",0,1,0,0,1,0,0,0,1,0
