"","NLM023","NOM028","NLM025","NLF010","NOF011","NOM026","NLM001","DOM010","DOF008","NOF010"
"COG4492",0,0,0,1,0,5,3,0,1,1
"COG4496",1,1,0,1,1,0,0,0,0,2
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4506",1,0,0,2,1,4,1,0,1,2
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",2,2,0,2,3,7,3,1,5,3
"COG4521",0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0
"COG4531",0,1,0,0,0,1,0,0,0,0
"COG4533",2,2,1,0,0,1,0,0,0,0
"COG4535",0,0,3,1,0,1,0,0,0,0
"COG4536",0,0,7,2,0,4,4,2,0,3
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",1,2,0,0,0,3,1,0,0,0
"COG4552",1,1,0,3,1,0,0,3,0,2
"COG4555",0,0,1,0,0,0,1,0,1,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,0,0,2,0,0,2,0,0
"COG4565",0,1,0,0,0,0,1,0,2,0
"COG4566",3,1,1,1,1,1,0,0,1,1
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,0,0,0,1,0,0,1,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",5,1,0,0,1,1,0,2,0,0
"COG4578",1,1,0,0,0,0,0,0,0,0
"COG4580",0,0,8,0,0,6,2,0,0,1
"COG4581",0,0,0,0,0,0,0,0,5,0
"COG4582",0,0,1,0,0,1,1,0,0,0
"COG4584",7,11,0,29,3,10,5,7,8,29
"COG4585",2,0,5,2,1,3,4,2,15,0
"COG4586",0,1,0,0,0,0,0,1,0,0
"COG4589",1,1,0,2,0,0,0,1,0,0
"COG4591",4,3,8,6,7,5,10,7,1,7
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0
"COG4603",2,5,1,0,3,2,1,2,4,3
"COG4604",0,1,0,1,0,2,0,1,1,0
"COG4605",0,1,0,0,0,0,0,0,1,0
"COG4606",1,1,0,0,0,1,0,3,0,0
"COG4607",0,2,0,0,0,0,0,0,1,0
"COG4608",1,6,0,0,3,7,6,4,7,6
"COG4615",0,0,1,0,0,0,0,0,0,0
"COG4623",2,3,0,2,5,2,0,1,0,0
"COG4624",14,9,5,8,11,10,5,13,10,15
"COG4625",0,1,0,0,0,0,0,1,0,0
"COG4626",1,8,2,1,1,0,0,1,0,1
"COG4632",4,2,1,2,8,1,2,4,1,2
"COG4633",0,0,0,0,0,0,0,0,6,0
"COG4635",0,0,0,0,0,1,0,0,0,0
"COG4636",1,0,0,0,2,1,1,1,0,0
"COG4637",1,1,0,2,0,1,0,2,1,1
"COG4640",0,0,0,0,0,0,0,0,2,0
"COG4641",0,0,3,4,1,3,0,1,0,0
"COG4642",3,0,3,2,4,1,1,0,0,3
"COG4643",0,0,0,0,0,1,0,0,1,0
"COG4644",0,0,0,0,0,4,2,22,1,0
"COG4646",12,14,13,9,12,7,14,36,12,22
"COG4651",0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",0,1,0,0,1,0,0,0,0,1
"COG4656",5,4,4,6,6,4,4,4,5,5
"COG4657",4,1,5,2,3,8,1,3,5,8
"COG4658",6,4,5,4,6,5,8,5,3,1
"COG4659",1,2,2,1,2,7,0,2,5,2
"COG4660",2,1,4,3,3,4,5,3,4,1
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0
"COG4666",3,0,1,3,1,1,1,1,1,0
"COG4667",2,2,6,2,0,1,6,3,5,2
"COG4668",2,2,0,0,0,4,0,1,2,0
"COG4670",1,1,0,0,0,0,0,0,1,0
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4677",5,11,5,7,7,5,3,1,2,9
"COG4679",1,0,0,0,0,0,0,0,0,0
"COG4680",1,0,1,3,0,1,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0
"COG4684",0,0,1,0,0,0,0,2,2,0
"COG4685",0,0,0,0,0,1,0,0,0,1
"COG4688",0,0,0,0,0,1,0,0,0,0
"COG4690",6,6,6,1,2,1,2,8,9,9
"COG4692",3,0,2,5,3,3,0,2,0,1
"COG4694",0,0,3,13,0,1,0,0,0,2
"COG4695",0,3,0,0,2,1,0,0,1,1
"COG4706",0,0,3,0,0,0,0,0,0,0
"COG4708",1,0,2,0,1,1,0,0,0,1
"COG4709",0,0,0,0,0,0,0,0,1,0
"COG4712",1,0,0,0,1,0,0,0,0,0
"COG4713",0,1,0,2,0,0,0,0,0,0
"COG4716",3,1,0,0,1,3,2,0,4,3
"COG4717",1,3,2,0,0,1,2,2,3,0
"COG4720",1,2,0,1,0,4,1,0,1,0
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,1,0,0,0,0,0,1,0
"COG4724",3,1,5,0,0,0,0,1,0,0
"COG4725",0,0,0,0,0,1,0,0,2,0
"COG4728",0,0,1,0,1,2,3,0,0,2
"COG4732",0,0,0,0,2,1,0,0,1,1
"COG4733",0,1,0,0,0,0,0,0,0,0
"COG4734",2,0,1,0,2,1,0,0,1,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4739",2,1,0,3,1,0,0,1,0,1
"COG4744",0,0,0,2,0,0,0,0,0,0
"COG4747",0,1,1,1,0,2,2,1,1,0
"COG4748",0,1,0,0,1,1,0,0,0,0
"COG4750",0,0,1,1,0,2,5,0,8,2
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",34,42,20,35,45,27,18,15,36,28
"COG4760",0,0,0,0,0,1,0,0,0,0
"COG4763",1,0,1,0,0,0,0,0,1,0
"COG4767",2,0,2,0,1,3,0,0,4,0
"COG4768",0,0,0,0,0,0,0,0,1,0
"COG4769",1,0,2,2,1,2,0,0,1,1
"COG4770",0,0,0,0,1,0,0,0,4,0
"COG4771",17,17,3,22,19,2,12,14,1,17
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4775",6,7,11,4,7,3,6,9,0,8
"COG4776",0,0,4,0,0,2,0,0,0,1
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0
"COG4783",2,0,0,0,1,3,0,2,0,0
"COG4784",2,1,0,0,0,0,0,0,0,0
"COG4785",0,0,2,1,0,1,0,0,0,0
"COG4786",0,0,2,1,1,5,6,0,3,0
"COG4787",0,1,1,0,0,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4791",2,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,0,0,0,1,1,1
"COG4799",7,8,0,7,9,2,10,6,3,5
"COG4804",6,12,16,7,7,6,30,9,3,6
"COG4805",0,3,0,0,2,7,1,2,3,0
"COG4806",5,3,1,6,4,0,4,4,3,0
"COG4807",0,0,0,0,0,0,0,2,0,0
"COG4808",0,1,0,0,0,0,1,0,0,0
"COG4810",1,1,0,0,0,0,0,0,1,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,2,0
"COG4816",1,2,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4821",0,0,0,0,1,0,0,2,0,0
"COG4822",4,5,0,5,2,2,1,1,2,4
"COG4823",1,2,8,3,1,1,2,0,6,8
"COG4824",1,2,0,1,0,0,0,0,1,1
"COG4825",0,0,0,0,0,0,0,0,1,0
"COG4826",0,1,2,0,2,0,6,0,0,2
"COG4828",0,1,0,1,1,0,0,0,0,0
"COG4832",0,0,1,0,0,0,2,0,3,1
"COG4833",18,6,0,5,15,1,2,6,1,4
"COG4834",0,0,0,0,0,0,0,0,0,1
"COG4835",0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,2
"COG4845",3,3,3,3,2,2,2,1,0,4
"COG4850",0,0,0,0,0,0,0,0,1,0
"COG4851",0,0,0,0,0,0,0,0,3,0
"COG4856",2,1,1,2,2,9,4,2,4,0
"COG4858",0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0
"COG4862",0,0,0,2,1,2,0,1,5,0
"COG4864",3,1,1,1,1,0,4,2,1,2
"COG4865",0,0,0,0,0,0,0,2,0,0
"COG4866",4,2,0,4,2,2,6,2,4,5
"COG4868",1,1,5,1,2,2,3,3,4,2
"COG4869",1,0,0,0,3,1,0,1,2,1
"COG4870",1,1,2,0,2,2,1,3,1,0
"COG4874",0,0,0,0,0,0,0,2,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",2,1,0,1,0,2,0,0,1,0
"COG4880",1,0,1,0,0,0,1,1,0,0
"COG4884",1,0,0,0,0,0,0,0,0,0
"COG4886",2,8,2,6,13,6,8,4,1,5
"COG4887",0,0,0,2,1,0,1,0,0,1
"COG4889",1,0,5,0,0,0,7,0,1,2
"COG4890",0,1,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4905",1,9,0,0,3,10,2,1,13,3
"COG4907",0,0,0,0,0,2,0,3,0,0
"COG4909",0,2,0,1,0,3,0,2,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4912",3,1,2,3,1,2,2,3,2,5
"COG4913",3,4,0,2,3,2,2,2,7,2
"COG4917",0,1,0,0,1,1,0,0,0,1
"COG4925",2,2,0,0,0,1,1,1,0,1
"COG4926",1,3,0,0,1,0,0,0,0,0
"COG4927",2,0,0,0,1,0,1,0,2,0
"COG4928",0,0,8,1,0,1,0,0,0,0
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",0,0,1,3,0,2,3,2,2,1
"COG4932",1,7,3,3,7,2,5,5,9,2
"COG4933",0,0,4,1,0,0,0,0,0,0
"COG4936",0,0,1,1,0,2,0,1,2,0
"COG4937",1,0,3,3,2,0,3,2,1,0
"COG4938",2,0,0,1,4,2,0,0,0,0
"COG4940",0,2,0,0,0,1,0,0,0,0
"COG4942",0,3,0,3,0,3,1,1,0,1
"COG4943",1,1,0,0,0,0,2,0,1,0
"COG4946",13,7,5,14,8,3,11,10,0,10
"COG4947",1,0,0,1,3,2,1,0,0,1
"COG4948",4,3,0,0,4,2,7,5,1,9
"COG4950",0,0,0,0,0,2,0,0,0,0
"COG4951",0,0,1,0,3,2,0,4,2,1
"COG4953",2,0,2,1,3,0,0,2,0,3
"COG4956",0,1,0,0,0,1,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,2,0,0,1,0,0,0,0
"COG4962",3,4,5,0,4,1,6,5,5,3
"COG4963",0,0,0,0,0,0,1,0,0,0
"COG4965",1,1,0,0,0,0,0,0,3,0
"COG4969",0,0,1,0,0,1,0,0,0,0
"COG4972",1,0,1,0,1,1,0,0,1,0
"COG4973",1,2,1,2,5,2,3,0,0,4
"COG4974",23,16,43,25,21,13,17,29,7,21
"COG4975",0,0,0,0,0,0,0,0,2,0
"COG4977",9,3,1,10,14,0,1,3,2,2
"COG4978",4,1,2,0,1,4,1,3,1,0
"COG4981",0,1,0,0,0,0,0,0,3,0
"COG4982",0,1,0,0,0,0,0,0,9,0
"COG4983",0,0,0,0,1,0,0,0,2,0
"COG4984",1,0,0,0,0,2,0,0,0,0
"COG4985",0,0,0,0,2,0,1,1,0,1
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",0,0,0,2,0,2,0,0,1,0
"COG4988",3,1,0,1,0,1,0,0,3,0
"COG4989",0,0,0,0,0,1,0,0,5,2
"COG4990",0,0,0,0,0,3,1,0,2,0
"COG4992",7,6,6,10,4,4,4,3,3,7
"COG4993",0,0,0,1,0,1,0,0,0,0
"COG4995",0,3,1,0,1,0,2,3,0,1
"COG4997",0,0,0,0,0,0,0,0,1,0
"COG4999",26,21,20,30,30,18,19,34,12,24
"COG5000",13,5,8,13,8,3,6,5,0,7
"COG5001",3,9,6,5,7,16,12,14,6,7
"COG5002",70,53,30,77,56,15,32,49,12,43
"COG5007",0,1,0,0,0,1,0,0,0,0
"COG5009",8,7,12,6,4,5,9,8,3,10
"COG5011",0,2,1,0,1,1,1,1,1,2
"COG5012",1,3,0,2,2,0,0,1,0,1
"COG5013",0,1,0,0,0,1,1,0,1,1
"COG5015",0,1,0,3,0,1,0,1,2,0
"COG5016",8,8,12,11,11,6,9,9,7,6
"COG5017",0,0,1,0,1,1,0,1,1,1
"COG5018",1,0,0,2,1,1,0,2,4,1
"COG5026",1,1,0,1,1,0,0,1,0,0
"COG5039",0,0,0,4,1,1,0,0,1,1
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5108",0,0,0,0,0,0,0,0,5,0
"COG5146",5,3,2,4,0,0,5,1,0,0
"COG5184",1,6,1,1,2,1,1,0,0,1
"COG5206",1,0,0,0,0,0,0,2,0,0
"COG5263",0,6,1,3,0,3,2,4,5,1
"COG5268",0,0,1,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,1,0,0,0,0
"COG5279",1,2,2,0,1,3,2,1,3,1
"COG5280",2,1,0,1,0,1,1,0,0,2
"COG5281",0,0,0,0,0,3,0,0,1,1
"COG5282",0,0,0,0,0,0,0,0,2,0
"COG5283",1,1,8,0,2,0,1,3,1,0
"COG5295",0,0,0,0,0,2,0,0,2,0
"COG5301",1,0,0,1,1,0,0,0,0,0
"COG5337",0,2,0,0,0,0,0,0,0,0
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,2,0,0,0
"COG5341",0,0,0,0,0,0,0,1,0,0
"COG5353",0,1,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,2,0,1,0,0
"COG5361",0,0,0,0,0,0,0,1,0,3
"COG5368",5,3,0,4,2,0,2,2,0,6
"COG5373",0,0,0,0,1,0,0,1,2,0
"COG5377",0,1,0,0,0,0,0,0,1,0
"COG5383",1,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,1,0,0,0,0
"COG5405",1,0,1,1,0,1,0,2,0,0
"COG5410",0,2,0,1,0,0,0,2,0,0
"COG5412",0,3,2,0,0,0,0,3,1,0
"COG5413",0,0,0,0,0,1,0,0,0,0
"COG5421",0,1,9,3,3,1,5,0,1,1
"COG5427",0,0,0,0,0,1,0,0,2,0
"COG5433",2,1,0,2,6,1,16,1,0,5
"COG5434",22,26,15,34,16,7,17,16,5,22
"COG5437",0,0,0,1,0,0,0,0,0,0
"COG5438",4,3,0,0,3,3,1,0,3,0
"COG5441",0,2,0,0,1,0,0,0,1,0
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5459",0,0,1,0,1,0,0,0,0,0
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",0,1,5,0,0,1,3,0,0,0
"COG5476",0,1,0,0,0,0,0,1,0,0
"COG5483",0,0,2,0,0,0,0,0,0,0
"COG5492",4,3,7,3,4,0,6,2,1,1
"COG5495",0,3,1,1,4,2,1,1,0,0
"COG5496",0,1,1,2,1,2,0,0,0,0
"COG5498",1,1,8,4,2,0,4,3,1,4
"COG5503",0,1,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,0,2,0
"COG5511",0,0,1,0,0,0,1,0,0,1
"COG5512",0,0,0,0,0,1,2,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,1,0,0,0,0
"COG5519",0,2,0,0,0,0,0,0,0,0
"COG5520",4,3,1,8,7,3,0,4,3,7
"COG5522",0,0,0,0,0,1,0,0,0,0
"COG5523",3,1,1,0,0,3,0,0,2,2
"COG5525",2,0,1,0,1,0,1,2,1,1
"COG5527",1,0,0,0,0,1,0,0,2,0
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5542",3,0,1,0,1,2,1,0,0,3
"COG5544",0,0,0,0,0,0,1,0,0,0
"COG5545",13,12,19,16,19,8,15,21,6,15
"COG5557",0,0,0,0,0,1,1,0,0,0
"COG5561",0,0,0,0,0,0,0,1,0,1
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",0,1,0,1,0,0,0,1,0,0
"COG5579",0,0,1,0,0,0,0,0,0,0
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",0,0,1,0,2,0,0,0,0,0
"COG5587",3,1,1,1,3,1,0,3,0,1
"COG5610",1,0,1,3,3,3,0,1,0,0
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,3,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,1
"COG5620",0,0,0,2,1,0,0,0,0,0
"COG5632",0,1,0,2,0,2,0,0,0,0
"COG5633",0,0,0,0,0,0,1,0,0,0
"COG5635",0,0,0,1,0,0,0,0,0,0
"COG5652",0,0,1,1,2,1,5,1,2,0
"COG5655",1,0,0,0,0,0,0,0,0,0
"COG5658",0,0,0,0,0,1,0,0,3,0
"COG5663",0,0,0,0,0,1,1,0,0,0
