"","DLM028","NLF015","NOF005","DLM011","DOM021","DOF006","DLM013","NLM032","NOM022","DLM017"
"COG3708",1,0,0,0,0,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",0,1,0,0,1,1,0,0,0,0
"COG3711",1,1,13,3,2,3,2,8,1,4
"COG3712",19,63,21,26,44,60,21,13,18,27
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,1,0,0,0,0
"COG3715",0,0,0,2,1,3,3,3,0,2
"COG3716",1,2,1,1,2,0,9,2,0,1
"COG3717",3,7,1,7,2,4,3,1,4,1
"COG3718",0,0,1,0,0,1,1,0,0,2
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",1,1,0,1,0,0,0,0,0,0
"COG3723",0,0,0,0,2,1,1,0,0,0
"COG3724",1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",1,4,1,3,0,0,1,1,5,1
"COG3728",2,0,1,0,0,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,2,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,1,1,0,2,1,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,0
"COG3740",0,0,0,0,0,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,1,2,2,0,1,0,3,1
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,4,3,1,4,2,2,9,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",7,0,6,3,2,1,11,13,3,6
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,1,2,1,1,1,0,1,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,3,0,0,0,4,5,0,0
"COG3765",0,0,0,1,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,0,0
"COG3773",2,1,0,0,1,1,2,6,2,0
"COG3774",2,0,1,2,2,2,1,5,3,1
"COG3775",4,5,2,2,7,4,0,4,9,4
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0
"COG3787",1,0,0,1,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,0,1,1,0
"COG3808",3,4,4,3,9,7,3,1,7,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,2,0
"COG3819",0,0,0,0,0,1,0,1,0,0
"COG3822",0,0,0,1,0,0,1,0,1,0
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,3,1,4,4,5,1,0,3
"COG3830",2,3,4,1,4,6,1,3,1,3
"COG3831",0,0,1,1,0,2,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,1,0,0,0,1,3,0,1
"COG3835",1,0,1,1,1,0,0,2,0,0
"COG3836",0,0,0,1,0,0,1,1,2,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",7,1,4,1,4,2,3,6,2,1
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",6,9,7,8,4,6,7,5,7,3
"COG3843",6,6,11,6,4,7,11,12,2,12
"COG3845",1,2,3,1,2,0,9,1,3,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,1,1,0,0,2,1,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",2,0,0,0,1,0,0,0,1,0
"COG3852",0,0,0,0,0,0,0,0,0,0
"COG3853",5,4,1,0,0,1,0,0,0,0
"COG3854",4,0,1,3,0,0,1,2,2,0
"COG3855",1,10,5,7,3,6,5,4,8,9
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",5,2,4,3,3,0,2,8,1,6
"COG3858",6,0,4,0,2,2,0,7,1,0
"COG3859",2,0,0,0,1,0,4,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,1,0,2,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,3,0,0,0,1,0,0
"COG3867",1,1,4,2,4,2,5,9,3,1
"COG3868",1,0,0,0,0,0,0,0,1,0
"COG3869",2,0,1,0,0,0,2,1,0,4
"COG3870",0,0,0,0,1,0,2,0,0,0
"COG3871",0,1,1,0,1,3,0,1,0,0
"COG3872",0,1,3,1,0,2,4,1,0,3
"COG3874",0,0,1,0,0,0,0,1,1,0
"COG3875",0,1,0,4,0,0,1,1,0,0
"COG3876",1,3,0,1,6,5,3,0,6,1
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,0,0,0,0,1,1,0,0
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",1,1,2,0,1,0,0,0,0,1
"COG3883",0,0,0,0,0,0,0,1,0,1
"COG3884",3,5,5,2,3,2,6,2,4,1
"COG3885",0,0,0,0,1,0,0,1,0,0
"COG3886",1,1,2,1,3,1,4,3,0,0
"COG3887",1,3,9,0,4,3,5,8,2,5
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",0,0,0,0,1,0,0,0,0,0
"COG3894",2,1,3,0,0,1,2,3,0,0
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0
"COG3901",0,0,0,0,0,0,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,0,1,1,2,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",0,0,3,0,1,3,2,0,0,4
"COG3920",0,1,0,0,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,1,3,1,0,0,0,0
"COG3933",2,2,3,0,4,2,2,0,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",5,1,2,0,1,0,2,4,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",1,6,1,1,0,5,1,4,1,1
"COG3941",0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",9,5,4,12,10,7,4,5,10,9
"COG3944",0,1,2,0,3,0,1,6,1,1
"COG3945",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,2,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,1,0,0,2,0,0
"COG3950",0,6,5,5,6,5,1,3,5,5
"COG3951",0,0,0,1,0,1,0,0,0,0
"COG3952",0,1,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",2,0,5,2,0,0,2,1,1,4
"COG3957",0,2,0,0,0,0,0,3,1,0
"COG3958",2,5,3,2,1,3,9,7,1,2
"COG3959",2,0,8,4,0,1,6,9,2,3
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,2,0,0,0,2,0,0,0
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",1,1,0,0,0,0,2,0,0,0
"COG3965",0,0,1,0,0,1,0,1,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",13,21,11,10,14,16,6,14,25,12
"COG3969",1,8,8,7,7,5,4,2,2,7
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,1,5,2,0,0
"COG3973",1,5,3,6,1,3,1,3,3,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,0,0,0,0,0,1,0
"COG3977",0,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,3,0,1,3,1,4,0,0,1
"COG3981",0,0,0,3,0,0,0,3,0,0
"COG4001",12,7,9,1,4,6,6,6,3,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,3,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,2,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",6,6,5,7,3,5,3,1,5,6
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,0,2,0,0
"COG4099",0,4,1,3,2,0,0,2,1,2
"COG4100",2,0,2,3,0,0,3,3,0,3
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,2,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0
"COG4108",6,3,3,9,5,2,11,16,7,8
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,2,2,0,0,0,0,1,1,0
"COG4116",0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",5,1,0,4,0,0,6,7,1,3
"COG4121",2,1,3,5,4,0,0,0,1,1
"COG4122",1,4,2,3,7,2,1,2,6,2
"COG4123",5,1,6,2,3,3,4,2,6,1
"COG4124",1,5,0,2,2,6,0,0,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,1,0,1,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",1,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,0,1,0,0,4,1,1
"COG4146",5,3,8,6,1,11,2,0,9,6
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,1,0,0,1,0,5,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,3,0,1,2,0,1
"COG4154",0,0,0,0,2,0,1,0,0,0
"COG4158",0,0,1,0,0,0,0,0,0,3
"COG4160",3,0,0,1,0,0,1,0,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",11,0,4,5,6,1,11,8,3,10
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,1,0,1,0,0
"COG4172",1,0,0,0,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",3,2,5,1,2,1,0,0,0,0
"COG4176",1,2,3,2,3,2,1,1,3,0
"COG4177",5,0,2,2,1,2,5,1,0,7
"COG4178",0,1,0,0,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,3,1,0,2,1,1,1,2
"COG4186",1,0,2,0,1,0,2,2,0,2
"COG4187",0,0,0,1,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,2,1,1,0,0,1,0,0
"COG4191",1,1,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,1,0,0,0,0,0,3,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,3,6,8,1,1,6,4,7
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,1,0,1,0,1,0,1
"COG4206",12,35,21,26,17,31,10,5,20,28
"COG4208",0,0,0,1,0,0,0,0,0,1
"COG4209",7,2,4,4,4,0,2,7,3,6
"COG4211",3,2,2,0,1,0,0,4,0,1
"COG4213",1,1,0,1,0,0,0,0,0,0
"COG4214",2,0,1,1,0,0,0,0,0,0
"COG4215",0,0,0,0,1,0,0,0,0,0
"COG4219",3,0,3,1,2,1,1,2,1,0
"COG4220",0,0,0,1,1,0,0,0,0,1
"COG4221",2,1,5,2,2,3,1,1,5,2
"COG4222",0,0,0,0,0,0,0,0,1,1
"COG4224",3,1,0,1,0,0,0,0,0,1
"COG4225",9,23,16,19,8,18,8,8,13,10
"COG4226",0,0,0,1,1,0,1,0,0,0
"COG4227",0,1,2,0,4,5,3,1,18,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,0,0
"COG4231",4,4,7,2,4,9,3,1,0,1
"COG4232",4,2,1,2,4,3,2,0,4,5
"COG4233",0,1,0,0,0,0,0,0,0,1
"COG4235",1,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,2,0,0,0,1,0,1,3,0
"COG4248",1,0,0,0,0,1,0,0,0,0
"COG4249",0,0,0,0,1,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,4,1,1,0,3,4,2,2
"COG4261",0,0,2,1,0,3,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,1,0,2,1,0
"COG4268",1,0,0,1,0,0,1,2,0,4
"COG4269",1,0,0,0,0,1,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",4,3,6,5,1,4,1,6,5,6
"COG4279",0,0,0,1,0,0,0,0,3,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,0,0,1,0,0,0
"COG4284",1,0,1,0,1,0,0,3,0,1
"COG4286",0,0,2,0,0,0,0,5,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",5,11,2,3,6,4,3,3,2,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,0,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,1,1
"COG4296",0,0,0,0,1,2,1,0,0,0
"COG4299",1,4,4,3,11,11,3,0,8,5
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",0,1,0,0,0,0,1,0,0,0
"COG4303",1,0,0,0,0,1,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,3,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,1,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,2,0,0,0
"COG4354",0,9,3,4,3,1,2,0,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,1,2,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,0,1,0,0,0,0,7
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,2,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,1,1,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,6,1,0,6,8,1,3,3,7
"COG4412",1,0,0,0,1,0,0,0,9,1
"COG4413",0,1,0,2,0,1,0,2,0,3
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",3,6,7,1,7,4,2,5,3,6
"COG4430",1,1,0,1,2,3,0,0,0,0
"COG4443",0,0,0,1,0,0,0,1,0,1
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",4,1,0,0,1,0,1,0,2,0
"COG4453",0,0,0,1,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,1,1,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,1,0,1,0,1,0,0
"COG4464",3,2,1,1,2,7,1,3,2,2
"COG4465",0,0,0,0,1,0,0,1,0,1
"COG4466",0,0,0,0,0,0,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",4,1,3,1,2,1,5,3,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,0,0,0,0,1,1,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,2,1,0,0,1,0,0
"COG4475",2,0,2,2,1,0,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,1,1,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",6,1,5,1,0,1,11,7,2,5
"COG4487",0,0,0,0,0,0,2,0,0,0
"COG4492",1,0,1,2,1,0,3,2,1,1
"COG4495",0,0,1,0,0,0,0,1,0,0
"COG4496",0,0,0,1,0,0,1,2,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,1,0,2,1,1,1,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",8,2,5,1,1,2,5,7,1,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0
"COG4533",1,0,0,0,0,1,1,0,0,0
"COG4535",0,0,1,0,0,1,0,0,0,0
"COG4536",2,1,2,2,3,3,0,0,3,2
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,1,0,0,0,0
"COG4548",1,0,0,0,0,1,1,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,1,3,2,1,1,3,0,3
"COG4555",0,0,0,0,0,1,1,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0
"COG4565",1,1,0,0,1,0,0,0,0,0
"COG4566",0,0,0,0,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",3,0,0,0,0,1,0,0,0,2
"COG4570",0,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,1,0,1,0,0,0,0
"COG4576",0,0,0,0,0,2,0,0,0,0
"COG4577",0,0,0,0,1,0,2,1,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,2,0,0,0
"COG4581",0,0,0,0,0,0,2,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",9,25,10,13,31,23,14,8,16,13
"COG4585",3,1,1,2,3,0,3,3,4,0
"COG4586",0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",5,1,2,5,8,6,3,2,17,3
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",3,1,2,1,0,2,1,5,2,1
"COG4604",0,0,0,0,0,0,1,0,0,1
"COG4605",0,0,0,0,0,0,1,0,0,1
"COG4606",0,1,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",6,5,3,3,4,2,7,8,1,5
"COG4615",1,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0
"COG4623",1,3,2,5,7,2,1,3,2,2
"COG4624",2,5,3,3,3,9,16,10,10,6
"COG4625",1,0,0,0,0,0,0,0,0,2
"COG4626",2,1,0,1,0,1,3,2,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,9,0,2,5,2,1,0,5
"COG4633",0,0,1,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,1,1,0,0,2,0,0
"COG4637",0,4,3,0,1,2,4,1,0,1
"COG4638",2,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,0,3,0,2,5,2
"COG4642",1,2,2,3,0,2,0,0,0,1
"COG4643",12,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0
"COG4646",13,15,27,13,18,10,12,20,16,19
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",3,0,0,0,1,0,0,0,0,0
"COG4652",0,0,2,0,0,0,0,0,0,0
"COG4653",1,1,3,2,0,0,0,0,1,1
"COG4656",4,6,5,1,7,3,9,4,3,6
"COG4657",4,2,3,8,1,4,5,2,1,2
"COG4658",3,2,2,4,7,3,7,1,7,5
"COG4659",2,5,5,2,2,3,2,1,1,6
"COG4660",4,6,4,1,7,1,4,2,2,5
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,3,3,2,0,0,5,1,0,1
"COG4667",2,5,3,2,6,5,9,1,1,3
"COG4668",3,0,0,1,2,0,1,0,0,2
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",2,0,0,0,0,0,1,2,2,0
"COG4672",0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",2,8,4,5,11,9,2,7,6,10
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1
