"","NOF012","DLF012","DLM011","DOF008","DLM017","NLF002","DOM019","NLM028","DOM015","NLM022"
"COG3708",0,0,0,4,0,0,0,2,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,2,0,0,0,0,0,1
"COG3711",0,6,2,4,1,5,2,3,0,3
"COG3712",25,5,39,2,29,33,21,21,33,10
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,3,0,1,1,2,0,4,0,2
"COG3716",0,4,4,4,1,2,0,5,2,1
"COG3717",2,2,3,1,2,7,2,2,5,0
"COG3718",0,0,0,0,0,1,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0
"COG3723",0,0,0,0,0,0,0,2,1,1
"COG3724",0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,1,1,1,2,0,2,3,1
"COG3728",0,2,0,0,1,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,1,4,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",1,0,0,0,0,0,0,0,0,1
"COG3735",1,0,1,0,0,0,3,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,2,0,0,0,0,1,1
"COG3740",0,0,1,2,1,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,2,0,0,2,2,2,2,0
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,1,1,2,2,3,1,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",6,7,4,5,11,5,2,5,4,13
"COG3758",0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,3,1,2,1,5,0,0,1,1
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,1,0,0,0,0,0,0
"COG3764",3,5,2,5,2,1,1,1,1,0
"COG3765",0,2,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,0,0,1,0,0,0,1
"COG3773",4,4,0,3,2,3,1,1,3,5
"COG3774",0,0,7,3,2,2,3,2,5,0
"COG3775",6,1,7,2,6,1,4,5,1,3
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,1,0,2
"COG3787",0,0,1,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3804",3,0,0,0,1,1,0,1,2,1
"COG3808",3,0,9,2,2,5,1,1,1,7
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,1,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,2,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",4,1,1,2,2,3,0,2,1,3
"COG3830",2,4,2,2,4,2,0,1,3,4
"COG3831",0,0,0,0,0,1,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,2,4,3,0,1,0,0,0
"COG3835",0,5,0,2,1,0,0,1,0,2
"COG3836",0,0,1,1,0,0,0,0,2,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,0,2,17,6,4,5,6,2,3
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",3,4,7,6,5,5,10,6,11,9
"COG3843",5,19,5,9,6,8,4,18,2,19
"COG3845",7,4,4,5,8,1,0,0,3,0
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,4,0,0,1,2,0,0
"COG3850",0,0,0,0,0,0,0,0,0,1
"COG3851",0,1,0,0,0,0,0,0,1,0
"COG3852",0,0,0,0,0,2,0,0,0,1
"COG3853",0,3,3,3,1,4,2,4,0,4
"COG3854",2,6,0,7,4,1,2,3,1,3
"COG3855",4,13,7,4,6,11,4,7,8,9
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",6,6,1,4,4,6,9,7,5,11
"COG3858",3,3,0,5,2,1,2,6,0,4
"COG3859",0,2,0,2,1,0,0,2,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,1,0,0,2,2,1,0,0
"COG3867",0,2,1,1,8,3,4,3,3,2
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,0,2,1,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,1,2,1,0,1
"COG3872",0,4,0,2,2,3,2,2,2,2
"COG3874",4,1,1,0,0,0,0,0,0,1
"COG3875",0,4,1,0,1,1,1,0,0,1
"COG3876",1,0,3,0,1,1,3,1,5,1
"COG3877",0,0,0,0,0,0,0,0,2,1
"COG3878",2,0,0,0,0,0,0,2,0,0
"COG3879",3,1,0,0,0,0,0,0,0,1
"COG3880",1,1,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,0,1,0,0,1,2
"COG3883",0,0,0,1,0,0,1,0,0,0
"COG3884",2,6,5,3,4,3,4,1,4,4
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",0,5,0,4,0,5,1,0,0,6
"COG3887",11,11,0,5,6,7,1,8,3,9
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,1,0,0,0
"COG3894",0,4,0,3,0,0,0,0,0,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,0,1,0,1,2,0,0
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,1,1,0,1,0,0,0
"COG3920",1,0,0,3,0,0,2,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,1,0,4,0,0,0,0,0
"COG3933",2,4,0,1,1,3,0,1,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",4,7,0,2,0,1,1,1,2,6
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0
"COG3940",4,1,2,2,2,3,2,1,5,3
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",4,4,6,2,11,3,7,3,6,4
"COG3944",2,5,1,5,2,1,1,4,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,1
"COG3948",1,0,0,0,0,0,0,0,0,1
"COG3949",1,0,0,3,0,1,3,0,0,0
"COG3950",3,7,8,5,3,3,6,11,5,4
"COG3951",0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,2,0,2,1,2,0,2,2
"COG3957",6,1,1,0,0,3,1,1,0,0
"COG3958",4,8,2,3,1,3,5,3,10,6
"COG3959",3,5,4,6,5,2,6,1,4,3
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,1,0,3,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",9,9,5,9,15,8,12,12,12,9
"COG3969",2,0,5,0,6,3,4,1,6,1
"COG3971",0,0,0,1,0,0,0,0,0,1
"COG3972",0,0,0,0,0,0,2,0,0,0
"COG3973",6,5,1,3,1,2,5,1,2,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,0,1,0,0
"COG3977",1,0,0,0,0,0,1,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,1,1,0,0
"COG3980",1,0,0,0,0,0,4,0,0,0
"COG3981",2,0,1,0,0,1,1,5,2,0
"COG4001",7,15,8,3,15,10,5,5,14,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,2,0,0,0,0
"COG4032",0,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,1,0,0,0,0
"COG4086",2,2,0,1,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,2,6,14,6,5,2,10,4,3
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,0,2,3,2,1,0,0,0
"COG4100",5,3,1,2,2,2,3,2,7,1
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",7,9,4,7,8,4,6,6,6,12
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,0,1,2,8,0,2,1
"COG4116",0,0,0,2,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,1
"COG4120",0,3,3,6,2,3,3,4,6,5
"COG4121",0,0,2,0,0,1,1,0,0,2
"COG4122",0,0,3,7,0,7,0,2,5,2
"COG4123",5,4,5,5,1,5,1,2,5,2
"COG4124",1,0,0,0,1,2,2,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,1,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,2,0,0,0,0,1,0,0,2
"COG4146",2,0,4,0,5,4,3,5,4,3
"COG4147",0,1,1,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1
"COG4149",2,1,2,5,1,0,2,1,3,1
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",1,1,0,0,1,0,0,1,0,1
"COG4154",0,2,0,0,1,0,0,0,0,0
"COG4158",0,0,0,1,1,1,0,0,2,0
"COG4160",0,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2,0,6,14,5,2,2,13,7,3
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,1
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,0,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",1,0,1,0,0,1,0,3,2,0
"COG4176",3,0,2,0,0,1,0,1,0,1
"COG4177",3,0,3,5,6,0,4,0,1,3
"COG4178",0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,1,0,6,0,0,0,3,0
"COG4186",1,1,0,1,1,1,0,0,0,0
"COG4187",2,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,8,0,1,0,0,0,0,0,2
"COG4191",0,0,1,0,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",3,1,0,2,0,1,0,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,3,1,3,6,2,3,5,0
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,4,0,1,0,0,0,0,0,0
"COG4206",14,1,19,2,24,16,19,9,15,9
"COG4208",0,2,0,1,0,1,0,1,0,0
"COG4209",2,4,5,11,2,8,3,2,6,4
"COG4211",0,0,0,2,1,2,0,1,3,1
"COG4213",0,3,0,0,1,0,0,1,0,0
"COG4214",0,2,0,2,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",3,10,1,6,1,1,2,1,9,5
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",0,1,3,0,2,2,2,0,4,1
"COG4222",0,0,0,2,1,0,0,1,1,0
"COG4224",0,0,0,0,1,1,0,0,0,0
"COG4225",8,0,20,4,5,19,11,13,8,8
"COG4226",0,0,2,0,0,0,1,0,0,1
"COG4227",3,0,1,1,1,3,1,0,10,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,1,0,0,0,0,0,1
"COG4231",1,0,2,0,2,8,4,3,0,3
"COG4232",2,0,3,0,4,2,10,1,1,0
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,0,0,0,1
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,2,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,1,1,1,1,0,0
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,1,0,0,0,0
"COG4260",1,1,1,1,1,0,6,4,0,2
"COG4261",0,0,0,0,1,1,1,3,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",1,5,0,3,1,0,0,0,0,1
"COG4268",0,0,1,1,1,2,3,1,0,6
"COG4269",0,0,0,0,0,0,0,0,0,1
"COG4271",0,1,0,0,0,0,0,0,0,0
"COG4277",1,1,3,2,4,1,2,1,1,3
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,2,0,1,0,0,0,1
"COG4284",4,0,0,1,0,2,0,2,1,3
"COG4286",1,0,1,2,0,1,0,2,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",4,0,5,0,3,6,4,4,7,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,1,0,0,2,0,0
"COG4296",4,0,0,1,1,0,0,2,1,0
"COG4299",1,0,7,0,6,4,7,3,5,2
"COG4300",0,0,0,2,0,0,0,0,0,0
"COG4302",0,1,1,0,0,0,0,0,0,0
"COG4303",1,1,2,0,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4336",0,2,0,0,0,0,0,0,1,0
"COG4354",6,0,3,0,3,2,6,0,6,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,1,1,2,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,2,0,6,1,0,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,1,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,7,1,1,0,1,0,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,0,2,1,3,3,1,3,5,4
"COG4412",0,0,0,0,2,1,1,1,1,1
"COG4413",3,0,1,0,0,0,0,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",4,0,5,3,3,5,4,4,4,6
"COG4430",2,0,0,0,0,1,1,0,3,0
"COG4443",0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,0
"COG4452",0,0,0,0,0,0,4,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0
"COG4464",4,2,3,2,3,1,2,1,0,0
"COG4465",0,1,0,2,0,4,2,0,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,5,3,2,5,3,2,8,5,2
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,0,1,2,2,2,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,2,1,0,0,1,0
"COG4475",1,3,2,1,0,0,0,2,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",4,1,0,1,0,0,0,0,0,0
"COG4478",0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,1,2,0,1,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,9,0,6,2,11,3,4,12,9
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",1,2,1,2,1,2,0,0,0,4
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,0,1,0,0,2,2,1,1
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,2,0,2,0,1,0,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,11,0,2,0,2,4,7,9,5
"COG4512",1,0,0,0,1,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,0,1,0
"COG4525",0,1,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,2
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",1,0,2,1,2,1,0,0,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,4,1,0,0,1,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,2,2,3,3,3,0,3,2
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,0,1,0,0,0
"COG4565",0,1,0,0,0,0,0,0,0,0
"COG4566",1,0,0,0,0,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",0,2,0,2,0,1,2,1,0,0
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,2
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",0,1,0,4,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",18,3,8,9,11,4,4,1,12,2
"COG4585",1,0,0,2,1,3,0,1,0,3
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,0,0,1,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,0,8,0,3,1,2,0,1,0
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",3,0,0,5,1,1,3,3,3,2
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",1,0,0,1,1,0,0,0,0,0
"COG4606",1,0,1,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",3,6,5,12,7,0,4,3,3,5
"COG4615",0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,1,0,1
"COG4623",1,0,5,0,2,1,4,0,5,4
"COG4624",7,9,10,11,10,8,9,8,10,14
"COG4625",0,0,1,1,1,0,0,0,0,0
"COG4626",2,5,0,0,1,0,0,2,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,2,2,1,1,2,2,1,3,2
"COG4633",0,0,0,6,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,5,0,0,1,3,0,2,0,1
"COG4637",3,0,2,4,1,0,1,0,1,1
"COG4638",0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,3,0,0,0,0,0,0
"COG4641",0,0,0,0,0,7,0,7,0,7
"COG4642",3,0,3,0,2,2,0,1,2,1
"COG4643",0,0,0,0,0,1,0,0,0,1
"COG4644",0,0,0,1,0,0,0,0,0,13
"COG4646",21,20,14,14,20,5,20,29,34,39
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,3,0,0,0,0,0,0,0,0
"COG4656",1,8,4,5,6,2,8,2,6,3
"COG4657",3,1,1,6,3,4,0,3,2,4
"COG4658",0,6,2,8,5,4,2,9,8,4
"COG4659",3,0,5,1,5,3,2,0,2,0
"COG4660",0,0,5,1,7,6,2,3,2,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,1,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,3,1,0,0,1,3,1,4,0
"COG4667",7,2,7,3,5,6,1,3,5,11
"COG4668",0,3,4,1,2,0,0,0,0,2
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",0,1,1,3,0,1,0,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",3,2,9,2,14,7,4,8,9,7
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
