"","DLM006","NOF013","DOF008","NOF005","DOF011","NOF014","DLF009","NOM001","NOM022","NOF010"
"COG4580",0,0,0,0,0,0,2,0,1,1
"COG4581",0,0,6,0,0,0,5,1,0,0
"COG4582",0,0,0,0,0,0,3,0,0,0
"COG4584",3,4,10,13,21,8,15,1,12,25
"COG4585",0,2,6,1,6,0,4,1,2,2
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",4,5,2,2,11,0,0,1,4,0
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,1
"COG4603",0,1,3,3,0,3,4,3,1,1
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,1,0,0,0,1,0,0,1
"COG4607",1,0,1,1,0,0,0,0,0,0
"COG4608",4,3,7,6,6,2,6,4,4,2
"COG4615",0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0
"COG4623",1,2,0,3,1,0,4,0,0,2
"COG4624",6,4,7,14,9,11,5,5,8,13
"COG4625",0,0,0,0,0,0,2,0,0,0
"COG4626",0,1,0,1,5,4,4,3,1,1
"COG4632",4,1,1,6,1,2,1,0,0,0
"COG4633",0,0,1,0,0,0,1,0,1,0
"COG4635",0,0,0,0,0,0,2,1,0,0
"COG4636",0,0,0,0,0,0,2,1,0,0
"COG4637",0,2,0,2,3,2,0,0,0,0
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,2,0,0,0,0,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",5,1,2,1,1,1,0,0,2,1
"COG4642",0,2,0,2,1,2,0,3,5,3
"COG4643",0,0,0,0,0,0,2,0,0,0
"COG4646",7,3,8,9,3,25,4,18,14,16
"COG4650",0,0,1,0,0,0,2,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,1
"COG4652",0,0,0,2,0,0,0,0,0,0
"COG4653",1,0,0,1,0,1,1,0,2,2
"COG4656",5,5,4,5,4,8,6,4,4,11
"COG4657",4,2,3,1,1,2,4,1,0,1
"COG4658",8,2,2,1,4,5,2,3,2,5
"COG4659",0,1,1,3,4,3,2,6,2,2
"COG4660",6,6,2,4,3,1,1,5,1,5
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",1,4,1,1,2,0,1,2,0,6
"COG4667",6,4,7,2,5,10,0,5,10,0
"COG4668",0,0,1,0,3,0,6,3,0,0
"COG4669",0,0,0,0,1,0,3,0,0,0
"COG4670",0,1,2,0,0,1,3,0,0,0
"COG4672",0,0,1,0,0,0,2,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",10,8,2,6,2,5,1,6,13,4
"COG4679",1,0,0,1,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,0,2,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,3,0,0,0
"COG4684",0,0,1,0,0,0,0,0,0,0
"COG4690",1,2,9,5,6,2,5,12,5,10
"COG4692",1,10,0,5,0,2,1,17,3,2
"COG4693",0,0,0,0,0,0,0,3,0,0
"COG4694",0,0,0,2,1,4,0,0,0,1
"COG4695",2,0,0,0,1,1,8,1,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4708",1,2,0,1,0,1,0,1,1,0
"COG4709",0,0,1,1,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",1,2,1,2,0,1,1,0,0,0
"COG4716",3,1,7,1,1,5,6,2,2,1
"COG4717",2,0,6,2,0,0,1,3,1,0
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,4,1,0,0,1,0,0,0
"COG4721",0,0,3,0,0,0,1,1,0,0
"COG4723",0,0,0,0,0,0,3,0,0,0
"COG4724",4,3,0,0,0,2,1,0,2,3
"COG4725",0,0,1,0,1,0,2,0,0,0
"COG4728",0,0,0,4,2,4,0,3,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,0,0,0,1,0
"COG4733",0,0,0,1,0,0,19,0,0,0
"COG4734",1,0,0,3,0,0,0,2,0,0
"COG4735",0,0,0,0,0,0,2,0,0,0
"COG4739",1,1,0,3,0,0,0,0,1,0
"COG4744",0,0,0,2,1,2,0,1,0,1
"COG4747",2,4,0,0,0,8,1,1,2,2
"COG4748",0,0,0,0,0,0,0,1,0,1
"COG4750",2,5,4,2,0,2,2,1,2,3
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",30,47,36,35,9,37,16,15,37,21
"COG4760",0,0,0,0,0,0,0,1,0,0
"COG4767",1,0,2,2,1,4,0,0,0,0
"COG4769",0,0,3,0,1,2,0,1,1,0
"COG4770",0,0,5,0,0,0,1,1,0,0
"COG4771",18,13,2,16,18,8,13,3,17,9
"COG4773",0,0,0,0,0,0,1,0,0,1
"COG4775",5,2,0,1,20,3,8,10,6,4
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,1,0,0,0
"COG4783",0,0,0,0,3,0,2,2,0,2
"COG4784",0,0,0,0,0,0,1,1,0,0
"COG4785",1,0,0,0,0,0,0,0,0,0
"COG4786",4,1,1,0,1,1,0,0,1,0
"COG4787",0,0,0,0,0,0,2,0,0,0
"COG4791",0,1,0,0,0,0,1,0,0,0
"COG4795",0,0,0,0,0,0,2,0,0,0
"COG4796",1,0,0,1,1,0,1,0,1,0
"COG4799",8,8,4,13,5,9,4,10,11,6
"COG4804",7,12,3,9,32,9,3,17,28,6
"COG4805",2,0,3,1,0,2,4,0,1,2
"COG4806",3,3,1,3,1,2,5,0,4,1
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4810",0,0,2,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,1,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4814",0,0,4,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,2,0,0,1,1
"COG4819",0,0,0,0,0,0,2,0,0,0
"COG4820",0,0,0,0,0,0,2,0,0,0
"COG4821",0,1,0,0,0,0,0,0,0,0
"COG4822",2,2,5,6,1,4,1,1,3,5
"COG4823",8,2,5,3,10,3,1,4,5,8
"COG4824",2,0,0,1,1,0,0,1,0,0
"COG4826",4,0,3,3,3,0,1,1,1,3
"COG4828",0,2,0,1,0,0,0,0,0,0
"COG4832",0,0,2,1,0,0,0,1,1,0
"COG4833",6,9,2,8,0,3,3,1,2,3
"COG4834",0,0,0,0,0,1,0,0,0,1
"COG4842",0,0,0,1,0,0,0,1,0,0
"COG4845",3,1,0,3,2,2,3,1,0,2
"COG4849",2,0,0,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,1,0,0,0
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4856",4,1,4,5,0,4,3,3,1,2
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4861",1,1,0,0,0,0,0,0,0,0
"COG4862",0,0,4,0,0,1,0,0,0,1
"COG4864",5,2,1,1,2,1,0,1,2,1
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",2,4,1,4,1,2,3,0,0,4
"COG4868",4,1,1,2,2,2,1,12,3,0
"COG4869",1,0,0,2,0,1,0,0,1,0
"COG4870",0,1,1,1,1,2,0,1,1,1
"COG4874",0,2,0,0,0,0,0,0,0,0
"COG4877",0,1,0,1,0,1,0,0,0,0
"COG4878",0,1,2,1,2,1,0,0,0,2
"COG4880",0,2,0,1,0,1,1,0,0,0
"COG4884",0,0,0,0,0,0,2,0,0,0
"COG4886",0,1,0,1,0,10,6,6,2,2
"COG4887",0,0,0,1,1,0,0,1,0,0
"COG4889",0,0,0,2,13,0,0,0,1,2
"COG4894",0,1,0,1,0,2,0,0,1,0
"COG4903",1,0,0,0,0,0,0,0,0,0
"COG4905",6,4,12,1,1,11,2,3,1,2
"COG4907",0,0,0,0,0,0,0,0,1,0
"COG4912",1,3,2,6,5,1,2,5,1,0
"COG4913",3,2,6,2,1,0,1,1,2,1
"COG4917",0,0,2,0,0,0,2,0,0,0
"COG4925",0,1,0,0,0,0,1,1,0,0
"COG4926",0,0,0,1,0,0,0,0,1,0
"COG4928",2,1,2,0,1,4,0,0,0,0
"COG4930",2,0,2,0,4,1,0,2,8,3
"COG4932",10,7,11,13,2,7,14,12,7,5
"COG4933",0,0,0,2,0,0,0,0,2,0
"COG4936",1,1,1,0,0,0,0,0,0,1
"COG4937",5,1,0,1,4,0,0,3,5,2
"COG4938",0,0,0,3,0,0,0,0,1,1
"COG4942",1,3,0,2,0,0,4,0,1,3
"COG4943",0,0,0,0,0,0,0,0,0,2
"COG4946",2,13,0,10,12,2,0,5,12,4
"COG4947",0,0,1,1,3,0,0,0,0,0
"COG4948",0,3,0,2,4,3,7,5,7,9
"COG4951",3,1,1,0,0,0,0,0,1,2
"COG4952",0,1,0,0,0,0,0,0,0,0
"COG4953",0,4,0,1,0,1,3,0,1,2
"COG4956",0,0,3,0,1,0,0,1,1,1
"COG4962",5,3,4,3,2,12,3,4,3,3
"COG4963",0,2,0,1,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,2,0,0,0
"COG4965",2,2,4,0,0,1,0,0,0,0
"COG4967",0,0,0,0,0,0,2,0,0,0
"COG4972",2,1,0,0,2,3,1,2,0,0
"COG4973",3,4,0,1,2,0,5,2,5,5
"COG4974",49,16,14,12,22,26,6,41,18,22
"COG4975",0,0,1,0,0,0,0,0,0,0
"COG4977",6,20,1,4,2,8,2,16,4,6
"COG4978",1,2,2,3,0,1,2,1,0,0
"COG4981",0,0,6,0,0,0,2,0,0,0
"COG4982",0,0,5,0,0,0,2,0,0,0
"COG4983",0,0,1,0,0,1,0,0,0,0
"COG4984",0,0,0,1,0,0,0,0,0,1
"COG4985",0,0,0,2,0,0,0,0,0,0
"COG4987",0,0,1,1,2,0,1,1,0,0
"COG4988",1,3,9,1,2,1,1,2,0,0
"COG4989",0,1,2,2,1,0,2,0,0,1
"COG4990",0,0,2,0,1,1,1,0,0,3
"COG4992",6,6,4,10,5,7,5,7,8,8
"COG4993",0,1,0,1,0,0,1,0,0,0
"COG4995",5,2,0,1,0,0,0,0,0,0
"COG4999",23,36,9,29,11,36,14,19,10,35
"COG5000",5,5,0,9,7,6,2,2,4,2
"COG5001",18,6,7,13,1,16,5,9,6,7
"COG5002",47,71,11,48,47,28,13,35,29,48
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5006",0,0,1,0,0,0,2,0,0,0
"COG5009",8,9,2,3,9,8,6,9,11,9
"COG5011",1,4,2,2,0,3,0,1,1,1
"COG5012",1,1,0,3,1,2,0,0,2,0
"COG5013",0,0,0,1,0,0,4,0,0,0
"COG5015",0,0,1,0,0,0,1,0,0,0
"COG5016",13,6,3,7,9,8,2,7,11,4
"COG5017",0,0,0,0,0,0,0,0,0,2
"COG5018",2,1,0,1,1,2,1,4,1,0
"COG5026",0,1,0,2,0,0,0,1,0,0
"COG5039",0,0,0,0,1,0,0,0,0,4
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5108",0,0,5,0,0,0,0,0,0,0
"COG5146",3,0,0,0,1,0,0,1,0,3
"COG5184",2,2,0,0,0,2,2,1,1,2
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5263",2,2,8,1,0,1,8,0,0,2
"COG5266",0,0,0,0,0,1,1,0,0,1
"COG5276",0,0,1,0,0,0,0,0,1,0
"COG5279",6,1,4,1,1,8,1,2,4,2
"COG5280",0,1,2,0,1,2,11,0,0,0
"COG5281",0,0,0,1,0,0,8,0,0,3
"COG5283",3,6,1,1,16,5,14,1,2,3
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5295",0,0,0,0,0,0,0,0,3,1
"COG5301",0,0,0,0,0,0,6,1,0,0
"COG5305",0,0,0,0,0,1,0,0,0,0
"COG5309",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,2,1,0,0,3,1,0,0,1
"COG5339",0,0,1,0,0,0,1,0,0,0
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5341",0,1,0,0,0,0,0,1,0,0
"COG5360",0,0,0,1,0,0,1,0,0,0
"COG5361",0,1,0,1,0,0,0,0,0,0
"COG5368",3,6,0,6,3,0,1,1,1,3
"COG5373",0,0,0,0,0,0,1,0,0,0
"COG5377",0,3,2,1,1,1,1,0,1,0
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5398",0,0,0,0,1,0,0,0,0,0
"COG5405",0,0,0,0,2,0,0,0,0,0
"COG5410",1,3,0,0,1,1,2,0,1,0
"COG5412",2,1,3,1,0,5,1,1,1,2
"COG5421",6,0,1,1,0,5,0,3,0,3
"COG5427",0,0,2,0,0,0,0,0,0,0
"COG5433",3,3,2,3,10,3,7,0,8,6
"COG5434",18,41,7,15,14,18,2,29,27,19
"COG5438",0,1,8,0,1,1,0,2,0,1
"COG5444",0,0,2,1,3,0,0,0,0,0
"COG5445",0,0,0,0,0,0,1,0,0,0
"COG5455",0,0,1,0,0,0,1,0,0,0
"COG5464",0,0,0,0,2,0,7,3,1,3
"COG5474",0,0,0,1,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,1
"COG5483",0,0,1,0,2,0,0,0,0,1
"COG5484",0,0,0,0,0,0,9,0,0,0
"COG5492",8,3,8,6,1,4,0,0,1,0
"COG5495",2,0,1,1,0,0,0,0,0,0
"COG5496",2,0,0,1,1,0,0,1,1,2
"COG5498",3,5,0,11,6,2,2,3,8,2
"COG5499",0,0,0,0,0,0,2,0,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",0,0,1,1,0,1,0,0,0,0
"COG5507",0,0,0,1,0,0,2,0,0,0
"COG5511",0,0,0,0,0,0,6,0,0,0
"COG5512",1,0,1,0,2,0,1,0,0,0
"COG5517",0,0,0,0,0,0,1,0,0,0
"COG5518",0,1,0,1,0,0,6,0,0,0
"COG5519",1,0,0,0,0,0,1,0,0,0
"COG5520",6,10,4,1,9,0,0,4,0,5
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",1,1,1,1,1,4,2,2,1,2
"COG5525",1,1,0,0,0,0,18,0,0,1
"COG5527",0,0,0,0,0,4,1,2,2,0
"COG5529",0,0,0,0,0,0,0,0,1,0
"COG5542",0,0,0,2,0,2,1,1,0,0
"COG5545",19,17,9,16,26,15,3,27,26,19
"COG5546",0,0,1,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,1,0,0,1
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5567",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",1,0,2,0,1,0,0,0,0,0
"COG5579",4,0,0,1,0,0,0,2,1,0
"COG5581",0,0,2,0,0,0,1,0,0,0
"COG5585",1,3,0,0,0,3,0,1,0,0
"COG5586",0,0,0,0,0,0,1,0,0,0
"COG5587",2,1,0,2,0,1,1,1,1,2
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5610",3,1,0,2,0,1,0,3,2,0
"COG5614",0,0,0,0,0,0,1,0,0,0
"COG5617",1,1,1,0,0,0,0,0,0,0
"COG5620",0,0,0,1,1,1,0,0,1,1
"COG5632",1,1,0,2,1,0,1,1,0,1
"COG5635",0,2,0,1,0,1,0,0,0,0
"COG5645",0,0,0,0,0,0,2,0,0,0
"COG5652",2,0,2,0,0,1,1,1,0,0
"COG5655",0,0,3,0,2,0,12,0,0,1
"COG5658",1,0,1,1,0,1,0,0,0,0
"COG5663",1,0,1,0,0,1,0,0,0,0
