"","NOM018","NLM002","NOF014","DLM028","DLM002","DOM016","NOM027","NOM022","NOF011","NLM001"
"COG4666",0,0,0,1,1,1,2,0,0,0
"COG4667",3,2,5,2,2,6,2,3,4,5
"COG4668",0,0,0,2,0,1,7,1,0,0
"COG4670",3,0,1,0,1,0,0,0,1,2
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0
"COG4677",6,14,5,3,6,2,0,8,4,1
"COG4680",1,0,0,0,0,1,0,0,1,0
"COG4682",0,1,0,2,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",7,6,2,2,6,4,10,12,7,7
"COG4692",4,0,2,2,3,4,0,4,5,3
"COG4693",0,0,1,1,0,0,0,0,0,0
"COG4694",1,0,3,1,0,1,0,0,0,1
"COG4695",0,1,1,1,0,0,2,3,0,0
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4702",1,0,0,0,1,0,1,0,0,0
"COG4708",0,0,1,1,1,0,0,0,0,0
"COG4709",0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,2,0,1,1,1,0,1,0
"COG4716",4,0,4,2,3,2,4,2,7,1
"COG4717",0,0,1,2,0,2,3,1,0,2
"COG4718",0,0,0,0,0,1,0,0,0,0
"COG4720",4,1,3,1,0,1,2,0,1,0
"COG4721",0,1,0,0,0,0,0,1,0,0
"COG4724",1,33,1,0,9,2,0,2,0,0
"COG4725",0,0,1,0,0,0,0,0,0,0
"COG4728",0,1,2,2,1,1,0,1,0,2
"COG4732",0,0,0,3,1,0,0,0,0,2
"COG4733",0,1,0,1,0,2,1,0,0,2
"COG4734",0,0,0,4,0,0,0,1,3,0
"COG4735",0,0,1,0,2,0,0,0,0,0
"COG4737",0,1,0,0,0,1,0,0,0,0
"COG4739",0,2,0,0,0,1,0,0,2,0
"COG4744",0,0,1,1,0,1,1,3,0,0
"COG4747",1,0,3,0,1,0,0,2,2,2
"COG4748",0,3,0,1,2,0,0,0,0,0
"COG4750",4,0,2,5,0,1,8,0,1,5
"COG4752",0,0,1,0,0,0,0,0,0,0
"COG4753",40,14,36,31,24,36,22,30,46,19
"COG4760",0,0,0,0,1,0,1,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,1,0,1
"COG4767",7,1,1,0,5,0,0,1,0,1
"COG4769",0,0,1,0,1,0,1,0,1,2
"COG4770",1,0,0,0,0,1,2,0,0,0
"COG4771",11,17,8,12,15,18,13,13,11,9
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,0,0,0,0
"COG4775",8,15,9,6,7,6,3,15,7,8
"COG4776",0,0,0,1,0,1,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4783",0,1,0,1,1,1,2,0,0,1
"COG4784",1,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,0,1,1,0,0,0,3
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,1,0,1,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0
"COG4796",0,0,0,1,1,0,0,0,0,1
"COG4799",9,3,5,8,6,13,7,4,6,5
"COG4804",6,17,13,11,9,9,0,22,8,28
"COG4805",2,0,2,2,1,1,2,2,0,3
"COG4806",3,6,1,3,6,3,0,6,2,1
"COG4808",0,0,0,1,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,0,0
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,1,0,0,0
"COG4819",0,0,1,0,0,1,0,0,0,0
"COG4820",0,0,0,0,0,1,0,1,0,1
"COG4821",0,0,0,1,1,0,0,0,0,0
"COG4822",1,2,3,3,2,1,1,3,1,3
"COG4823",1,3,6,1,6,0,0,0,0,0
"COG4824",0,0,0,1,0,0,1,0,0,1
"COG4826",0,9,1,1,2,0,0,1,0,0
"COG4828",0,0,0,2,0,0,0,0,0,0
"COG4832",0,0,0,4,1,0,0,0,1,1
"COG4833",5,0,1,2,4,1,0,4,7,4
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4845",1,0,4,1,3,2,1,0,1,3
"COG4849",0,2,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,4,0,0,0
"COG4856",1,0,1,1,1,2,8,0,4,1
"COG4857",0,0,0,0,0,1,0,0,0,0
"COG4859",1,0,0,0,0,0,1,0,0,1
"COG4861",0,6,0,0,0,0,0,0,0,0
"COG4862",4,0,0,1,1,0,0,2,0,1
"COG4864",2,0,3,2,1,3,1,3,3,0
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",5,0,3,2,1,4,4,2,4,5
"COG4868",0,1,0,1,0,3,0,1,4,3
"COG4869",0,0,2,0,0,0,0,1,0,2
"COG4870",5,0,1,1,4,0,2,1,3,3
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,1,0,0,0,0,1,0,0,0
"COG4880",0,0,0,1,0,0,0,2,0,1
"COG4886",1,8,12,4,5,2,2,2,4,7
"COG4887",1,3,0,0,1,3,0,2,0,0
"COG4889",1,0,0,0,1,1,0,1,1,12
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,4,3,0,0,0,0,1,1
"COG4905",10,2,8,8,3,1,9,1,6,3
"COG4909",0,0,0,1,0,0,0,2,0,0
"COG4910",0,0,0,2,0,0,0,1,0,0
"COG4912",5,4,3,0,1,2,1,1,0,3
"COG4913",0,0,1,1,1,3,8,0,2,1
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4917",0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4925",0,0,1,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,1,0,1,0
"COG4928",1,0,3,1,5,2,0,1,0,0
"COG4930",1,0,1,2,0,1,1,6,2,2
"COG4932",3,3,19,5,6,1,8,1,4,1
"COG4933",0,0,0,0,1,0,0,3,0,0
"COG4936",0,0,1,2,1,1,0,1,1,4
"COG4937",0,1,2,1,2,0,0,3,0,1
"COG4938",1,0,2,0,2,0,0,0,3,0
"COG4940",0,0,0,0,1,0,0,1,1,0
"COG4942",2,10,0,2,2,3,0,1,3,0
"COG4943",0,0,0,2,0,0,0,0,0,0
"COG4946",8,4,4,4,5,13,0,12,7,9
"COG4947",2,0,1,0,1,0,3,0,1,4
"COG4948",6,2,2,6,2,1,8,7,4,7
"COG4951",1,0,4,0,0,0,0,1,3,0
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",0,0,0,2,0,3,0,1,4,0
"COG4956",1,1,0,0,0,0,2,0,1,0
"COG4962",10,2,8,2,2,1,5,2,2,5
"COG4963",0,0,0,0,0,0,0,0,1,0
"COG4964",0,0,0,1,0,0,0,0,0,0
"COG4965",3,0,0,1,0,0,0,0,0,1
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,2,1,3,0,0,0,0,1
"COG4973",2,4,0,3,2,1,0,8,3,1
"COG4974",17,35,17,19,20,27,3,18,19,20
"COG4977",10,1,8,5,6,5,0,6,13,1
"COG4978",1,0,1,1,1,2,0,0,1,2
"COG4981",0,1,0,0,0,0,12,0,0,0
"COG4982",0,1,0,0,0,0,12,0,0,0
"COG4983",0,1,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,2,0
"COG4985",1,0,0,1,1,0,0,0,0,0
"COG4987",0,1,0,0,2,0,3,0,0,0
"COG4988",1,0,2,5,0,0,12,2,1,2
"COG4989",0,1,0,0,0,0,0,0,0,0
"COG4990",1,0,0,0,1,0,0,1,0,0
"COG4992",11,10,7,5,5,11,9,6,5,2
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",0,0,0,0,0,2,0,1,0,4
"COG4999",11,14,29,23,27,13,3,23,36,15
"COG5000",3,5,1,5,3,4,1,8,10,4
"COG5001",13,0,13,13,22,3,5,5,5,12
"COG5002",27,14,26,34,17,41,3,34,52,19
"COG5009",5,10,0,1,4,8,0,14,6,13
"COG5011",0,1,5,2,3,1,1,1,0,2
"COG5012",1,1,1,1,1,1,1,1,3,2
"COG5013",1,1,0,1,0,2,0,0,0,0
"COG5015",2,0,0,0,2,0,1,0,2,0
"COG5016",8,11,5,5,3,11,6,9,6,10
"COG5017",0,0,0,0,2,0,0,0,0,1
"COG5018",5,0,1,2,1,1,1,1,0,0
"COG5026",0,0,0,0,0,4,2,0,0,0
"COG5039",0,0,1,0,0,1,0,0,1,0
"COG5048",0,0,1,0,0,0,0,2,0,0
"COG5146",1,0,1,0,1,0,1,1,0,5
"COG5184",2,0,3,1,1,0,0,0,3,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5263",3,0,1,4,2,2,11,2,0,0
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,1,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,1,0
"COG5279",7,0,10,1,3,2,0,1,2,1
"COG5280",0,0,0,0,0,0,1,1,1,0
"COG5281",3,1,1,2,0,3,1,0,2,0
"COG5282",0,0,0,0,0,0,1,0,0,0
"COG5283",2,3,3,2,1,7,5,3,1,0
"COG5295",3,2,0,0,0,2,2,0,1,4
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,2,0,0,1,0,1,0
"COG5322",0,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5337",1,0,0,0,1,0,2,0,0,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",3,2,3,2,1,1,0,0,2,2
"COG5377",0,1,0,0,0,1,1,1,1,0
"COG5383",0,0,0,1,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,1
"COG5401",0,0,1,0,0,0,0,0,1,0
"COG5405",0,0,0,0,0,0,8,0,0,0
"COG5410",8,0,4,0,0,0,0,1,1,0
"COG5412",3,0,3,0,1,1,2,3,0,0
"COG5413",0,0,0,0,0,0,0,0,0,1
"COG5421",0,8,5,0,5,2,0,0,2,2
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5427",0,0,0,1,0,0,0,0,0,0
"COG5433",1,1,0,2,5,2,1,6,7,7
"COG5434",14,54,17,11,20,24,4,30,22,22
"COG5438",0,2,2,0,1,0,3,0,1,1
"COG5444",0,0,0,0,1,0,0,0,0,0
"COG5445",0,1,0,0,0,1,0,0,0,0
"COG5449",0,0,0,0,1,0,0,0,0,0
"COG5459",0,0,2,0,0,0,0,0,0,0
"COG5464",1,7,0,3,1,2,0,0,0,1
"COG5476",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,0
"COG5492",11,1,13,3,7,3,2,1,6,5
"COG5495",0,0,0,0,2,1,0,0,1,0
"COG5496",4,0,1,1,3,2,1,2,0,0
"COG5498",0,2,1,2,1,0,0,4,2,8
"COG5505",0,0,0,0,1,0,0,0,0,1
"COG5511",0,0,0,0,1,0,0,0,0,0
"COG5512",0,0,0,0,0,0,2,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,1,1,0,0,0,0,0,0
"COG5520",4,7,1,5,6,3,1,1,6,1
"COG5522",0,0,0,0,0,0,2,0,0,0
"COG5523",0,0,1,0,1,1,2,2,2,1
"COG5525",0,0,1,1,0,0,0,0,0,0
"COG5527",1,0,2,0,3,0,0,0,0,0
"COG5542",2,0,2,1,0,0,0,0,1,0
"COG5545",11,25,14,15,14,3,1,6,7,6
"COG5553",0,0,0,1,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,0,1
"COG5561",1,1,0,0,1,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,1,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,1,0,0,0,0,0,0
"COG5577",0,0,0,0,1,0,0,0,0,0
"COG5579",0,2,0,0,0,0,1,0,1,0
"COG5581",0,0,0,0,0,0,0,1,0,0
"COG5585",0,0,0,0,3,0,0,0,0,0
"COG5587",1,3,1,0,1,0,0,0,1,2
"COG5598",0,0,0,0,0,1,0,0,0,0
"COG5610",2,0,1,0,2,0,0,0,0,0
"COG5617",0,0,0,0,1,0,0,0,0,0
"COG5632",4,0,2,5,0,0,1,1,0,0
"COG5635",1,0,2,0,0,1,0,0,0,0
"COG5640",0,0,0,0,0,2,0,0,0,0
"COG5652",3,0,2,1,0,1,1,0,0,3
"COG5655",0,0,0,0,1,1,0,0,0,0
"COG5658",3,0,0,0,0,0,0,2,0,0
"COG5663",0,0,0,0,1,0,0,0,0,0
