"","NOF007","DOM005","NLM002","DLM022","DLM018","DLF001","NLM024","NLF008","NOF002","DLF009"
"COG4296",2,0,0,0,0,0,0,1,0,0
"COG4299",5,6,0,3,3,7,4,5,9,3
"COG4302",0,0,0,0,0,0,1,0,0,2
"COG4303",0,0,0,1,0,0,0,1,0,1
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,3,0,0,0,0
"COG4333",1,0,0,2,0,0,0,0,0,0
"COG4335",0,2,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,2
"COG4354",6,8,0,1,1,0,0,1,5,0
"COG4372",0,0,0,0,1,0,0,0,0,0
"COG4377",0,1,0,0,1,0,0,0,0,0
"COG4383",0,0,1,0,0,0,1,5,0,1
"COG4385",0,0,1,0,0,0,0,0,1,3
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,1
"COG4403",0,0,0,0,1,0,0,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4409",2,5,7,4,2,5,2,3,3,1
"COG4412",0,1,15,3,10,0,2,1,0,2
"COG4413",3,0,0,0,0,2,0,0,1,0
"COG4421",1,0,0,1,0,4,0,0,0,0
"COG4422",7,0,1,2,3,7,3,9,1,2
"COG4430",0,1,1,0,1,1,0,0,3,0
"COG4443",2,0,0,0,1,1,0,0,0,0
"COG4448",0,0,0,0,0,0,1,0,0,1
"COG4452",1,2,0,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,0,0,0,0,0
"COG4464",4,4,0,3,0,1,3,0,1,0
"COG4465",3,0,1,0,1,1,0,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,1
"COG4468",1,1,0,5,1,0,0,3,3,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4472",0,0,0,4,2,0,0,0,0,1
"COG4474",0,0,0,1,0,7,1,0,0,0
"COG4475",0,0,0,3,0,1,0,0,0,2
"COG4477",0,0,0,2,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",7,0,0,5,6,0,0,1,1,1
"COG4487",0,0,0,0,2,0,0,0,0,0
"COG4492",0,0,1,0,4,1,0,0,3,1
"COG4495",0,0,0,2,0,0,0,0,0,0
"COG4496",2,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",3,1,1,0,3,0,0,0,0,0
"COG4509",1,2,0,6,3,0,0,0,2,2
"COG4512",0,1,0,0,3,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,1,0,0
"COG4529",0,1,0,0,0,0,0,0,0,2
"COG4533",0,1,0,1,0,0,0,0,0,4
"COG4535",0,0,0,0,0,0,0,2,0,1
"COG4536",3,0,3,2,4,4,1,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,1,0,0,0,1,0,0,0
"COG4548",0,0,0,5,1,0,0,0,0,1
"COG4552",3,3,0,4,0,2,0,3,1,0
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,2,0,0,0,0,0,0
"COG4564",0,0,2,0,2,0,4,1,0,1
"COG4565",0,0,0,1,0,0,0,0,0,4
"COG4566",0,1,1,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,1,0,0,0,1,0,0,0
"COG4570",1,2,0,1,0,0,0,1,0,2
"COG4571",0,1,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,2,1,0,1,0,1,0
"COG4575",0,1,0,0,0,0,1,0,0,1
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",1,0,0,1,0,0,0,0,1,0
"COG4578",0,0,0,0,0,0,1,1,0,0
"COG4579",1,0,0,0,0,0,0,0,0,2
"COG4580",0,0,1,0,0,0,0,0,0,4
"COG4581",1,0,0,0,0,0,0,0,0,2
"COG4582",0,0,0,0,0,0,1,0,0,1
"COG4584",16,3,0,10,7,7,9,3,4,17
"COG4585",1,4,2,1,5,1,1,1,4,3
"COG4586",0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,3,1,0,0,0,0,0
"COG4589",0,1,0,0,0,2,0,0,0,0
"COG4591",3,7,14,3,7,3,6,6,0,7
"COG4592",0,0,0,1,0,0,0,0,0,2
"COG4597",1,0,0,0,0,0,0,0,0,2
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",2,0,1,5,2,0,0,0,0,1
"COG4604",0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,2,0,0,0,0,0
"COG4606",0,0,0,1,3,0,1,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",2,5,1,10,5,1,2,0,4,7
"COG4615",0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,1,0,0,0,0,1,1
"COG4623",4,7,0,1,3,5,2,4,1,2
"COG4624",7,6,3,16,15,4,7,9,8,5
"COG4625",0,1,2,0,1,0,0,0,0,4
"COG4626",0,3,0,3,2,5,0,2,2,9
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4632",1,6,0,2,3,6,2,4,8,1
"COG4636",0,0,0,0,1,1,0,0,0,0
"COG4637",2,0,0,0,2,0,4,0,0,0
"COG4638",0,1,0,0,0,0,0,0,0,1
"COG4639",0,0,0,1,0,0,0,1,0,0
"COG4641",3,0,0,0,3,0,0,0,2,0
"COG4642",2,3,3,0,6,2,5,1,4,0
"COG4643",0,1,0,0,0,0,1,0,1,0
"COG4644",0,0,0,2,0,0,0,0,0,0
"COG4646",23,2,5,23,22,10,9,33,22,7
"COG4651",1,0,1,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",0,0,0,0,1,2,0,0,0,1
"COG4656",9,4,4,6,5,4,4,3,5,7
"COG4657",3,5,1,3,1,1,3,1,6,1
"COG4658",2,3,2,7,9,1,6,7,3,7
"COG4659",1,4,4,3,1,1,3,2,0,1
"COG4660",1,4,2,1,3,3,2,6,5,0
"COG4666",1,1,0,0,1,0,2,2,0,2
"COG4667",6,2,1,3,6,0,3,0,1,1
"COG4668",0,2,1,1,1,1,1,0,0,3
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",0,0,2,0,0,1,2,1,0,1
"COG4672",0,0,1,0,0,0,1,0,0,1
"COG4675",0,0,0,0,0,0,0,2,0,1
"COG4677",3,1,3,2,7,5,16,8,2,2
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,1
"COG4680",0,0,0,0,0,1,2,0,0,1
"COG4681",0,1,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4684",0,0,1,0,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,1,1
"COG4690",0,1,3,1,1,2,5,2,7,3
"COG4692",1,1,0,0,1,5,11,10,1,0
"COG4693",0,0,2,0,0,0,0,1,0,0
"COG4694",2,1,0,0,0,0,0,4,3,0
"COG4695",3,1,3,3,2,2,0,0,0,5
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,1,1,0,0,0,1
"COG4712",0,2,0,0,0,0,0,0,0,0
"COG4713",0,0,0,2,1,0,1,0,2,1
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",2,0,1,4,6,0,1,0,1,7
"COG4717",2,0,0,1,4,0,0,0,1,1
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",1,0,0,1,2,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,2
"COG4723",0,0,0,1,0,0,0,0,0,6
"COG4724",2,2,32,1,0,0,0,0,0,1
"COG4725",0,0,0,2,0,0,0,1,1,0
"COG4728",0,1,0,0,1,0,2,0,2,0
"COG4731",0,1,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,2,0,0,0,1,0
"COG4733",0,1,0,6,0,0,0,0,0,15
"COG4734",1,0,1,3,0,0,1,3,1,1
"COG4739",0,1,0,0,1,0,0,0,0,0
"COG4744",1,2,0,0,0,2,2,1,2,2
"COG4747",2,1,2,2,0,3,0,1,1,3
"COG4748",0,0,4,0,1,0,0,0,0,0
"COG4750",3,1,0,0,2,2,1,0,6,3
"COG4753",45,55,27,35,17,81,14,26,44,9
"COG4757",0,1,0,0,0,0,0,0,0,0
"COG4763",0,1,0,2,0,0,0,1,0,1
"COG4766",0,0,0,0,0,0,0,0,0,2
"COG4767",1,0,0,1,1,0,0,0,5,0
"COG4769",0,0,0,1,0,0,0,0,2,1
"COG4770",1,0,1,0,0,0,0,0,0,2
"COG4771",22,15,18,8,11,23,12,18,20,14
"COG4772",0,2,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,1
"COG4775",10,12,11,5,4,7,11,7,3,7
"COG4778",1,0,0,0,0,0,0,1,0,1
"COG4779",0,0,0,0,0,0,0,0,0,2
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,1,0,0
"COG4784",0,2,0,0,1,0,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",0,0,0,0,0,0,0,0,1,0
"COG4787",0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,1,0,0,0,0
"COG4790",0,0,1,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,0,0,0,3
"COG4796",0,0,1,0,0,1,1,1,0,1
"COG4799",10,7,11,9,7,13,11,10,9,3
"COG4804",11,8,16,5,8,11,18,6,7,2
"COG4805",1,1,0,1,4,0,1,0,2,0
"COG4806",2,3,1,0,2,4,3,0,2,2
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,2
"COG4811",0,0,0,0,0,0,0,0,0,1
"COG4816",0,0,0,0,2,1,0,0,1,1
"COG4819",0,0,0,1,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",2,0,0,0,2,0,0,2,1,1
"COG4822",9,1,1,1,3,1,4,4,8,0
"COG4823",2,1,2,3,3,2,3,2,1,3
"COG4824",0,0,0,0,0,0,2,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,2,0,0,0,2,0,0,0
"COG4828",0,0,0,0,0,3,0,0,0,1
"COG4832",0,0,0,0,1,0,0,0,0,1
"COG4833",2,10,0,3,6,14,4,4,6,3
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",0,0,0,1,0,0,0,0,0,0
"COG4845",0,0,0,1,4,4,2,3,4,2
"COG4849",0,0,8,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0
"COG4856",1,1,0,2,3,2,0,2,0,1
"COG4857",0,2,0,0,0,0,1,0,1,0
"COG4861",0,0,4,0,0,0,0,0,0,0
"COG4862",0,0,0,3,1,0,0,0,1,0
"COG4864",1,4,1,2,3,2,1,2,2,1
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",7,1,1,1,2,7,6,5,3,3
"COG4868",0,0,12,4,2,0,4,0,3,0
"COG4869",0,1,1,0,0,0,0,0,0,2
"COG4870",3,1,1,1,4,0,1,0,2,0
"COG4874",2,0,0,1,0,0,1,0,0,0
"COG4877",0,0,0,1,0,0,0,1,0,0
"COG4878",1,0,0,0,1,0,0,0,1,0
"COG4880",0,0,0,4,1,0,0,0,0,0
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",3,2,9,11,5,9,7,12,5,6
"COG4887",0,1,0,0,0,0,1,0,0,0
"COG4889",1,1,0,0,0,0,1,2,2,0
"COG4890",0,1,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,0,0,0,1,1
"COG4905",7,0,1,3,3,2,1,0,2,4
"COG4907",0,1,0,0,2,0,0,0,0,0
"COG4909",0,0,1,0,0,1,0,0,1,0
"COG4912",1,3,3,2,5,3,1,3,1,0
"COG4913",4,0,1,2,3,0,2,1,1,1
"COG4917",0,0,0,1,0,0,0,0,1,0
"COG4924",1,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,1,1,0,2,1,0
"COG4926",0,0,0,0,0,0,0,0,2,0
"COG4928",0,0,0,3,0,0,1,1,0,0
"COG4929",0,0,0,1,0,2,0,0,0,0
"COG4930",2,0,0,2,1,6,9,0,0,0
"COG4932",2,0,7,12,8,5,2,0,9,9
"COG4933",0,0,2,0,0,0,1,0,0,0
"COG4936",1,0,1,0,0,0,0,0,1,0
"COG4937",1,0,1,0,0,0,5,0,0,0
"COG4938",1,3,0,0,1,0,0,1,0,0
"COG4940",0,0,0,0,0,1,0,0,0,0
"COG4942",2,6,6,1,0,3,2,5,1,2
"COG4943",0,0,0,0,0,0,1,1,0,2
"COG4946",9,7,7,4,4,7,12,15,7,3
"COG4947",1,0,0,0,2,0,0,1,1,0
"COG4948",10,10,5,7,3,5,7,3,6,6
"COG4950",0,1,0,1,0,0,0,0,0,1
"COG4951",3,4,1,1,4,3,0,0,5,1
"COG4952",0,1,0,0,0,0,0,0,0,0
"COG4953",0,3,0,3,0,4,0,1,4,7
"COG4956",0,0,0,1,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4962",2,3,3,2,3,3,0,2,2,2
"COG4963",0,0,0,0,2,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,1
"COG4965",0,0,0,0,0,0,0,0,2,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",0,0,1,0,1,0,0,0,0,1
"COG4973",3,2,2,1,0,1,2,1,4,0
"COG4974",28,25,36,9,15,22,21,20,21,13
"COG4977",4,12,3,3,4,10,5,6,6,1
"COG4978",3,2,1,1,1,1,1,1,1,1
"COG4981",0,0,0,0,2,0,0,0,0,4
"COG4982",0,0,0,0,2,0,0,0,0,1
"COG4983",1,0,0,4,0,0,0,0,0,0
"COG4984",1,1,0,0,0,2,0,0,1,0
"COG4985",0,0,0,0,0,0,0,0,0,2
"COG4987",0,1,0,0,0,0,1,1,1,4
"COG4988",3,2,1,2,1,0,1,1,0,3
"COG4989",0,0,0,1,0,1,1,0,1,2
"COG4990",0,0,0,1,1,1,0,0,1,1
"COG4992",8,2,1,8,8,1,3,7,3,8
"COG4993",0,2,0,0,0,0,0,0,0,6
"COG4995",1,0,1,1,4,1,1,1,0,0
"COG4999",25,30,16,19,12,0,9,21,40,21
"COG5000",4,8,6,6,3,12,8,13,6,2
"COG5001",7,6,4,5,10,3,2,5,8,2
"COG5002",36,61,32,22,29,61,36,52,28,5
"COG5004",0,0,0,1,0,0,0,0,1,2
"COG5006",0,0,0,0,0,0,0,1,0,1
"COG5007",0,1,1,0,0,0,0,0,0,0
"COG5009",5,5,21,1,8,5,13,9,5,3
"COG5011",1,1,0,1,0,0,0,0,0,1
"COG5012",0,1,0,3,1,6,0,2,2,0
"COG5013",0,2,0,2,1,0,0,0,1,3
"COG5015",0,0,0,0,0,0,0,0,0,2
"COG5016",5,6,8,6,7,11,13,14,7,6
"COG5017",0,1,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,3,0,0,0,1,0
"COG5026",0,2,0,3,0,5,0,3,1,1
"COG5039",0,0,0,1,1,1,0,0,0,0
"COG5146",1,0,5,1,0,3,4,0,1,0
"COG5184",2,0,0,1,0,0,0,2,0,0
"COG5263",0,2,3,0,0,1,3,1,5,6
"COG5266",0,0,0,0,0,1,0,1,1,2
"COG5276",0,0,0,0,0,1,0,1,0,0
"COG5279",4,1,0,4,0,0,0,1,0,1
"COG5280",1,1,0,5,1,0,0,0,1,2
"COG5281",0,3,1,2,0,1,0,1,0,6
"COG5283",1,5,7,7,3,2,1,0,2,12
"COG5293",0,0,0,2,0,2,0,0,0,0
"COG5295",0,0,2,1,1,1,0,1,4,0
"COG5298",0,0,1,0,0,2,0,0,0,0
"COG5301",1,0,0,0,0,1,0,0,0,7
"COG5305",0,0,0,1,0,0,0,0,0,0
"COG5309",1,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,1,0,0,0,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5337",0,0,0,1,2,0,0,0,0,1
"COG5339",0,0,0,0,0,0,1,0,0,3
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",0,0,0,1,0,0,0,0,0,1
"COG5345",0,0,0,0,0,0,0,0,1,0
"COG5353",0,0,1,0,0,0,0,0,0,0
"COG5360",2,0,0,0,0,0,1,1,0,0
"COG5361",1,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",5,3,1,0,1,5,2,4,2,0
"COG5373",0,1,0,0,0,0,0,0,0,0
"COG5377",0,2,3,1,0,0,0,0,1,0
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5393",0,1,0,0,0,0,0,0,0,1
"COG5405",0,0,1,0,1,0,0,1,0,2
"COG5410",0,0,2,5,0,0,0,1,1,5
"COG5412",1,0,0,5,0,0,0,0,0,0
"COG5421",0,0,3,1,0,1,2,6,1,1
"COG5423",1,0,1,1,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,1,0
"COG5427",0,0,0,0,0,0,0,0,1,0
"COG5433",18,2,2,3,11,22,9,5,6,10
"COG5434",19,13,51,2,23,20,31,37,8,3
"COG5437",0,0,1,0,0,0,0,0,0,0
"COG5438",0,0,0,3,1,0,0,1,1,1
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",0,0,1,0,0,0,0,0,1,0
"COG5463",0,1,0,0,0,0,0,0,0,0
"COG5464",0,2,1,6,0,0,2,1,2,8
"COG5471",0,0,0,0,0,0,0,0,1,0
"COG5476",0,2,0,0,0,0,0,0,0,0
"COG5482",0,0,1,0,0,0,0,0,0,0
"COG5484",0,1,0,0,1,0,0,0,0,5
"COG5492",2,8,2,8,3,0,2,1,6,3
"COG5495",0,0,0,0,1,0,0,0,2,1
"COG5496",1,0,0,0,1,2,2,0,3,1
"COG5498",6,2,0,2,0,2,8,4,0,1
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,1,3,0
"COG5507",0,0,1,0,0,1,0,0,1,0
"COG5511",1,0,2,1,0,0,1,0,0,8
"COG5512",0,0,0,0,0,0,1,1,0,2
"COG5517",0,0,0,0,0,0,1,0,0,0
"COG5518",0,0,0,1,0,0,0,0,0,2
"COG5519",1,0,0,0,0,0,0,0,1,3
"COG5520",5,6,8,3,2,9,2,5,3,0
"COG5522",0,0,0,0,0,0,0,0,0,1
"COG5523",4,1,0,1,1,1,1,1,1,2
"COG5525",2,0,1,1,0,0,2,1,2,14
"COG5527",0,0,0,2,1,0,0,0,0,1
"COG5529",0,0,0,0,0,0,0,0,0,2
"COG5532",0,0,0,1,0,0,0,0,0,0
"COG5542",0,0,0,2,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,1
"COG5545",18,28,17,13,7,22,18,21,18,4
"COG5551",0,0,0,1,0,0,0,0,0,0
"COG5557",0,0,0,1,0,0,0,1,0,1
"COG5564",0,1,0,0,0,2,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,1
"COG5571",0,0,0,0,0,0,0,0,0,1
"COG5579",0,0,1,0,1,1,0,0,0,0
"COG5581",0,0,1,0,0,0,0,0,0,0
"COG5585",0,0,0,6,0,0,0,1,0,0
"COG5586",0,0,0,1,0,0,0,0,0,0
"COG5587",3,0,5,3,0,3,3,1,2,2
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5610",0,0,0,0,0,1,0,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,0,0,0,0,0,0,0,1,0
"COG5619",2,0,0,0,0,0,0,0,0,0
"COG5620",0,1,0,0,1,1,0,3,0,1
"COG5632",1,1,0,0,0,2,0,0,2,2
"COG5633",0,1,0,0,0,0,0,0,0,0
"COG5635",1,0,0,0,0,1,1,0,0,0
"COG5640",0,0,0,1,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,1,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,1,0,0,0,0,0,1,0
"COG5655",0,0,0,1,0,0,1,1,0,9
"COG5658",0,0,0,3,0,0,0,0,1,0
"COG5663",0,0,0,1,0,0,0,1,1,0
