"","NLM027","NLF009","NOF005","NOF009","NLF008","NOF002","NLM026","NOM027","NOM014","NOF006"
"COG3708",2,1,0,0,0,2,1,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",2,0,0,0,1,0,0,0,1,1
"COG3711",23,4,9,3,3,6,6,16,2,3
"COG3712",0,37,39,54,32,38,11,3,32,57
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",6,2,1,0,4,1,1,9,2,0
"COG3716",11,2,1,1,5,0,0,11,1,1
"COG3717",1,2,3,2,6,6,0,0,6,5
"COG3718",0,0,0,0,1,0,0,4,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",1,2,2,0,0,0,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,3,1,1,2,1,2,0,0,1
"COG3728",0,0,0,1,2,1,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,1,0,0,7,0,0
"COG3731",0,0,0,0,0,0,0,3,0,0
"COG3732",5,0,0,0,0,1,0,1,0,1
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,1,0,1,0,0,0
"COG3735",0,3,0,0,0,4,0,0,1,6
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,1,0,0,0,1,0
"COG3740",0,2,0,0,0,1,0,3,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,2,0,0,0
"COG3746",0,1,3,4,2,0,4,1,2,5
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",5,2,4,3,2,0,0,0,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1,3,1,1,0,8,9,4,1,4
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",2,3,1,0,1,2,0,1,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",4,2,1,0,0,4,4,8,0,0
"COG3765",1,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,1,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,1,0,0,2,3
"COG3773",3,2,4,1,1,0,3,2,1,2
"COG3774",0,2,2,7,4,3,2,0,4,4
"COG3775",2,1,3,4,1,3,3,14,4,3
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,1,0,0,0
"COG3808",0,3,5,7,8,6,4,1,6,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,1,0,1,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,1,0
"COG3822",0,1,0,1,1,0,0,0,0,0
"COG3823",0,2,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,5,6,5,3,0,10,2,2
"COG3830",2,2,3,6,7,1,3,1,2,3
"COG3831",0,1,1,0,1,1,0,0,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,0,0,0,1,2,1,0,3
"COG3835",1,0,0,1,1,1,0,1,1,0
"COG3836",2,0,0,0,1,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",15,1,5,3,1,7,5,8,3,1
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",0,7,5,3,2,6,4,2,6,5
"COG3843",5,4,13,4,5,11,15,6,5,4
"COG3845",9,1,3,3,2,1,2,0,3,1
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,0,2,2,0,1,1
"COG3850",1,0,0,0,1,0,0,0,0,1
"COG3851",0,0,0,0,0,0,1,0,0,1
"COG3852",1,1,0,1,0,5,0,0,1,0
"COG3853",1,0,0,0,0,0,3,4,2,0
"COG3854",0,0,1,0,0,1,1,1,0,0
"COG3855",6,2,8,10,6,3,6,9,6,1
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",15,5,5,1,3,0,14,9,1,0
"COG3858",3,2,0,0,1,0,4,1,0,0
"COG3859",3,2,1,0,0,1,1,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,0,0,0,1,1,4,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,0,2,1,0,0,0,0
"COG3866",0,0,1,0,0,1,0,0,0,2
"COG3867",0,3,1,2,6,3,6,10,2,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,4,1,0
"COG3870",0,0,0,0,0,0,2,0,1,0
"COG3871",0,0,1,2,2,2,0,1,1,2
"COG3872",5,1,1,2,0,1,1,5,2,0
"COG3874",0,0,1,0,0,1,0,0,0,0
"COG3875",0,1,2,0,2,0,2,0,5,0
"COG3876",0,2,1,5,10,7,2,0,4,5
"COG3877",0,0,0,2,1,0,0,0,0,2
"COG3878",0,0,0,0,1,0,1,0,0,0
"COG3879",0,0,0,0,0,1,1,2,0,0
"COG3880",0,1,0,0,0,0,2,4,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,1,0,1,5,2,0,3,3
"COG3883",1,0,0,0,0,0,1,0,0,0
"COG3884",5,1,3,4,5,1,4,0,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,1,1,2,2,0,8,1,0
"COG3887",12,5,0,1,3,4,6,16,3,0
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,2,0,0,0,0,2
"COG3894",5,1,0,1,0,2,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,0,1,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,0,5,1,0,1,1
"COG3920",2,1,1,0,0,0,0,3,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,1,1,0,0,0,9,0
"COG3933",2,1,0,0,2,3,1,19,2,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,3,1,0,0,2,1,1,1,0
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,1,0,0
"COG3940",1,3,1,3,5,8,5,5,0,5
"COG3941",0,0,0,2,1,0,0,0,0,1
"COG3942",15,0,0,0,0,0,0,5,0,0
"COG3943",2,3,5,2,4,7,2,2,8,4
"COG3944",4,3,0,0,0,4,4,9,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,0,0,1,1,1,0,0,0
"COG3950",0,2,8,2,0,6,1,0,2,3
"COG3951",0,0,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",4,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",1,2,2,0,2,1,2,0,1,1
"COG3957",2,0,2,0,0,3,1,3,2,0
"COG3958",5,1,3,3,4,7,6,1,1,2
"COG3959",2,8,7,6,4,6,7,3,1,0
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,3,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,1,0,0,0
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3966",2,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",4,11,7,15,17,15,10,3,11,8
"COG3969",0,5,0,7,1,3,3,0,2,6
"COG3971",0,0,1,0,0,1,0,0,0,0
"COG3972",1,1,0,0,0,0,0,4,0,0
"COG3973",6,3,3,5,3,4,3,4,1,5
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",2,0,0,2,0,0,0,0,2,0
"COG3977",1,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,2,2,1,2,0,0,0
"COG3981",1,0,0,0,0,1,0,0,0,0
"COG4001",2,11,9,4,6,6,6,15,6,7
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",0,1,0,0,0,1,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,1,0,0,1,0,1,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",1,0,0,0,2,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,8,5,4,6,4,1,10,6,2
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4098",5,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,0,1,0,0,0,3,1
"COG4100",2,2,5,0,1,1,5,3,0,2
"COG4104",0,0,0,0,0,1,0,0,0,0
"COG4105",1,0,1,1,0,1,0,0,0,1
"COG4106",0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",9,4,7,4,4,4,11,8,3,1
"COG4109",2,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,1,0,0,0,0,3
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",5,2,4,2,1,0,4,3,0,2
"COG4121",0,1,1,2,3,2,1,0,1,0
"COG4122",2,5,2,3,3,2,0,4,5,2
"COG4123",3,3,2,3,1,0,2,2,7,3
"COG4124",1,1,0,1,3,5,6,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",1,1,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1
"COG4145",1,1,2,1,1,0,0,2,1,1
"COG4146",0,5,5,6,3,1,2,0,6,3
"COG4147",0,0,1,0,0,1,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,1
"COG4149",0,0,0,0,1,0,1,4,0,0
"COG4150",1,0,0,0,0,0,0,0,0,1
"COG4152",2,0,0,0,0,0,0,0,0,1
"COG4154",2,0,0,1,0,0,0,2,0,0
"COG4158",1,0,0,0,0,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",24,7,8,4,4,6,5,21,2,4
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,0,6,0,6,1,0,2,4
"COG4176",0,2,4,3,1,3,0,0,4,5
"COG4177",4,1,2,0,0,1,7,1,0,1
"COG4178",0,0,0,0,0,2,0,2,1,1
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",1,2,0,1,2,1,2,0,2,1
"COG4186",0,0,2,3,2,0,0,1,2,0
"COG4187",0,0,0,0,0,0,0,1,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",6,2,0,0,0,0,0,4,0,0
"COG4191",0,1,0,1,0,0,2,0,3,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,1,0,0,1,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,4,3,3,5,2,5,2,6,7
"COG4199",3,0,1,1,1,0,0,0,0,0
"COG4200",0,0,0,0,1,1,3,0,0,0
"COG4206",1,17,16,26,30,19,15,9,14,26
"COG4208",2,0,2,0,0,0,2,1,0,0
"COG4209",9,10,2,1,0,3,7,1,1,0
"COG4211",0,0,2,1,0,3,7,0,0,1
"COG4213",1,0,0,1,0,0,5,1,0,0
"COG4214",0,0,0,0,0,1,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",5,7,6,1,1,6,10,2,1,1
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",4,1,1,3,5,2,0,1,2,0
"COG4222",0,0,0,0,1,0,0,0,0,0
"COG4224",0,1,0,0,1,0,0,0,0,0
"COG4225",1,16,13,14,11,11,10,1,27,15
"COG4226",0,0,0,0,0,1,2,0,0,0
"COG4227",1,5,4,1,1,0,2,2,2,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",1,2,7,1,6,5,2,1,7,5
"COG4232",0,2,2,1,4,6,0,0,2,4
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,1,0,0,0,0,0
"COG4237",0,0,2,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,0,1,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,1,0,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0
"COG4260",1,2,2,0,0,5,4,1,3,1
"COG4261",0,0,2,1,2,0,1,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1
"COG4267",0,1,0,0,0,1,0,1,0,0
"COG4268",0,0,0,0,0,1,0,5,0,2
"COG4269",0,0,0,0,1,1,0,0,0,1
"COG4271",0,2,0,0,0,0,1,0,0,0
"COG4277",2,3,5,2,7,3,2,3,4,1
"COG4279",0,0,0,0,2,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,2,0,0,1,1,0,0,0
"COG4284",0,2,0,0,0,2,3,2,0,1
"COG4286",0,0,1,0,0,0,1,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,2,6,6,8,4,2,2,5,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,1,2,0,1,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,1,0,1,1,0,1
"COG4296",0,0,1,0,0,0,0,0,0,0
"COG4299",0,5,3,6,4,8,2,1,8,5
"COG4300",2,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,1,0,0,0,0,0
"COG4303",0,0,1,2,0,0,0,0,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,1,0,0,0,0,1,0
"COG4333",1,0,0,0,0,0,0,1,0,0
"COG4335",0,1,0,0,1,0,0,0,0,0
"COG4336",0,0,0,1,0,0,1,0,0,0
"COG4354",0,0,1,0,0,3,1,0,1,4
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,1,0,0,0,4,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,2,0,0,0,0,3
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,4,0,0
"COG4403",0,0,0,0,0,0,0,1,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,7,1,6,4,9,0,0,4,4
"COG4412",1,1,0,0,0,0,0,0,0,0
"COG4413",0,4,0,1,2,1,0,0,1,1
"COG4420",1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",3,5,3,7,5,0,1,1,2,1
"COG4430",0,0,0,0,0,0,0,0,1,2
"COG4443",1,0,0,0,0,0,0,1,0,1
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,3,2,0,0
"COG4452",1,0,1,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,1,0,1,0,0,0
"COG4458",0,1,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,1,1,0,0
"COG4464",3,3,2,9,3,1,1,0,3,6
"COG4465",3,3,2,1,1,0,2,0,0,1
"COG4466",1,0,0,0,0,0,0,0,0,0
"COG4467",3,0,0,0,0,0,0,0,0,0
"COG4468",3,1,0,1,0,4,3,9,1,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",2,0,0,0,0,0,0,0,0,0
"COG4472",2,1,0,0,0,0,0,0,0,0
"COG4473",2,0,0,0,0,0,0,0,0,0
"COG4474",4,3,1,1,0,0,2,1,0,1
"COG4475",0,0,1,0,0,1,1,0,0,0
"COG4476",2,0,0,0,0,0,0,0,0,0
"COG4477",6,0,0,0,0,0,0,0,0,0
"COG4478",1,0,0,0,0,1,0,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,1,1,1,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",25,5,5,0,1,4,5,2,0,2
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",1,1,1,1,1,1,3,0,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,1,0,0,2,2,0,0,0
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,3,1,0,0,3,3,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",10,1,5,0,0,2,6,0,0,0
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,1,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,1,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0
"COG4536",0,0,1,0,0,0,0,0,2,0
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,0,0,0,1,1,3,0,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,2,1,0,3,3,2,0,1
"COG4555",1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0
"COG4564",0,0,2,0,0,0,1,0,0,0
"COG4565",0,3,0,0,0,0,0,0,0,0
"COG4566",0,1,0,4,2,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,1,0
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",0,1,1,0,1,1,0,2,0,1
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,1,0,0,0,1,1,0
"COG4577",3,0,1,0,0,1,0,0,1,1
"COG4578",0,0,0,0,1,0,0,4,0,0
"COG4579",0,0,0,0,1,1,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,2
"COG4581",1,0,0,0,0,0,0,7,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",7,9,19,30,11,6,20,0,6,9
"COG4585",8,1,1,3,4,2,2,11,2,2
"COG4586",0,1,0,0,0,2,1,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,2,5,3,6,3,2,0,2,4
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",11,3,5,0,0,3,4,6,2,0
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",1,0,0,0,0,1,0,0,0,0
"COG4606",1,0,1,0,1,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,1,0
"COG4608",10,2,5,3,3,4,5,12,2,2
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",1,3,1,1,7,1,1,0,4,5
"COG4624",8,11,12,6,5,7,12,13,4,7
"COG4625",0,0,0,2,0,0,0,0,0,0
"COG4626",0,1,1,0,2,3,2,1,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,3,1,3,6,3,4,1,1,5
"COG4633",0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,1,1,0,0
"COG4637",0,0,2,0,0,0,0,1,2,0
"COG4638",1,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,1,0,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",1,0,1,2,0,2,0,0,1,0
"COG4642",1,3,1,4,0,2,1,0,0,3
"COG4643",0,0,0,1,0,0,0,0,0,0
"COG4644",1,0,0,0,0,1,0,0,0,0
"COG4646",9,23,27,8,34,21,17,10,40,22
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",1,0,0,1,1,2,0,0,0,0
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,1,0,0,1
"COG4656",6,5,4,7,1,1,8,0,5,3
"COG4657",1,5,1,3,2,3,4,0,0,2
"COG4658",1,4,11,3,2,2,8,2,9,5
"COG4659",0,4,2,5,3,1,4,0,5,3
"COG4660",3,2,6,3,1,0,4,3,0,4
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0
"COG4666",0,1,0,0,1,1,1,3,0,0
"COG4667",2,5,6,5,2,4,1,4,2,3
"COG4668",1,0,0,0,1,1,0,9,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,9,4,14,7,0,3,0,14,16
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0
