"","DLF012","DLM014","DLF010","DLM006","DLM013","DOF014","NOM004","NOM010","NOM020","NOM029"
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",2,0,0,0,1,0,2,1,0,3
"COG4579",0,0,1,0,1,0,0,0,0,0
"COG4580",0,0,0,0,3,0,1,0,4,1
"COG4581",0,0,0,0,2,2,0,0,0,0
"COG4582",0,0,1,0,0,0,0,0,0,0
"COG4584",3,15,5,5,15,14,3,15,6,8
"COG4585",0,2,1,0,1,7,1,1,1,4
"COG4586",0,0,0,0,0,0,0,0,0,2
"COG4587",0,0,1,0,0,0,0,2,0,0
"COG4589",0,0,0,1,0,0,0,0,0,1
"COG4591",1,8,5,11,1,7,7,5,4,6
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,0
"COG4603",2,1,3,4,1,2,5,2,0,2
"COG4605",0,0,0,1,0,0,0,2,0,0
"COG4606",0,0,1,0,1,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",9,2,7,0,6,4,6,3,1,2
"COG4615",1,0,0,0,0,0,1,0,0,2
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",1,4,0,0,2,2,3,2,4,2
"COG4624",9,9,12,12,15,8,8,8,3,10
"COG4625",1,1,1,0,0,0,2,0,0,0
"COG4626",5,2,1,1,1,15,1,1,2,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4632",1,1,3,2,2,1,2,5,0,3
"COG4635",0,0,1,0,0,0,0,0,1,0
"COG4636",3,1,0,1,0,0,0,0,1,0
"COG4637",0,0,2,1,1,1,0,0,0,0
"COG4638",0,0,1,0,0,0,0,0,0,0
"COG4641",0,4,1,7,0,2,0,1,1,0
"COG4642",0,2,0,6,0,0,1,3,9,2
"COG4643",0,1,0,0,0,0,0,0,1,0
"COG4644",0,0,0,0,0,0,0,0,0,0
"COG4646",11,19,20,12,12,23,8,17,25,9
"COG4650",2,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,2,0,1,0,0,1
"COG4653",0,0,0,0,0,0,2,2,1,0
"COG4656",11,3,6,4,9,7,1,10,5,6
"COG4657",2,2,1,3,5,2,1,2,2,0
"COG4658",1,5,7,4,11,1,2,7,3,5
"COG4659",2,5,3,3,4,2,4,0,2,2
"COG4660",3,0,4,4,7,6,2,5,2,2
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4666",1,1,4,3,1,0,0,1,1,0
"COG4667",4,6,4,2,2,3,1,6,4,5
"COG4668",1,0,0,1,0,0,1,1,0,0
"COG4669",0,0,0,0,0,0,2,0,0,0
"COG4670",1,0,0,1,1,0,0,0,1,1
"COG4672",0,0,0,0,1,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",0,7,3,8,2,8,11,12,9,5
"COG4680",0,0,0,0,0,2,1,0,0,1
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,1,1,1
"COG4685",1,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",1,9,3,5,4,6,2,6,9,4
"COG4692",0,1,3,4,4,3,2,7,9,8
"COG4694",0,0,0,0,0,0,0,1,0,1
"COG4695",4,0,1,1,0,1,4,2,1,1
"COG4696",0,1,0,0,0,0,0,0,1,1
"COG4699",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4708",2,0,0,1,2,0,0,1,0,0
"COG4709",3,0,0,0,0,0,0,0,0,1
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",3,1,0,3,0,2,0,2,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,1,0,0,5,4,0,4,1,1
"COG4717",0,1,5,0,1,0,0,0,1,0
"COG4720",1,1,2,0,6,1,0,0,0,2
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,2,0,0,0,0,0,0,0
"COG4724",0,0,0,4,0,1,0,1,1,2
"COG4725",0,0,2,0,3,1,1,1,0,0
"COG4728",1,1,1,2,1,0,0,0,0,1
"COG4732",0,1,1,1,2,1,1,0,2,1
"COG4733",0,0,0,0,3,0,0,0,1,0
"COG4734",3,2,0,0,1,2,2,0,0,1
"COG4735",0,0,1,0,0,0,0,0,0,1
"COG4739",0,0,0,1,0,1,3,0,1,1
"COG4744",0,0,0,2,0,0,1,0,0,1
"COG4747",1,1,2,1,5,1,2,1,0,1
"COG4748",0,1,1,0,0,0,0,0,1,0
"COG4750",0,0,0,0,0,0,2,0,2,0
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",68,28,43,24,13,50,32,28,11,30
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4767",5,3,4,0,0,2,2,4,1,2
"COG4769",2,0,2,1,1,0,0,0,0,0
"COG4770",1,0,0,0,0,0,0,0,0,0
"COG4771",2,12,4,12,7,10,17,10,11,15
"COG4772",0,0,0,0,0,0,0,0,0,2
"COG4775",1,6,3,7,9,4,2,2,3,3
"COG4776",0,0,1,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,0,2
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,0,1,0,0,0
"COG4784",0,3,0,0,0,1,0,1,0,1
"COG4785",0,0,1,0,1,0,0,0,0,1
"COG4786",0,3,1,3,0,2,0,2,0,2
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,2,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,1,0
"COG4796",1,1,0,0,1,0,1,0,0,0
"COG4799",3,10,4,12,4,8,8,8,11,11
"COG4804",6,13,10,7,7,13,9,12,7,7
"COG4805",3,1,2,2,0,3,2,1,2,0
"COG4806",0,1,2,2,5,3,5,1,3,6
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4814",1,0,0,0,0,0,0,0,0,0
"COG4816",3,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,3,0,1,0,0,1
"COG4820",1,0,0,0,1,0,0,0,0,1
"COG4821",2,2,0,0,0,1,0,0,0,0
"COG4822",3,2,2,1,4,6,7,4,1,3
"COG4823",3,3,2,3,0,1,3,1,4,0
"COG4824",0,0,0,0,0,0,1,1,0,1
"COG4826",1,1,4,3,1,1,0,1,2,0
"COG4828",1,0,0,0,0,1,1,1,0,0
"COG4832",3,0,1,0,1,1,0,0,1,0
"COG4833",0,0,3,4,2,2,13,1,0,8
"COG4834",0,0,0,0,0,1,0,1,0,0
"COG4845",0,6,2,0,1,0,0,2,2,5
"COG4856",3,1,5,2,2,1,1,2,1,2
"COG4859",0,0,0,0,0,0,0,1,0,1
"COG4862",1,0,0,0,1,2,1,2,0,0
"COG4864",1,4,1,1,0,1,8,2,1,0
"COG4866",4,2,1,4,4,3,7,7,3,1
"COG4868",2,1,7,9,6,1,0,0,0,1
"COG4869",2,0,4,0,1,2,0,1,0,1
"COG4870",10,0,1,5,1,1,1,5,1,3
"COG4874",0,0,0,2,0,0,0,0,0,0
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",4,0,0,1,1,0,0,1,1,1
"COG4880",0,0,1,0,0,1,0,2,0,1
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",0,2,3,8,0,2,7,7,11,4
"COG4887",0,1,0,2,0,0,2,1,0,2
"COG4889",1,2,0,0,0,0,0,2,2,6
"COG4894",1,0,2,0,0,0,0,1,0,1
"COG4898",0,0,1,0,0,0,0,0,0,0
"COG4905",2,3,3,6,4,3,1,3,0,3
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4909",1,0,1,0,0,0,0,0,0,0
"COG4912",0,3,0,2,2,5,7,5,2,4
"COG4913",2,1,0,2,3,0,0,1,1,3
"COG4917",1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,2,0,0
"COG4924",0,0,0,0,0,0,0,0,1,2
"COG4925",0,2,0,0,1,1,1,1,0,0
"COG4926",0,0,0,1,0,0,1,0,0,0
"COG4928",0,0,2,2,2,1,0,2,9,2
"COG4930",0,2,1,2,0,4,0,0,1,1
"COG4932",26,8,4,6,7,15,4,11,0,5
"COG4933",0,0,0,0,0,1,0,1,0,0
"COG4936",2,0,0,1,0,0,0,1,0,0
"COG4937",0,3,0,2,0,0,2,2,6,0
"COG4938",0,2,1,1,1,1,0,1,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0
"COG4942",0,1,1,1,0,0,2,1,0,0
"COG4943",1,0,0,0,0,0,1,0,0,0
"COG4946",1,12,2,5,4,3,19,9,11,6
"COG4947",0,2,0,1,0,0,0,0,1,0
"COG4948",0,4,4,1,4,5,2,4,6,7
"COG4950",0,0,1,0,2,0,0,0,0,0
"COG4951",0,1,0,3,0,2,1,1,2,0
"COG4953",0,2,0,0,0,1,2,3,0,2
"COG4956",0,1,0,0,0,0,0,2,0,0
"COG4962",8,1,3,1,4,2,2,1,1,3
"COG4965",5,0,2,1,0,0,0,1,0,1
"COG4972",3,0,1,4,0,0,0,3,0,0
"COG4973",1,5,3,3,3,0,3,3,3,10
"COG4974",6,3,5,17,7,35,21,20,25,22
"COG4977",0,11,4,6,5,6,17,2,3,2
"COG4978",3,1,1,0,0,2,1,4,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,1,2,0,0,0,0
"COG4983",0,0,1,0,1,0,0,0,0,0
"COG4987",0,0,0,1,1,0,0,0,0,0
"COG4988",5,0,2,1,0,0,0,0,1,0
"COG4989",1,0,0,0,0,1,0,0,0,1
"COG4990",5,0,3,2,0,2,0,0,1,0
"COG4992",8,9,6,6,3,1,7,7,7,10
"COG4993",1,0,1,0,0,0,0,0,0,1
"COG4995",0,1,0,1,0,0,1,12,0,0
"COG4997",1,0,1,0,0,1,0,0,0,0
"COG4999",8,17,11,21,18,26,22,26,15,0
"COG5000",1,10,4,10,4,8,11,4,7,3
"COG5001",33,4,10,12,3,5,5,12,7,6
"COG5002",5,40,26,51,34,33,80,56,31,39
"COG5006",0,0,0,0,2,1,0,0,0,0
"COG5009",1,11,5,12,4,6,5,5,18,7
"COG5011",2,0,2,3,2,2,1,0,0,1
"COG5012",2,0,1,0,1,0,1,3,3,4
"COG5013",0,0,3,0,1,0,0,0,0,0
"COG5015",5,2,1,0,1,0,0,0,0,1
"COG5016",6,6,6,10,5,9,10,12,7,10
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",6,2,1,3,0,1,0,2,0,1
"COG5026",0,0,0,0,0,0,0,1,0,1
"COG5039",2,0,0,0,0,1,0,0,0,0
"COG5048",0,0,3,0,0,0,0,0,0,0
"COG5108",1,0,0,0,3,0,0,0,0,0
"COG5146",0,0,1,1,0,1,2,3,0,0
"COG5184",0,0,4,4,0,0,0,15,0,0
"COG5206",0,3,0,1,1,0,0,0,0,0
"COG5263",3,0,3,0,3,5,2,1,1,3
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5279",4,0,0,2,0,6,2,4,0,5
"COG5280",7,0,0,0,0,1,0,0,1,0
"COG5281",1,0,0,0,1,4,0,1,0,0
"COG5283",1,1,1,1,2,1,3,4,4,0
"COG5295",1,1,1,1,3,0,0,0,1,0
"COG5301",0,0,0,0,0,0,0,0,0,1
"COG5305",2,0,1,0,0,2,0,1,0,0
"COG5319",0,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",1,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,1,0,0,0,0,1
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5341",0,0,2,1,1,0,0,0,0,0
"COG5360",0,3,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,1,0,0,1,0,0
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",0,4,1,5,1,4,3,4,1,7
"COG5373",0,0,1,0,0,0,2,0,0,0
"COG5377",0,1,1,2,0,0,0,0,0,0
"COG5383",1,0,0,0,0,0,0,0,0,0
"COG5401",0,0,1,0,0,0,0,0,0,0
"COG5405",1,0,0,0,1,0,0,1,0,0
"COG5410",0,1,0,0,2,0,1,0,0,0
"COG5412",4,0,0,0,0,1,1,2,3,0
"COG5421",7,0,0,3,0,1,2,1,12,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",10,0,0,1,0,0,0,0,0,1
"COG5433",0,0,7,2,8,5,4,1,2,4
"COG5434",6,15,5,39,13,9,21,34,19,25
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",6,2,0,3,0,2,1,0,0,0
"COG5441",0,0,0,0,0,0,0,0,0,1
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,1,0,0,0
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",1,0,2,1,1,0,4,0,5,0
"COG5471",0,0,0,0,0,0,0,0,1,0
"COG5475",0,0,0,0,0,0,0,0,0,1
"COG5476",2,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,1,0,1,0,0,0
"COG5492",11,4,7,5,0,4,5,11,0,3
"COG5495",0,0,0,1,1,0,0,0,2,2
"COG5496",0,0,3,0,0,0,0,0,0,1
"COG5498",0,6,1,2,2,1,1,2,0,0
"COG5505",1,0,0,0,0,0,0,2,0,0
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5511",0,0,1,0,0,0,0,0,0,0
"COG5512",0,1,0,0,0,0,0,0,0,0
"COG5519",0,1,0,0,4,4,0,0,0,0
"COG5520",0,3,2,8,4,1,3,5,7,5
"COG5523",4,0,3,2,0,0,0,1,1,3
"COG5525",3,0,0,3,0,0,1,0,0,0
"COG5527",0,0,0,2,4,1,0,1,0,0
"COG5529",0,0,0,0,0,0,0,0,1,0
"COG5542",0,0,1,0,0,0,0,1,0,0
"COG5544",1,0,1,0,0,0,0,0,0,0
"COG5545",15,15,18,10,7,8,19,16,46,8
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5557",1,0,0,0,1,0,0,0,0,0
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5567",0,0,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,0,0,1,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,1
"COG5577",1,0,0,0,0,0,0,0,1,2
"COG5579",0,0,1,1,0,0,0,0,2,0
"COG5585",2,0,1,0,1,0,0,0,1,0
"COG5586",0,0,1,0,0,0,0,0,0,0
"COG5587",0,0,0,0,0,1,3,5,2,2
"COG5610",1,0,0,2,0,2,0,2,1,1
"COG5617",0,0,0,1,0,1,0,0,1,0
"COG5618",0,0,1,0,0,0,0,0,0,1
"COG5620",0,1,0,0,0,2,1,0,1,0
"COG5632",0,0,2,0,1,10,2,1,0,1
"COG5633",0,0,0,0,1,0,0,0,0,0
"COG5635",2,0,5,0,0,0,0,1,0,0
"COG5642",0,0,1,0,2,0,0,0,0,0
"COG5652",1,0,1,0,1,1,0,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5658",2,0,1,2,1,0,0,1,0,1
"COG5663",0,0,1,0,0,0,0,3,0,0
