"","NOM001","NLM010","NOF011","DOM022","DOF008","DOF009","NLM024","DLF007","NOF007","NOM005"
"COG4582",0,0,0,0,0,0,1,0,0,3
"COG4584",1,7,10,8,7,8,14,9,22,5
"COG4585",1,6,2,0,5,3,1,0,0,3
"COG4587",1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,2,0,0
"COG4591",4,2,7,1,1,4,7,1,2,2
"COG4597",0,0,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",3,1,3,0,1,1,1,3,2,2
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,1,1,0,0
"COG4608",5,2,2,2,12,3,2,3,1,4
"COG4615",0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,1,1,0,0,0,0,0
"COG4623",0,2,4,0,0,1,2,2,3,4
"COG4624",2,12,3,13,11,6,3,19,7,3
"COG4625",0,0,0,0,0,0,0,0,2,1
"COG4626",0,3,1,3,1,3,0,2,1,1
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",0,2,6,2,0,0,0,2,0,1
"COG4633",0,1,0,0,2,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",0,0,1,0,2,0,0,1,0,0
"COG4637",0,0,1,1,0,5,3,2,3,1
"COG4638",0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,0,0,0,0,1
"COG4640",0,0,0,1,2,0,0,0,0,0
"COG4641",1,2,2,1,2,1,0,0,4,0
"COG4642",4,2,2,6,1,3,1,1,2,1
"COG4643",1,0,0,0,0,0,0,0,0,2
"COG4644",0,0,0,0,0,0,0,0,0,2
"COG4646",31,22,17,7,19,25,8,10,7,17
"COG4650",0,0,0,0,0,0,0,0,0,2
"COG4651",0,0,0,2,0,0,0,1,0,1
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",1,0,1,2,0,2,1,0,1,0
"COG4656",1,2,1,0,1,5,4,3,5,4
"COG4657",3,3,8,2,6,4,3,3,8,7
"COG4658",4,3,6,2,2,2,8,3,5,3
"COG4659",7,2,9,1,1,0,2,0,2,3
"COG4660",2,5,3,1,3,3,3,1,3,5
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4666",1,0,2,3,1,0,1,1,1,3
"COG4667",3,3,1,4,0,1,4,5,3,4
"COG4668",0,1,0,0,3,0,1,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,2
"COG4670",1,1,0,1,2,1,1,0,0,3
"COG4672",0,0,0,0,1,0,0,0,0,1
"COG4677",10,6,10,4,2,3,18,13,6,6
"COG4679",0,0,0,0,0,1,0,0,1,1
"COG4680",2,1,0,1,0,0,2,1,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,4
"COG4684",1,1,1,0,2,1,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,1,0,0,0,0,1,0
"COG4690",7,2,5,6,10,7,6,3,5,3
"COG4692",10,4,2,4,2,3,12,5,0,0
"COG4693",1,0,0,0,0,2,0,0,0,1
"COG4695",0,0,0,3,0,1,0,1,1,1
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4708",1,1,0,1,1,0,0,0,0,3
"COG4709",0,0,0,0,2,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,1,0
"COG4713",1,0,0,1,2,1,0,0,0,1
"COG4716",2,3,4,0,8,4,0,1,1,2
"COG4717",0,2,0,2,2,1,0,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,2
"COG4720",1,2,2,2,4,1,0,0,0,0
"COG4721",1,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,2
"COG4724",1,0,1,20,0,0,0,0,1,0
"COG4725",0,0,0,0,0,2,0,2,1,2
"COG4728",0,1,1,0,0,3,0,0,0,0
"COG4732",0,4,0,0,1,0,0,1,0,2
"COG4733",0,0,0,0,0,1,1,2,0,2
"COG4734",0,0,0,0,1,0,1,0,2,0
"COG4735",0,0,0,0,0,0,0,0,1,0
"COG4739",0,1,2,0,0,0,2,3,0,0
"COG4744",0,1,2,1,0,1,2,1,0,0
"COG4747",0,2,1,0,0,1,1,0,0,3
"COG4750",0,1,0,0,2,0,0,2,3,3
"COG4752",0,0,0,0,0,0,0,1,1,1
"COG4753",11,35,41,39,30,23,23,37,34,26
"COG4757",0,0,0,0,0,0,0,0,0,1
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,1
"COG4767",0,2,0,0,4,2,1,1,3,0
"COG4769",1,1,2,0,1,0,0,0,1,1
"COG4770",1,0,0,0,2,1,0,0,2,0
"COG4771",10,18,16,32,1,16,21,17,16,6
"COG4772",0,0,0,0,0,1,0,1,1,0
"COG4773",0,0,0,0,0,0,1,0,0,1
"COG4774",0,0,0,0,1,1,1,1,0,4
"COG4775",13,6,10,5,0,10,10,3,1,3
"COG4776",0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,2
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4783",1,0,0,4,0,0,0,1,0,1
"COG4784",0,0,0,0,0,1,0,1,0,2
"COG4786",2,0,0,2,1,0,0,1,1,2
"COG4789",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,3
"COG4796",1,3,0,0,0,0,1,0,0,0
"COG4799",9,10,8,6,3,9,10,6,8,8
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",17,3,11,5,2,7,19,11,13,3
"COG4805",0,2,1,0,4,1,0,0,1,0
"COG4806",1,1,4,1,3,4,3,5,6,2
"COG4807",0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4810",0,1,1,0,0,0,1,2,0,1
"COG4811",0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,0,0,0,0,2,0
"COG4814",0,0,0,0,4,0,0,0,0,0
"COG4816",0,0,0,0,2,0,0,0,0,2
"COG4819",0,0,0,0,1,0,0,0,0,2
"COG4820",0,0,0,1,0,1,0,1,1,0
"COG4822",3,2,4,1,5,3,2,3,3,3
"COG4823",2,1,4,5,5,1,3,3,3,0
"COG4824",0,0,0,0,0,1,1,0,3,0
"COG4826",0,0,0,1,0,0,1,0,0,0
"COG4828",0,0,0,1,0,0,0,1,0,0
"COG4832",0,0,0,2,2,1,0,0,1,0
"COG4833",0,3,8,2,1,1,0,5,4,2
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4845",0,0,3,2,1,3,5,2,4,1
"COG4851",0,0,0,1,1,0,0,0,0,0
"COG4856",2,2,3,2,6,3,0,2,2,3
"COG4857",0,0,0,1,0,0,0,0,0,0
"COG4858",0,0,0,0,1,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4862",0,0,0,0,5,1,0,0,1,4
"COG4864",1,3,7,5,0,3,0,3,4,1
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",2,5,3,1,4,4,2,5,5,0
"COG4868",6,5,4,6,2,0,6,0,3,4
"COG4869",2,2,1,0,0,0,0,0,1,0
"COG4870",1,7,2,0,1,3,0,2,2,2
"COG4874",0,0,0,0,0,0,0,0,2,1
"COG4877",1,1,0,0,1,0,0,0,0,2
"COG4878",2,0,0,0,4,2,0,0,1,0
"COG4880",0,1,0,0,0,2,0,0,3,0
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",7,2,5,5,3,9,11,1,5,3
"COG4887",1,2,0,1,0,1,0,0,1,0
"COG4889",0,4,0,2,1,1,0,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",1,1,1,0,0,0,0,0,0,1
"COG4898",0,0,0,0,0,0,0,0,1,0
"COG4905",1,2,5,1,9,0,0,0,2,5
"COG4907",0,0,0,0,1,2,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,1
"COG4912",2,3,1,3,3,1,1,2,5,0
"COG4913",1,1,0,6,6,1,0,5,7,0
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4917",0,0,0,1,1,0,0,0,0,0
"COG4924",0,1,0,1,0,1,0,0,1,0
"COG4925",2,0,0,1,0,0,1,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,1,0,1,0,0,0,1,0
"COG4928",0,0,0,0,0,1,2,3,0,4
"COG4929",0,1,0,1,0,0,0,1,0,0
"COG4930",1,0,2,0,2,1,9,2,1,1
"COG4932",11,10,8,5,7,4,2,3,5,5
"COG4936",2,2,1,2,0,0,0,2,0,2
"COG4937",4,0,0,1,0,2,4,0,0,0
"COG4938",0,2,4,3,1,0,0,2,1,0
"COG4942",0,0,3,5,0,1,0,1,2,4
"COG4943",1,0,0,0,1,1,0,0,0,6
"COG4946",7,3,10,5,0,10,14,17,10,3
"COG4947",1,0,0,0,1,0,0,0,1,2
"COG4948",5,6,5,3,1,5,4,8,6,7
"COG4951",2,0,0,1,2,4,1,1,0,0
"COG4953",1,1,2,2,0,1,1,1,1,2
"COG4956",0,0,2,0,1,0,0,0,0,0
"COG4962",4,1,0,4,5,2,1,0,4,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",2,0,0,0,0,0,0,0,0,0
"COG4965",1,1,0,0,3,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",0,0,3,0,1,1,0,2,0,1
"COG4973",0,3,3,2,0,3,2,3,3,4
"COG4974",34,24,16,26,9,12,37,14,37,12
"COG4975",0,0,0,0,2,0,0,0,0,0
"COG4977",14,11,9,9,1,8,1,3,6,4
"COG4978",0,1,1,1,1,0,0,2,1,1
"COG4981",0,0,0,0,7,1,0,0,0,0
"COG4982",0,0,0,0,6,1,0,0,0,0
"COG4983",1,0,0,0,2,0,0,0,1,0
"COG4984",0,0,0,1,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,1,0
"COG4987",1,0,0,3,2,0,0,0,0,1
"COG4988",1,1,1,2,4,0,1,1,1,1
"COG4989",0,0,0,0,1,1,0,0,0,2
"COG4990",0,1,0,0,0,1,0,0,0,2
"COG4992",10,11,6,8,8,5,8,4,9,6
"COG4995",0,0,1,1,0,1,1,2,1,0
"COG4999",17,27,31,21,8,18,14,26,16,23
"COG5000",5,2,6,4,0,2,8,11,3,6
"COG5001",4,6,7,8,5,3,1,7,10,13
"COG5002",34,38,58,40,6,41,30,57,31,14
"COG5006",0,0,0,0,0,1,0,0,0,0
"COG5009",16,5,7,16,6,9,9,5,9,5
"COG5011",2,1,1,0,2,2,1,1,1,0
"COG5012",0,5,0,0,1,2,0,2,1,1
"COG5013",1,1,1,0,0,0,1,1,0,2
"COG5015",0,0,1,0,1,1,0,0,1,1
"COG5016",6,2,8,6,2,8,7,14,12,3
"COG5017",0,1,0,0,0,0,0,1,1,1
"COG5018",1,1,2,0,4,1,0,0,2,1
"COG5026",1,0,1,2,0,0,0,4,0,0
"COG5029",0,0,0,0,0,1,0,0,0,0
"COG5039",0,0,0,0,1,2,0,7,0,0
"COG5108",0,0,0,1,1,0,0,0,0,1
"COG5146",1,1,0,3,0,1,4,0,1,0
"COG5184",2,0,4,0,0,0,0,0,1,0
"COG5206",0,0,0,1,0,1,0,0,0,0
"COG5263",4,3,0,4,7,2,0,2,0,3
"COG5276",0,0,0,0,0,1,0,0,0,0
"COG5279",1,5,2,1,2,2,0,1,1,3
"COG5280",0,0,0,1,0,0,1,0,2,0
"COG5281",0,1,0,2,0,0,1,0,0,0
"COG5282",0,0,0,0,2,1,0,0,0,0
"COG5283",1,2,3,9,2,3,1,4,2,5
"COG5285",0,0,0,0,0,0,0,0,0,1
"COG5295",1,0,0,4,0,2,0,1,0,1
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,1,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",0,0,0,0,0,2,0,0,0,0
"COG5339",0,0,0,1,0,0,0,0,0,4
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5368",1,4,3,3,0,1,1,3,4,2
"COG5373",0,0,1,1,0,3,0,1,0,0
"COG5377",0,1,1,1,1,2,0,1,1,0
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",0,0,0,0,1,0,0,0,0,0
"COG5410",0,0,0,2,1,0,0,0,0,1
"COG5412",3,0,0,2,6,0,0,0,1,1
"COG5421",3,1,4,4,0,1,1,2,0,0
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",0,0,0,0,0,0,0,0,1,0
"COG5433",0,2,4,1,1,1,11,6,15,1
"COG5434",31,27,26,13,0,16,26,23,23,7
"COG5438",0,3,0,0,5,1,0,0,1,5
"COG5441",0,0,0,1,0,0,0,1,0,0
"COG5444",0,0,0,0,2,0,0,0,0,0
"COG5459",0,0,1,0,0,0,0,0,0,0
"COG5464",6,1,0,0,0,0,2,1,0,3
"COG5474",0,0,0,0,0,0,0,0,0,1
"COG5476",1,1,0,1,0,0,0,1,1,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,0,1,0,1,0,1,0,1
"COG5492",0,13,2,2,1,6,0,2,0,4
"COG5495",1,0,0,2,0,0,0,0,2,0
"COG5496",1,1,0,0,1,1,3,0,2,1
"COG5498",13,1,5,4,0,2,2,0,4,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,1,0
"COG5505",0,1,0,1,0,0,0,0,0,0
"COG5511",0,3,0,1,0,0,0,0,1,1
"COG5512",0,0,0,0,0,0,0,0,0,1
"COG5517",0,0,0,0,0,0,1,0,0,1
"COG5518",0,0,0,0,0,0,0,0,0,1
"COG5519",0,0,0,0,1,1,0,0,0,3
"COG5520",7,8,8,2,5,3,2,4,3,1
"COG5522",0,0,0,0,2,0,0,0,0,0
"COG5523",1,3,1,2,0,1,2,1,2,3
"COG5525",0,1,1,0,0,0,0,0,1,3
"COG5527",1,1,0,0,2,0,0,0,1,0
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,0,0,1
"COG5545",20,8,22,17,11,13,14,10,14,8
"COG5549",0,0,0,0,1,0,0,0,0,0
"COG5551",0,0,1,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,1,1,0,0,1
"COG5561",1,0,0,0,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,2
"COG5566",0,0,0,0,0,0,0,0,0,1
"COG5571",0,0,0,0,0,0,0,0,0,1
"COG5577",1,4,0,0,0,0,0,1,0,3
"COG5579",1,0,0,0,0,0,0,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,2
"COG5585",1,0,0,0,0,1,0,0,0,0
"COG5587",0,1,1,2,0,0,1,7,3,1
"COG5610",0,1,2,0,0,1,0,0,0,0
"COG5617",0,0,0,2,0,0,0,0,0,1
"COG5619",0,0,0,0,0,0,0,0,1,0
"COG5620",0,0,1,0,0,1,0,0,0,0
"COG5632",0,2,1,1,1,0,0,0,0,0
"COG5635",0,0,0,0,0,0,1,3,2,0
"COG5640",0,1,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5652",0,6,0,0,5,1,0,0,0,1
"COG5655",0,0,2,0,2,0,0,0,0,5
"COG5658",0,1,0,0,2,0,0,0,0,2
"COG5663",0,0,0,0,0,1,0,0,0,0
