"","DLF006","NLM023","NLM017","DLM009","DLM006","DLM021","DOM008","DLM012","DOM013","NLF008"
"COG3708",5,0,1,1,1,0,0,0,0,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,0,4,0,0
"COG3711",2,1,0,0,0,1,3,9,6,7
"COG3712",32,48,41,2,30,36,55,3,14,34
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,0,4,1,1,0,3,0,1
"COG3716",0,1,1,9,0,0,1,4,0,2
"COG3717",2,3,3,1,3,6,1,1,1,3
"COG3718",1,0,1,1,0,1,0,0,0,2
"COG3719",1,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,1,1,1,0,0,0,0,1,0
"COG3722",0,0,0,1,0,0,1,0,0,0
"COG3723",1,0,0,0,0,0,2,0,0,0
"COG3724",0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,1,3,1,0,0,0,2,0
"COG3728",0,0,0,1,1,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,1,0
"COG3731",1,1,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,2
"COG3733",1,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,2,0,0,2,1,0,0
"COG3735",1,0,1,0,2,1,0,0,0,2
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,0,1,0,0,0,0,0,1
"COG3740",2,1,1,3,1,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,0,0,2,2,3,0,3,4
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,2,0,5,1,2,2,0,4
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,5,7,8,8,1,2,1,1,1
"COG3758",0,0,0,0,0,0,1,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,0,0,0,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",3,1,1,8,2,0,1,18,6,0
"COG3765",1,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",2,0,0,1,1,0,0,2,0,0
"COG3773",3,1,5,5,0,1,0,2,2,0
"COG3774",1,0,1,0,0,1,3,0,3,4
"COG3775",2,1,2,2,3,2,5,0,2,7
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0
"COG3787",0,0,1,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,0,1,1,0,1,0,0
"COG3808",2,5,6,3,7,8,6,0,2,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",0,0,0,2,0,0,0,0,1,0
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",5,8,3,1,1,2,6,1,7,4
"COG3830",1,4,3,2,5,4,4,0,3,4
"COG3831",0,2,2,0,0,1,2,4,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,3,5,5,1,0,3,1,0
"COG3835",1,0,1,2,0,0,0,0,0,0
"COG3836",0,0,0,0,0,0,0,0,2,1
"COG3837",0,0,0,0,0,0,0,0,0,1
"COG3839",3,3,4,8,5,3,3,9,6,4
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",7,9,4,5,6,4,6,6,5,6
"COG3843",11,7,5,2,8,4,2,7,7,4
"COG3845",4,3,7,2,4,9,4,4,4,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,6,2,2,1,1,0,0
"COG3850",1,1,0,0,0,0,2,0,0,1
"COG3851",1,0,1,0,0,0,2,0,0,0
"COG3852",0,0,2,3,0,1,1,0,0,0
"COG3853",1,2,1,0,0,2,0,5,1,1
"COG3854",1,0,1,3,1,1,0,0,0,0
"COG3855",7,3,11,7,5,5,7,2,3,4
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",8,0,7,15,1,6,2,4,9,2
"COG3858",6,0,5,6,1,2,2,2,5,2
"COG3859",1,0,0,1,1,0,0,2,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,3,0,0,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,0,0
"COG3866",0,0,0,0,1,0,0,0,0,0
"COG3867",1,4,4,0,3,1,3,0,3,3
"COG3868",0,0,2,0,0,0,0,0,0,0
"COG3869",0,1,0,2,1,0,0,0,2,1
"COG3870",2,0,0,1,1,0,0,2,1,0
"COG3871",1,0,1,0,0,2,1,0,1,2
"COG3872",2,1,0,2,0,1,1,0,2,2
"COG3874",0,0,0,1,0,1,0,0,1,0
"COG3875",6,1,2,4,1,0,1,0,1,1
"COG3876",2,2,0,3,1,6,4,0,2,3
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,3,1,0
"COG3880",3,1,0,3,0,0,0,1,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,4,1,0,1,0,0,1,1,0
"COG3883",0,0,0,1,1,1,0,0,3,0
"COG3884",3,1,3,7,3,1,5,3,5,5
"COG3885",0,0,0,0,0,0,1,0,1,0
"COG3886",1,2,0,1,5,0,3,8,5,1
"COG3887",2,1,5,10,3,1,2,5,5,3
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",0,0,0,0,0,0,0,0,1,0
"COG3894",0,0,1,2,0,0,1,4,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,1,0,0,0
"COG3901",1,0,0,0,0,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,2,0,3,3,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,0,0,0,0,0,0,2,0
"COG3920",0,1,1,1,0,0,0,10,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,1,0,2,0,1,0,1,1
"COG3933",0,1,2,6,2,0,0,3,0,5
"COG3934",0,0,0,0,1,0,0,0,1,0
"COG3935",5,1,2,1,0,2,1,1,3,0
"COG3936",0,1,0,0,1,0,2,0,0,0
"COG3937",0,0,0,0,1,0,0,1,0,0
"COG3938",1,0,0,0,0,1,0,0,0,0
"COG3940",1,2,4,1,3,2,8,8,2,0
"COG3941",0,0,0,0,1,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,6,0,0
"COG3943",4,10,11,3,7,7,4,3,9,7
"COG3944",2,0,3,4,0,1,0,8,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,1,0,0,1,1,0
"COG3949",0,0,0,0,0,0,1,0,0,0
"COG3950",1,2,10,4,8,5,6,2,0,0
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,2,1,0,5,2,0,0,2,1
"COG3957",0,2,0,1,0,2,0,8,0,0
"COG3958",6,8,12,1,4,1,1,4,7,2
"COG3959",2,4,3,0,0,2,0,1,3,0
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,0,3,1
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",1,1,0,0,3,0,0,0,1,1
"COG3965",0,0,0,2,0,0,0,1,1,0
"COG3966",0,0,0,3,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",6,10,20,5,14,12,8,6,16,11
"COG3969",2,5,6,1,1,8,8,0,3,3
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,1,0,0,1,1,0
"COG3973",3,0,1,3,1,1,2,13,0,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,6,0,0,0,0,1,0
"COG3977",1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0
"COG3980",1,0,1,0,0,1,1,0,1,1
"COG3981",0,0,0,0,1,0,0,0,2,0
"COG4001",2,4,5,3,6,7,9,2,8,8
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,1,1,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,1,0
"COG4086",0,0,0,0,0,0,1,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,2,1,0,4,7,2,3,11,4
"COG4097",1,0,0,5,0,0,0,0,0,0
"COG4098",1,0,0,2,0,0,0,0,0,0
"COG4099",1,2,2,3,2,2,0,1,3,0
"COG4100",2,2,2,4,3,1,0,0,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",1,1,0,0,0,0,1,0,0,0
"COG4108",4,3,8,10,6,2,7,4,4,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,1,1,0
"COG4115",4,0,1,0,0,1,4,1,3,2
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",4,3,2,2,1,3,0,0,7,1
"COG4121",2,2,0,0,0,1,2,2,1,2
"COG4122",2,3,1,2,5,1,1,1,1,1
"COG4123",1,8,3,3,0,3,1,0,7,3
"COG4124",0,2,7,0,5,0,2,0,2,0
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,3,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",1,1,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,1,0,0,0
"COG4145",2,0,0,0,0,0,0,0,0,0
"COG4146",2,8,5,1,3,2,3,2,1,6
"COG4147",0,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,2,0,0,0,1,0,0
"COG4149",0,0,0,1,1,0,1,2,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",3,0,1,0,0,0,0,0,8,2
"COG4154",0,0,0,0,0,1,1,1,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1
"COG4161",1,1,0,0,0,0,0,0,0,0
"COG4166",4,4,2,18,5,8,0,25,6,9
"COG4167",0,0,0,0,0,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,3,1,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",3,2,3,0,3,3,1,0,1,3
"COG4176",0,2,0,0,0,2,2,1,0,2
"COG4177",5,0,0,2,2,0,4,4,3,2
"COG4178",0,0,0,0,0,1,0,0,0,1
"COG4181",0,0,0,0,0,0,1,3,0,0
"COG4185",1,1,1,0,2,0,2,0,1,0
"COG4186",1,2,0,0,0,0,0,4,2,0
"COG4187",0,0,0,2,0,0,1,0,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",1,0,0,0,0,2,0,0,1,0
"COG4191",1,0,2,0,0,1,3,0,2,2
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",0,0,2,0,0,0,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,6,5,3,7,4,2,1,6,1
"COG4199",0,0,0,4,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",17,19,17,1,19,31,19,0,11,27
"COG4208",1,0,0,1,1,0,0,0,0,0
"COG4209",4,0,8,8,3,2,0,1,4,2
"COG4211",1,2,2,2,0,0,0,0,0,0
"COG4213",1,1,2,0,0,0,1,3,1,1
"COG4214",1,0,2,0,1,0,0,6,0,1
"COG4215",0,0,0,0,0,0,1,0,0,0
"COG4219",4,1,10,8,3,2,1,0,3,0
"COG4220",0,0,0,1,0,0,0,1,0,0
"COG4221",1,1,0,0,0,1,3,2,1,2
"COG4222",0,0,0,0,5,0,0,0,1,0
"COG4224",0,0,0,3,1,0,0,0,2,0
"COG4225",17,13,18,6,14,18,15,4,7,14
"COG4226",0,1,0,0,0,1,0,0,0,0
"COG4227",8,4,4,1,0,2,0,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0
"COG4231",4,4,1,8,4,4,1,0,5,4
"COG4232",2,5,2,0,3,3,7,0,6,2
"COG4233",0,1,0,0,0,0,0,0,0,1
"COG4235",1,0,0,2,0,0,0,1,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,1,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,2,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0
"COG4260",1,1,1,4,1,1,1,5,3,0
"COG4261",0,3,1,1,0,1,1,0,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,1,0,0
"COG4267",0,1,0,2,1,2,0,1,0,0
"COG4268",1,0,0,0,1,3,0,1,1,0
"COG4269",0,0,0,0,0,0,0,0,1,1
"COG4271",0,0,2,0,0,0,0,0,0,0
"COG4277",2,4,4,6,4,4,3,1,3,3
"COG4279",0,1,0,4,0,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,3,0,0,0,0,1,1
"COG4284",1,0,1,1,0,0,0,4,7,0
"COG4286",0,1,0,0,1,1,0,0,0,1
"COG4288",0,0,0,1,0,0,0,1,0,0
"COG4289",4,5,9,0,4,5,4,2,1,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,6,3,0,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0
"COG4299",4,5,2,0,0,11,7,1,3,9
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",1,1,0,0,1,0,0,0,1,0
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,3,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,1,0
"COG4333",0,0,0,0,2,0,0,0,1,0
"COG4335",1,0,1,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0
"COG4354",1,3,15,0,2,4,3,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,1,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,2,2,2,0,0,2,0,0
"COG4379",0,0,0,2,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,0,1,1,0,0,1,2
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",2,0,0,1,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,1,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1
"COG4403",0,1,0,0,4,0,1,0,2,1
"COG4405",0,0,0,0,0,0,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,4,5,3,2,3,5,2,5,2
"COG4412",1,1,0,0,6,0,0,0,3,0
"COG4413",1,1,1,1,2,2,2,0,0,2
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",1,3,5,2,2,7,4,1,3,4
"COG4430",2,0,2,2,0,1,1,0,0,0
"COG4443",0,0,0,2,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,1
"COG4452",1,0,1,1,0,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,2,0,0,0,0,3,0
"COG4464",4,3,2,3,1,4,3,1,0,3
"COG4465",1,2,2,2,1,0,0,1,1,0
"COG4466",0,0,0,0,1,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",4,3,4,5,6,3,2,3,3,3
"COG4469",1,0,0,4,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,2,0,0,0,0,0,0
"COG4472",1,0,1,1,1,1,1,0,4,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,1,0,0,0,1,0
"COG4475",0,0,0,2,0,0,1,0,0,0
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,0,3,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,0,4,21,10,2,1,4,5,0
"COG4487",0,0,0,0,0,0,0,0,1,0
"COG4492",0,1,1,2,1,3,0,0,0,0
"COG4495",0,0,0,1,0,1,0,0,2,0
"COG4496",1,0,2,0,0,1,0,0,3,0
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",0,2,0,1,1,2,0,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,4,3,2,5,1,4,3,5,1
"COG4512",0,0,0,0,0,0,0,1,0,0
"COG4521",1,0,0,0,0,0,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,1,1,0,0
"COG4535",0,0,0,4,0,0,0,1,0,0
"COG4536",2,0,0,1,2,1,1,0,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,1,0,0,0,0,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",4,3,1,3,1,0,0,0,0,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",1,1,0,0,0,0,0,0,0,1
"COG4565",0,1,0,0,0,0,0,0,0,0
"COG4566",0,0,0,5,1,1,1,0,0,0
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,3,0
"COG4571",0,0,0,1,0,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,0,1,1,0,0,1
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,1,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",3,0,0,1,0,0,1,0,0,2
"COG4581",0,0,0,0,0,0,0,8,0,0
"COG4582",1,0,0,0,0,0,1,1,1,0
"COG4584",2,5,5,4,3,5,24,9,9,5
"COG4585",1,1,1,3,1,1,0,14,4,1
"COG4586",0,0,1,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",2,2,1,2,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1,7,8,5,7,8,9,0,3,6
"COG4592",1,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,0,1,0,0,0,0,0,1
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",1,1,1,5,1,3,1,0,1,1
"COG4604",1,0,0,3,0,0,0,0,0,0
"COG4605",0,2,1,3,0,0,0,0,0,0
"COG4606",0,0,1,1,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,1,0,0,0
"COG4608",2,2,6,10,3,5,2,4,5,4
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,3,0,0,0,3,0,1
"COG4623",3,1,4,0,2,4,4,0,0,4
"COG4624",7,12,10,4,3,7,5,7,10,1
"COG4625",0,0,0,0,0,0,0,0,0,0
"COG4626",2,0,2,6,0,0,2,0,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,8,4,3,0,0,2,1,4,5
"COG4633",1,0,0,0,1,0,0,2,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",0,0,0,4,1,0,0,2,0,0
"COG4637",2,0,0,0,0,0,0,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,1,4
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,0,8,6,0,0,0,0,0
"COG4642",0,2,3,0,1,3,2,0,2,2
"COG4643",0,0,0,0,1,0,1,0,0,0
"COG4644",0,1,0,0,0,0,0,1,0,0
"COG4646",27,13,14,6,14,17,16,18,18,50
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,1
"COG4651",0,0,0,2,0,0,0,0,0,0
"COG4652",2,0,0,0,0,0,0,1,0,0
"COG4653",3,0,0,0,1,0,1,2,1,0
"COG4656",9,6,0,3,7,4,2,3,4,3
"COG4657",0,3,3,2,2,3,1,0,3,2
"COG4658",3,6,3,2,6,9,4,0,3,2
"COG4659",5,1,4,1,2,5,5,0,1,2
"COG4660",2,2,5,2,7,9,1,1,4,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,5,0,0,1,0,1,1,1,0
"COG4667",3,2,4,3,4,1,1,9,4,4
"COG4668",1,2,1,0,0,0,1,1,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,0,1,1,3,2,1,0,1
"COG4672",3,1,1,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,1
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",7,8,4,5,8,8,4,2,2,8
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
