"","DOM021","NLM028","DOF004","NOF010","DLM003","NOM001","DLM008","NOF011","DLM004","NOM026"
"COG4646",21,41,16,13,11,39,22,12,13,4
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",0,2,0,2,0,0,0,0,0,0
"COG4656",3,3,4,6,5,2,6,7,4,3
"COG4657",3,3,4,0,5,5,1,4,6,3
"COG4658",7,8,3,6,3,4,6,7,5,5
"COG4659",7,6,4,2,1,7,1,3,3,1
"COG4660",3,4,2,4,4,7,3,1,2,4
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,1,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0
"COG4666",0,5,0,4,1,3,1,1,0,1
"COG4667",5,7,5,6,3,6,3,3,5,4
"COG4668",1,1,0,0,0,0,0,0,0,5
"COG4670",0,0,2,2,0,2,0,1,0,2
"COG4672",0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1
"COG4677",10,10,9,10,7,8,3,10,18,3
"COG4679",0,1,0,0,0,0,0,0,1,0
"COG4680",0,0,0,1,0,1,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4684",0,0,2,0,2,0,0,0,0,2
"COG4687",0,0,1,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1
"COG4690",1,2,1,7,10,4,8,2,2,1
"COG4692",2,6,1,2,1,20,3,6,5,4
"COG4693",0,0,0,0,1,0,1,0,0,0
"COG4694",0,0,1,1,0,0,0,0,1,0
"COG4695",0,2,0,0,0,2,3,1,1,0
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4708",0,0,1,3,2,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,2,0,0
"COG4713",1,0,0,0,1,0,1,0,0,1
"COG4716",2,3,2,1,0,0,2,1,1,2
"COG4717",0,0,0,1,1,0,0,1,0,0
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,1,0,2,2,0,0,1,1
"COG4722",0,1,0,0,0,0,2,0,0,0
"COG4724",0,0,0,2,0,0,1,1,0,0
"COG4725",0,2,0,0,25,0,2,0,0,1
"COG4728",2,1,0,1,1,1,0,0,1,0
"COG4732",0,1,3,0,0,1,2,0,0,2
"COG4733",0,0,6,1,0,0,0,1,0,1
"COG4734",0,2,1,0,0,0,1,2,1,0
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4739",1,2,0,1,1,1,2,4,2,1
"COG4744",0,2,0,1,0,2,1,0,0,0
"COG4747",3,1,2,1,2,1,0,2,3,3
"COG4748",0,0,0,0,1,0,0,1,0,0
"COG4750",1,4,5,0,1,0,3,1,0,0
"COG4752",0,0,0,0,0,0,0,1,0,1
"COG4753",45,35,23,26,37,10,37,39,48,19
"COG4767",0,5,3,5,1,0,0,2,0,7
"COG4769",1,5,2,1,0,0,1,0,0,2
"COG4770",0,1,1,0,0,0,0,0,0,0
"COG4771",14,14,12,17,12,4,8,10,18,10
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4775",4,4,5,12,3,8,3,8,7,4
"COG4778",0,1,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,1
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4783",1,0,0,0,1,0,0,1,1,0
"COG4784",0,0,0,0,1,0,0,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",0,6,2,2,1,0,3,0,0,1
"COG4796",0,0,1,1,1,0,0,1,0,4
"COG4799",4,10,7,11,6,12,7,13,11,6
"COG4804",5,14,6,9,7,11,7,5,5,8
"COG4805",0,2,2,1,1,2,3,1,1,4
"COG4806",4,6,2,3,5,0,3,1,3,1
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4810",0,1,1,0,0,0,0,0,2,0
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4816",0,1,0,0,1,0,0,0,0,0
"COG4819",0,0,1,1,0,1,1,0,0,1
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",4,7,7,3,3,3,6,7,6,0
"COG4823",3,1,1,7,0,2,7,0,1,2
"COG4824",0,1,1,1,0,1,1,0,0,3
"COG4825",0,0,0,0,0,0,0,0,0,1
"COG4826",1,2,1,2,0,0,2,1,0,0
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4833",2,2,2,3,3,0,0,11,3,1
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4842",0,1,0,0,0,0,1,0,0,0
"COG4845",3,1,3,2,0,0,1,5,4,0
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4856",0,2,5,1,2,0,5,1,0,3
"COG4859",0,0,1,0,2,0,0,0,0,0
"COG4862",0,0,2,0,1,0,2,0,0,1
"COG4864",3,0,5,2,2,0,2,2,3,1
"COG4866",3,2,4,1,4,1,6,6,3,4
"COG4868",0,1,0,2,2,5,2,1,0,2
"COG4869",0,0,0,0,2,0,2,0,0,0
"COG4870",0,1,2,1,1,2,1,2,0,1
"COG4874",0,0,1,0,0,0,0,0,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,1,1,0
"COG4880",0,1,0,1,0,0,1,1,0,0
"COG4886",0,3,2,1,2,8,1,6,7,6
"COG4887",0,0,0,0,0,1,0,0,2,0
"COG4889",1,1,0,0,0,0,4,0,2,0
"COG4894",0,0,0,1,0,0,0,0,0,0
"COG4905",2,9,3,2,1,3,3,6,0,3
"COG4907",1,0,0,0,0,0,0,0,0,2
"COG4909",0,0,0,0,0,0,0,0,0,5
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4912",1,0,2,1,1,1,2,3,6,5
"COG4913",0,5,3,2,1,0,1,1,0,0
"COG4917",0,0,1,0,0,0,1,0,0,2
"COG4924",0,0,0,1,0,0,0,0,0,0
"COG4925",0,0,0,0,1,0,1,1,0,3
"COG4928",0,0,0,0,0,0,0,0,1,2
"COG4930",2,0,0,1,0,3,1,0,3,0
"COG4932",2,3,4,2,6,5,11,8,2,4
"COG4933",0,0,0,0,0,0,1,0,1,0
"COG4936",0,0,1,0,0,0,2,0,0,1
"COG4937",0,0,0,3,0,4,0,1,0,1
"COG4938",1,1,2,0,0,0,3,1,1,3
"COG4939",0,0,0,0,0,0,1,0,0,0
"COG4940",0,0,1,0,0,0,1,0,0,1
"COG4942",1,1,2,1,2,0,2,3,1,2
"COG4943",0,0,0,0,0,0,0,0,0,2
"COG4946",4,3,7,3,4,3,3,9,19,0
"COG4947",1,5,0,0,0,0,1,0,0,0
"COG4948",4,4,6,3,3,4,3,4,12,3
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",0,0,0,0,0,1,0,2,2,1
"COG4953",2,1,0,1,0,0,0,1,2,0
"COG4956",0,0,1,0,2,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",1,3,5,2,3,1,5,2,2,3
"COG4965",0,0,1,0,1,0,0,1,0,1
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",1,0,0,0,0,0,0,0,1,2
"COG4973",4,2,4,3,3,0,3,2,1,3
"COG4974",31,20,27,30,35,39,19,19,33,10
"COG4977",11,1,5,7,6,18,4,10,6,1
"COG4978",0,0,2,1,5,0,1,1,0,1
"COG4983",0,0,0,0,0,1,0,2,0,0
"COG4984",0,0,0,0,1,0,1,1,1,1
"COG4985",0,0,1,0,0,0,2,1,0,0
"COG4987",0,0,2,0,0,0,0,0,0,1
"COG4988",0,5,2,1,0,0,2,1,0,4
"COG4989",0,1,0,0,1,1,0,0,0,2
"COG4990",0,1,0,0,0,0,0,0,0,1
"COG4992",8,8,11,3,11,8,4,7,9,10
"COG4995",2,0,0,0,0,0,0,1,3,0
"COG4999",26,28,12,21,24,5,7,6,7,5
"COG5000",10,3,7,5,13,1,2,0,2,1
"COG5001",3,10,12,6,5,10,10,4,4,12
"COG5002",43,27,37,35,41,11,18,19,21,8
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",0,0,1,1,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,1,1
"COG5009",4,4,6,4,8,11,10,3,4,4
"COG5011",1,0,0,1,0,0,1,1,0,1
"COG5012",2,0,0,0,2,0,2,5,2,0
"COG5013",0,1,1,0,0,0,0,0,0,1
"COG5015",0,2,1,1,1,0,0,0,0,0
"COG5016",7,10,12,9,5,3,11,7,12,6
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",1,1,1,0,0,3,1,4,0,1
"COG5026",0,0,2,2,0,1,0,2,1,1
"COG5039",0,0,0,4,0,0,1,0,0,1
"COG5048",0,0,0,0,1,0,0,0,0,0
"COG5108",1,0,0,0,0,0,0,0,0,1
"COG5146",5,0,1,0,0,4,2,3,0,1
"COG5184",1,0,1,0,0,3,7,2,0,1
"COG5206",0,2,1,0,0,0,1,0,0,0
"COG5263",1,2,2,4,5,4,5,4,2,1
"COG5265",0,0,1,0,0,0,0,0,0,0
"COG5266",0,0,1,0,0,0,0,0,0,1
"COG5271",0,0,0,1,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",1,6,3,4,2,0,8,0,1,6
"COG5280",0,1,0,0,1,0,2,0,0,1
"COG5281",0,0,3,1,0,0,1,0,1,1
"COG5282",0,0,1,0,0,0,0,0,0,0
"COG5283",0,2,0,5,1,3,1,2,4,2
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5295",0,2,0,0,1,0,0,1,1,2
"COG5301",0,0,0,0,0,0,0,2,0,0
"COG5305",0,0,0,0,0,1,2,0,1,2
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5337",0,0,0,0,0,0,1,0,0,0
"COG5341",1,0,0,0,0,0,0,0,0,2
"COG5360",0,0,0,2,0,0,0,0,0,1
"COG5361",0,0,0,0,0,0,0,1,0,0
"COG5362",0,0,0,0,0,0,0,0,2,0
"COG5368",3,2,2,5,2,0,5,6,2,1
"COG5373",0,0,0,0,2,0,0,2,3,0
"COG5377",1,2,1,1,0,1,0,1,2,2
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",2,6,2,3,1,0,0,2,2,0
"COG5412",0,0,0,1,0,0,3,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,1
"COG5421",0,0,2,3,1,2,3,2,2,0
"COG5427",1,0,0,0,1,0,0,1,0,0
"COG5433",0,1,1,4,4,1,0,2,3,1
"COG5434",14,15,16,11,17,29,20,22,33,10
"COG5438",0,2,2,0,3,1,0,0,0,0
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,1
"COG5463",0,0,0,0,0,0,0,0,0,1
"COG5464",0,0,2,2,0,8,1,0,1,1
"COG5476",0,0,0,0,0,0,0,1,2,0
"COG5482",0,0,0,0,0,0,1,0,1,0
"COG5483",0,0,0,1,0,0,0,0,0,2
"COG5484",1,0,1,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,10,17,2,7,1,1,7,2,8
"COG5495",0,1,0,0,1,0,0,1,0,0
"COG5496",1,0,0,3,1,0,1,0,0,1
"COG5498",1,0,0,0,0,5,9,2,0,0
"COG5505",0,1,2,0,1,0,0,0,0,2
"COG5511",1,0,1,1,1,0,0,0,1,0
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5519",0,1,0,0,0,0,0,0,0,1
"COG5520",11,2,6,8,5,7,1,5,10,1
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",0,1,2,2,1,0,4,1,0,1
"COG5525",2,0,0,0,0,0,0,1,0,0
"COG5527",2,6,1,0,0,2,1,0,1,1
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5542",1,0,1,0,0,0,2,1,0,1
"COG5544",0,0,0,0,0,0,0,0,0,1
"COG5545",9,15,18,16,15,10,4,5,5,3
"COG5551",0,0,0,1,0,0,1,0,0,0
"COG5557",0,0,0,1,0,1,1,0,0,0
"COG5561",1,0,0,0,1,0,0,0,1,0
"COG5569",0,0,0,0,0,0,0,0,0,2
"COG5577",0,1,1,0,0,0,0,0,0,2
"COG5579",2,0,0,0,0,0,0,0,1,0
"COG5585",0,0,0,0,0,2,2,0,0,0
"COG5587",1,2,3,2,1,0,2,3,3,0
"COG5610",0,0,1,1,0,0,2,2,1,3
"COG5617",0,2,1,0,0,0,0,0,0,5
"COG5618",0,0,0,0,0,0,0,0,0,1
"COG5620",0,1,1,1,0,0,2,1,0,0
"COG5632",0,0,1,0,0,2,2,2,0,0
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",4,0,0,0,1,0,0,0,0,1
"COG5651",0,0,0,0,0,0,0,0,1,0
"COG5652",0,1,2,1,0,1,5,1,0,1
"COG5655",0,1,0,0,1,0,0,2,0,0
"COG5658",0,0,0,0,0,0,0,0,0,1
"COG5659",0,0,0,0,2,0,0,0,0,0
"COG5663",0,1,0,0,0,0,2,2,0,0
