"","NOM029","DLF008","NLM026","DOM024","DLM016","NOM012","NLM028","NLM006","NLM023","DOF011"
"COG3708",1,1,2,0,1,1,1,1,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,1,0
"COG3711",3,14,8,4,3,3,1,9,9,4
"COG3712",41,72,11,31,37,20,31,41,58,8
"COG3713",1,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,5,2,2,1,3,5,1,2,3
"COG3716",1,2,1,0,0,0,1,2,2,4
"COG3717",7,4,3,4,1,4,3,4,1,1
"COG3718",0,0,1,0,1,3,0,1,1,1
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,2,1,0
"COG3722",0,0,0,0,0,0,0,1,0,0
"COG3723",0,2,0,1,1,1,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,3,1,0,0,0,5,2,1,3
"COG3728",0,0,0,1,0,1,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,1,0,2
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,2,0,4
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0
"COG3735",1,1,0,0,1,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,1,0,0,0,0
"COG3740",0,0,0,1,0,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,1,0,0,0,0,0,0,0
"COG3746",2,2,3,4,0,1,1,0,2,2
"COG3747",0,0,1,0,1,0,1,0,2,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,1,2,6,1,2,0,3,3,4
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,5,9,3,6,6,10,5,1,8
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,3,3,3,1,2,1,1,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",2,1,0,2,2,3,3,0,3,1
"COG3765",0,0,0,0,0,0,1,1,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,2,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,1,1,0,0
"COG3773",4,0,4,3,0,2,4,2,0,1
"COG3774",10,2,0,3,3,5,2,3,2,3
"COG3775",6,8,3,2,4,6,1,4,5,5
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,2,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,1,0
"COG3804",0,2,1,1,1,0,1,0,0,0
"COG3808",6,8,4,2,7,6,4,5,4,8
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,2,0,0
"COG3819",0,0,0,0,0,0,1,0,0,1
"COG3822",0,0,1,0,1,0,1,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",0,16,0,3,5,5,2,3,3,3
"COG3830",3,2,1,4,6,2,0,0,0,1
"COG3831",3,7,0,0,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,4,0,0,2,3,0,2,1
"COG3835",1,1,0,3,1,1,1,2,1,0
"COG3836",0,0,0,1,0,0,1,1,0,0
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",2,6,6,2,5,5,10,2,7,5
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",3,7,5,8,7,12,8,5,5,9
"COG3843",4,2,15,7,7,12,16,5,3,9
"COG3845",4,3,3,3,7,8,5,0,1,1
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,2,0,4,4,0,0,0
"COG3850",2,0,0,1,0,1,0,1,0,0
"COG3851",0,0,0,0,0,0,0,1,0,0
"COG3852",2,1,1,0,0,0,0,0,1,0
"COG3853",2,1,2,0,2,2,1,1,0,0
"COG3854",1,0,0,1,1,2,3,0,0,0
"COG3855",5,5,3,6,7,6,10,10,4,6
"COG3856",0,0,1,0,0,0,0,0,0,0
"COG3857",4,0,8,7,6,7,5,10,4,5
"COG3858",1,2,2,1,5,1,2,0,0,0
"COG3859",1,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",0,1,0,1,0,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",0,3,0,2,0,1,0,0,1,0
"COG3867",0,1,2,0,1,3,2,3,3,3
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,1,2,1,0,0,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,0,1,3,0,4,1,3,1
"COG3872",0,2,7,4,5,0,2,1,0,1
"COG3874",2,0,1,1,0,2,0,1,0,0
"COG3875",0,3,2,2,3,0,1,1,1,1
"COG3876",6,5,0,6,4,2,3,4,3,1
"COG3877",0,0,0,1,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,2,1,0,1,1,0,0,0
"COG3880",0,0,0,0,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,1,1,2,0,2,0,2,5,0
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",3,5,5,3,3,4,7,3,4,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,0,2,2,3,4,5,2,4
"COG3887",0,1,14,3,3,5,6,2,1,5
"COG3892",1,0,0,0,0,0,0,1,0,0
"COG3893",0,0,0,0,1,1,0,0,1,0
"COG3894",3,0,2,1,1,4,3,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,0,2,0,2,0,3,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",2,0,5,1,0,4,0,0,2,0
"COG3920",0,0,0,0,0,1,1,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,1,1,0
"COG3933",3,1,0,0,1,0,1,9,0,10
"COG3934",0,0,0,2,0,0,0,0,0,0
"COG3935",2,1,2,3,2,5,1,2,0,1
"COG3936",0,0,0,1,0,1,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",5,2,1,2,2,0,1,0,3,0
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",10,4,8,5,11,5,4,6,4,7
"COG3944",0,2,2,0,2,2,3,0,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,2,0
"COG3949",1,0,1,0,1,0,0,0,0,1
"COG3950",3,1,1,0,0,6,7,4,1,4
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,1,0
"COG3956",0,2,0,1,1,3,0,5,1,6
"COG3957",0,0,1,1,0,1,2,1,0,0
"COG3958",3,3,7,1,1,4,5,1,5,2
"COG3959",1,2,7,3,11,5,3,1,0,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,0,0,0,1,0,0,0,0
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",13,5,12,11,14,8,0,3,5,0
"COG3969",5,6,3,7,3,0,4,6,8,6
"COG3971",1,1,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,4,0,1,2,1,0
"COG3973",1,3,3,1,4,3,5,1,3,2
"COG3975",0,0,0,0,1,0,0,0,0,0
"COG3976",0,1,0,0,0,0,0,0,2,0
"COG3977",0,1,0,0,0,0,0,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,1,0,0,0,0,0,0
"COG3980",0,0,2,1,0,0,0,1,0,0
"COG3981",0,0,0,1,0,0,1,0,0,0
"COG4001",0,5,4,7,6,6,7,7,5,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,1,0,0,0
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,7,2,7,3,1,6,4,3,14
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,0,1,1,2,0,1,2,0
"COG4100",1,0,2,0,2,2,2,0,1,1
"COG4104",1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,2,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,1,0
"COG4108",6,2,9,5,5,4,9,7,4,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",3,0,2,5,2,0,0,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,1,0
"COG4120",0,1,2,0,0,2,4,2,3,1
"COG4121",3,3,2,2,1,0,1,0,3,0
"COG4122",3,2,1,4,4,3,2,4,3,5
"COG4123",1,2,3,3,2,6,2,1,1,5
"COG4124",6,1,3,5,1,2,0,2,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,0,0,1,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,0,0,2,0,2,0,0
"COG4146",2,8,0,4,6,3,3,4,2,2
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,1,0
"COG4149",1,0,2,3,0,0,2,2,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,1,1,0,0,0,0,0
"COG4154",0,1,0,0,0,0,0,0,1,0
"COG4158",0,0,1,0,0,1,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",5,2,4,6,2,3,9,5,5,1
"COG4167",1,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,1,0
"COG4172",0,1,0,0,0,0,1,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",0,3,0,3,3,0,0,0,2,0
"COG4176",1,1,0,2,0,2,0,1,2,2
"COG4177",0,2,2,3,2,3,1,5,1,1
"COG4178",1,1,0,1,1,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,0,1,1,0,4,1,2
"COG4186",1,0,2,1,1,1,0,1,1,2
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,0,1,0,0,0,0,0,0
"COG4191",0,0,1,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,4,0,1,5,2,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",6,2,2,5,1,6,4,4,2,6
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",19,26,7,17,35,16,3,26,26,22
"COG4208",1,0,0,0,0,0,2,0,0,0
"COG4209",2,1,8,6,5,5,5,1,3,1
"COG4211",2,1,5,0,1,3,2,2,3,0
"COG4213",0,3,2,1,0,0,0,0,0,0
"COG4214",0,1,1,0,0,0,0,1,0,0
"COG4215",2,0,0,0,0,0,0,0,0,0
"COG4219",3,0,9,1,4,10,1,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",7,1,2,2,2,1,2,1,0,5
"COG4222",0,0,0,0,0,1,0,0,0,1
"COG4224",1,0,1,1,1,2,1,0,0,0
"COG4225",15,21,9,15,9,7,20,13,25,5
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",4,0,3,7,4,2,1,4,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0
"COG4231",2,7,1,4,5,5,1,2,5,3
"COG4232",3,5,4,3,1,6,1,4,2,7
"COG4233",1,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,2,1,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,3,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1
"COG4260",1,1,1,2,1,6,1,1,0,0
"COG4261",0,1,0,1,0,0,2,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",0,2,2,0,1,0,0,0,2,0
"COG4268",0,0,1,0,0,3,0,0,1,3
"COG4269",1,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,2,0,0,0,1,0,0
"COG4277",1,3,7,2,7,6,3,2,2,2
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,1,1,0,1,0,0,0,0,0
"COG4284",2,0,6,0,1,1,1,0,0,0
"COG4286",0,0,0,1,0,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",8,8,3,2,3,8,4,8,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,1,0,0,0,0
"COG4295",1,0,0,0,0,1,0,1,0,0
"COG4296",0,0,0,0,0,0,0,0,2,0
"COG4299",6,6,3,2,3,2,4,1,5,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,2,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,1,0,0,0,0,0
"COG4333",0,1,0,0,0,2,0,0,1,0
"COG4335",0,4,0,0,0,0,0,0,0,0
"COG4336",0,0,1,1,0,0,0,0,0,0
"COG4354",0,0,1,2,5,2,0,0,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,1,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,1,0,0,1,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,2,0,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,4,1,2,6,1,1,1,3,1
"COG4412",0,0,3,0,1,9,1,3,0,1
"COG4413",1,4,0,2,2,2,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",4,0,0,0,0,0,0,1,0,0
"COG4422",3,4,8,7,6,7,7,4,5,2
"COG4430",2,1,0,0,2,0,0,3,1,1
"COG4443",0,0,0,2,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,1,0,1
"COG4452",0,3,0,2,2,1,2,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,1,0,0,0,1
"COG4464",3,2,3,5,3,2,8,1,2,2
"COG4465",1,1,0,0,0,3,1,0,0,0
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,2,4,2,1,5,2,1,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,0,0,2,0,0,0,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,2,0,1,3,0
"COG4475",1,0,1,0,0,1,3,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,1,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",10,1,8,6,4,3,8,0,1,3
"COG4487",0,0,0,1,0,0,0,1,0,0
"COG4492",2,0,1,0,1,2,2,1,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,1,0,2,4,2,0,1,1
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",1,1,2,0,0,4,1,2,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,1,12,2,4,6,4,0,1,1
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,0,0,0,0,1,0
"COG4531",0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",2,0,1,1,0,5,1,1,1,6
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,0,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,2,3,2,1,2,1,3,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,1,0,1,1,0,2,0,0
"COG4565",2,1,0,0,0,0,0,0,0,0
"COG4566",1,2,1,0,1,1,0,0,1,0
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",1,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",0,3,0,0,2,0,2,0,0,0
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,1,0,0
"COG4580",1,0,0,0,1,0,0,2,1,0
"COG4581",0,0,0,0,0,0,0,0,1,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",2,1,9,4,3,6,3,3,4,11
"COG4585",0,0,0,0,0,3,2,3,3,1
"COG4586",0,0,1,0,0,1,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",1,3,0,1,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,5,6,10,6,3,3,5,6,5
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",2,2,3,2,2,4,2,1,2,2
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,1,0,1,1
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4607",1,0,0,0,1,0,0,0,1,0
"COG4608",5,4,3,4,3,4,7,6,4,4
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",0,3,0,2,1,1,3,2,3,0
"COG4624",5,12,13,12,11,12,13,5,8,2
"COG4625",0,0,0,0,0,0,0,1,1,0
"COG4626",1,0,2,5,9,1,3,0,4,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,4,2,3,0,8,1,4,2,3
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,1,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,5,0,0,1,0,4
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",5,0,0,1,0,1,3,0,0,0
"COG4642",2,9,0,3,3,1,0,2,1,1
"COG4643",0,0,0,0,0,0,0,2,0,0
"COG4644",0,1,0,0,0,0,0,7,0,0
"COG4646",9,14,25,17,15,17,37,13,16,10
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,0,0,0,0,0,0,1,0
"COG4651",1,0,0,0,0,0,0,1,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,2,1,1,0,0,1,1
"COG4656",6,1,7,7,6,5,4,4,7,5
"COG4657",2,2,3,1,1,7,3,1,4,3
"COG4658",3,3,6,4,6,0,1,2,0,0
"COG4659",0,1,3,5,7,3,4,4,1,2
"COG4660",2,3,6,4,4,4,3,0,7,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",0,6,2,1,1,2,1,0,2,1
"COG4667",7,1,4,4,4,6,4,4,2,5
"COG4668",4,1,0,1,0,0,1,2,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,0,0,1,1,0,0
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,9,4,10,6,2,2,8,4,6
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
