"","DLM001","DOM001","DLM016","NLF002","DOM016","NLM028","DOF008","DLM022","DLF004","DLM024"
"COG4267",0,0,0,1,1,1,3,0,0,0
"COG4268",5,0,1,0,0,0,1,1,2,0
"COG4271",0,0,0,0,0,0,1,1,0,0
"COG4277",2,5,6,2,8,2,3,3,2,6
"COG4279",0,2,0,1,0,0,0,0,0,0
"COG4283",0,0,0,2,0,0,0,0,0,0
"COG4284",1,0,1,0,0,2,3,6,1,0
"COG4286",1,0,0,0,0,1,2,0,0,0
"COG4289",2,1,7,5,1,1,0,6,1,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0
"COG4295",0,1,1,0,0,0,2,0,1,0
"COG4296",0,0,1,0,0,1,1,0,0,1
"COG4299",1,0,0,2,1,3,0,3,4,0
"COG4302",0,1,0,0,0,1,0,0,0,0
"COG4303",1,0,0,0,0,1,0,1,0,2
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,1,1,0,0,0,0,0
"COG4354",2,6,5,1,1,0,0,2,0,0
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,3,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",1,1,0,1,1,0,0,0,1,0
"COG4385",1,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,3,0,0,0
"COG4394",1,0,0,0,1,0,0,0,0,0
"COG4395",0,0,2,1,1,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0
"COG4403",0,1,0,0,0,3,0,0,0,3
"COG4405",0,0,0,0,0,0,1,1,0,0
"COG4409",1,7,8,4,3,3,0,6,1,0
"COG4412",1,0,0,0,3,0,0,0,5,0
"COG4413",3,3,1,3,0,0,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",5,1,4,3,4,5,7,4,1,2
"COG4430",0,0,2,0,0,0,0,0,2,0
"COG4443",0,0,0,0,0,1,1,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,0
"COG4452",1,0,0,0,1,0,0,1,2,2
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,1,0,0,0,0,0,4,0
"COG4463",0,0,0,0,1,0,0,0,0,0
"COG4464",6,2,4,5,3,0,1,1,0,0
"COG4465",0,1,2,1,2,4,4,0,0,0
"COG4466",0,0,0,0,0,0,1,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",4,0,2,5,4,1,4,0,0,3
"COG4469",0,0,0,0,0,0,2,1,0,1
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4472",0,0,0,2,2,0,1,0,0,0
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",1,0,3,0,2,0,0,2,0,0
"COG4475",0,0,1,0,0,0,1,0,0,0
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,0,0,0,0,2,1,0
"COG4478",0,1,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,1,2,0,0,0
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",0,2,3,8,5,1,3,0,0,2
"COG4492",1,1,2,2,1,2,0,0,0,0
"COG4496",3,0,2,2,0,1,1,3,0,0
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",1,2,0,5,1,1,2,1,0,0
"COG4509",2,1,5,2,3,3,5,11,3,4
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,0,3
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4533",0,1,0,0,0,0,0,0,0,6
"COG4535",0,0,1,0,0,0,0,0,0,2
"COG4536",0,4,2,0,1,0,0,0,2,1
"COG4542",0,2,0,1,0,0,0,0,0,0
"COG4548",0,1,0,0,0,0,2,2,0,3
"COG4552",1,1,3,2,1,3,2,1,3,0
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0
"COG4564",0,3,1,0,0,0,0,0,0,0
"COG4565",0,0,0,1,0,0,0,0,0,2
"COG4566",0,1,0,1,2,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,2
"COG4570",0,1,0,1,0,0,0,1,0,1
"COG4571",0,1,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,0,2,1,0,0,0,4
"COG4575",0,0,0,0,0,0,0,0,0,3
"COG4576",0,0,0,0,0,0,2,2,0,2
"COG4577",0,0,1,2,1,2,2,0,0,2
"COG4578",0,0,0,1,0,0,0,0,0,2
"COG4579",0,0,0,0,0,0,1,0,0,1
"COG4580",0,0,1,1,0,0,3,0,0,8
"COG4581",0,0,1,0,0,0,3,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1
"COG4584",12,5,5,7,17,8,7,5,13,12
"COG4585",1,0,2,4,1,4,2,0,0,0
"COG4586",0,0,0,0,0,0,0,2,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",0,1,1,0,1,0,0,0,1,2
"COG4591",9,5,5,1,10,3,1,7,4,1
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4597",0,0,0,0,0,0,0,0,0,1
"COG4603",2,5,4,2,1,4,0,6,0,3
"COG4604",0,0,0,1,0,0,1,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,1,0,1
"COG4607",0,0,0,0,0,1,1,0,0,0
"COG4608",1,0,2,0,2,8,9,7,2,13
"COG4615",0,0,0,0,1,0,0,0,0,1
"COG4619",0,0,0,0,0,0,2,2,0,3
"COG4623",2,3,5,3,3,1,0,2,3,1
"COG4624",14,6,11,5,6,11,6,16,10,11
"COG4625",0,0,0,0,0,0,0,1,1,0
"COG4626",4,1,4,1,0,4,0,9,5,2
"COG4632",3,0,2,4,3,1,0,3,5,0
"COG4633",0,0,0,0,0,0,8,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0
"COG4636",0,1,0,1,2,1,2,1,1,0
"COG4637",0,0,1,0,0,0,1,1,1,0
"COG4638",0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",0,2,1,5,4,4,1,0,3,0
"COG4642",0,2,1,2,1,0,0,1,6,0
"COG4643",0,1,0,0,0,0,0,0,0,0
"COG4644",3,0,1,0,0,0,0,1,0,1
"COG4646",21,16,18,11,10,35,12,27,6,4
"COG4650",0,0,1,0,1,0,0,0,0,3
"COG4651",0,1,0,0,0,0,0,0,0,6
"COG4653",1,0,0,0,1,2,1,1,0,4
"COG4656",7,7,6,2,7,5,3,1,4,6
"COG4657",7,5,4,2,2,1,1,5,4,0
"COG4658",4,5,9,3,2,5,3,2,7,2
"COG4659",0,1,3,2,1,0,2,3,3,1
"COG4660",3,2,5,1,5,6,2,3,3,1
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0
"COG4666",1,4,3,1,1,1,2,1,1,2
"COG4667",3,5,3,3,5,1,2,4,3,2
"COG4668",2,0,0,1,0,1,1,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",1,0,0,0,2,0,2,2,2,3
"COG4672",0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,1,2
"COG4677",4,8,3,6,9,11,3,2,10,2
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",1,0,1,1,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,3
"COG4682",0,0,0,0,0,0,0,0,0,2
"COG4684",0,1,0,0,0,0,0,2,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4690",6,5,4,3,5,1,12,3,7,0
"COG4692",4,0,1,1,4,0,0,0,4,0
"COG4694",0,1,0,0,2,0,0,1,0,0
"COG4695",1,1,0,1,1,3,0,3,1,1
"COG4696",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4708",0,1,0,1,1,1,4,1,1,1
"COG4709",0,0,0,0,0,1,2,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0
"COG4713",1,0,2,0,0,0,0,1,0,0
"COG4716",0,4,1,5,0,2,11,4,2,1
"COG4717",0,1,2,2,1,0,2,0,0,0
"COG4720",0,0,1,0,0,0,2,2,2,3
"COG4721",0,0,0,0,0,0,4,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,1,0,0,0,1
"COG4724",2,0,1,0,5,0,0,1,1,0
"COG4725",0,1,2,0,0,0,0,1,3,4
"COG4728",0,2,0,1,0,0,0,0,3,0
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4732",0,0,0,0,2,0,0,0,0,0
"COG4733",0,0,0,0,1,1,0,2,0,6
"COG4734",1,1,2,0,0,1,1,0,1,0
"COG4735",0,1,0,0,0,0,0,0,0,1
"COG4739",0,2,1,1,0,1,0,1,0,0
"COG4744",2,1,2,0,0,0,0,0,1,0
"COG4747",1,1,6,0,2,1,1,3,1,0
"COG4748",0,0,0,0,2,0,0,0,1,0
"COG4750",0,1,2,2,6,3,7,2,5,1
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",29,25,26,42,30,33,36,24,22,25
"COG4760",0,0,0,3,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",0,3,0,5,1,4,2,1,2,2
"COG4768",0,0,0,0,0,0,2,0,0,0
"COG4769",1,4,1,0,0,1,5,1,0,3
"COG4770",0,0,0,0,2,1,3,0,0,0
"COG4771",2,3,10,9,3,8,3,9,14,0
"COG4772",0,0,0,0,1,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,1,0,7
"COG4774",0,0,0,0,0,0,1,0,0,5
"COG4775",3,2,3,2,1,3,2,2,8,5
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,1,1
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,3,0,0,0
"COG4783",0,0,0,2,0,0,0,0,0,2
"COG4784",0,0,0,1,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,2
"COG4786",0,0,0,0,1,5,3,1,1,3
"COG4787",1,0,0,0,0,0,0,1,1,0
"COG4789",0,0,0,0,0,0,0,0,0,8
"COG4791",0,0,0,0,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4796",0,0,0,1,1,0,0,0,0,5
"COG4799",10,5,10,11,9,8,6,6,5,1
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4804",5,8,10,8,3,14,1,4,9,4
"COG4805",1,4,3,3,3,5,4,4,2,3
"COG4806",3,4,2,7,4,2,0,1,6,2
"COG4810",0,0,0,2,1,0,1,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,4
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,7,0,0,0
"COG4816",0,0,0,0,0,1,1,0,1,1
"COG4819",0,1,0,0,0,0,0,1,0,5
"COG4820",0,0,1,0,2,1,0,0,0,0
"COG4822",0,0,0,2,2,3,3,0,1,2
"COG4823",2,4,1,2,5,2,10,3,2,2
"COG4824",0,0,2,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0
"COG4826",1,2,1,1,1,0,0,1,1,2
"COG4828",0,1,1,0,0,0,0,0,0,0
"COG4832",1,0,0,0,2,0,3,2,0,0
"COG4833",7,4,8,6,1,1,0,3,3,0
"COG4834",0,1,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,1
"COG4845",1,2,0,1,5,2,1,6,12,0
"COG4856",1,1,1,5,1,3,3,6,1,0
"COG4857",0,0,0,0,0,0,0,0,0,2
"COG4858",0,0,0,0,0,0,3,0,0,0
"COG4862",0,1,1,2,0,6,1,0,0,0
"COG4864",3,1,4,6,2,1,0,2,2,0
"COG4865",0,0,0,0,3,0,0,1,1,0
"COG4866",2,7,4,5,1,1,2,2,3,3
"COG4868",3,1,0,3,1,1,3,3,4,0
"COG4869",1,2,1,2,0,1,2,3,0,3
"COG4870",1,1,0,1,1,1,1,1,1,1
"COG4874",0,0,0,0,0,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,2,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0
"COG4880",1,0,1,0,1,1,0,3,1,0
"COG4886",11,4,4,1,4,6,2,8,13,3
"COG4887",0,0,0,1,1,1,0,0,0,0
"COG4889",2,5,0,0,2,1,0,0,0,0
"COG4890",0,0,1,0,0,0,0,0,0,0
"COG4894",0,2,0,1,0,0,0,0,1,0
"COG4905",4,2,1,4,1,6,6,8,2,2
"COG4907",0,0,1,1,0,0,0,1,2,0
"COG4909",0,1,0,0,0,0,1,0,0,0
"COG4910",0,2,0,0,0,0,0,0,0,0
"COG4912",1,1,0,0,2,2,1,2,1,0
"COG4913",0,0,0,1,2,2,6,2,0,0
"COG4917",0,0,1,0,0,0,1,1,2,2
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4924",1,0,0,0,1,0,1,0,0,0
"COG4925",3,0,0,1,1,0,0,0,0,0
"COG4926",0,0,0,1,1,0,0,4,0,2
"COG4927",0,2,0,0,0,0,0,0,0,0
"COG4928",0,1,1,0,2,0,2,3,1,0
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",1,6,0,1,2,0,1,0,0,1
"COG4932",1,0,4,1,3,6,12,7,1,15
"COG4933",0,0,0,0,0,1,0,0,0,1
"COG4936",0,0,0,1,1,0,0,1,1,0
"COG4937",1,1,0,0,3,0,0,1,0,0
"COG4938",1,1,3,2,1,0,0,0,1,0
"COG4942",2,1,2,0,0,2,0,0,1,0
"COG4943",0,0,0,0,0,0,0,1,0,3
"COG4946",15,9,9,12,14,9,1,2,10,0
"COG4947",1,0,1,3,0,1,0,0,0,0
"COG4948",4,3,3,4,5,5,1,7,4,12
"COG4950",0,0,0,0,0,0,0,0,0,2
"COG4951",2,0,0,0,0,2,2,1,1,1
"COG4952",1,0,0,0,0,0,0,0,0,1
"COG4953",4,3,2,1,1,0,1,1,1,2
"COG4956",0,0,0,0,1,0,0,1,0,0
"COG4962",0,2,3,6,1,3,4,6,2,4
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4965",0,0,2,2,1,1,3,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,2
"COG4972",1,2,0,0,1,0,0,1,1,0
"COG4973",2,2,5,2,3,2,1,3,1,4
"COG4974",27,15,30,15,25,25,11,10,47,13
"COG4975",0,0,0,0,0,0,1,0,0,0
"COG4977",5,5,7,4,2,1,0,7,11,0
"COG4978",1,1,1,0,0,1,0,1,1,4
"COG4981",0,0,0,0,0,0,3,0,0,0
"COG4982",2,0,1,0,0,0,3,0,0,0
"COG4983",1,1,0,1,0,0,1,2,0,0
"COG4984",0,1,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,0,1,0,0,0,0
"COG4987",0,0,0,0,0,0,1,0,0,0
"COG4988",1,0,1,3,1,1,5,0,0,3
"COG4989",0,0,1,0,0,0,0,2,0,1
"COG4990",0,0,0,0,0,3,5,1,0,0
"COG4992",5,8,7,7,7,9,6,8,8,8
"COG4993",0,1,1,0,0,0,1,0,0,3
"COG4995",1,0,0,1,4,0,0,0,1,0
"COG4999",33,28,26,26,16,13,9,10,0,3
"COG5000",9,6,11,9,12,1,0,0,6,0
"COG5001",5,5,1,16,4,12,9,4,10,10
"COG5002",49,33,38,54,36,30,7,14,55,3
"COG5006",0,0,0,0,0,0,0,1,0,2
"COG5007",0,1,0,0,0,0,0,0,0,0
"COG5009",2,9,5,2,4,4,6,6,9,2
"COG5011",0,1,1,0,2,2,2,1,2,2
"COG5012",3,1,3,5,3,2,1,3,0,0
"COG5013",0,0,0,0,0,0,2,0,0,12
"COG5015",0,0,1,2,1,1,2,0,0,1
"COG5016",16,12,5,7,13,11,3,7,13,1
"COG5017",0,0,0,1,0,0,1,1,0,0
"COG5018",2,3,2,2,0,4,2,0,0,1
"COG5026",2,0,0,2,3,0,0,1,2,0
"COG5029",1,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,1,0,0,1,0,0
"COG5108",0,0,0,0,0,0,5,0,0,0
"COG5146",2,4,2,0,0,0,0,0,0,0
"COG5184",3,0,0,0,0,2,0,2,0,0
"COG5206",0,1,0,0,0,1,0,0,0,0
"COG5263",0,4,1,2,4,3,8,2,1,16
"COG5266",0,0,0,0,1,0,0,0,0,3
"COG5272",0,0,1,0,0,0,0,0,0,1
"COG5279",3,0,2,1,0,6,2,2,1,0
"COG5280",1,1,0,0,0,1,0,0,0,2
"COG5281",0,1,1,0,2,0,0,4,0,10
"COG5283",1,0,5,0,1,1,2,12,2,3
"COG5285",0,1,0,0,0,0,0,0,0,0
"COG5295",1,2,1,4,0,0,0,1,1,0
"COG5298",0,1,0,0,0,0,0,1,0,0
"COG5301",0,0,0,0,0,0,0,2,0,1
"COG5302",0,0,0,0,0,0,0,0,0,1
"COG5305",0,0,0,1,0,0,1,1,1,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5337",2,1,0,0,0,0,0,0,0,0
"COG5339",0,1,0,0,0,0,1,0,0,6
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5341",0,0,0,0,0,1,0,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5362",0,0,1,0,0,0,0,1,0,0
"COG5368",3,2,3,4,5,4,0,0,5,0
"COG5373",0,1,0,1,0,0,0,0,0,0
"COG5377",0,0,0,1,0,1,4,0,0,2
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5401",0,0,0,0,0,0,0,1,0,0
"COG5404",0,0,0,0,0,0,0,2,0,0
"COG5405",0,0,0,1,1,0,0,1,0,0
"COG5410",1,1,0,0,0,2,0,7,1,0
"COG5412",1,0,0,0,1,2,1,3,1,0
"COG5418",0,0,0,0,0,1,0,0,0,1
"COG5421",2,2,0,0,1,0,2,1,0,0
"COG5426",0,0,1,0,0,0,0,1,0,2
"COG5433",1,3,3,3,1,8,2,1,10,8
"COG5434",15,20,14,20,12,25,6,5,23,2
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",0,0,0,0,0,0,6,0,1,1
"COG5441",0,1,0,0,0,0,0,0,0,0
"COG5444",1,0,0,1,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,1,0,6
"COG5463",0,1,0,0,1,0,0,0,0,1
"COG5464",0,0,0,0,0,0,0,1,0,4
"COG5475",0,1,0,0,0,0,0,0,0,0
"COG5476",2,0,0,0,0,0,1,0,1,0
"COG5483",0,0,0,1,0,0,2,0,0,0
"COG5484",0,0,0,1,0,0,0,1,0,0
"COG5492",2,2,0,9,2,8,5,10,4,3
"COG5495",0,1,0,1,0,4,0,1,1,0
"COG5496",0,1,0,1,0,0,0,0,0,0
"COG5498",2,2,2,4,0,3,0,0,5,0
"COG5499",0,0,0,0,0,0,0,0,0,2
"COG5505",1,1,1,0,0,1,0,0,1,1
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5511",0,1,0,0,3,0,0,1,0,5
"COG5512",0,0,0,2,0,0,1,0,0,0
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,1,0,0,2,0,0
"COG5520",2,3,3,7,5,2,1,1,7,1
"COG5522",0,2,0,0,0,1,0,1,1,0
"COG5523",1,3,0,3,0,2,0,2,1,2
"COG5525",2,1,0,1,1,0,0,2,1,3
"COG5527",0,0,0,0,1,3,2,1,0,6
"COG5529",0,1,0,0,0,0,0,3,0,0
"COG5532",0,0,0,0,0,0,0,0,0,2
"COG5542",3,0,0,0,1,0,0,3,0,0
"COG5544",0,0,0,0,0,0,0,0,0,1
"COG5545",11,17,25,7,14,16,9,14,15,3
"COG5549",0,0,0,0,0,0,2,0,0,0
"COG5557",0,0,0,0,1,0,0,0,0,1
"COG5561",1,0,0,0,0,0,1,0,0,0
"COG5562",0,1,0,0,0,0,0,0,0,4
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,1
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,0,0,1,0,0,1,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,1
"COG5585",0,0,0,4,0,0,0,2,0,0
"COG5586",0,0,0,0,0,0,0,0,0,1
"COG5587",1,2,7,1,1,1,0,3,0,0
"COG5610",2,4,0,1,1,3,0,0,3,0
"COG5617",0,0,0,0,0,2,0,0,0,0
"COG5619",0,0,0,1,0,0,0,0,0,0
"COG5620",2,0,0,0,0,0,0,0,1,0
"COG5632",0,0,0,1,1,1,4,0,2,0
"COG5635",0,3,0,0,1,0,0,0,0,0
"COG5640",0,0,1,0,0,0,0,0,0,0
"COG5652",0,1,3,1,0,1,2,0,0,0
"COG5655",0,0,0,2,1,0,0,2,0,23
"COG5658",0,2,0,0,0,0,2,2,0,0
"COG5663",0,0,3,0,0,0,0,1,0,0
