"","DLF004","NLM031","NOM004","NOM015","NLM028","NOM002","NOF011","DLM021","DOM021","DLM005"
"COG4953",2,0,3,2,3,1,1,1,1,0
"COG4956",0,0,0,0,0,0,0,0,0,1
"COG4962",3,5,2,3,5,6,7,0,1,0
"COG4963",0,0,0,0,0,0,1,0,0,0
"COG4965",1,0,0,1,1,2,2,0,0,2
"COG4972",0,0,2,0,3,0,1,0,0,0
"COG4973",1,3,5,2,1,0,1,0,1,0
"COG4974",55,12,17,6,14,13,23,24,31,21
"COG4977",12,7,15,6,0,1,17,4,9,2
"COG4978",0,0,0,0,2,1,0,3,0,0
"COG4981",0,0,0,0,0,1,0,0,0,2
"COG4982",0,0,0,0,0,0,0,1,0,1
"COG4983",1,0,0,0,0,1,1,0,0,0
"COG4984",0,0,0,0,0,1,1,0,0,0
"COG4985",1,1,0,0,0,0,2,0,1,0
"COG4987",0,0,0,0,0,2,0,0,0,0
"COG4988",0,1,0,1,6,5,0,2,0,0
"COG4989",0,1,0,0,0,0,0,0,0,0
"COG4990",0,2,0,0,3,0,0,1,0,0
"COG4992",11,5,5,7,9,8,8,4,10,4
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",0,6,1,4,1,0,2,0,0,0
"COG4997",0,0,0,0,0,0,1,0,0,0
"COG4999",0,33,28,30,21,19,36,12,35,22
"COG5000",17,3,17,1,3,1,7,6,10,3
"COG5001",5,13,4,3,14,30,7,4,2,6
"COG5002",48,63,83,66,31,16,64,45,32,40
"COG5005",0,1,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,1,0
"COG5009",12,4,8,8,6,5,14,8,6,7
"COG5011",1,0,0,2,3,2,1,1,0,0
"COG5012",0,0,5,3,3,1,2,2,0,0
"COG5013",0,0,0,2,0,0,0,0,0,1
"COG5015",0,2,0,0,0,3,0,0,0,0
"COG5016",6,9,15,13,4,6,12,8,11,4
"COG5017",1,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,0,1,3,1,0,2,1
"COG5026",0,0,1,0,0,1,0,0,0,1
"COG5029",0,0,2,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,1,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,2,0
"COG5146",0,0,0,0,0,0,1,0,4,1
"COG5184",1,5,0,0,1,0,3,0,0,0
"COG5206",1,0,0,0,2,0,0,8,0,0
"COG5263",0,3,3,1,4,8,1,0,5,4
"COG5265",0,0,0,0,0,1,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,1,0
"COG5276",0,0,0,0,0,0,1,0,0,0
"COG5279",2,3,3,2,3,3,2,1,0,0
"COG5280",0,1,0,1,2,2,0,0,0,0
"COG5281",1,0,0,0,0,0,2,0,0,2
"COG5283",0,1,4,1,3,1,4,1,1,4
"COG5295",0,1,2,0,0,0,0,0,2,2
"COG5298",0,0,0,0,0,1,0,0,0,0
"COG5301",0,1,2,0,0,0,0,0,0,1
"COG5305",0,0,0,1,0,0,0,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,1
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5337",0,0,0,0,1,0,1,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,2
"COG5340",0,0,0,0,0,0,1,0,0,2
"COG5341",0,0,1,0,2,0,0,1,0,1
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5368",4,7,3,3,4,3,2,6,2,0
"COG5373",0,0,0,1,0,0,0,0,1,0
"COG5377",0,3,1,1,1,0,0,0,2,2
"COG5405",0,0,1,0,0,0,0,0,1,0
"COG5410",1,1,1,3,3,1,2,0,0,0
"COG5412",0,1,1,0,1,1,0,0,0,1
"COG5421",0,0,4,1,0,1,4,0,2,6
"COG5423",0,0,1,0,0,1,1,0,1,0
"COG5427",1,0,0,0,1,0,0,0,0,1
"COG5433",11,1,9,4,4,2,4,6,4,3
"COG5434",23,13,30,18,21,15,24,24,11,14
"COG5438",1,0,1,0,4,0,1,0,0,1
"COG5441",0,0,0,0,0,0,0,1,1,0
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5464",0,0,0,0,0,0,0,0,0,1
"COG5471",0,0,1,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,1,1,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,1,0,0,0,0,0,0,0,0
"COG5492",1,2,2,2,12,5,7,3,0,1
"COG5495",1,0,0,1,0,2,0,0,1,1
"COG5496",1,1,0,0,2,0,0,1,1,1
"COG5498",3,4,2,5,0,0,3,3,3,0
"COG5505",0,1,0,0,0,0,0,1,0,0
"COG5507",0,0,0,0,0,1,0,0,0,0
"COG5511",0,0,1,1,0,0,0,0,1,3
"COG5512",0,0,1,0,0,1,0,0,0,1
"COG5514",0,0,1,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,1,0
"COG5519",0,0,0,0,1,0,0,1,0,1
"COG5520",16,1,7,6,2,3,7,4,9,2
"COG5522",0,0,0,0,0,0,0,0,1,0
"COG5523",0,0,3,1,0,4,2,1,1,2
"COG5525",1,0,5,2,0,0,0,1,0,1
"COG5527",0,1,0,1,3,2,1,0,0,1
"COG5532",0,0,1,0,0,0,0,0,0,0
"COG5542",1,0,0,1,0,0,0,2,0,0
"COG5545",18,10,20,21,17,4,14,18,10,14
"COG5551",0,0,0,0,0,0,0,0,0,1
"COG5561",0,0,2,0,0,0,0,0,0,2
"COG5562",0,0,0,0,0,0,0,0,0,1
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,1,1,1,1,0,0
"COG5579",0,0,0,0,0,0,0,0,2,0
"COG5585",0,0,0,0,0,0,0,0,0,1
"COG5587",1,2,3,0,0,1,2,1,2,1
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5610",1,1,2,0,2,2,0,1,1,0
"COG5614",0,0,0,0,1,0,0,0,0,0
"COG5617",0,1,0,1,1,1,0,0,0,0
"COG5620",0,0,0,1,0,0,1,0,1,0
"COG5632",2,1,0,2,2,1,0,0,1,0
"COG5635",0,1,0,0,0,0,0,0,4,2
"COG5652",0,1,2,3,2,2,3,2,0,0
"COG5655",0,0,0,0,0,0,1,0,0,0
"COG5658",1,0,0,0,1,2,0,0,0,0
"COG5663",0,1,0,0,0,0,1,0,0,0
