"","DOM024","NOM015","DLF004","NLF007","NOF011","NOM016","NLM024","DOM010","DOF012","DLF003"
"COG4878",0,1,0,0,0,2,0,0,1,0
"COG4880",0,1,0,0,1,2,1,0,1,0
"COG4884",0,0,0,0,0,0,0,1,0,0
"COG4886",3,5,8,8,8,4,1,0,1,1
"COG4887",1,0,2,0,1,0,1,3,1,1
"COG4889",0,2,0,1,1,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0
"COG4894",0,2,0,1,1,0,0,0,1,2
"COG4905",6,1,2,4,3,2,1,2,7,11
"COG4907",0,1,0,0,0,0,0,0,0,1
"COG4909",0,0,0,0,0,0,0,2,0,0
"COG4912",2,1,0,0,5,2,2,2,0,3
"COG4913",7,3,0,0,0,0,1,2,0,1
"COG4916",0,0,0,2,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,2,0
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",0,0,5,2,1,0,0,2,0,2
"COG4929",0,0,1,0,1,0,0,0,0,0
"COG4930",0,1,0,0,0,1,5,1,4,0
"COG4932",7,5,0,12,8,6,2,5,1,2
"COG4933",0,0,0,1,0,0,2,0,0,0
"COG4936",1,0,1,1,0,0,0,0,0,0
"COG4937",0,3,1,1,0,0,5,0,0,2
"COG4938",0,0,2,0,0,0,0,1,0,0
"COG4940",0,0,0,2,0,0,0,0,0,0
"COG4942",2,0,2,0,5,1,0,0,1,0
"COG4946",12,15,10,5,6,7,10,11,4,7
"COG4947",0,0,0,0,0,0,0,0,0,2
"COG4948",6,9,1,5,4,5,7,7,11,6
"COG4951",0,0,0,1,0,0,0,2,1,0
"COG4952",0,0,0,0,0,0,0,1,0,0
"COG4953",0,0,0,0,3,0,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",0,0,0,0,0,0,0,0,1,0
"COG4962",4,6,1,7,3,3,0,1,4,3
"COG4965",0,2,0,0,1,0,0,0,0,1
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4969",0,0,0,0,1,1,0,0,1,0
"COG4972",0,0,1,0,0,2,0,0,0,4
"COG4973",4,1,2,1,3,4,1,0,2,5
"COG4974",25,14,58,32,23,17,38,25,14,30
"COG4975",0,0,0,0,0,0,0,0,1,0
"COG4977",7,5,16,3,14,10,1,5,0,4
"COG4978",1,2,1,0,1,0,1,0,1,0
"COG4981",0,0,0,0,0,0,0,0,4,0
"COG4982",0,0,0,0,0,0,0,0,2,0
"COG4983",0,0,0,0,0,0,0,0,0,1
"COG4984",0,0,2,0,0,0,0,0,0,0
"COG4985",1,0,0,1,0,2,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",3,1,0,0,0,1,1,2,4,1
"COG4989",0,0,0,0,0,1,0,0,3,0
"COG4990",0,0,1,0,0,1,0,1,5,1
"COG4992",10,13,7,9,6,7,5,6,5,5
"COG4995",2,4,0,1,1,1,2,1,0,3
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",20,27,0,26,40,37,12,23,4,0
"COG5000",9,17,5,4,9,4,5,4,2,4
"COG5001",7,4,5,11,11,9,2,7,2,6
"COG5002",53,46,54,21,45,56,47,49,21,36
"COG5009",4,9,11,10,5,4,14,13,1,13
"COG5011",2,1,1,2,1,1,0,0,0,0
"COG5012",2,2,0,0,4,1,0,1,0,1
"COG5013",0,2,1,1,0,0,1,0,5,0
"COG5015",0,0,1,1,1,1,0,1,3,2
"COG5016",14,10,13,6,10,10,12,9,6,8
"COG5017",0,0,0,1,1,0,0,1,0,0
"COG5018",1,1,0,1,0,2,0,0,0,1
"COG5026",0,0,0,0,0,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5039",0,0,0,1,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5108",1,0,0,0,0,0,0,0,0,0
"COG5146",1,2,0,0,1,3,4,1,0,0
"COG5184",3,0,0,11,5,4,0,1,0,1
"COG5206",0,0,0,0,0,0,0,1,0,0
"COG5263",0,0,1,0,1,2,1,1,5,4
"COG5266",0,0,2,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",1,1,2,2,1,3,0,3,1,3
"COG5280",1,0,0,0,0,0,0,0,0,4
"COG5281",0,0,0,2,0,0,3,0,0,1
"COG5282",0,0,0,0,0,0,0,0,1,0
"COG5283",8,1,0,4,1,7,1,4,1,4
"COG5295",0,0,1,3,0,0,0,0,11,0
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",0,0,0,1,0,0,0,0,0,0
"COG5305",0,1,2,2,0,0,0,1,0,0
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5337",0,0,1,1,0,0,0,0,0,1
"COG5341",0,0,0,1,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5368",2,3,4,2,0,3,2,2,0,0
"COG5373",0,0,0,1,0,0,0,0,0,0
"COG5377",1,1,2,2,1,1,1,1,0,0
"COG5401",0,0,0,0,1,0,0,0,0,1
"COG5405",0,0,1,0,0,0,0,1,4,0
"COG5410",0,0,0,3,2,0,1,5,2,1
"COG5412",1,3,0,0,2,1,0,2,3,0
"COG5421",5,3,0,0,2,0,4,1,2,1
"COG5427",1,1,0,0,0,0,1,0,0,0
"COG5433",0,4,5,2,6,1,5,0,2,7
"COG5434",22,18,24,14,19,16,23,21,6,24
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,1,0,2,1,0,0,2,7,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,1,0,0,0,0,0,0,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,2,0,1,0,0,5,1
"COG5474",0,0,0,1,0,0,0,0,0,0
"COG5476",2,2,0,0,0,1,0,0,0,0
"COG5483",1,0,0,0,0,0,0,0,0,0
"COG5484",0,0,1,0,0,0,0,0,0,2
"COG5492",3,1,3,6,3,1,0,2,4,2
"COG5495",1,1,0,0,0,0,0,3,0,0
"COG5496",1,0,0,1,3,0,1,0,1,2
"COG5498",3,4,2,6,6,4,6,6,0,5
"COG5499",0,0,0,0,0,0,0,0,1,0
"COG5505",0,0,0,0,0,1,0,0,0,0
"COG5511",0,1,0,2,0,0,0,1,0,0
"COG5512",1,0,0,0,1,0,0,1,0,0
"COG5520",3,8,15,7,13,2,2,5,3,3
"COG5522",1,0,0,0,0,1,0,0,0,0
"COG5523",1,0,0,2,1,1,1,1,2,2
"COG5525",1,1,0,0,0,0,0,0,0,0
"COG5527",0,0,0,0,1,0,0,0,1,0
"COG5542",1,0,2,1,0,0,0,2,0,1
"COG5545",18,27,30,10,14,7,21,16,3,17
"COG5549",0,0,0,0,0,0,0,0,2,0
"COG5551",1,1,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,1,1,0,0
"COG5579",0,0,0,0,0,0,0,0,0,2
"COG5585",0,0,0,0,0,0,0,1,2,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,2,2,5,3,1,1,0,0
"COG5598",0,1,0,1,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,1,0
"COG5610",0,0,2,1,3,2,0,0,0,1
"COG5617",0,0,1,0,0,0,0,0,0,1
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,1,1,0,1,0,1,0,0,0
"COG5632",0,1,2,0,0,1,0,1,2,2
"COG5635",1,1,1,1,0,0,4,0,0,0
"COG5640",0,0,0,0,0,0,1,0,0,0
"COG5652",1,1,0,2,0,1,0,1,2,1
"COG5655",0,0,0,0,1,0,0,0,0,0
"COG5658",2,0,0,0,0,0,0,0,2,0
"COG5663",0,0,0,0,0,1,0,1,0,1
