"","DOF012","DLF004","DLM012","NOM025","DOM001","DLM014","DLF007","NLM008","NOM007","DOM026"
"COG3708",0,0,0,0,1,0,1,3,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,3,1,0,0,0,0,0,0
"COG3711",7,1,11,5,3,3,4,10,4,5
"COG3712",18,29,6,29,49,35,73,20,8,39
"COG3713",0,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",7,0,3,3,3,0,0,1,0,3
"COG3716",13,2,6,2,0,0,2,1,2,2
"COG3717",2,3,0,1,2,4,3,1,1,2
"COG3718",0,0,0,0,0,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3722",1,0,0,1,0,0,0,0,0,0
"COG3723",0,2,0,0,1,0,2,0,1,0
"COG3724",1,0,0,1,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,2,1,1,1,2,0,1,1
"COG3728",2,0,0,3,0,0,0,1,0,3
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,1,0,0,0,0,0,0,0
"COG3733",1,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,2,1,0,0
"COG3735",2,0,1,1,1,1,2,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,0
"COG3740",0,2,0,1,1,2,1,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",2,1,1,1,0,0,3,1,2,1
"COG3747",0,0,0,1,0,0,0,1,0,0
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",1,2,0,1,5,2,1,3,1,7
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",8,5,1,3,5,3,1,17,6,5
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",2,1,0,1,3,2,5,2,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,0,23,2,1,0,0,4,4,3
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,0,0,2
"COG3773",0,0,1,1,1,2,2,0,4,3
"COG3774",6,3,1,7,1,3,7,6,1,2
"COG3775",3,9,1,6,1,0,2,1,0,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3804",1,0,1,0,0,0,0,0,0,0
"COG3808",3,4,1,4,7,2,4,0,6,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,1,0,0
"COG3819",0,1,1,2,0,1,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",0,0,0,0,2,1,3,7,0,0
"COG3830",2,3,0,1,3,6,2,2,1,2
"COG3831",0,0,2,1,0,0,1,2,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,2,4,1,0,1,0,5,3,4
"COG3835",0,0,0,0,1,2,3,0,0,0
"COG3836",0,0,0,0,0,1,1,0,0,0
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",11,2,12,3,6,5,2,5,5,2
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",5,6,4,7,4,8,5,4,2,5
"COG3843",3,1,2,2,2,3,2,9,11,11
"COG3845",3,1,4,5,2,3,0,3,2,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",5,1,1,2,0,1,0,1,1,0
"COG3850",0,0,2,3,0,0,0,0,0,0
"COG3851",0,1,0,2,1,0,0,0,0,0
"COG3852",0,0,0,0,0,0,1,0,0,0
"COG3853",1,0,0,1,1,1,0,0,0,2
"COG3854",0,1,1,1,1,0,0,0,2,1
"COG3855",0,11,1,5,2,7,6,10,15,6
"COG3856",0,0,3,0,0,0,0,0,0,0
"COG3857",6,4,4,6,6,2,1,11,5,7
"COG3858",3,1,3,2,2,3,0,3,1,3
"COG3859",1,0,0,1,1,0,0,2,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,1,0,3,2,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,0,0,0,0,0,0,0,1
"COG3866",0,5,0,0,1,1,3,2,0,1
"COG3867",2,3,0,2,1,2,0,22,4,1
"COG3868",0,0,0,1,1,0,0,0,0,0
"COG3869",1,1,0,0,0,1,0,1,0,0
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,1,0,2,1,0,5,0,0,2
"COG3872",1,0,0,0,1,2,2,1,6,3
"COG3874",0,0,0,0,0,1,0,0,0,1
"COG3875",0,1,0,2,0,1,2,1,0,0
"COG3876",0,4,0,6,2,4,3,1,0,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",2,0,8,0,0,0,0,1,2,0
"COG3880",2,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,3,2,0,1,0,0,1
"COG3883",1,2,1,0,0,0,0,0,1,1
"COG3884",2,2,3,1,2,9,5,1,1,3
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",4,0,4,0,1,2,2,5,1,4
"COG3887",4,2,5,3,5,4,1,9,6,3
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,2,1,0,0,0
"COG3894",0,0,2,0,1,0,0,1,0,2
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,2,0,1,0,1,2,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,3,2,0,2,0,0,1,0
"COG3920",1,0,7,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0
"COG3926",0,1,1,0,0,0,0,0,0,5
"COG3933",2,0,1,1,0,1,0,0,0,3
"COG3934",0,0,2,0,0,1,0,0,0,0
"COG3935",2,1,2,3,0,0,1,0,4,1
"COG3936",0,0,0,1,1,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",2,1,7,5,3,4,5,3,0,4
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",3,0,7,0,0,0,0,0,0,0
"COG3943",0,10,3,2,10,8,7,4,9,6
"COG3944",8,1,3,5,0,1,0,6,6,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,2,0,1,0,2,0,0
"COG3949",0,0,0,1,1,0,2,1,2,1
"COG3950",1,1,1,8,1,3,9,1,2,4
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0
"COG3955",2,0,0,0,0,0,1,0,2,0
"COG3956",1,0,0,0,1,3,0,0,3,2
"COG3957",5,1,12,1,0,2,0,2,2,1
"COG3958",1,1,2,3,5,2,4,8,5,4
"COG3959",0,3,2,2,2,2,4,3,1,5
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,1,0,0,0
"COG3965",2,0,0,0,0,0,1,0,0,0
"COG3966",2,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",2,16,4,7,17,12,10,9,18,15
"COG3969",2,2,1,4,3,0,5,0,1,2
"COG3971",0,0,1,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,1,0,0
"COG3973",7,0,3,4,3,0,2,3,2,7
"COG3975",0,0,0,0,0,0,1,0,0,0
"COG3976",2,0,0,0,1,0,0,0,0,1
"COG3977",1,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,1,0,0,2,1,0,1,0
"COG3981",1,0,0,0,0,0,0,1,0,0
"COG4001",4,0,1,7,6,6,9,6,9,8
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,2,0,0,0,0,1,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",3,1,3,10,4,4,6,10,9,6
"COG4097",2,0,0,0,0,0,0,0,0,0
"COG4098",3,0,0,0,0,0,0,1,0,0
"COG4099",0,1,0,1,0,0,2,1,0,1
"COG4100",6,2,1,2,4,2,2,5,3,0
"COG4104",0,0,0,0,1,0,0,0,0,0
"COG4105",1,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",7,5,1,7,5,7,2,3,4,7
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,3,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",0,3,2,0,0,0,1,3,1,2
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",4,2,2,3,2,4,2,13,1,1
"COG4121",1,0,1,0,0,2,1,2,1,1
"COG4122",2,0,1,2,1,7,2,4,3,4
"COG4123",3,3,2,2,6,0,2,2,7,3
"COG4124",1,11,0,3,4,1,2,1,3,6
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,0,0,0,0,0,0,0
"COG4133",0,0,1,1,0,0,0,0,0,0
"COG4134",0,0,1,0,0,0,2,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0
"COG4145",0,2,1,0,0,1,1,0,0,1
"COG4146",2,5,0,1,2,6,4,6,1,3
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0
"COG4149",0,0,1,0,2,1,0,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,0,2,3,0,1,0,0
"COG4154",0,0,0,0,0,0,1,0,0,0
"COG4158",0,0,0,0,0,0,0,1,0,0
"COG4160",0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,1,0,0,0
"COG4166",17,2,21,9,3,4,2,6,5,1
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,2,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",1,0,0,2,7,6,2,1,0,6
"COG4176",0,1,1,1,2,3,3,0,1,3
"COG4177",3,0,7,1,6,1,0,2,1,0
"COG4178",0,0,0,0,0,0,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,0,0,5,0,5,1,1,3
"COG4186",1,2,0,2,0,0,2,1,1,2
"COG4187",0,0,0,0,2,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,2,0,1
"COG4191",0,0,0,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,0,0,2,2,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",0,4,0,3,3,8,5,1,5,2
"COG4199",0,0,0,1,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,1,1
"COG4206",8,26,1,20,23,18,29,14,8,9
"COG4208",0,0,0,0,0,1,0,0,0,1
"COG4209",13,5,2,5,1,4,1,4,12,4
"COG4211",1,0,0,1,0,0,2,2,1,1
"COG4213",0,0,0,0,1,0,1,1,1,0
"COG4214",1,0,1,0,0,0,0,0,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0
"COG4219",1,2,0,1,2,0,2,11,4,9
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,3,2,3,4,3,0,1,0
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",3,0,0,1,0,1,0,0,0,0
"COG4225",1,10,2,15,10,16,14,4,4,14
"COG4226",0,0,0,0,1,1,0,0,0,0
"COG4227",2,2,0,2,6,3,10,1,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",2,2,1,3,5,5,4,1,2,4
"COG4232",1,1,0,1,2,2,1,1,2,1
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,1,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0
"COG4245",0,4,0,0,0,0,0,0,1,0
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",1,0,0,0,0,1,1,0,5,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,1,3,0,0,2,1,3
"COG4261",0,1,0,0,3,0,1,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0
"COG4267",0,0,2,0,0,1,0,0,0,0
"COG4268",2,1,1,1,1,0,0,6,2,1
"COG4269",0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",2,0,0,1,1,2,2,5,1,7
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,1,0,0,1,3,1,1
"COG4284",1,0,4,1,0,0,2,3,2,2
"COG4286",0,1,0,1,0,0,1,3,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,1,5,1,5,6,3,2,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,2
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",2,2,0,0,0,0,1,0,0,0
"COG4296",0,1,0,0,1,0,0,1,0,0
"COG4299",1,4,3,3,1,5,6,0,4,2
"COG4300",0,0,0,0,0,0,0,0,2,0
"COG4302",2,0,1,0,0,0,0,0,0,0
"COG4303",0,0,2,1,2,0,0,0,0,0
"COG4310",0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4336",0,0,2,0,0,0,0,0,0,0
"COG4354",1,1,0,1,1,2,0,0,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,2,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,2,0,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,7,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,7,0,5
"COG4405",1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,6,2,5,3,8,5,2,7,5
"COG4412",0,2,0,0,0,4,0,2,16,0
"COG4413",0,1,0,0,3,1,2,0,0,1
"COG4420",0,1,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",0,3,1,7,3,6,2,5,4,6
"COG4430",0,2,0,0,0,0,4,0,0,2
"COG4443",0,1,2,1,0,1,0,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,1,1,0,1,0
"COG4453",0,1,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,3,0,0,0,2,0,0,0,0
"COG4458",0,0,0,0,0,3,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,0,0,0
"COG4464",11,0,1,3,2,4,2,3,1,4
"COG4465",0,0,0,0,0,1,1,3,2,0
"COG4466",0,0,0,0,0,0,0,1,0,0
"COG4467",3,0,1,0,0,0,0,0,0,0
"COG4468",0,0,3,1,1,1,0,2,6,6
"COG4469",3,0,1,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,3,0,0,0,0,2,3,0
"COG4473",2,0,0,0,0,0,0,0,0,0
"COG4474",2,1,2,1,0,1,1,2,3,1
"COG4475",0,1,0,1,4,0,0,1,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,1,0,0,0,0,0,0,0
"COG4478",0,0,0,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,1,0,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",1,1,0,2,0,4,4,6,7,5
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,0,0,0,1,0,1,0,0
"COG4495",0,0,0,0,0,0,1,1,0,0
"COG4496",0,0,0,0,1,3,0,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,3,1,1,3,0,0,2,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,1,6,2,3,4,0,2,7,6
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,2,0,0,0,0,0,0
"COG4525",0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0
"COG4533",1,0,0,2,0,1,0,0,0,0
"COG4535",2,0,0,0,0,0,0,0,0,0
"COG4536",0,2,2,2,1,2,0,1,4,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,3,0,1,0,1,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",6,2,3,1,3,1,2,1,1,0
"COG4555",0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,2,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",1,2,0,0,0,1,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,2,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",0,0,1,0,0,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,1,1,0,1,0,0,0
"COG4580",0,0,1,0,1,0,0,0,0,0
"COG4581",4,0,20,0,1,0,0,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0
"COG4584",2,19,7,8,2,15,11,6,9,6
"COG4585",7,1,16,2,0,3,2,3,2,3
"COG4586",0,0,1,0,0,0,0,0,2,2
"COG4587",0,0,0,0,0,0,0,0,0,2
"COG4589",0,0,0,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",0,6,1,6,6,5,7,5,5,5
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,1,1,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",3,1,0,1,2,1,0,3,2,0
"COG4604",1,0,0,0,0,1,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,1,1,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,1,0,0
"COG4608",9,3,3,4,5,1,4,2,3,4
"COG4615",1,0,1,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,4,0,0,0,0,0,0,0
"COG4623",0,0,1,0,2,5,2,2,0,3
"COG4624",11,3,5,8,8,8,5,16,6,14
"COG4625",0,1,0,0,0,1,0,0,0,0
"COG4626",1,3,3,2,2,2,2,1,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,2,2,0,2,5,1,1,5
"COG4633",1,0,5,0,0,0,0,1,1,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",2,1,1,0,0,0,0,0,0,0
"COG4637",1,2,0,0,1,3,0,0,0,0
"COG4638",0,0,1,0,0,0,0,0,1,0
"COG4639",4,0,2,0,0,0,0,0,0,0
"COG4640",3,0,1,0,0,0,0,0,0,0
"COG4641",0,0,0,0,1,1,2,2,2,0
"COG4642",0,4,0,0,0,5,1,2,5,0
"COG4643",0,0,0,2,0,0,0,0,0,0
"COG4644",0,0,0,0,0,1,0,0,0,0
"COG4646",7,4,19,13,13,19,6,21,17,28
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",1,0,0,1,0,0,0,0,0,0
"COG4652",0,0,2,0,0,0,0,0,0,0
"COG4653",0,0,1,0,1,1,0,2,0,0
"COG4656",3,8,2,6,5,5,1,9,7,5
"COG4657",0,2,0,3,2,4,1,0,2,2
"COG4658",2,6,4,7,5,5,1,1,0,3
"COG4659",2,5,2,0,4,7,4,4,0,3
"COG4660",0,2,1,4,3,7,3,0,3,0
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",0,3,1,2,3,0,0,0,1,0
"COG4667",0,4,0,1,3,2,6,3,5,4
"COG4668",1,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,3,2,0,1,0,0,1
"COG4672",0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,2,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,1,0,0,0,0
"COG4677",0,5,0,8,5,4,5,5,1,4
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0
