"","DLF008","NOF009","NLF001","NOM005","NOF010","NLM023","NLM027","DLM013","DLM023","NOM018"
"COG4385",1,0,0,0,0,0,0,1,1,0
"COG4386",0,0,0,0,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4394",0,1,0,0,0,0,1,1,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0
"COG4403",1,0,0,0,0,0,1,0,2,0
"COG4405",1,0,1,0,0,0,3,0,0,0
"COG4409",4,2,2,1,3,11,1,2,4,4
"COG4412",0,0,0,0,3,0,0,0,0,0
"COG4413",0,0,0,1,1,4,0,3,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4422",5,7,5,3,1,10,2,2,6,2
"COG4430",1,0,1,0,0,1,0,1,0,0
"COG4443",0,0,0,1,0,1,0,1,0,0
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4452",5,0,0,0,1,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,2,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,3,1,0,1,0,0,0,0,1
"COG4463",0,0,0,0,0,1,1,1,0,1
"COG4464",2,1,2,3,2,2,1,2,4,0
"COG4465",0,0,0,0,3,0,1,0,1,1
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4468",3,0,7,2,1,0,4,4,2,0
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4472",0,0,1,0,0,0,1,2,4,1
"COG4474",1,1,0,0,0,1,0,0,0,0
"COG4475",0,0,0,0,1,0,0,0,1,0
"COG4477",0,0,0,0,0,0,3,1,0,1
"COG4478",0,1,0,1,0,0,2,1,0,0
"COG4481",0,0,0,3,0,0,3,0,1,0
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",0,2,5,6,4,0,10,8,5,7
"COG4487",0,0,0,0,1,0,0,3,0,0
"COG4492",0,0,0,0,0,0,1,0,1,1
"COG4496",0,0,0,1,0,1,1,3,1,1
"COG4499",0,0,0,0,0,0,3,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",0,0,4,1,1,2,0,1,1,0
"COG4509",0,0,3,2,3,3,4,6,1,2
"COG4531",0,0,0,1,0,0,1,0,0,0
"COG4533",0,0,0,1,0,0,1,0,0,0
"COG4535",0,1,0,1,0,0,0,0,0,2
"COG4536",3,0,1,0,5,2,1,2,0,1
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",1,0,0,2,0,1,6,1,0,0
"COG4552",4,1,2,2,0,3,3,1,3,1
"COG4564",0,0,0,0,0,0,0,1,0,0
"COG4565",1,0,0,1,0,2,0,0,0,0
"COG4566",0,1,1,0,2,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,0,1,0
"COG4571",0,0,0,3,0,0,0,0,0,0
"COG4572",0,0,0,2,0,0,0,0,0,0
"COG4573",0,2,0,2,0,0,0,0,2,0
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,1,0,1,0
"COG4577",0,2,2,3,1,2,2,2,0,0
"COG4578",0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,6,0,0,0,0,0,0
"COG4580",0,0,0,5,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,1,1,0,0
"COG4582",0,0,0,1,1,0,0,0,0,1
"COG4584",4,27,7,4,26,2,1,11,6,12
"COG4585",0,1,0,1,1,1,5,5,2,5
"COG4586",0,0,0,0,0,0,2,0,0,0
"COG4587",2,0,0,0,1,0,1,0,1,0
"COG4589",3,0,1,0,0,0,0,0,0,0
"COG4591",3,7,3,2,4,7,2,5,5,3
"COG4592",0,0,0,0,0,0,1,1,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",1,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0
"COG4603",2,0,4,3,1,2,3,1,2,1
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,2,0,0,2
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",6,2,3,8,3,5,6,6,6,5
"COG4615",0,0,0,2,0,0,0,0,1,0
"COG4619",0,0,0,2,0,1,0,0,0,0
"COG4623",3,3,2,2,0,4,1,3,1,3
"COG4624",9,6,8,10,12,11,7,11,8,9
"COG4625",1,1,0,0,0,2,0,0,0,0
"COG4626",4,2,2,0,2,2,2,4,3,3
"COG4632",6,0,2,0,1,4,8,1,5,1
"COG4633",0,0,0,0,0,0,2,0,0,1
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,1,0,0,0,0,1,1
"COG4637",0,0,0,0,0,0,1,0,1,1
"COG4639",0,0,0,0,0,0,0,1,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",1,1,0,1,0,0,0,0,0,5
"COG4642",3,1,1,1,1,3,1,0,1,0
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,5,0,0,0,1,0,0
"COG4646",16,7,13,14,19,13,12,12,55,27
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,2,0,0,0,0,0,0
"COG4651",0,0,0,1,2,1,0,1,0,0
"COG4653",1,0,0,1,0,0,0,2,1,1
"COG4656",2,7,3,8,1,3,6,6,5,4
"COG4657",1,3,0,0,4,6,0,7,2,2
"COG4658",3,7,3,6,2,3,4,9,4,9
"COG4659",3,2,4,2,4,2,1,3,4,4
"COG4660",3,0,3,1,2,2,0,7,4,3
"COG4664",0,1,0,0,0,0,0,0,1,0
"COG4666",1,1,0,2,2,1,1,0,0,0
"COG4667",5,4,3,4,6,4,5,4,3,4
"COG4668",2,0,0,2,0,1,0,2,1,0
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",1,3,2,1,1,1,1,0,1,1
"COG4672",0,0,0,1,0,0,0,0,1,0
"COG4677",12,11,6,8,8,6,1,2,9,8
"COG4679",0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,1,0,0,1,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4684",1,0,2,1,0,2,1,1,0,0
"COG4685",1,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,3,1,0,0
"COG4690",4,4,3,2,5,8,7,4,6,4
"COG4692",4,7,3,1,1,4,0,2,1,6
"COG4693",0,0,0,0,0,0,0,2,0,0
"COG4694",1,0,0,1,1,2,1,0,0,1
"COG4695",0,1,1,1,0,2,0,1,0,1
"COG4696",0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,3,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,1,0,0,0
"COG4708",0,0,1,0,1,0,3,3,0,2
"COG4709",0,0,1,1,0,0,0,0,2,0
"COG4712",3,0,1,1,0,0,0,0,0,0
"COG4713",1,1,1,3,0,0,3,0,0,1
"COG4716",1,0,0,5,0,1,4,4,9,3
"COG4717",0,0,3,2,0,1,2,0,2,2
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,1,2,0,2,5,0,2,2
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4724",0,0,1,0,2,2,0,4,0,0
"COG4725",1,0,0,0,0,0,0,3,2,0
"COG4728",0,0,0,0,0,0,0,0,0,4
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0
"COG4732",0,0,2,2,0,0,0,3,3,0
"COG4733",0,0,0,2,0,1,1,0,1,0
"COG4734",0,0,1,1,4,0,0,0,1,1
"COG4739",0,2,2,0,1,1,0,2,0,1
"COG4744",2,0,1,0,0,1,0,1,0,0
"COG4747",0,3,0,1,2,0,0,0,1,0
"COG4748",2,1,0,0,0,0,0,0,1,0
"COG4750",1,1,0,1,0,1,2,1,5,5
"COG4753",52,37,26,25,20,38,40,21,30,26
"COG4758",0,0,0,0,0,0,2,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4767",3,1,3,2,1,0,3,1,1,3
"COG4768",0,0,0,0,0,0,1,0,0,0
"COG4769",1,0,2,0,1,0,0,1,1,4
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",16,23,15,3,24,21,2,3,10,7
"COG4772",0,2,1,1,0,1,0,0,0,0
"COG4773",0,0,0,2,0,0,0,0,0,0
"COG4774",1,0,0,4,0,0,0,2,0,0
"COG4775",4,10,9,2,7,7,2,7,1,4
"COG4776",0,0,0,1,0,0,0,1,0,1
"COG4778",0,0,0,1,0,1,2,3,0,0
"COG4779",0,0,0,1,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,2,0,0,0
"COG4783",1,1,0,0,1,1,0,1,1,0
"COG4784",0,0,0,1,0,0,0,0,0,2
"COG4786",1,1,2,5,3,3,1,1,0,3
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,2,1,0,0,0,0,0
"COG4796",0,0,1,0,0,0,0,1,0,1
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4799",9,13,12,7,10,16,3,9,8,4
"COG4804",11,14,8,1,11,9,1,7,14,7
"COG4805",0,0,1,0,1,0,0,0,2,6
"COG4806",1,6,1,4,5,4,0,5,4,4
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4810",0,2,0,0,0,0,1,0,1,0
"COG4812",0,1,0,0,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,6,0,0,0
"COG4816",1,0,0,3,0,1,1,0,1,1
"COG4819",0,0,0,0,0,1,0,2,1,0
"COG4820",0,0,0,2,0,0,1,1,1,0
"COG4821",0,0,1,0,0,1,0,2,1,0
"COG4822",4,7,1,1,3,3,4,1,10,2
"COG4823",1,6,3,1,3,1,2,0,5,3
"COG4824",0,0,0,1,1,1,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,0,0,1,3,1,0,1,1
"COG4828",0,2,1,0,0,1,0,0,1,0
"COG4829",0,0,0,0,0,0,0,1,0,0
"COG4832",0,0,1,2,0,0,1,0,0,0
"COG4833",15,7,3,2,5,14,0,5,1,4
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4845",2,3,1,1,0,3,2,1,6,1
"COG4856",1,0,4,1,2,2,5,8,5,1
"COG4857",1,1,0,1,0,0,4,0,1,0
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,1,0,0
"COG4862",0,1,1,1,0,0,3,0,0,1
"COG4864",1,1,0,0,0,1,1,3,1,4
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",6,4,3,1,1,5,1,6,4,2
"COG4868",2,2,3,3,2,1,2,9,1,2
"COG4869",2,1,0,0,1,1,1,5,0,0
"COG4870",1,0,2,2,2,0,3,0,3,4
"COG4874",1,2,0,0,0,1,0,0,0,1
"COG4877",0,0,0,1,0,0,1,0,0,0
"COG4878",1,0,2,0,0,2,1,3,4,1
"COG4880",0,1,1,0,0,1,0,1,1,0
"COG4884",0,0,1,0,0,0,0,1,0,0
"COG4886",7,5,2,2,3,6,1,2,7,4
"COG4887",0,0,0,1,2,1,0,1,0,0
"COG4889",0,0,5,1,2,1,0,0,1,0
"COG4894",0,0,2,1,0,1,1,0,0,4
"COG4905",1,0,0,0,0,0,3,6,7,2
"COG4907",2,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",2,2,4,1,4,2,2,6,2,4
"COG4913",0,1,0,1,2,2,1,4,6,3
"COG4917",0,0,0,1,0,0,1,0,0,0
"COG4922",0,1,1,0,0,0,1,0,0,0
"COG4924",0,0,1,0,0,0,1,1,0,0
"COG4925",0,0,1,2,1,0,0,2,0,0
"COG4926",0,0,0,3,0,1,2,2,1,0
"COG4927",1,0,0,0,0,1,0,0,0,0
"COG4928",1,2,1,2,0,0,2,3,1,0
"COG4929",1,0,0,0,0,0,0,0,0,0
"COG4930",0,1,2,0,0,0,2,0,1,3
"COG4932",3,0,5,5,3,2,20,10,4,11
"COG4933",0,0,0,0,0,0,0,0,0,2
"COG4936",2,0,0,1,0,0,0,0,1,0
"COG4937",0,1,2,0,4,1,0,0,0,1
"COG4938",0,1,1,0,1,0,1,0,0,1
"COG4940",0,0,0,0,0,0,1,2,0,2
"COG4942",3,3,1,0,0,5,1,1,0,0
"COG4943",1,0,0,2,0,0,0,0,0,0
"COG4946",7,19,11,2,12,8,0,4,7,7
"COG4947",1,0,0,1,1,0,1,0,3,1
"COG4948",11,10,5,10,1,4,5,5,20,8
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",0,0,1,0,5,2,0,2,1,1
"COG4953",3,1,1,3,1,1,0,2,0,0
"COG4956",0,0,0,0,0,0,1,2,0,0
"COG4962",2,0,6,1,1,1,4,2,1,5
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4965",0,0,1,1,0,1,1,0,0,0
"COG4967",0,0,0,2,0,0,0,0,0,0
"COG4969",0,0,1,1,0,0,1,0,0,0
"COG4972",0,1,1,0,0,0,1,0,0,0
"COG4973",0,1,4,2,4,1,0,2,0,1
"COG4974",17,25,28,11,31,22,3,14,19,20
"COG4975",0,0,0,0,0,0,3,0,0,0
"COG4977",21,12,4,3,3,9,1,6,3,6
"COG4978",5,2,0,1,1,2,2,1,1,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4984",1,1,0,0,0,0,0,1,0,0
"COG4985",0,0,0,1,1,0,0,0,0,0
"COG4987",0,0,0,1,0,0,2,1,0,0
"COG4988",0,0,0,2,0,0,2,1,2,2
"COG4989",0,0,1,1,1,0,0,0,0,0
"COG4990",0,0,0,0,0,1,1,0,0,2
"COG4992",5,6,7,5,6,5,1,11,6,10
"COG4993",0,0,0,1,0,0,2,1,0,0
"COG4995",2,1,1,0,0,1,0,0,2,0
"COG4999",13,22,21,21,34,29,12,17,16,12
"COG5000",8,7,10,2,4,9,2,1,5,14
"COG5001",22,6,10,12,5,0,16,7,7,16
"COG5002",52,59,65,13,40,25,4,11,8,8
"COG5005",1,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5009",5,8,8,5,12,6,5,1,4,3
"COG5011",0,0,3,0,1,1,0,0,2,2
"COG5012",4,3,6,1,0,2,3,2,1,4
"COG5013",0,0,0,1,0,0,3,2,0,0
"COG5015",1,2,1,1,0,4,1,2,2,1
"COG5016",9,11,6,9,10,6,2,8,10,7
"COG5017",0,0,2,3,1,0,0,0,0,0
"COG5018",1,0,1,3,1,0,5,1,3,2
"COG5026",0,2,1,1,0,2,0,0,0,0
"COG5039",0,0,0,0,0,0,2,1,0,1
"COG5108",0,0,0,4,0,0,0,4,0,0
"COG5146",0,2,4,0,1,1,0,1,0,1
"COG5184",0,1,1,0,2,0,1,1,1,2
"COG5206",0,0,0,0,0,0,0,0,0,1
"COG5263",6,3,2,4,1,1,37,3,1,2
"COG5266",1,0,0,0,0,0,1,0,0,1
"COG5276",0,0,0,0,1,0,0,0,0,0
"COG5279",0,1,3,5,2,2,4,1,5,5
"COG5280",0,0,2,1,1,0,0,0,8,0
"COG5281",0,1,0,2,0,0,1,1,0,4
"COG5283",8,0,3,4,4,2,3,3,13,1
"COG5285",0,0,0,0,0,0,0,0,0,1
"COG5295",1,0,2,3,0,0,1,0,0,2
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",2,0,0,1,0,0,0,0,1,0
"COG5305",0,0,1,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,1,0,0
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5337",0,0,0,0,0,0,3,0,3,0
"COG5339",0,0,0,2,1,0,1,0,0,0
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5341",0,0,0,0,0,0,0,1,0,0
"COG5353",0,0,0,0,0,0,1,0,0,0
"COG5360",0,1,0,0,1,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,2,0
"COG5362",0,1,0,0,0,0,0,0,0,0
"COG5368",1,1,3,0,3,9,0,1,1,0
"COG5373",1,0,0,0,0,0,0,0,0,0
"COG5377",1,0,1,2,0,1,0,1,2,0
"COG5383",0,0,0,1,0,1,0,0,0,0
"COG5404",0,0,0,1,1,0,0,0,0,0
"COG5405",0,0,3,1,0,0,0,0,0,1
"COG5410",0,2,2,2,0,0,1,0,1,3
"COG5412",0,1,1,1,0,0,1,0,2,0
"COG5418",1,0,0,0,0,0,1,0,0,0
"COG5421",1,2,0,0,7,4,0,0,1,1
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,1,4,0,0,0
"COG5433",5,5,1,6,8,2,2,11,1,2
"COG5434",6,10,6,1,6,30,5,23,7,16
"COG5438",2,2,0,0,0,1,4,1,2,1
"COG5444",0,0,2,0,0,1,0,0,0,0
"COG5445",0,0,0,1,0,0,0,0,0,0
"COG5464",0,0,0,3,2,0,0,1,0,0
"COG5471",0,0,1,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,1,0
"COG5483",0,0,0,0,1,0,0,0,0,0
"COG5484",0,0,0,1,0,1,0,0,0,0
"COG5492",2,3,5,4,4,0,2,0,4,5
"COG5495",0,1,0,1,0,0,1,1,1,0
"COG5496",1,0,0,0,0,3,3,0,3,2
"COG5498",5,2,1,1,2,3,0,2,1,1
"COG5499",0,0,0,0,0,0,1,0,0,0
"COG5503",0,0,0,0,0,0,1,0,0,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,1,0,1,0,0,0,0,1
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5511",1,0,1,2,0,2,1,0,1,0
"COG5512",0,0,0,0,0,0,2,0,0,0
"COG5518",0,0,0,1,0,0,0,0,1,0
"COG5519",1,0,1,3,0,0,0,11,6,0
"COG5520",11,6,2,0,11,6,1,5,3,3
"COG5521",0,0,0,0,0,0,2,0,0,0
"COG5522",0,1,0,1,0,0,0,0,1,0
"COG5523",1,0,2,2,3,1,7,2,2,1
"COG5525",1,0,0,1,0,1,0,0,2,0
"COG5527",1,0,0,0,0,0,5,5,2,0
"COG5529",2,0,0,0,0,0,0,1,0,0
"COG5542",0,0,1,0,0,0,0,2,0,0
"COG5545",13,12,11,6,11,11,9,6,13,9
"COG5546",0,0,0,0,1,0,0,0,0,0
"COG5551",0,0,0,0,0,0,2,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,1
"COG5561",0,1,0,0,0,0,0,1,0,0
"COG5571",1,0,0,1,0,0,0,0,0,0
"COG5577",0,0,1,1,0,0,2,0,0,0
"COG5579",3,0,0,0,0,0,1,0,0,0
"COG5585",2,0,1,0,0,0,1,0,2,0
"COG5587",0,4,1,0,2,1,0,4,0,1
"COG5598",0,0,0,0,0,1,0,0,0,0
"COG5610",3,0,0,2,0,0,3,1,1,0
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",0,0,1,0,0,0,0,0,0,3
"COG5620",2,3,0,0,1,0,0,3,0,0
"COG5632",0,0,1,4,0,1,0,0,0,0
"COG5633",0,0,0,1,0,0,0,0,0,0
"COG5635",2,1,4,0,0,1,0,0,0,0
"COG5640",0,1,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,1,0,1,0,0
"COG5646",0,0,0,0,0,0,0,1,1,0
"COG5652",0,0,0,1,1,1,0,2,1,0
"COG5655",0,0,0,7,0,0,0,1,0,0
"COG5658",0,0,0,0,1,0,1,1,0,1
"COG5663",0,0,1,0,1,0,0,0,0,0
