"","DLM008","NOF006","NOM013","NLF007","DLM013","NOM026","DLM011","NOM005","DLM020","NLM028"
"COG4289",6,11,2,2,2,2,6,2,7,6
"COG4292",2,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,2,0,0,0,0,1
"COG4296",0,0,1,0,0,0,1,1,1,2
"COG4299",4,6,3,1,4,0,5,1,5,1
"COG4300",0,0,0,0,0,3,0,0,0,0
"COG4302",0,0,0,0,0,0,0,5,0,1
"COG4303",0,0,1,0,6,2,0,0,1,0
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,1,0
"COG4333",0,0,0,1,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",1,1,0,0,2,0,0,0,0,0
"COG4354",3,2,0,2,0,1,3,3,2,0
"COG4372",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,1,0,2
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4383",1,2,1,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,2,0,0,0,0
"COG4394",0,0,0,0,0,3,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,2,0,0,0,0
"COG4403",0,0,1,2,0,2,0,1,0,1
"COG4409",1,6,3,1,2,3,4,1,2,2
"COG4412",0,2,0,4,0,0,0,0,0,0
"COG4413",2,3,0,3,2,0,1,1,1,1
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4422",1,3,3,6,1,0,6,1,5,3
"COG4430",0,2,0,0,0,0,0,0,0,0
"COG4443",0,1,0,0,1,0,0,0,0,0
"COG4448",0,0,2,0,0,0,0,0,0,0
"COG4452",1,2,0,0,2,0,0,2,2,0
"COG4453",0,0,0,0,1,3,1,0,0,0
"COG4457",0,2,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,1,1,0,1,1,0
"COG4464",5,1,4,3,2,3,1,1,1,1
"COG4465",2,0,1,0,1,1,0,0,0,0
"COG4468",2,1,2,3,5,4,1,2,1,2
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4472",1,0,0,0,1,1,0,2,0,0
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",3,1,1,1,0,0,0,0,0,0
"COG4475",3,0,1,1,1,1,2,0,1,2
"COG4477",1,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,1,0,0,0,0,0,0
"COG4485",6,1,5,11,3,5,0,6,2,12
"COG4492",3,1,2,1,0,1,0,0,0,2
"COG4496",1,1,1,0,2,3,4,0,1,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",3,0,1,1,3,3,0,0,0,5
"COG4509",5,2,5,6,9,5,1,0,0,5
"COG4512",0,0,0,1,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,2,0,0,0
"COG4531",0,0,0,0,0,1,0,1,0,0
"COG4533",0,0,0,0,0,0,0,2,0,0
"COG4535",0,1,0,0,0,1,0,1,0,0
"COG4536",1,3,5,0,0,2,1,1,0,2
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,2,0,0,0,0
"COG4548",4,1,0,3,0,1,0,1,0,1
"COG4552",3,3,1,4,1,3,3,1,1,1
"COG4564",3,0,0,0,0,0,0,0,0,0
"COG4565",0,2,1,0,0,0,0,0,0,0
"COG4566",0,1,2,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,1,1,0
"COG4572",0,0,0,0,0,1,0,1,0,0
"COG4573",0,1,0,0,2,0,0,3,0,0
"COG4574",0,0,0,0,0,1,0,2,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,2,0,0
"COG4577",0,0,0,1,1,2,0,0,2,1
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,1,0,1,0,0
"COG4580",0,0,0,0,0,4,2,2,0,0
"COG4581",0,1,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,1,0
"COG4584",11,11,6,8,14,8,10,3,6,7
"COG4585",2,2,3,7,2,2,3,2,2,2
"COG4586",0,0,0,1,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,1,0
"COG4591",5,8,10,7,2,6,7,2,5,3
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0
"COG4603",5,0,2,5,4,1,3,4,2,2
"COG4604",0,1,0,0,0,1,0,0,0,1
"COG4605",0,0,0,0,1,2,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,3
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",5,0,4,6,5,8,1,11,2,10
"COG4615",0,0,0,0,0,2,0,2,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0
"COG4623",6,5,0,5,2,3,0,1,3,1
"COG4624",5,5,8,15,9,8,5,4,9,9
"COG4625",0,0,0,0,1,2,0,1,0,0
"COG4626",0,0,1,0,1,2,1,0,0,4
"COG4632",4,0,5,1,2,3,7,1,2,2
"COG4635",0,1,0,0,0,0,0,2,0,0
"COG4636",1,0,1,0,1,2,0,1,0,0
"COG4637",1,0,1,0,4,1,1,2,0,1
"COG4638",0,0,0,0,0,1,1,2,0,0
"COG4639",0,0,1,0,0,2,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",0,0,3,1,1,8,0,2,2,3
"COG4642",1,4,2,0,0,2,4,0,0,0
"COG4643",0,0,1,0,0,0,0,3,0,0
"COG4644",0,0,0,0,1,1,0,2,0,0
"COG4646",20,17,18,24,9,9,15,17,16,32
"COG4650",0,0,1,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,1,1,1,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",0,0,1,1,1,0,1,1,1,1
"COG4656",7,7,9,2,2,5,1,6,5,4
"COG4657",4,4,4,3,2,1,1,6,1,4
"COG4658",4,6,6,3,6,3,7,6,1,5
"COG4659",1,4,5,5,4,2,2,3,1,2
"COG4660",3,2,4,3,7,5,0,6,3,4
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4666",1,0,2,1,1,0,3,1,0,2
"COG4667",5,5,3,2,2,0,3,1,5,4
"COG4668",1,1,2,0,1,6,2,6,0,0
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",0,0,0,0,2,2,1,0,1,1
"COG4674",0,0,1,0,0,2,0,0,0,0
"COG4677",1,16,3,5,5,5,6,3,9,4
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",1,0,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,2,0,0
"COG4682",0,0,0,0,0,3,0,2,0,0
"COG4684",0,0,0,0,0,0,1,2,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,2,1,0,0,0
"COG4690",1,4,6,5,4,1,8,3,1,5
"COG4692",2,6,0,2,1,1,8,2,6,3
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,2,3,0,0,0,0,0,0
"COG4695",0,2,2,1,3,2,0,3,0,1
"COG4696",1,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4708",3,1,0,4,2,0,0,1,0,3
"COG4712",0,0,0,1,0,0,1,1,0,0
"COG4713",0,0,3,1,0,0,1,3,2,0
"COG4716",0,0,4,4,6,3,3,3,0,1
"COG4717",5,2,1,0,0,1,0,3,0,3
"COG4718",0,1,0,0,0,0,0,0,1,0
"COG4720",3,0,0,1,2,2,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4722",0,0,0,1,0,0,0,2,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0
"COG4724",2,0,0,1,3,0,0,0,0,0
"COG4725",2,0,0,0,2,1,2,0,1,1
"COG4728",1,0,3,1,1,3,2,0,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4732",0,0,0,2,4,0,0,2,1,1
"COG4733",0,1,1,0,0,1,1,2,0,1
"COG4734",1,0,1,0,2,1,1,0,2,1
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",0,2,0,0,0,0,2,0,1,0
"COG4744",0,1,0,0,0,0,1,0,1,0
"COG4747",2,2,1,3,2,1,1,2,1,1
"COG4748",0,1,0,0,0,0,1,0,0,1
"COG4750",3,1,4,3,0,5,0,3,3,1
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",39,62,23,27,17,14,32,22,43,39
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,1,1,0,0,0
"COG4767",2,1,0,1,1,1,0,3,1,0
"COG4769",1,1,1,3,1,0,0,2,1,5
"COG4770",1,0,0,1,0,0,0,0,0,0
"COG4771",10,37,17,6,9,7,11,11,24,10
"COG4772",0,0,0,0,0,0,0,1,0,1
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,1,0,0,0,0
"COG4775",4,5,6,5,8,4,11,4,7,2
"COG4776",0,0,0,0,1,1,0,0,0,0
"COG4778",0,0,0,0,2,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4783",0,0,1,0,1,0,0,1,1,0
"COG4784",0,0,0,0,0,1,3,0,0,1
"COG4786",2,1,4,6,0,6,0,0,0,1
"COG4787",0,1,0,0,0,0,0,1,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,2,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,2,0,0
"COG4796",0,0,1,0,0,0,0,2,0,0
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4799",5,13,10,5,5,6,5,4,19,17
"COG4804",9,11,10,7,8,7,13,5,10,6
"COG4805",1,1,2,5,1,3,0,3,0,2
"COG4806",5,5,5,1,2,3,2,5,9,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,0
"COG4810",0,0,0,0,1,1,0,0,0,1
"COG4811",0,0,0,0,0,0,0,1,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4816",0,0,2,0,1,2,0,1,0,1
"COG4819",0,0,0,0,0,0,0,1,0,0
"COG4820",1,0,0,0,1,1,2,3,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0
"COG4822",2,4,2,6,1,2,2,1,3,1
"COG4823",7,3,5,2,1,1,5,5,2,3
"COG4824",1,1,1,0,0,0,0,1,0,1
"COG4826",0,0,2,1,0,0,0,0,2,3
"COG4828",0,0,0,0,0,0,3,1,0,1
"COG4832",1,0,1,4,2,0,2,0,0,0
"COG4833",1,12,1,2,2,2,5,0,13,0
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,1,0,0,0,0
"COG4845",1,5,2,2,2,0,2,1,1,0
"COG4856",4,1,3,1,5,1,2,3,0,2
"COG4857",0,1,0,0,0,1,0,0,0,0
"COG4859",0,0,0,0,0,2,0,0,0,0
"COG4861",0,2,0,0,0,0,0,0,0,0
"COG4862",0,0,1,1,0,3,0,0,0,3
"COG4864",6,5,3,1,1,0,4,1,2,1
"COG4866",0,3,4,3,5,3,3,2,8,2
"COG4868",1,0,3,2,6,1,0,5,0,3
"COG4869",0,1,1,2,3,1,1,0,1,1
"COG4870",1,2,6,4,2,4,2,0,0,3
"COG4874",0,1,0,0,0,0,0,1,1,1
"COG4878",0,0,0,0,1,2,0,0,0,1
"COG4880",0,0,1,0,0,0,0,0,0,1
"COG4884",0,1,0,0,0,0,0,0,1,0
"COG4886",8,11,5,3,2,4,3,1,5,4
"COG4887",1,1,0,0,0,1,3,0,0,0
"COG4889",0,2,5,2,0,0,0,2,1,0
"COG4894",1,1,1,1,2,1,0,1,0,0
"COG4905",5,0,4,6,4,5,3,3,3,3
"COG4907",0,0,1,0,1,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4912",2,8,3,5,3,2,2,1,3,2
"COG4913",1,0,0,1,0,2,4,2,0,2
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4917",1,1,0,0,0,1,0,1,1,0
"COG4925",0,2,3,1,1,0,0,0,2,0
"COG4926",1,0,0,0,2,0,0,3,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",0,0,1,0,0,4,0,4,0,0
"COG4930",0,11,5,1,2,2,1,0,0,0
"COG4932",8,2,10,7,16,3,1,3,2,6
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4936",1,0,1,3,0,0,0,1,0,4
"COG4937",2,0,2,1,1,0,1,1,0,0
"COG4938",4,1,1,1,1,3,2,0,0,0
"COG4940",0,0,0,1,0,0,1,0,0,0
"COG4942",0,0,1,2,0,0,0,0,0,3
"COG4943",0,0,0,0,1,1,1,2,0,0
"COG4946",11,5,5,8,3,3,13,5,7,10
"COG4947",0,0,1,1,0,0,1,1,0,3
"COG4948",3,5,5,3,3,2,7,5,4,1
"COG4951",1,1,2,0,0,0,2,2,0,1
"COG4952",0,0,0,0,1,0,0,0,0,0
"COG4953",0,0,0,1,0,4,0,2,6,1
"COG4956",0,0,1,0,0,1,0,0,1,0
"COG4962",8,3,3,4,2,5,1,7,0,7
"COG4963",0,0,1,0,0,0,0,0,0,0
"COG4965",1,0,1,1,1,1,0,1,0,2
"COG4967",0,0,0,0,0,0,0,1,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0
"COG4972",1,0,1,2,0,3,0,1,1,0
"COG4973",0,3,1,1,3,1,4,1,2,1
"COG4974",19,23,24,23,12,11,28,12,22,12
"COG4977",5,18,5,3,6,1,7,6,14,0
"COG4978",0,2,3,0,0,0,0,0,1,1
"COG4983",0,0,0,0,0,2,1,0,3,0
"COG4984",0,1,0,0,0,1,0,0,1,0
"COG4985",1,2,0,1,0,0,0,0,0,0
"COG4987",0,1,0,0,0,0,0,2,0,0
"COG4988",1,0,2,3,0,1,0,2,0,1
"COG4989",0,0,0,0,0,1,1,1,0,0
"COG4990",0,1,0,0,0,0,0,0,0,1
"COG4992",6,6,8,7,7,8,9,12,6,6
"COG4993",0,1,0,0,2,0,1,2,0,0
"COG4995",0,4,1,1,0,0,2,0,0,1
"COG4997",0,0,2,0,0,0,0,0,0,0
"COG4999",17,37,33,21,12,12,23,15,26,22
"COG5000",1,15,7,10,3,4,12,2,14,5
"COG5001",14,6,13,11,2,12,4,12,6,10
"COG5002",44,66,28,28,30,16,58,22,76,36
"COG5006",0,0,0,0,0,1,0,2,0,0
"COG5009",6,5,13,11,3,6,8,3,5,4
"COG5011",1,0,1,0,3,2,1,0,0,2
"COG5012",0,4,2,0,0,1,0,1,1,1
"COG5013",0,0,0,0,1,2,0,5,0,0
"COG5015",0,0,1,0,0,2,0,2,0,1
"COG5016",8,9,8,12,12,1,14,6,8,12
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",3,0,4,4,1,2,0,2,0,4
"COG5026",0,5,0,0,0,0,0,0,3,1
"COG5048",1,0,0,1,0,0,0,0,1,0
"COG5108",0,0,0,0,0,0,0,1,0,0
"COG5146",2,2,0,0,0,1,2,0,0,1
"COG5184",4,0,3,17,1,0,0,2,1,2
"COG5206",0,1,0,0,1,0,0,0,0,3
"COG5263",2,0,5,2,5,6,1,6,1,2
"COG5266",0,0,0,0,0,2,0,0,0,0
"COG5279",7,1,4,9,1,4,0,3,0,5
"COG5280",1,0,1,2,0,2,0,0,0,1
"COG5281",0,0,0,1,0,0,0,0,0,0
"COG5283",1,1,1,3,3,1,2,4,1,1
"COG5293",0,2,1,0,0,0,0,0,0,0
"COG5295",0,0,3,0,2,2,3,3,1,0
"COG5301",0,0,0,0,0,0,1,1,0,0
"COG5302",0,0,0,0,0,0,0,0,1,0
"COG5305",1,1,0,0,0,0,1,0,0,0
"COG5314",0,0,0,0,1,0,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5337",0,0,0,1,0,0,0,0,1,0
"COG5339",0,0,0,0,2,2,0,2,0,0
"COG5340",1,1,1,0,0,0,0,2,0,0
"COG5341",1,0,0,0,0,2,0,0,0,0
"COG5360",0,1,0,0,1,2,0,0,0,0
"COG5362",0,0,0,0,0,0,2,1,0,0
"COG5368",1,9,0,0,1,1,2,0,7,1
"COG5373",1,1,0,0,0,0,0,0,1,0
"COG5377",0,0,1,2,0,1,0,0,0,1
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,1,0,0
"COG5398",0,0,0,0,0,1,0,0,0,0
"COG5401",0,0,1,1,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,1,0,0
"COG5405",0,0,0,0,0,1,0,0,0,0
"COG5410",0,1,0,0,0,0,2,2,1,4
"COG5412",0,0,0,0,0,1,2,1,2,0
"COG5413",0,0,0,0,0,1,0,0,0,0
"COG5421",1,0,2,0,0,0,0,1,0,0
"COG5427",0,0,0,0,1,1,0,0,0,3
"COG5433",6,1,0,1,11,0,11,4,8,3
"COG5434",15,30,10,14,21,6,21,7,30,18
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",1,0,1,0,1,2,0,2,2,5
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5444",0,1,0,0,0,0,0,0,0,2
"COG5445",0,0,0,0,0,0,0,2,0,0
"COG5455",0,0,0,0,0,0,1,0,0,0
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",0,2,2,0,2,4,1,4,1,0
"COG5475",0,0,0,0,0,0,0,1,0,0
"COG5476",0,1,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,3,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5485",1,0,0,0,0,0,0,0,0,0
"COG5492",5,4,4,8,2,3,2,3,8,7
"COG5495",2,0,1,2,3,0,0,0,0,0
"COG5496",4,0,2,2,0,3,1,3,0,1
"COG5498",5,2,2,1,1,0,2,1,1,2
"COG5499",0,0,0,0,0,0,0,1,0,0
"COG5505",1,1,0,0,1,1,0,0,1,1
"COG5507",0,0,0,0,0,0,0,1,0,0
"COG5510",0,0,0,0,0,1,0,0,0,0
"COG5511",0,1,1,1,0,0,1,2,1,1
"COG5512",0,1,1,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,1,0,0,0,0
"COG5517",0,0,0,0,0,0,1,0,0,0
"COG5518",0,0,0,1,0,0,0,0,0,0
"COG5519",2,0,0,0,5,2,0,0,0,0
"COG5520",2,9,9,8,2,0,7,1,3,4
"COG5521",0,0,0,0,0,1,0,0,0,0
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",2,2,1,1,3,2,3,1,2,4
"COG5525",0,1,1,1,0,0,0,1,0,0
"COG5527",0,0,1,1,4,0,0,1,2,3
"COG5529",0,0,0,0,0,2,0,2,0,0
"COG5542",0,0,0,0,0,0,0,0,0,1
"COG5545",12,15,16,9,10,2,16,7,18,20
"COG5551",0,0,1,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,2,0,0,0
"COG5561",0,0,0,0,2,0,0,0,1,0
"COG5564",0,0,0,0,1,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,1,0,0
"COG5577",0,0,1,0,1,1,0,0,0,0
"COG5579",0,0,1,0,0,0,0,2,0,0
"COG5581",0,0,0,0,0,0,0,1,0,0
"COG5585",1,1,1,0,1,0,1,0,0,0
"COG5587",2,1,2,1,1,0,1,0,0,1
"COG5598",0,0,1,0,0,0,0,0,0,0
"COG5610",2,2,1,4,1,1,2,2,1,1
"COG5617",0,0,0,1,0,0,0,1,0,1
"COG5620",1,0,1,0,2,0,1,0,0,0
"COG5632",2,2,0,2,2,0,0,0,1,1
"COG5633",0,0,0,0,1,0,0,0,0,0
"COG5635",0,1,0,1,0,0,0,0,0,0
"COG5642",0,0,0,0,1,1,0,0,0,0
"COG5645",0,0,0,0,0,0,0,2,0,0
"COG5652",0,1,2,1,2,2,0,0,0,1
"COG5654",0,0,0,0,0,1,0,0,0,0
"COG5655",0,2,0,2,0,0,0,2,0,0
"COG5658",0,0,0,0,2,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,0,0,0
