"","NLM021","DLM022","DOM005","NOF002","NLF012","DOF003","NOM015","DLM016","NOM027","NLM010"
"COG3708",1,2,0,0,0,1,0,0,0,2
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,0,0,0,0
"COG3711",1,3,3,4,6,3,5,2,22,1
"COG3712",31,28,62,41,30,32,22,18,0,32
"COG3713",1,0,0,0,0,0,0,0,1,0
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3715",1,1,3,0,0,0,1,4,10,0
"COG3716",1,2,1,3,1,1,0,0,12,0
"COG3717",0,2,3,4,1,2,2,7,5,3
"COG3718",1,1,0,0,1,0,0,0,3,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,5,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,1,0,0,0
"COG3727",0,0,0,0,1,2,0,2,0,1
"COG3728",1,1,0,0,1,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,7,0
"COG3731",0,0,0,0,1,1,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,4,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,2,0,1,0,0,0,0,0,0
"COG3735",0,0,0,3,0,1,1,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3740",0,2,1,1,0,0,0,0,5,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",2,0,3,2,2,1,2,2,0,4
"COG3747",0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,5,2,1,3,4,2,0,3
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,10,4,5,4,7,6,2,3,8
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,0,1,2,0,0,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,8,0,5,5,1,0,0,6,3
"COG3765",0,0,1,2,0,0,1,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,2,0,0,0,0,0,0,0
"COG3773",2,3,1,1,1,1,2,3,1,3
"COG3774",3,4,9,3,5,2,1,3,0,5
"COG3775",0,1,5,3,3,1,3,3,8,4
"COG3776",0,0,0,0,1,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,2
"COG3787",0,1,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",5,9,2,3,2,7,5,11,1,10
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,2,0,1,0,0
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",0,3,2,4,5,1,4,5,8,2
"COG3830",2,0,6,3,5,4,2,4,4,5
"COG3831",1,1,0,1,0,0,0,0,0,2
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",0,1,0,4,1,0,1,1,1,0
"COG3835",2,2,0,1,2,0,0,0,1,2
"COG3836",0,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,1,0,2,1,1,4,3,5,1
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",8,4,11,9,6,9,7,8,8,7
"COG3843",9,14,4,9,12,11,7,6,7,9
"COG3845",3,9,2,2,6,7,5,3,3,3
"COG3846",0,1,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,5,0,1,0,0,3
"COG3850",0,3,1,0,0,0,0,0,0,1
"COG3851",0,3,0,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,0,0,0,0,0
"COG3853",0,2,0,0,1,0,0,2,3,0
"COG3854",1,1,1,3,0,0,0,1,2,2
"COG3855",4,2,3,11,5,6,5,2,8,6
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",11,10,0,3,5,2,0,1,5,4
"COG3858",0,5,1,2,2,1,2,2,1,1
"COG3859",1,1,0,2,1,0,1,0,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,2,0,1,1,1,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,2
"COG3867",1,1,2,9,3,1,0,1,6,0
"COG3868",0,0,0,1,1,0,0,0,0,0
"COG3869",0,1,0,1,2,1,1,1,2,1
"COG3870",1,1,0,0,0,1,1,0,1,0
"COG3871",1,1,1,2,1,2,0,0,0,1
"COG3872",0,1,0,3,1,2,1,2,4,4
"COG3874",2,1,0,0,0,0,0,0,0,0
"COG3875",3,0,1,0,1,1,1,0,6,0
"COG3876",1,1,7,3,0,2,1,3,0,2
"COG3877",0,0,0,1,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,2,0,0,0,0,4,0
"COG3880",0,2,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",0,0,0,3,1,0,1,1,0,1
"COG3883",0,2,0,0,1,0,0,0,0,0
"COG3884",3,2,2,12,1,0,2,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,2,3,1,3,0,1,6,2
"COG3887",3,8,1,3,1,4,5,3,13,2
"COG3892",0,1,0,0,0,0,0,0,0,0
"COG3893",0,2,0,0,0,2,2,1,0,1
"COG3894",0,1,0,3,0,4,0,2,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,3,0,1,2,0,1,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,4,2,2,1,0,2,0,1
"COG3920",0,0,0,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,2,2,0,0,1,0,0,0
"COG3933",1,1,0,1,0,0,0,0,15,0
"COG3934",1,1,0,1,2,1,0,0,0,2
"COG3935",3,3,1,2,1,1,3,1,0,1
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0
"COG3940",1,2,15,8,1,0,2,2,2,3
"COG3941",0,0,0,0,0,0,1,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",3,12,4,4,5,3,8,12,1,9
"COG3944",2,1,1,1,0,1,2,0,4,0
"COG3945",0,0,0,0,0,0,0,0,2,0
"COG3947",0,1,0,1,0,1,1,0,0,0
"COG3948",1,0,0,0,3,0,0,0,0,1
"COG3949",1,0,1,2,0,0,0,1,0,0
"COG3950",4,0,3,2,2,3,1,2,0,1
"COG3951",0,1,1,0,0,0,0,0,0,0
"COG3952",1,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,2,0,0
"COG3956",3,0,3,0,2,1,1,1,2,2
"COG3957",0,0,0,0,0,1,0,2,1,3
"COG3958",4,6,3,3,4,2,3,1,3,3
"COG3959",3,4,1,3,6,1,4,7,1,2
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",0,2,0,0,0,0,1,0,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,2,0,0,2,0
"COG3965",0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",13,9,10,4,15,13,10,14,0,22
"COG3969",2,5,6,4,1,2,7,8,0,4
"COG3971",1,1,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,3,0,0,4,0
"COG3973",0,2,4,2,0,4,2,2,5,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,0,0,0,2
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,4,0,0,1,0,0
"COG3980",0,1,0,0,0,0,2,4,0,0
"COG3981",1,0,0,0,0,0,2,0,0,0
"COG4001",2,4,2,4,4,7,8,4,17,6
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,5,0,0,0,0,0,0,1,1
"COG4032",0,1,1,1,0,0,0,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",0,2,0,2,1,2,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",10,3,6,1,8,4,4,6,10,5
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,6,1,0,1,2,1,0,1
"COG4100",5,3,0,0,4,2,3,0,6,0
"COG4104",0,0,1,1,0,1,0,0,0,0
"COG4105",2,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,2,0,0,1,0,0
"COG4108",3,3,4,4,3,3,6,9,2,6
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,1,3,2,0,2,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",5,3,1,2,1,4,2,2,2,2
"COG4121",4,2,0,0,1,2,1,1,0,0
"COG4122",0,1,1,1,6,3,6,4,0,1
"COG4123",3,1,1,3,1,2,3,2,4,8
"COG4124",2,1,2,1,0,1,1,2,0,6
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,1,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,1,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,1,0,0,0,0,1,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,0,0,2,0,3,2
"COG4146",5,1,2,5,7,6,8,0,0,2
"COG4147",0,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0
"COG4149",2,0,0,2,1,0,0,0,0,0
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",3,3,1,0,0,1,0,1,0,0
"COG4154",0,0,1,0,0,0,0,0,0,0
"COG4158",0,1,0,0,1,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2,6,4,5,1,4,6,6,18,5
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,4,3,0,1,4,2,0,3
"COG4176",1,1,1,1,1,1,0,1,0,1
"COG4177",3,4,0,2,4,4,1,3,7,1
"COG4178",0,0,0,0,0,0,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,1,0
"COG4185",0,1,1,0,3,0,1,3,0,2
"COG4186",0,2,1,0,0,2,0,0,0,1
"COG4187",0,0,0,0,1,1,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,1,0,3,0
"COG4191",0,0,1,0,0,1,1,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,0,2,0,0,2,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,4,2,2,3,5,4,2,4
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",25,8,17,12,22,31,25,23,14,10
"COG4208",0,0,0,2,2,2,0,0,2,1
"COG4209",5,6,0,2,11,5,0,2,4,4
"COG4211",1,1,0,1,0,2,3,3,0,2
"COG4213",0,0,0,0,0,1,0,0,3,0
"COG4214",0,0,0,0,0,0,0,0,1,2
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",4,5,0,6,2,4,1,3,1,3
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",1,0,8,2,3,1,0,2,0,0
"COG4222",0,0,0,0,0,0,1,0,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0
"COG4225",10,9,14,6,16,24,15,10,2,19
"COG4226",1,0,0,2,0,1,0,0,0,0
"COG4227",3,0,2,1,8,0,4,1,2,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0
"COG4231",7,6,4,1,6,4,6,6,1,4
"COG4232",1,0,5,3,6,8,3,3,0,2
"COG4233",0,0,0,0,0,2,0,0,0,0
"COG4235",0,1,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,1
"COG4239",0,0,1,0,0,0,1,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",0,2,2,0,1,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,0,0,0,1,0,0,0
"COG4260",4,5,0,0,3,3,0,0,3,3
"COG4261",0,0,0,0,1,3,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,1,1,0,3,0
"COG4268",1,0,0,0,0,3,0,1,1,2
"COG4269",0,1,0,0,0,0,0,0,0,0
"COG4271",0,1,1,0,0,0,0,1,0,1
"COG4277",4,4,4,3,6,7,5,6,2,3
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,1,1,1,0,0,0
"COG4284",0,4,0,1,0,2,2,0,1,4
"COG4286",0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,1,12,3,2,5,4,4,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4296",2,0,0,0,0,0,0,0,0,0
"COG4299",3,0,11,6,6,4,5,6,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,0,1,0,1,0,0,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,1,0,1
"COG4333",0,0,0,0,2,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",1,3,0,0,1,0,0,1,0,0
"COG4354",0,0,1,3,1,6,0,3,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,6,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,2,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,2,0,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,1,0,1,0,1,0,1
"COG4386",1,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,2,0,1,2,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",5,7,4,7,1,2,2,9,0,5
"COG4412",1,0,0,0,1,1,0,0,0,0
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0
"COG4422",5,3,0,2,5,2,8,5,2,6
"COG4430",0,2,1,4,1,1,0,0,0,0
"COG4443",0,1,0,2,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,7,0
"COG4452",0,3,1,1,0,1,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,1,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,1,0,1
"COG4464",3,1,1,3,0,1,3,4,2,1
"COG4465",0,0,1,0,1,1,0,1,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,3,3,1,5,1,2,6,5,5
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,1,0,0,1,1,3,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,1,0,1
"COG4475",1,1,0,1,0,0,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",6,3,3,3,4,2,3,0,2,9
"COG4487",0,0,0,0,0,1,0,0,0,0
"COG4492",0,1,1,1,1,1,2,1,1,2
"COG4495",0,0,0,1,0,0,0,0,0,0
"COG4496",3,1,0,0,2,1,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",1,1,0,0,0,0,0,0,0,0
"COG4506",1,0,0,1,0,2,1,2,1,2
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",2,7,1,1,3,7,3,1,3,4
"COG4512",0,0,0,0,0,0,0,0,0,1
"COG4521",0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,1,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,1,1,0,0,1,0,0,0
"COG4535",2,0,0,0,0,0,0,0,0,0
"COG4536",0,0,1,0,2,0,2,1,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,1,0,1,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,4,2,3,2,0,3,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,1,1,1,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0
"COG4566",0,0,1,0,0,1,1,1,0,2
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",0,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,1,1,0,0,1,1
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,1,0,3,0,1
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,2,2,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,5,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",10,4,2,9,11,8,13,2,1,9
"COG4585",1,0,2,1,1,5,0,1,19,4
"COG4586",0,1,1,0,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,4,1,2,8,6,3,3,0,5
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,1
"COG4598",0,1,0,0,0,0,0,0,0,0
"COG4603",1,2,1,0,0,4,0,3,0,2
"COG4604",0,0,0,0,0,0,0,0,1,1
"COG4605",0,0,0,0,1,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",4,8,1,3,3,5,5,3,4,6
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",0,3,3,4,0,1,3,5,0,7
"COG4624",15,11,8,12,8,11,9,14,6,7
"COG4625",0,0,0,0,0,3,0,0,0,0
"COG4626",6,7,9,2,1,3,1,3,1,2
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,7,7,3,4,7,2,6,4
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,2,0,0,0,1,0,0,0
"COG4636",0,0,0,0,0,1,0,0,2,2
"COG4637",0,0,1,0,0,1,4,3,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",4,0,0,4,0,2,0,0,1,2
"COG4642",1,2,3,4,2,1,1,1,0,1
"COG4643",1,2,0,0,0,0,0,0,0,1
"COG4644",0,2,0,0,0,0,0,0,0,0
"COG4646",25,35,2,13,30,21,22,26,12,19
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,2,0,1,1,0,0
"COG4656",6,7,3,2,7,3,4,2,4,5
"COG4657",1,4,1,3,2,2,3,4,3,4
"COG4658",1,2,2,5,3,3,7,3,1,3
"COG4659",3,1,2,2,4,3,2,5,1,5
"COG4660",5,3,6,3,4,4,6,2,0,5
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",4,3,1,2,0,2,3,1,0,0
"COG4667",4,3,2,7,1,8,3,5,1,5
"COG4668",0,0,3,0,0,0,0,1,8,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,3,0,0,0,2,2,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",8,0,9,3,5,8,13,5,2,4
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,0,0,0,0,0,0,0,0
