"","DOM015","DOM018","DLM013","NOM007","NOF005","DLM012","NLM016","NOM009","DLF006","NLM032"
"COG4692",2,1,0,0,1,0,4,0,1,5
"COG4695",0,0,0,1,0,1,0,0,2,1
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,1,0,0,1,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0
"COG4708",0,1,0,0,1,3,0,4,1,1
"COG4709",0,1,1,0,0,0,0,1,0,1
"COG4712",0,1,0,0,0,0,0,0,1,0
"COG4713",0,1,0,3,0,0,0,0,0,1
"COG4716",0,0,5,1,1,9,1,2,4,3
"COG4717",0,0,0,1,1,8,0,1,2,1
"COG4718",0,0,0,0,0,1,0,0,0,0
"COG4720",2,0,2,3,1,3,0,4,2,1
"COG4721",0,0,0,0,0,11,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0
"COG4724",1,1,1,22,1,4,4,0,0,0
"COG4725",1,1,1,1,0,1,0,1,2,0
"COG4728",0,0,1,0,1,0,0,2,3,0
"COG4732",2,1,2,0,0,0,0,1,0,0
"COG4733",0,0,1,0,0,1,0,0,6,0
"COG4734",1,2,1,1,2,0,0,1,0,1
"COG4735",0,0,0,0,0,0,0,0,2,2
"COG4739",0,4,1,1,3,0,0,0,0,2
"COG4744",0,0,0,0,0,0,0,1,1,0
"COG4747",2,0,1,1,0,1,0,2,2,3
"COG4748",0,0,0,0,2,0,0,1,1,0
"COG4750",3,4,1,0,1,0,0,7,2,8
"COG4752",1,0,0,0,0,0,0,0,0,1
"COG4753",28,25,26,20,38,19,10,35,20,31
"COG4760",0,1,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,2,0
"COG4766",0,0,0,0,0,0,0,0,1,0
"COG4767",0,3,1,2,2,0,0,3,1,6
"COG4768",0,0,0,0,0,3,0,0,0,0
"COG4769",0,1,4,0,2,2,0,5,0,3
"COG4770",0,0,0,0,0,6,0,0,0,1
"COG4771",13,8,7,9,10,5,9,0,9,4
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4775",6,6,7,5,8,2,15,5,6,3
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4783",0,0,1,0,0,0,0,0,1,0
"COG4784",3,0,1,0,0,0,0,0,0,0
"COG4786",0,0,0,0,0,1,0,1,2,2
"COG4787",0,0,0,0,0,0,0,0,1,0
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0
"COG4796",0,1,0,0,0,0,0,0,1,0
"COG4799",12,8,4,5,9,3,2,7,10,3
"COG4804",14,8,9,17,7,5,18,4,7,5
"COG4805",1,4,0,1,3,1,1,0,0,2
"COG4806",2,4,3,3,4,1,4,2,6,0
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,2,0,0,0,0
"COG4816",0,0,0,0,0,0,0,2,0,1
"COG4819",0,0,3,0,0,2,1,0,1,1
"COG4820",0,1,0,0,1,0,1,0,1,2
"COG4821",1,0,0,0,0,0,0,0,0,0
"COG4822",5,9,3,1,4,2,0,5,3,5
"COG4823",0,1,1,4,5,1,5,8,1,4
"COG4824",0,1,1,1,0,1,0,0,0,0
"COG4826",0,3,2,5,0,2,0,0,1,2
"COG4828",0,0,0,1,1,0,0,0,0,1
"COG4832",0,1,1,0,0,1,0,1,1,2
"COG4833",3,1,4,0,9,0,0,0,6,4
"COG4845",1,0,2,2,2,0,0,1,8,3
"COG4849",0,0,0,2,0,0,6,0,0,0
"COG4850",0,0,0,0,0,4,0,0,0,0
"COG4851",0,0,0,0,0,2,0,0,0,1
"COG4856",1,3,3,3,4,0,1,6,2,3
"COG4857",0,0,1,0,0,3,0,0,1,0
"COG4858",0,0,0,0,0,1,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,10,0,0,0
"COG4862",0,1,0,1,1,0,0,1,0,1
"COG4864",2,4,2,3,2,0,2,0,2,1
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",1,2,2,1,1,2,0,1,3,3
"COG4868",4,2,5,5,1,5,8,3,3,5
"COG4869",1,0,1,3,0,0,0,1,0,1
"COG4870",1,7,2,4,4,0,0,3,1,5
"COG4874",1,0,0,0,1,0,0,0,0,0
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,1,4,0,3,0,2
"COG4880",1,0,0,2,1,0,0,4,1,0
"COG4884",0,0,0,0,0,0,0,0,1,0
"COG4886",8,3,2,3,5,2,18,3,3,4
"COG4887",0,0,0,0,1,0,0,1,0,1
"COG4889",1,0,0,0,0,0,1,0,3,0
"COG4894",0,1,0,1,0,1,0,0,1,1
"COG4903",0,0,0,1,0,0,0,0,0,0
"COG4905",4,1,3,10,2,8,1,8,3,9
"COG4907",0,0,3,0,0,1,0,0,0,1
"COG4909",0,0,1,0,0,1,0,1,0,0
"COG4912",4,7,1,4,4,0,1,2,4,5
"COG4913",0,1,1,0,1,10,0,1,0,1
"COG4917",0,0,1,1,1,0,0,1,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4924",0,0,2,0,0,2,0,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,2,1,0,0,0,0,0
"COG4928",0,0,3,14,0,1,5,1,3,2
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",3,2,0,2,1,0,2,3,0,1
"COG4932",6,6,10,9,7,7,1,6,11,11
"COG4933",0,0,0,0,0,0,2,0,0,0
"COG4936",0,1,0,0,0,0,0,0,0,1
"COG4937",1,1,0,0,1,0,4,1,1,1
"COG4938",0,5,0,0,2,0,3,0,4,2
"COG4940",1,0,0,0,0,0,0,0,1,0
"COG4942",1,2,1,2,1,0,1,0,0,1
"COG4943",0,0,0,0,0,1,0,0,1,0
"COG4946",6,11,5,5,11,5,14,0,7,4
"COG4947",0,1,0,2,0,0,0,2,1,2
"COG4948",8,8,3,8,5,7,7,7,7,2
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",2,5,1,2,0,0,0,2,3,3
"COG4952",0,0,0,0,1,0,0,0,0,0
"COG4953",1,1,1,0,0,1,0,0,1,0
"COG4956",0,0,2,1,0,0,0,2,1,0
"COG4962",2,4,1,6,2,5,0,4,1,5
"COG4963",2,0,0,0,1,0,0,0,0,0
"COG4965",0,1,0,1,3,1,0,3,1,0
"COG4972",0,0,0,1,0,0,0,0,2,1
"COG4973",1,1,3,3,3,1,0,2,1,2
"COG4974",14,14,17,30,18,2,61,12,17,17
"COG4975",0,0,0,0,0,1,0,0,0,0
"COG4977",7,5,9,4,2,1,9,5,5,3
"COG4978",2,0,0,2,1,3,0,2,3,2
"COG4981",0,0,0,0,0,32,0,0,0,0
"COG4982",0,0,0,0,0,17,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,1,0
"COG4985",1,0,0,0,0,1,0,1,0,2
"COG4987",1,0,1,0,0,0,0,0,0,2
"COG4988",1,1,0,3,2,13,0,1,1,1
"COG4989",0,0,0,0,1,4,0,0,2,0
"COG4990",0,3,0,0,1,0,0,0,0,1
"COG4992",5,9,6,2,12,6,4,9,9,5
"COG4993",0,0,2,0,0,0,0,0,0,0
"COG4995",1,1,0,9,1,0,2,0,0,0
"COG4997",0,0,0,1,0,0,0,0,0,0
"COG4999",13,8,11,21,20,5,11,27,29,19
"COG5000",6,1,3,0,7,0,6,2,1,3
"COG5001",8,8,7,14,6,5,1,11,8,12
"COG5002",49,28,37,20,50,6,43,18,42,20
"COG5009",4,3,2,10,8,8,11,6,7,4
"COG5011",1,0,1,1,3,0,0,0,0,2
"COG5012",2,2,0,0,2,1,0,0,3,1
"COG5013",0,0,1,0,0,2,1,0,1,2
"COG5015",1,1,0,1,0,0,0,0,0,1
"COG5016",7,12,9,13,17,2,9,5,9,7
"COG5017",0,1,0,1,0,0,0,1,0,0
"COG5018",1,2,2,2,3,0,0,0,0,3
"COG5026",0,0,0,0,1,0,0,0,0,1
"COG5039",0,0,0,0,0,0,1,2,0,0
"COG5108",0,0,2,0,0,0,0,1,0,0
"COG5146",1,2,1,3,1,0,2,0,1,1
"COG5184",0,0,1,3,1,0,0,0,2,12
"COG5206",0,7,0,0,0,0,0,0,0,0
"COG5263",1,1,1,1,2,1,1,3,3,7
"COG5265",0,0,0,0,0,1,0,0,0,0
"COG5266",0,1,0,0,0,0,0,0,1,1
"COG5268",0,0,1,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",2,3,1,4,5,3,0,5,3,3
"COG5280",0,1,0,0,0,0,0,0,1,1
"COG5281",0,1,0,1,1,1,0,0,7,0
"COG5282",0,1,0,0,0,4,0,0,0,0
"COG5283",0,0,2,3,2,7,2,3,1,2
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5295",0,2,2,0,0,0,0,0,2,4
"COG5298",0,0,0,0,1,0,0,0,1,0
"COG5301",0,0,0,0,0,1,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,1
"COG5319",0,0,0,0,0,0,0,1,0,0
"COG5322",1,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,0,0,3,0,0,0,0
"COG5337",1,0,0,0,0,10,0,0,1,2
"COG5341",0,1,2,0,0,0,0,0,2,0
"COG5360",0,1,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,1,1,0
"COG5362",1,0,0,0,0,0,0,0,0,2
"COG5368",5,2,3,1,9,1,0,0,5,1
"COG5373",0,1,0,0,1,0,0,0,0,0
"COG5377",1,2,0,1,0,0,1,1,1,1
"COG5404",0,0,0,0,0,0,0,0,1,0
"COG5410",3,2,1,0,0,0,0,0,0,3
"COG5412",0,1,1,2,0,1,0,2,1,1
"COG5421",0,2,1,1,1,1,2,6,0,1
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5426",0,0,0,0,0,0,0,0,0,1
"COG5427",0,0,0,0,0,1,0,2,0,3
"COG5433",0,4,8,9,3,2,1,4,1,1
"COG5434",28,22,18,14,22,4,42,14,16,12
"COG5438",0,3,1,0,0,1,0,2,2,1
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,0,1,0,0,0,0,0,1
"COG5445",0,0,0,0,0,0,0,0,2,0
"COG5464",1,0,1,1,0,0,4,2,1,2
"COG5474",0,0,0,0,0,0,0,1,0,0
"COG5483",0,0,0,0,2,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,0
"COG5492",10,3,8,3,3,0,1,8,7,3
"COG5495",0,0,2,0,0,0,0,0,1,0
"COG5496",3,2,2,1,2,0,0,1,1,1
"COG5498",1,2,0,1,5,0,5,0,1,3
"COG5499",0,0,0,0,1,0,0,0,1,0
"COG5503",0,0,0,0,0,0,0,0,1,0
"COG5505",0,0,1,2,1,0,0,0,2,0
"COG5511",0,0,0,2,0,0,0,0,0,0
"COG5512",1,0,0,0,0,2,0,0,1,0
"COG5517",0,0,0,0,0,1,0,0,0,0
"COG5519",0,0,2,0,0,1,0,0,0,0
"COG5520",4,1,5,0,7,1,15,2,5,1
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",3,2,1,2,2,3,0,0,2,2
"COG5525",1,0,0,0,0,1,1,0,2,1
"COG5527",0,0,2,1,2,4,1,0,0,1
"COG5529",1,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,1,0,0,0,0,0,0
"COG5545",17,19,5,8,20,4,23,15,18,9
"COG5551",0,0,0,1,0,1,0,0,1,0
"COG5557",0,0,0,0,0,0,0,0,0,1
"COG5561",0,0,0,0,0,0,0,1,0,0
"COG5571",0,0,0,0,0,0,0,0,1,0
"COG5577",0,0,0,0,0,0,0,1,0,3
"COG5579",0,0,1,1,0,0,1,0,0,0
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",0,0,1,1,1,4,1,2,1,1
"COG5587",3,2,1,1,3,1,0,0,3,1
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5610",1,3,0,3,0,0,0,0,1,5
"COG5614",0,0,0,0,0,2,0,0,0,0
"COG5617",0,0,0,0,0,0,0,1,0,0
"COG5620",0,2,1,1,0,0,0,0,0,0
"COG5632",0,1,1,0,0,6,1,0,1,2
"COG5635",0,0,0,1,0,1,1,0,0,2
"COG5652",3,2,2,1,0,0,0,2,0,1
"COG5655",0,0,1,0,1,1,0,0,0,0
"COG5658",2,2,1,3,0,1,0,0,1,1
"COG5663",0,0,0,1,0,0,0,0,1,1
