"","DLF010","NLM001","DLM003","NLM027","DLM010","NLM004","DLF009","NOF006","NLM028","DOM003"
"COG3708",2,0,0,0,0,2,1,0,1,0
"COG3709",1,0,0,0,0,0,1,0,0,0
"COG3710",0,0,0,0,0,0,5,0,0,2
"COG3711",4,7,4,13,12,3,8,0,5,9
"COG3712",17,9,47,1,33,9,11,63,34,7
"COG3713",0,0,0,0,1,0,2,0,0,0
"COG3714",0,1,0,0,0,0,1,0,0,0
"COG3715",1,1,2,9,4,4,4,0,2,6
"COG3716",1,0,1,8,2,7,1,0,2,7
"COG3717",2,2,0,1,1,3,0,8,1,2
"COG3718",0,1,0,0,1,0,0,0,0,2
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,2,0,0,0
"COG3723",0,0,2,0,0,0,1,0,0,0
"COG3724",0,0,0,0,2,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,1,0,0,1
"COG3727",1,0,2,0,1,1,2,0,1,1
"COG3728",1,0,0,1,0,0,4,0,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,0,0,1,0,1,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,1
"COG3732",0,0,0,2,0,0,0,0,0,0
"COG3733",1,0,0,0,0,0,0,1,0,0
"COG3734",2,0,0,0,4,0,0,0,0,0
"COG3735",1,0,1,0,0,1,0,2,1,1
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3738",1,0,0,1,0,1,0,0,0,0
"COG3740",0,0,1,0,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",0,2,3,0,2,0,0,3,1,0
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,5,3,2,0,0,6,3,1
"COG3755",0,0,0,0,0,0,2,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",9,3,3,9,1,10,3,5,11,4
"COG3758",0,0,0,0,0,0,1,0,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",0,1,1,1,0,0,1,2,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,2,0,0,0,0,0,0
"COG3764",2,2,0,5,4,4,2,3,4,3
"COG3765",0,1,0,1,0,0,2,1,0,4
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,3,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,1
"COG3770",0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,0,0,0,0,6,1,0,1
"COG3773",2,2,2,2,1,4,1,0,4,1
"COG3774",2,2,4,2,2,6,0,4,0,1
"COG3775",0,5,2,2,8,5,0,7,1,5
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,1,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",4,0,1,0,0,0,0,0,0,0
"COG3808",1,10,8,2,6,6,3,6,3,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,1,0,1,0,1,0,0,0,0
"COG3819",0,0,0,0,1,1,0,0,0,1
"COG3822",5,0,0,0,0,0,0,1,1,0
"COG3823",0,0,2,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,0,6,2,2,0,1,0,1,0
"COG3830",3,2,4,2,3,3,2,5,3,0
"COG3831",0,0,0,0,1,0,2,1,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,3,2,4,3,0,1,1
"COG3835",0,0,0,0,1,0,2,0,0,1
"COG3836",0,0,1,0,3,0,0,0,0,2
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3839",8,4,2,4,9,4,3,1,7,7
"COG3840",0,1,0,0,2,0,0,0,0,0
"COG3842",3,13,4,7,7,4,7,4,6,8
"COG3843",10,9,6,9,8,8,2,1,12,3
"COG3845",10,9,8,11,1,0,0,0,0,0
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,1,0,0,1,0,5,0
"COG3850",0,0,0,0,2,0,2,0,1,7
"COG3851",1,1,0,1,0,1,1,0,1,0
"COG3852",0,0,0,0,0,0,0,0,0,0
"COG3853",1,0,1,2,2,2,0,0,0,1
"COG3854",5,0,0,2,1,0,0,1,4,0
"COG3855",4,8,6,4,4,4,0,3,6,4
"COG3856",0,0,0,1,0,0,1,0,0,3
"COG3857",8,6,6,13,4,5,2,1,7,0
"COG3858",3,0,1,1,4,0,2,0,1,0
"COG3859",3,2,1,5,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,0,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,1,0,0,0,0,0,0
"COG3866",0,0,1,0,0,5,0,0,0,5
"COG3867",5,4,1,2,3,6,0,4,0,5
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",1,0,0,0,0,1,0,0,1,0
"COG3870",0,0,0,1,1,0,0,0,0,0
"COG3871",0,3,3,0,1,0,0,0,1,0
"COG3872",3,1,0,2,3,4,0,0,1,2
"COG3874",0,1,0,0,0,0,0,0,2,0
"COG3875",3,1,3,0,0,1,2,1,1,0
"COG3876",1,2,5,0,1,1,1,2,2,0
"COG3877",2,0,0,0,0,1,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,1,0,4,0,0,2
"COG3880",0,0,0,1,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,0,0,0,0,2,0,0
"COG3883",2,1,1,1,0,0,1,1,0,1
"COG3884",2,0,1,7,3,1,1,3,1,2
"COG3885",0,0,1,0,1,0,0,0,0,0
"COG3886",1,0,0,4,1,9,1,0,2,5
"COG3887",9,7,3,15,0,10,2,3,6,2
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",1,1,0,0,0,0,0,0,0,0
"COG3894",0,2,0,4,1,0,0,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,0,0,1,0,0,3,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",2,6,0,1,0,1,0,0,0,0
"COG3920",0,1,0,0,0,0,0,0,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,4,0,0,0
"COG3926",0,0,0,0,0,1,0,0,0,0
"COG3933",1,0,1,2,4,0,0,0,1,11
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",4,0,0,10,0,6,1,1,3,0
"COG3936",3,0,2,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,1,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0
"COG3940",3,1,0,0,2,0,2,2,3,1
"COG3941",0,0,0,0,0,0,0,2,0,0
"COG3942",0,0,0,8,1,0,2,0,0,0
"COG3943",7,7,3,1,11,6,7,4,7,5
"COG3944",8,2,0,3,1,2,3,1,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,1,0,0,0,0
"COG3948",1,0,0,0,0,0,3,0,0,0
"COG3949",2,1,0,0,1,1,1,0,1,0
"COG3950",2,8,1,1,8,13,0,9,6,0
"COG3951",0,0,0,0,0,0,0,0,0,4
"COG3952",0,0,1,0,1,0,0,0,0,0
"COG3953",0,0,0,5,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,2,0,0,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,6,2,0,1,3,1,3,2,3
"COG3957",4,2,0,5,0,1,3,1,1,0
"COG3958",7,5,3,7,3,5,3,1,2,1
"COG3959",8,3,4,5,2,3,1,0,3,3
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,2,0,0,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,0,0,0,0,0,0
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3966",1,0,1,5,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",10,13,13,2,3,14,7,12,13,10
"COG3969",1,2,1,0,4,0,2,6,1,0
"COG3971",2,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,1,0
"COG3973",2,3,2,11,1,2,3,8,2,1
"COG3975",0,0,0,0,1,0,0,0,0,0
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",0,0,0,1,0,0,4,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0
"COG3980",1,1,0,0,1,3,1,0,0,0
"COG3981",2,1,0,1,0,1,0,0,0,0
"COG4001",2,4,5,3,1,3,7,4,9,5
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",0,0,1,1,0,0,0,2,1,0
"COG4034",2,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",0,0,0,3,0,0,0,0,3,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,2,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,6,7,0,5,7,0,3,8,10
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,3,0,1,0,0,0,0
"COG4099",2,2,0,0,0,3,1,2,1,0
"COG4100",3,2,2,3,2,2,1,1,4,3
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,2,1,0,1
"COG4106",1,0,0,1,0,0,1,0,0,0
"COG4107",1,0,0,1,0,0,4,0,0,0
"COG4108",7,9,6,7,6,7,2,4,9,6
"COG4109",0,0,0,2,0,1,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,1
"COG4115",1,0,1,0,1,1,1,2,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,2,0,0,0
"COG4120",1,4,2,10,2,1,0,1,5,1
"COG4121",3,0,4,0,0,0,4,0,0,2
"COG4122",7,1,1,0,1,1,1,1,4,3
"COG4123",2,3,3,3,3,5,3,2,4,1
"COG4124",0,5,3,0,2,8,1,1,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0
"COG4127",2,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,1,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,3,0,0,1
"COG4135",0,0,0,1,0,0,2,0,0,1
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,1,0,1
"COG4143",0,0,0,1,1,0,0,0,0,0
"COG4145",3,1,0,0,2,2,5,0,0,6
"COG4146",5,5,0,1,4,8,0,6,1,2
"COG4147",1,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,1
"COG4149",0,0,0,0,2,0,2,0,1,1
"COG4150",1,0,0,0,1,0,0,0,0,2
"COG4152",2,2,1,2,2,0,3,0,0,0
"COG4154",2,0,0,0,0,0,1,0,0,0
"COG4158",0,1,0,2,1,0,0,0,0,1
"COG4160",3,0,0,0,1,0,2,0,0,1
"COG4161",0,0,0,0,0,0,1,0,0,2
"COG4166",1,0,1,2,1,3,12,2,8,8
"COG4167",1,0,0,0,0,0,1,0,0,1
"COG4168",0,0,0,0,0,1,1,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,1,3,0,0,1,1,3
"COG4174",0,0,0,0,1,0,4,0,0,0
"COG4175",0,0,1,0,2,0,2,4,0,0
"COG4176",1,2,1,0,3,1,3,3,1,0
"COG4177",4,3,0,9,5,2,3,3,5,6
"COG4178",1,0,0,0,0,0,1,1,0,3
"COG4181",0,1,0,0,0,0,0,0,0,2
"COG4185",1,3,0,1,1,0,0,0,2,1
"COG4186",1,0,0,0,0,0,1,0,0,0
"COG4187",1,2,0,2,0,1,0,0,0,0
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",0,0,0,5,0,1,0,0,0,0
"COG4191",0,1,1,2,4,1,0,2,0,0
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",7,2,0,1,0,1,1,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",0,3,2,2,1,2,0,1,1,1
"COG4199",0,0,0,6,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0
"COG4206",12,14,27,2,19,21,5,30,2,18
"COG4208",0,0,1,2,1,0,0,1,1,0
"COG4209",7,7,9,8,2,5,0,1,4,0
"COG4211",2,1,1,0,0,2,0,0,3,0
"COG4213",0,1,0,3,0,1,3,0,1,1
"COG4214",0,0,0,2,0,0,3,1,1,2
"COG4215",0,0,0,0,0,0,2,0,0,1
"COG4219",6,4,2,6,2,3,2,0,8,0
"COG4220",0,0,0,0,0,0,3,0,0,0
"COG4221",0,4,5,5,4,0,2,2,1,0
"COG4222",0,2,0,0,0,1,0,0,0,1
"COG4224",1,1,0,0,1,0,0,0,2,0
"COG4225",5,7,7,0,17,9,3,25,8,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,2,1,2,4,1,4,3,34
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,3,5,0,4,0,0,0
"COG4231",4,4,3,0,2,3,0,4,1,0
"COG4232",2,2,10,0,6,4,4,3,3,5
"COG4233",0,0,0,0,2,0,0,0,0,0
"COG4235",0,1,0,0,1,0,2,0,0,2
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,1
"COG4239",0,0,0,0,0,0,3,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",1,0,1,0,0,2,2,1,0,1
"COG4248",0,0,0,1,0,0,1,0,0,1
"COG4249",0,2,3,0,0,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0
"COG4260",2,0,0,0,1,3,0,2,4,3
"COG4261",0,0,0,0,0,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,5,0,0,0
"COG4267",0,0,1,3,0,1,1,0,0,0
"COG4268",1,0,0,2,0,3,1,2,0,3
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,1,0,0,1,0,0,0,0
"COG4277",5,2,4,1,7,2,0,3,1,2
"COG4279",1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,1,1,2,0,0,0
"COG4284",2,1,0,0,0,2,3,0,1,1
"COG4286",1,0,0,0,0,2,0,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,1,2,0,5,3,0,9,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,3,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,2,2,1,0,1,0,0
"COG4296",0,0,0,0,0,0,0,0,1,0
"COG4299",2,1,1,0,6,0,1,4,0,3
"COG4300",0,0,0,2,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1
"COG4303",1,0,0,0,2,1,3,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,1,2,0,0,1,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,1,0
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0
"COG4354",2,1,2,0,1,0,1,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,3,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,4,2,0,0,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,0,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,3,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,1,0,1,0,0,2,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",0,7,4,0,2,2,3,2,1,3
"COG4412",2,4,2,0,0,14,1,1,0,1
"COG4413",0,1,2,0,0,0,0,2,2,0
"COG4420",3,0,1,1,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",2,2,4,3,2,2,1,4,2,1
"COG4430",0,1,2,0,2,0,1,1,0,0
"COG4443",0,0,0,2,0,1,0,0,0,0
"COG4445",0,0,0,0,2,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1
"COG4452",0,0,3,0,2,0,2,1,0,0
"COG4453",0,0,0,1,1,0,2,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",0,0,2,2,0,1,0,0,0,0
"COG4464",4,3,2,3,3,2,1,4,3,3
"COG4465",0,3,0,1,1,3,0,0,1,0
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,3,1,5,1,0,1,1,4,1
"COG4469",0,0,0,1,0,0,1,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,0,1,1,0,0,0,1,1
"COG4473",0,0,0,4,0,0,0,0,0,0
"COG4474",0,1,0,0,1,0,0,1,1,0
"COG4475",1,0,0,1,1,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,1,5,0,1,0,0,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,2,0,0,0,0,0,0
"COG4481",1,0,0,0,0,3,0,1,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",7,6,2,17,2,4,2,0,8,5
"COG4487",2,0,0,0,0,3,0,0,0,3
"COG4492",2,0,0,1,1,1,0,0,1,0
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",2,0,1,2,0,3,0,0,4,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,0,1,0,1,0,0,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",5,4,4,6,2,8,1,3,7,4
"COG4512",2,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,2,0,2,0,0,2
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,3,0,7,0,0,2
"COG4535",0,0,0,0,0,0,2,1,0,1
"COG4536",0,3,1,0,3,0,1,0,0,2
"COG4537",0,0,0,2,0,0,0,0,1,1
"COG4540",0,0,0,0,1,0,4,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,1,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,2,2,1,2,2,3,2,0
"COG4555",0,1,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,1,0,0,2,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",1,0,0,0,0,0,1,0,0,0
"COG4565",0,1,0,2,0,0,1,0,0,0
"COG4566",1,2,0,0,2,0,0,0,0,0
"COG4568",0,0,0,0,1,0,0,0,0,1
"COG4569",0,1,0,0,0,0,2,0,0,2
"COG4570",0,0,0,1,0,1,3,0,0,0
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,2,1,0,1
"COG4574",0,0,0,0,1,0,1,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,1
"COG4576",1,0,0,0,0,0,0,0,1,0
"COG4577",2,0,0,2,1,0,1,1,0,1
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,1,0,2,0,0,2
"COG4580",1,0,0,3,5,0,4,1,0,4
"COG4581",1,0,0,0,0,0,1,0,0,2
"COG4582",0,2,0,0,1,0,0,0,0,0
"COG4584",10,7,13,1,9,4,3,0,3,0
"COG4585",2,5,5,2,3,5,1,1,8,5
"COG4586",0,0,0,3,0,0,1,0,0,1
"COG4587",0,0,3,1,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,1
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",3,6,2,4,4,8,1,8,12,9
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,2
"COG4598",0,0,0,0,1,0,2,0,0,1
"COG4603",3,1,1,7,0,0,0,0,2,1
"COG4604",0,0,0,1,0,0,1,0,0,0
"COG4605",0,1,1,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,1,0,0,0,0,0
"COG4608",2,4,1,13,4,4,4,0,9,1
"COG4615",0,0,0,0,0,0,1,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,3
"COG4623",2,0,1,1,4,0,1,3,2,1
"COG4624",11,6,6,8,5,8,4,15,11,5
"COG4625",0,1,1,0,0,0,6,0,0,0
"COG4626",1,0,1,0,1,0,8,3,4,3
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",4,0,3,1,3,0,1,3,1,1
"COG4633",1,0,1,3,0,0,0,0,0,0
"COG4635",1,0,0,0,2,0,2,0,0,1
"COG4636",1,1,0,1,1,3,1,1,2,0
"COG4637",6,2,0,0,1,1,0,2,0,0
"COG4638",1,0,0,1,6,0,1,1,0,3
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,4,0,0,0,0,0,0
"COG4641",1,0,0,0,1,2,0,0,3,0
"COG4642",3,0,0,1,2,1,0,1,1,3
"COG4643",0,1,0,0,1,0,0,0,0,3
"COG4644",0,1,0,0,4,0,0,0,0,3
"COG4646",18,10,16,14,24,23,5,12,40,6
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,1
"COG4651",0,0,0,0,2,0,4,0,0,1
"COG4652",0,0,0,2,2,2,0,0,0,0
"COG4653",0,0,0,0,0,0,2,0,0,0
"COG4656",6,6,6,9,6,3,4,6,3,6
"COG4657",3,3,1,2,1,2,0,2,5,2
"COG4658",11,3,9,2,9,6,1,2,5,0
"COG4659",3,3,2,1,2,2,0,1,3,2
"COG4660",4,2,0,1,0,2,1,4,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,2,0,0,1,1,0,2,0
"COG4667",2,5,1,2,4,7,0,3,3,1
"COG4668",0,0,1,3,1,0,4,2,1,3
"COG4669",0,0,0,0,0,0,1,0,1,0
"COG4670",1,1,0,1,0,1,4,0,1,1
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,2,1,0,0
"COG4677",6,5,6,0,1,11,3,10,8,6
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0
