"","DLM011","NOM002","NLM008","NOF007","DOM005","NOM007","NLM029","NLM009","DLF008","NLF012"
"COG4928",0,2,1,0,0,4,6,2,2,0
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",1,0,1,1,1,2,0,1,1,3
"COG4932",3,11,19,3,0,10,10,1,4,6
"COG4933",1,0,1,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,1,2,0,2,1
"COG4937",0,1,1,0,0,0,0,2,1,1
"COG4938",2,2,0,2,2,0,2,18,0,1
"COG4940",0,1,0,0,0,0,1,0,0,1
"COG4942",0,0,1,1,4,2,1,2,0,3
"COG4943",0,0,0,0,1,0,0,0,1,0
"COG4946",7,5,6,11,20,1,3,3,8,12
"COG4947",2,0,1,1,0,1,0,0,0,0
"COG4948",8,6,4,6,7,3,1,2,8,7
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",5,2,2,0,4,3,1,7,0,1
"COG4952",0,0,0,1,2,0,0,0,0,0
"COG4953",1,0,1,0,5,0,1,0,6,0
"COG4956",1,1,1,0,0,0,0,0,2,0
"COG4962",0,4,6,0,0,8,6,0,3,2
"COG4963",0,0,0,0,0,0,1,0,0,0
"COG4965",0,4,0,1,0,0,2,0,0,0
"COG4972",0,0,3,0,0,0,3,1,2,0
"COG4973",4,0,1,5,2,1,1,4,2,4
"COG4974",21,14,36,34,16,37,21,34,17,35
"COG4977",7,2,3,7,18,6,8,0,13,8
"COG4978",1,1,2,2,1,0,3,0,4,1
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",2,0,0,4,0,0,0,0,0,0
"COG4984",0,0,0,0,4,0,0,0,1,0
"COG4985",0,0,1,0,0,2,0,0,0,0
"COG4987",1,0,0,0,0,1,0,0,0,0
"COG4988",0,3,1,1,1,2,4,1,1,1
"COG4989",0,0,0,1,1,0,1,0,0,0
"COG4990",1,0,0,1,2,1,0,0,0,0
"COG4992",12,11,5,6,2,5,9,8,3,8
"COG4993",1,0,0,0,1,0,0,0,1,0
"COG4995",1,0,0,1,0,5,2,6,1,0
"COG4999",21,18,26,22,23,24,32,24,9,17
"COG5000",14,1,5,5,14,2,3,2,10,8
"COG5001",2,3,3,4,0,9,20,7,26,9
"COG5002",56,15,31,33,67,18,29,24,64,47
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5007",1,0,0,0,0,0,0,0,0,0
"COG5009",5,15,7,5,5,13,2,10,4,5
"COG5011",2,1,0,2,1,5,1,1,1,1
"COG5012",1,3,1,0,3,1,0,0,0,0
"COG5013",0,0,0,0,3,0,0,0,2,0
"COG5015",0,1,0,1,0,0,1,0,1,0
"COG5016",4,3,5,4,0,10,2,4,2,9
"COG5017",0,0,0,1,0,0,1,0,1,0
"COG5018",1,0,2,1,1,3,3,0,0,1
"COG5026",1,1,0,0,2,0,0,0,1,0
"COG5039",0,0,1,0,0,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5108",0,1,0,0,0,0,0,0,0,0
"COG5146",1,0,1,0,0,2,1,2,0,1
"COG5184",0,3,0,1,0,7,5,0,0,1
"COG5263",2,5,0,0,2,0,3,1,5,4
"COG5266",1,0,0,0,0,0,0,1,0,0
"COG5279",0,8,15,4,1,5,4,2,0,3
"COG5280",0,2,2,1,0,0,0,0,0,1
"COG5281",1,0,1,0,0,1,0,0,1,0
"COG5283",0,0,0,1,0,6,1,0,6,2
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,0,0,0,3,0,1,2
"COG5298",0,3,0,0,0,0,0,0,1,0
"COG5305",0,0,1,0,0,2,0,0,0,0
"COG5319",0,0,0,1,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,1
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",0,1,3,0,0,1,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,0,1
"COG5361",0,0,0,1,0,1,0,0,0,0
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",4,1,2,5,5,0,3,0,4,4
"COG5377",1,0,1,1,3,1,0,0,0,0
"COG5401",0,0,0,0,0,2,0,0,0,0
"COG5410",2,1,0,0,1,0,0,0,0,1
"COG5412",0,1,3,0,0,1,1,0,0,5
"COG5421",0,3,1,0,0,2,0,6,1,1
"COG5423",1,0,0,0,0,0,0,0,1,0
"COG5426",0,0,0,0,0,0,0,0,1,0
"COG5433",13,3,6,13,5,10,1,3,2,3
"COG5434",31,19,7,15,9,10,6,14,18,23
"COG5438",0,1,1,0,2,2,2,0,3,0
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,1,1
"COG5459",0,0,0,0,0,0,1,0,0,0
"COG5463",0,0,0,0,1,0,0,0,0,0
"COG5464",0,0,0,0,0,2,0,0,0,1
"COG5476",0,1,0,0,1,1,0,0,0,0
"COG5483",0,0,0,0,0,0,1,1,0,0
"COG5484",0,0,0,1,0,0,0,0,0,1
"COG5485",0,0,0,1,0,0,0,0,0,0
"COG5492",6,3,2,6,6,2,6,1,2,2
"COG5495",0,3,4,2,0,3,3,0,0,0
"COG5496",0,3,2,1,0,0,3,1,1,0
"COG5498",3,0,1,3,1,1,0,6,4,1
"COG5505",0,0,0,0,0,0,1,0,1,0
"COG5511",1,0,0,2,0,0,0,0,0,1
"COG5512",0,1,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,1,0,0,2,0
"COG5520",6,4,1,6,6,0,2,0,14,4
"COG5522",1,2,0,0,0,0,0,1,0,1
"COG5523",2,4,0,4,0,3,2,0,0,0
"COG5525",1,0,0,1,0,0,1,0,1,4
"COG5527",0,2,0,0,0,3,1,0,1,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",1,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,1,0,0,1
"COG5545",18,12,9,17,12,12,9,23,14,17
"COG5546",1,0,0,0,0,0,0,0,0,0
"COG5551",0,1,1,1,0,0,1,1,0,0
"COG5561",0,0,1,0,0,0,0,0,2,0
"COG5567",0,0,0,0,1,0,0,0,0,0
"COG5577",0,0,1,0,1,1,1,0,0,0
"COG5585",0,0,6,0,0,0,0,1,0,0
"COG5587",1,2,0,4,4,0,0,0,3,3
"COG5598",0,0,0,0,1,0,0,0,0,0
"COG5610",0,4,0,1,0,0,1,2,4,0
"COG5619",0,1,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,1,2,0
"COG5632",0,2,1,0,0,0,1,0,1,1
"COG5635",0,2,0,1,1,2,0,0,0,0
"COG5645",1,0,0,0,0,0,0,0,0,0
"COG5652",1,1,2,0,0,1,4,0,0,2
"COG5658",0,1,0,0,0,0,1,0,0,2
"COG5663",0,0,0,0,0,1,1,0,0,1
