"","NLF009","DLM006","DLF013","DOM003","DLM023","DLF010","DOF009","NOM005","NOF005","NOM026"
"COG3708",2,2,0,0,1,1,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,3,0,0,0,1,0,5
"COG3711",2,1,7,10,10,2,1,7,11,11
"COG3712",34,25,31,6,25,11,35,8,43,9
"COG3713",0,0,0,0,0,1,0,2,0,1
"COG3714",0,0,0,0,0,0,0,1,0,0
"COG3715",3,0,3,4,10,1,2,5,0,3
"COG3716",2,0,1,4,4,1,0,4,3,2
"COG3717",5,6,3,1,2,1,3,6,2,1
"COG3718",0,0,0,3,0,0,0,0,0,0
"COG3719",0,0,0,0,0,1,0,0,1,1
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,0,0,0,0,1,0,0
"COG3723",2,0,0,0,1,0,1,1,0,0
"COG3724",0,0,0,2,0,0,0,1,0,0
"COG3725",0,0,0,1,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",2,3,1,1,1,0,1,1,0,2
"COG3728",0,1,1,0,1,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,2,0,0,0,0,0,1
"COG3731",0,0,1,1,0,0,0,1,0,0
"COG3732",0,0,0,2,0,1,0,0,0,0
"COG3733",0,0,0,3,0,0,0,1,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",3,1,0,0,1,2,1,0,1,0
"COG3736",0,0,0,0,0,0,0,3,0,0
"COG3738",1,0,0,1,0,0,0,1,0,4
"COG3740",0,0,2,0,1,0,2,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,1,0,0,0,0
"COG3746",2,1,1,1,0,0,0,1,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,3,0,0,1,1,2,5,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,8,4,7,9,11,3,2,1,3
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,1,1,1,4,0,4,2,4
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,0,2,3,2,7,5,3,5,2
"COG3765",0,0,0,1,0,0,0,2,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,2,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,2,0,0,0,2,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,1,0,1,0,2,0,4
"COG3773",1,3,2,0,5,5,0,1,2,5
"COG3774",2,2,1,2,1,0,3,2,3,1
"COG3775",2,4,2,0,3,2,5,2,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,2
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,3,0,0
"COG3790",1,0,0,0,0,3,0,0,0,1
"COG3791",0,0,0,0,0,0,1,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,2,0,0,0,1,1
"COG3804",2,0,1,0,0,0,0,0,0,0
"COG3808",7,8,7,3,2,3,5,2,6,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3822",0,0,1,0,1,1,0,0,1,0
"COG3823",0,0,2,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",2,1,2,2,10,4,4,3,3,5
"COG3830",5,4,6,1,0,3,5,1,2,2
"COG3831",0,1,0,0,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,0,2,0,0,2,3,2,4
"COG3835",1,0,1,0,1,1,0,2,1,2
"COG3836",1,0,1,4,1,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",3,1,4,9,9,7,3,2,9,15
"COG3840",0,0,0,1,0,1,0,0,0,2
"COG3842",12,4,7,7,4,4,4,7,4,10
"COG3843",4,2,13,4,17,19,5,5,15,8
"COG3845",1,3,5,0,8,5,3,1,1,0
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,1,0,3,0,1,1,1,3
"COG3850",0,0,0,1,0,0,0,1,0,0
"COG3851",0,0,0,0,0,2,1,1,0,1
"COG3852",0,0,0,2,1,0,0,4,0,0
"COG3853",0,2,1,0,1,2,3,1,2,0
"COG3854",2,0,2,0,2,2,0,2,1,2
"COG3855",6,10,8,5,6,3,7,5,6,4
"COG3856",0,0,0,2,0,2,0,0,0,0
"COG3857",3,2,6,3,6,13,2,6,4,4
"COG3858",6,1,2,1,1,1,1,1,0,2
"COG3859",1,3,2,0,5,0,3,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,1,1,0,0,1,2,1
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,0,0,0,0,0,1,0,1
"COG3866",0,3,0,4,1,0,0,0,0,0
"COG3867",0,0,1,1,2,2,1,0,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,3,1,0,0,1
"COG3870",0,2,0,0,0,2,0,0,0,0
"COG3871",3,0,1,0,1,0,0,1,5,0
"COG3872",2,1,4,1,2,2,1,3,3,4
"COG3874",0,0,1,0,0,2,0,0,0,0
"COG3875",1,0,0,2,0,1,1,0,0,1
"COG3876",0,0,0,0,0,1,4,2,2,1
"COG3877",0,0,0,0,0,1,0,1,0,0
"COG3878",0,0,1,0,0,0,0,0,0,1
"COG3879",0,0,1,4,0,2,0,0,0,0
"COG3880",0,0,1,0,2,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,2,0,0,1,0,1,2,0,0
"COG3883",0,0,0,0,0,2,0,0,1,1
"COG3884",6,3,4,4,4,0,2,0,2,3
"COG3885",0,0,0,0,0,0,0,0,1,1
"COG3886",0,8,2,4,0,0,4,1,2,1
"COG3887",0,1,3,2,7,7,1,3,6,5
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,2,0,0,0,0,0,0,0
"COG3894",0,1,1,2,3,1,2,3,2,0
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,2,0,0,0,0
"COG3901",0,0,0,0,0,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,3
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,1,0,2,2,2,1,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,1,2,1,0,0,2
"COG3920",0,0,1,3,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,1,0,0,0,0,0
"COG3933",1,3,2,2,1,3,1,1,0,4
"COG3934",0,0,0,1,0,0,0,0,0,0
"COG3935",4,0,2,0,1,6,0,1,0,3
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",5,2,2,2,1,1,3,2,0,3
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",5,8,3,7,5,2,9,4,9,6
"COG3944",3,2,1,1,3,3,2,4,0,2
"COG3945",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,1,0,1,0,0,0,1,1
"COG3948",0,0,0,0,3,1,0,0,0,0
"COG3949",0,1,0,0,0,1,0,0,0,2
"COG3950",1,9,2,0,3,1,2,3,3,5
"COG3951",0,0,2,0,0,0,0,2,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,0,2,0,0,0,0,0,0
"COG3955",0,0,0,0,0,2,0,0,0,0
"COG3956",0,1,4,3,3,3,1,1,2,1
"COG3957",1,0,3,1,1,1,4,1,2,2
"COG3958",7,2,1,3,3,4,1,0,4,0
"COG3959",6,3,5,1,3,10,2,1,5,3
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,1
"COG3962",0,0,1,0,0,3,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,0,0,0,0,0,0,0,0
"COG3965",0,0,1,1,0,0,0,0,0,0
"COG3966",0,0,1,0,0,1,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",10,14,7,12,15,10,10,3,12,10
"COG3969",5,3,2,0,5,1,4,2,3,3
"COG3971",0,0,0,5,0,0,0,1,0,1
"COG3972",1,1,0,0,1,0,0,2,0,0
"COG3973",2,2,3,3,5,6,1,2,1,2
"COG3975",0,0,0,0,0,0,2,0,0,1
"COG3976",2,2,0,0,0,0,0,1,1,2
"COG3977",0,0,0,1,0,0,0,3,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,1,0,0,1,0,1
"COG3980",1,0,1,0,1,1,1,0,0,0
"COG3981",0,0,0,0,1,3,0,1,0,1
"COG4001",8,6,8,2,6,4,3,3,9,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",1,0,0,0,1,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",10,10,1,7,15,3,5,4,4,2
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,1,1
"COG4099",1,2,0,0,0,0,0,0,0,3
"COG4100",2,5,3,2,4,5,2,1,3,1
"COG4104",0,0,0,0,0,0,0,0,0,1
"COG4105",1,0,0,1,0,0,0,0,0,1
"COG4106",0,0,0,0,0,1,0,1,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",7,2,12,8,8,3,4,11,5,2
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,1
"COG4115",0,0,0,0,1,1,2,0,3,0
"COG4116",0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",4,0,8,2,7,3,0,4,1,1
"COG4121",0,0,1,2,0,0,4,1,2,2
"COG4122",2,3,2,1,3,2,2,1,5,5
"COG4123",6,7,2,4,2,4,1,5,1,3
"COG4124",1,3,1,2,4,0,2,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,1,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,2,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,1,0,2
"COG4135",0,0,0,1,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,1,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,2,0,0,0,1,0,0
"COG4145",0,0,0,2,0,0,0,0,0,4
"COG4146",5,0,5,3,1,1,5,4,4,1
"COG4147",0,0,0,1,0,0,0,2,0,1
"COG4148",1,0,0,1,1,0,0,0,0,0
"COG4149",0,1,0,1,1,1,1,2,2,2
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",0,1,1,0,0,1,0,0,0,0
"COG4154",0,0,0,1,0,0,0,1,0,3
"COG4158",1,1,1,0,0,0,0,1,1,0
"COG4160",0,0,0,2,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",7,4,7,9,9,0,1,5,2,2
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,3,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,1,0,1
"COG4172",0,0,0,0,0,0,1,3,0,0
"COG4174",0,0,0,1,0,2,0,0,0,0
"COG4175",1,3,4,0,3,1,1,2,2,2
"COG4176",2,1,2,0,0,1,0,0,4,0
"COG4177",2,1,1,4,7,1,2,0,1,4
"COG4178",0,1,0,1,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,2,1,0,0
"COG4185",5,2,0,0,0,1,0,0,1,1
"COG4186",0,0,2,1,0,0,2,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,0,0,1,0,1,3,0,1
"COG4191",0,0,1,1,1,1,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,1,0,1,5,0,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,6,4,4,6,3,2,5,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",18,14,22,12,9,9,19,2,11,8
"COG4208",0,0,0,0,0,1,0,3,0,0
"COG4209",8,1,4,1,4,7,4,4,2,4
"COG4211",2,1,0,2,3,2,2,3,1,2
"COG4213",0,0,0,2,1,2,0,3,0,1
"COG4214",0,0,1,1,1,0,0,0,1,3
"COG4215",0,0,1,0,0,1,1,2,0,2
"COG4219",2,4,3,1,3,5,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,0,2,0,2,1,1,1,1
"COG4222",0,1,0,3,1,0,0,0,0,1
"COG4224",0,0,0,0,0,1,0,0,0,0
"COG4225",16,18,11,0,18,0,19,5,19,8
"COG4226",0,0,0,0,1,1,0,0,0,0
"COG4227",4,2,2,35,3,1,0,0,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,1,0,1
"COG4231",2,4,3,0,2,7,8,2,2,2
"COG4232",7,3,5,3,2,1,2,1,2,0
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,3,0,1,0,4,0,1
"COG4237",0,0,0,1,0,1,0,1,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,2
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,5,0,1,0,3,0,4
"COG4248",0,0,0,2,0,0,1,1,0,0
"COG4249",0,1,3,2,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",4,4,1,2,2,1,0,0,2,3
"COG4261",1,2,0,0,0,1,0,2,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,1,0,3
"COG4267",1,0,0,0,3,0,0,0,0,0
"COG4268",1,0,1,1,0,2,1,1,1,2
"COG4269",0,0,0,1,0,0,0,3,0,0
"COG4271",0,2,1,0,0,4,0,0,0,1
"COG4277",6,2,2,1,5,0,5,4,4,1
"COG4279",0,0,0,1,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",1,2,0,0,0,5,0,3,2,0
"COG4286",0,3,2,0,3,0,2,1,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,5,5,0,5,1,7,2,3,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,2
"COG4295",0,1,0,0,0,0,0,2,0,0
"COG4296",0,0,1,0,2,1,0,0,0,0
"COG4299",4,3,2,2,4,0,3,2,6,3
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,0,0,0,1,0,2,0,0
"COG4303",0,0,2,1,0,1,0,2,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",0,0,2,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,2,0,4,2,7,1,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,3,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,1,1,2
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,1,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,0,2,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",2,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,2,4,0,0,0,1,0,1
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,2,1,2,0,3,0,1,4
"COG4412",1,15,0,3,0,3,0,0,0,0
"COG4413",2,0,0,0,0,2,0,0,1,0
"COG4420",1,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",7,7,4,4,2,2,5,2,3,2
"COG4430",0,0,1,0,0,0,1,0,0,1
"COG4443",0,0,0,0,1,1,0,2,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,1,1,0,0,0
"COG4452",0,0,0,1,1,0,0,2,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,1,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,0,1,1
"COG4464",1,0,1,1,5,1,2,0,4,2
"COG4465",1,0,1,0,2,0,0,0,0,2
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,2,0,6,7,3,1,2,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,0,0,0,1,1,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,3,0,0,0,2,2,0,0,0
"COG4475",0,2,2,1,1,2,1,1,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,2,0,1,0,0
"COG4478",0,0,0,0,1,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",2,7,12,5,1,7,3,4,4,7
"COG4487",0,0,0,3,0,2,0,0,0,0
"COG4492",2,1,1,0,0,3,0,3,2,3
"COG4495",0,0,0,0,0,1,0,0,0,0
"COG4496",0,1,2,0,4,2,0,0,1,1
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,2,2,0,2,4,2,2,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,2,6,1,2,8,3,3,2,5
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,2,0,2,0,0
"COG4525",0,0,0,0,0,0,0,2,0,2
"COG4529",0,0,0,0,0,0,0,2,0,1
"COG4531",0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,1
"COG4535",0,0,0,0,0,0,1,0,0,1
"COG4536",1,2,0,1,1,0,2,0,4,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,0,1,0,3,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,2,0,1,1,1,1,0,2
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",2,0,0,0,0,0,1,0,0,0
"COG4565",0,0,0,1,0,1,0,1,0,2
"COG4566",0,1,1,0,0,0,1,0,1,1
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,1,1,0,0,1,0,0
"COG4570",0,0,2,1,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,5,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,2,0,1,3,1,1
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,1,0,0,0,2,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",0,0,0,1,1,1,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,2,0,0,0,3,0,1
"COG4580",0,0,1,4,0,2,1,5,0,1
"COG4581",0,0,1,0,0,0,2,0,0,0
"COG4582",0,0,0,2,0,0,0,0,0,0
"COG4584",6,2,4,8,8,2,11,2,7,10
"COG4585",4,1,4,9,2,0,6,4,1,3
"COG4586",0,0,1,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,1,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",3,8,1,10,3,5,5,6,5,3
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,1,0,1
"COG4597",0,0,0,1,0,0,0,2,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0
"COG4603",2,2,5,1,4,5,3,2,2,2
"COG4604",0,0,0,0,0,0,0,0,1,1
"COG4605",0,0,0,0,0,0,0,0,0,2
"COG4606",0,0,0,0,0,0,1,0,0,2
"COG4607",0,2,0,0,0,0,0,0,0,2
"COG4608",7,3,3,7,8,6,1,4,4,6
"COG4615",0,0,0,0,0,0,0,2,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0
"COG4623",1,1,1,0,5,2,6,1,0,0
"COG4624",7,7,11,3,14,12,9,10,12,11
"COG4625",0,0,0,0,0,0,0,1,0,0
"COG4626",0,1,1,0,0,0,0,1,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,6,1,4,4,3,0,7,2
"COG4633",0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",0,1,1,0,0,0,0,2,4,2
"COG4637",0,0,0,0,0,4,2,0,0,2
"COG4638",0,0,0,0,0,0,0,1,0,2
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,3,0,1,0,2,0,0,1,11
"COG4642",0,3,3,1,0,0,2,1,1,0
"COG4643",0,0,0,5,1,0,0,3,0,0
"COG4644",0,0,0,3,0,3,0,6,0,0
"COG4646",20,10,21,11,41,13,16,16,26,8
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,1,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,1,2,0,0
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",2,0,0,0,0,0,0,0,0,0
"COG4656",3,3,4,4,5,2,12,8,8,2
"COG4657",5,4,2,4,2,3,2,2,2,1
"COG4658",3,6,4,5,8,3,4,4,6,5
"COG4659",2,4,0,3,5,1,5,5,1,2
"COG4660",0,2,0,1,2,3,3,2,6,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,0,1,5,3,1,1,2
"COG4667",2,5,3,4,7,1,3,5,5,4
"COG4668",1,0,0,0,2,2,1,2,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,3,0,0,2,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",6,8,6,2,4,2,5,6,5,2
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,1
