"","NLM027","NOM017","NOM008","NOM004","NLM024","DLM013","DLF014","NLM006","DOM019","NLF009"
"COG3708",1,1,0,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,3,0,0,0,1,0,0
"COG3711",16,3,0,4,1,5,9,9,5,1
"COG3712",0,12,32,74,26,11,9,53,26,45
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3715",11,0,1,0,1,3,2,0,0,0
"COG3716",6,0,2,2,2,3,6,0,1,1
"COG3717",0,5,3,2,6,1,2,4,2,3
"COG3718",1,0,0,0,0,2,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,1,1,0,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",0,1,1,3,1,3,3,1,1,1
"COG3728",0,0,0,0,0,0,1,0,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",3,1,0,0,0,0,0,0,0,0
"COG3731",1,0,0,0,0,0,1,0,0,0
"COG3732",1,0,0,0,0,1,0,0,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,0,0,0,1,1,0,0
"COG3735",0,0,0,0,0,0,0,1,1,2
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",0,1,1,0,0,0,2,0,0,0
"COG3740",0,0,7,0,0,1,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,1,6,1,0,0,0,0,0
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,2,3,4,0,9,2,4,0
"COG3755",0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",9,7,3,1,7,13,3,5,2,6
"COG3758",1,0,0,1,0,1,0,1,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,0,0,1,1,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",2,0,0,0,0,0,0,0,0,0
"COG3764",8,0,1,0,0,2,15,1,2,0
"COG3765",1,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,0,0
"COG3773",1,0,1,0,0,2,3,2,2,3
"COG3774",0,4,1,5,0,0,0,4,0,0
"COG3775",4,4,5,4,5,1,1,6,1,0
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3804",0,0,0,2,0,0,0,0,0,0
"COG3808",1,2,10,3,3,1,1,4,7,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,1,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",0,1,2,5,4,7,12,4,1,0
"COG3830",1,0,7,2,1,2,2,3,3,1
"COG3831",0,0,0,2,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,0,0,0,2,2,1,1,2
"COG3835",0,0,1,0,0,2,1,1,1,0
"COG3836",0,0,0,0,0,3,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,2,1,1,0,4,6,3,3,7
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",8,8,6,8,8,6,12,4,6,5
"COG3843",3,12,4,0,1,7,5,6,11,7
"COG3845",6,2,2,2,0,7,2,3,4,5
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",1,1,1,0,0,0,0,0,2,0
"COG3850",1,0,1,1,0,0,0,1,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0
"COG3852",0,0,2,0,0,0,0,0,0,0
"COG3853",3,0,0,0,0,1,2,1,1,1
"COG3854",4,1,0,0,0,1,0,2,0,0
"COG3855",4,8,6,10,11,2,5,3,2,4
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",13,2,3,2,2,12,9,2,6,3
"COG3858",3,1,0,2,0,3,5,1,1,3
"COG3859",1,0,0,0,0,2,0,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,0,1,0,0,1,0,0,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,1,0,0,3,0,0,0
"COG3866",0,2,0,0,7,0,2,0,2,1
"COG3867",1,5,2,1,4,1,10,1,2,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,0,1,3,1,0,1
"COG3870",0,0,0,0,0,0,1,1,1,0
"COG3871",0,0,4,0,1,1,0,0,1,2
"COG3872",2,2,1,0,0,4,2,1,3,1
"COG3874",0,0,0,0,0,1,1,0,0,1
"COG3875",0,3,1,2,1,2,4,1,0,1
"COG3876",0,0,4,2,0,4,0,2,2,3
"COG3877",0,0,0,0,0,0,0,0,2,1
"COG3878",0,0,0,4,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,5,1,0,0
"COG3880",0,0,0,1,0,0,2,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,0,0,1,3
"COG3883",2,1,0,1,0,1,0,0,0,0
"COG3884",6,2,1,6,4,1,0,0,2,1
"COG3885",0,0,0,0,0,1,1,0,0,0
"COG3886",5,1,0,1,4,4,4,4,0,0
"COG3887",9,2,0,1,1,9,4,4,3,4
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,3,1,0,0,0,0,3,0
"COG3894",3,1,0,0,0,0,4,1,1,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,1,0,3,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,1,3,0,0,3,2
"COG3920",0,0,0,0,1,1,6,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,0,0,0,0
"COG3933",0,4,0,0,3,1,2,5,0,0
"COG3934",0,0,0,0,0,0,4,0,0,0
"COG3935",5,1,2,0,0,2,1,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,1,1,0,0
"COG3938",0,0,0,0,0,1,2,0,0,1
"COG3940",4,2,3,5,2,0,2,4,2,3
"COG3941",0,0,1,0,0,0,0,0,1,0
"COG3942",11,0,0,0,0,0,4,0,0,0
"COG3943",1,2,5,4,6,2,1,9,8,8
"COG3944",4,2,0,0,0,3,4,0,3,3
"COG3945",0,0,0,0,0,0,1,0,0,0
"COG3947",1,0,1,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,2
"COG3949",1,0,0,0,0,0,7,1,1,0
"COG3950",1,10,2,6,1,2,3,1,4,1
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0
"COG3953",7,0,0,0,0,0,3,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,1,0,0,0,0,0,0,0
"COG3956",2,1,2,1,0,3,0,0,2,1
"COG3957",9,0,0,0,0,1,5,0,1,1
"COG3958",1,5,5,0,2,9,6,2,2,2
"COG3959",3,3,5,2,2,7,7,2,2,2
"COG3960",0,0,1,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,2,0,1,1,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,2,0,2,0,0
"COG3965",1,0,0,0,0,0,0,1,0,0
"COG3966",1,0,0,0,0,1,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",5,13,5,14,13,9,7,15,16,11
"COG3969",1,0,2,8,4,3,1,3,3,5
"COG3971",0,0,0,0,1,0,0,0,0,0
"COG3972",0,1,0,0,0,2,0,0,2,0
"COG3973",7,1,3,2,0,4,7,2,2,7
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,1,0,0,0,1,0
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",1,0,0,1,0,0,2,0,0,0
"COG3980",0,0,0,0,0,0,0,0,0,2
"COG3981",1,1,0,0,0,0,0,0,0,0
"COG4001",2,1,5,12,4,10,14,4,5,7
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",0,1,0,0,0,1,0,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,1,0,0,0,0,3,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",0,3,3,6,5,4,0,7,5,10
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",2,0,0,0,0,0,0,0,0,0
"COG4099",1,2,1,2,2,1,2,0,2,0
"COG4100",2,1,1,1,1,4,3,2,2,1
"COG4104",0,0,1,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",13,8,3,3,6,3,3,8,10,3
"COG4109",3,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,4,0,0,0,0,0,3,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",9,1,1,3,1,8,7,3,4,3
"COG4121",0,1,3,3,0,0,1,1,1,2
"COG4122",3,1,0,1,2,1,1,5,4,7
"COG4123",4,4,1,3,1,2,1,2,2,6
"COG4124",0,6,1,4,9,1,3,2,3,4
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",3,1,0,0,0,0,0,1,1,0
"COG4146",0,1,9,4,13,2,0,4,1,4
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,2,0,0,0,0,6,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,2,0,0,0,2,1,2
"COG4154",0,0,0,1,0,0,0,0,0,0
"COG4158",2,0,0,1,0,0,1,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",34,3,7,4,2,9,9,4,4,8
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,2,0,0,0,5,1,1,0
"COG4174",0,0,0,0,0,0,0,0,1,0
"COG4175",2,2,2,2,1,0,0,1,2,1
"COG4176",0,0,2,2,1,2,0,2,1,3
"COG4177",7,2,2,1,0,3,1,2,7,5
"COG4178",0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,1,0,1,0,0
"COG4185",0,3,1,0,0,0,0,0,0,1
"COG4186",1,1,1,0,0,0,1,3,0,1
"COG4187",2,0,0,0,0,0,2,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",3,2,0,0,0,0,0,0,1,1
"COG4191",0,0,0,0,0,1,0,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,0,0,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",0,3,2,6,5,4,2,1,9,4
"COG4199",2,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,1,0,1,0,0,1
"COG4206",1,30,26,20,25,18,1,21,8,15
"COG4208",1,0,0,0,0,0,2,1,0,1
"COG4209",5,2,4,2,0,2,8,2,2,6
"COG4211",4,0,2,0,0,1,1,1,2,0
"COG4213",3,2,1,0,0,0,0,0,0,0
"COG4214",4,1,1,0,0,1,0,1,0,0
"COG4215",1,0,0,0,0,0,0,1,0,0
"COG4219",1,0,0,0,0,1,5,2,3,4
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,2,2,3,3,0,3,3,0
"COG4222",0,1,0,0,2,0,2,0,0,0
"COG4224",2,0,0,1,0,1,1,0,1,1
"COG4225",3,8,30,20,10,13,6,22,17,11
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",0,2,4,0,1,0,2,7,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",0,1,6,4,3,4,2,2,3,0
"COG4232",0,1,2,2,1,3,0,1,3,2
"COG4233",1,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,2,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,1,0,0,1,1,0,0
"COG4248",0,0,0,2,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,0,0,0,2,5,0,1,1
"COG4261",0,0,2,2,0,0,2,2,0,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0
"COG4267",1,0,0,0,0,1,3,0,0,2
"COG4268",3,2,1,0,0,0,1,2,2,0
"COG4269",0,0,0,0,0,0,0,1,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4277",1,0,3,0,0,1,0,2,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,1,0,1,1,0
"COG4284",0,0,0,0,0,0,2,0,2,2
"COG4286",0,1,0,0,0,1,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,9,8,1,3,2,7,5,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",2,5,0,0,0,2,0,0,1,0
"COG4296",0,0,0,0,0,1,0,0,0,0
"COG4299",0,1,9,2,4,1,1,2,3,5
"COG4300",2,0,0,0,0,0,0,1,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,1,2,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,2,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,1
"COG4333",0,0,0,0,1,0,0,1,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",0,0,0,1,0,1,0,0,0,0
"COG4354",0,0,7,0,1,1,0,0,7,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,1
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,2,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",4,0,0,1,0,3,0,2,0,0
"COG4405",5,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,0,9,5,1,0,0,0,9,1
"COG4412",0,3,0,0,1,0,3,1,1,3
"COG4413",0,0,0,1,0,0,0,0,0,2
"COG4420",1,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,1,1,0
"COG4422",2,0,7,1,4,5,0,3,4,6
"COG4430",0,0,5,0,0,1,0,0,0,2
"COG4443",1,1,0,0,0,0,0,0,0,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0
"COG4452",0,0,1,1,0,1,0,0,0,3
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,1,0,0,0
"COG4457",0,9,1,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,0,0,0,0,0,1,0,0
"COG4464",5,0,0,0,1,4,1,1,2,1
"COG4465",2,0,0,1,0,0,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",3,1,0,0,0,1,0,0,0,0
"COG4468",5,2,1,2,0,7,9,2,2,4
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",2,0,0,0,0,0,0,0,0,0
"COG4471",2,0,0,0,0,0,0,0,0,0
"COG4472",0,1,2,0,1,0,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,2,1,0
"COG4475",0,0,0,0,2,0,0,2,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,0,0,0,0,0,0,0,0
"COG4478",1,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,0,1,0,0,0,0,1,0
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",17,7,1,2,0,5,5,0,6,2
"COG4487",2,0,0,0,0,1,1,0,0,0
"COG4492",2,0,2,0,0,0,1,0,3,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,1,0,0,2,2,2,2,1
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",3,2,1,0,0,4,2,0,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,3,0,0,0,9,6,3,1,4
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",2,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,0,1,0,0,0,1
"COG4531",0,0,0,1,0,0,0,1,0,0
"COG4533",0,0,0,1,0,1,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,1
"COG4536",0,1,1,5,5,0,0,1,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,1,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,1,1,1,0,0,0,0,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,1,4,1,0,0,1,0,0
"COG4555",0,0,0,1,0,1,0,0,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,1,0,1,1,3
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,5,2,2,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,2,2,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,2,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",1,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,0,2,0,1,1,0,3,0
"COG4578",0,0,1,0,0,0,0,1,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,3,10,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",5,25,12,2,6,12,30,3,12,13
"COG4585",4,0,0,0,0,2,9,6,2,1
"COG4586",0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,6,6,5,5,5,2,11,7,5
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,2,0,0,1,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",6,4,5,1,0,2,2,2,1,2
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",1,0,0,0,0,1,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",13,6,4,3,1,7,6,3,3,2
"COG4615",0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,2,0,0,0
"COG4623",0,0,4,2,2,1,0,3,2,2
"COG4624",3,2,1,1,0,13,13,2,9,11
"COG4625",0,0,1,1,1,1,0,0,0,0
"COG4626",0,2,0,3,0,6,3,2,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,5,6,2,1,0,2,2,5
"COG4633",2,0,0,0,0,0,3,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",0,0,0,0,0,0,1,1,0,0
"COG4637",1,0,1,4,1,2,0,2,1,3
"COG4638",0,0,0,0,0,2,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,1
"COG4640",2,0,0,0,0,0,0,0,0,0
"COG4641",0,2,0,0,0,0,0,0,0,0
"COG4642",0,2,2,2,4,0,0,0,0,0
"COG4643",0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,0,0,0,0,5,0,1
"COG4646",9,15,11,4,4,19,3,13,19,12
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,0,1
"COG4652",1,0,0,0,0,0,0,1,0,0
"COG4653",2,0,0,2,0,0,1,0,0,0
"COG4656",6,7,2,6,3,3,6,5,4,6
"COG4657",0,3,4,2,2,4,2,2,1,2
"COG4658",0,3,9,2,5,0,1,1,1,4
"COG4659",1,3,6,2,4,2,1,2,3,4
"COG4660",3,1,2,4,0,4,1,5,2,4
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,2,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,0,0,2,3,0,1,0
"COG4667",4,3,4,2,4,5,1,2,1,3
"COG4668",4,0,0,0,1,1,1,2,0,0
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,0,0,1,2,1,9,0,1,0
"COG4672",0,0,0,0,0,0,1,2,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",0,10,5,5,12,4,6,7,5,7
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4679",0,0,0,0,0,0,3,0,0,0
