"","NLM028","DLF014","NOM009","NOM005","NOF002","DLM020","NLM027","DLF012","NLF001","DOM003"
"COG4377",0,0,0,0,2,1,0,3,1,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,0,0,3,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,1,0,0,0,0,1,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4393",0,4,0,0,1,0,0,1,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0
"COG4403",4,0,0,0,0,0,6,2,2,0
"COG4405",1,0,0,0,1,0,1,1,0,0
"COG4409",4,7,0,2,6,5,2,0,0,2
"COG4412",0,0,1,1,0,0,0,0,0,1
"COG4413",0,0,0,0,0,2,0,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4422",3,1,0,1,1,2,1,1,8,3
"COG4430",0,0,0,0,0,2,0,0,0,0
"COG4443",0,1,1,3,0,0,1,0,1,0
"COG4452",0,0,0,0,1,2,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",0,4,0,0,1,0,2,0,1,0
"COG4464",1,0,2,0,0,3,6,2,3,1
"COG4465",2,0,4,1,0,1,4,2,1,0
"COG4466",0,2,1,0,0,0,3,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",5,3,4,3,3,1,3,6,3,1
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,3,0,0,0
"COG4472",2,0,0,1,0,0,2,1,0,0
"COG4473",0,1,0,1,0,0,2,0,0,0
"COG4474",0,1,0,2,0,2,2,0,0,0
"COG4475",1,0,0,1,2,0,0,1,0,0
"COG4477",0,0,1,0,1,0,9,1,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0
"COG4481",1,0,2,0,0,0,0,1,1,0
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",7,4,10,10,8,3,24,16,2,0
"COG4487",0,1,2,0,0,0,0,0,0,6
"COG4492",1,2,3,1,1,0,2,0,3,0
"COG4496",0,1,0,0,0,1,0,2,0,0
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4506",1,1,2,0,0,0,3,3,0,0
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",4,5,6,3,3,1,7,13,4,1
"COG4521",1,0,0,1,0,1,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,5,0,1,1,0,0,2
"COG4535",0,0,0,3,0,0,0,0,1,0
"COG4536",0,1,1,1,0,0,0,0,0,5
"COG4537",0,0,0,0,1,0,0,1,0,1
"COG4540",0,0,0,1,0,1,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4548",0,3,4,1,0,0,2,6,0,0
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",0,4,2,4,3,4,1,1,2,1
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4565",0,0,0,1,0,0,1,1,0,0
"COG4566",0,0,1,0,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,3,0,0,0,0,0,1
"COG4570",0,0,0,0,1,0,1,0,0,0
"COG4571",0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,1,0,0,1,0,0,0,3
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,1,0,1,0,0,0,0,0,0
"COG4577",2,0,3,1,1,2,3,1,0,1
"COG4578",0,0,0,1,0,0,0,0,1,1
"COG4579",0,0,0,2,0,0,1,0,0,0
"COG4580",0,0,0,4,0,0,0,0,1,3
"COG4581",0,9,0,0,0,0,0,3,0,1
"COG4582",0,0,0,1,0,0,0,0,0,1
"COG4584",4,24,17,2,8,3,2,1,5,2
"COG4585",6,8,3,4,0,0,4,2,2,2
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,2,0,1,1
"COG4589",0,0,0,0,0,0,0,0,1,0
"COG4591",2,2,1,6,1,5,3,0,3,3
"COG4592",0,0,0,1,0,0,0,0,0,2
"COG4597",0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0
"COG4603",1,3,4,2,1,3,5,1,3,0
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",1,0,0,0,1,0,0,0,0,0
"COG4606",1,0,0,0,1,0,0,1,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",2,5,1,3,1,2,10,8,4,4
"COG4615",0,0,0,2,0,0,1,0,0,1
"COG4619",0,1,0,0,0,0,0,0,0,0
"COG4623",1,0,0,2,4,9,0,0,3,0
"COG4624",9,8,15,4,15,8,4,11,10,4
"COG4626",3,4,0,3,2,1,0,1,0,0
"COG4632",1,2,0,3,6,6,6,3,3,0
"COG4633",0,7,1,0,0,0,0,1,0,1
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",2,0,3,2,0,1,1,3,0,0
"COG4637",1,0,1,0,0,0,0,0,2,0
"COG4638",0,0,0,4,0,0,2,1,0,2
"COG4639",0,0,0,0,0,0,1,0,0,0
"COG4640",0,1,0,0,0,0,2,0,0,0
"COG4641",3,0,2,1,0,1,0,0,1,1
"COG4642",2,0,2,0,1,4,4,0,1,2
"COG4643",1,0,0,3,1,0,0,1,0,0
"COG4644",0,0,0,3,1,0,0,1,0,2
"COG4646",24,7,14,24,12,9,6,16,25,10
"COG4650",0,0,0,1,0,0,1,0,0,0
"COG4651",0,0,0,1,0,0,0,0,0,1
"COG4653",1,2,1,0,0,0,0,4,0,0
"COG4656",6,3,5,7,1,4,7,12,2,3
"COG4657",3,3,3,4,1,3,4,2,3,1
"COG4658",6,1,3,5,2,1,1,4,1,2
"COG4659",2,3,3,2,2,4,0,3,3,0
"COG4660",2,2,2,1,5,7,1,1,6,2
"COG4666",5,2,0,0,3,1,1,4,0,1
"COG4667",5,3,4,3,4,4,5,3,7,5
"COG4668",1,1,2,4,1,0,4,2,0,4
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",1,6,1,3,1,0,2,0,0,2
"COG4672",0,2,0,1,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",9,4,4,2,1,9,0,4,9,3
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",1,0,0,1,0,0,0,0,0,0
"COG4681",0,0,0,1,0,1,0,1,1,2
"COG4684",1,0,1,1,0,0,4,0,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,2,0,0,0
"COG4690",6,8,0,6,3,8,10,0,5,7
"COG4692",2,1,1,1,0,9,0,1,2,0
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,1,0,3,1,1,0,1,0
"COG4695",3,2,0,1,0,3,1,1,2,1
"COG4696",0,0,0,0,0,0,3,0,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0
"COG4702",1,0,1,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,1,0,0,0
"COG4708",0,0,3,2,0,0,3,3,1,2
"COG4709",0,1,0,1,0,0,4,3,0,0
"COG4713",1,0,0,2,1,2,3,1,1,0
"COG4716",3,8,4,4,2,3,4,1,1,3
"COG4717",1,3,2,1,1,0,1,0,2,1
"COG4718",0,0,0,1,1,0,0,0,0,0
"COG4720",1,0,1,0,0,0,2,1,0,1
"COG4721",0,2,0,0,0,0,0,0,0,2
"COG4722",0,1,0,2,0,0,1,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",0,1,1,0,0,0,0,1,0,0
"COG4728",1,4,2,1,4,0,0,0,0,0
"COG4732",1,1,2,0,2,1,1,0,1,0
"COG4733",1,3,0,4,0,0,0,0,0,3
"COG4734",0,0,1,1,0,1,0,0,0,0
"COG4735",0,0,0,3,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",0,0,0,0,0,2,0,0,0,0
"COG4744",0,0,0,0,1,1,0,0,1,2
"COG4747",1,3,1,1,0,0,0,1,1,0
"COG4748",0,3,0,0,0,0,0,0,0,0
"COG4750",3,4,1,2,3,0,2,0,3,0
"COG4752",0,1,0,0,0,0,0,0,0,0
"COG4753",44,26,29,22,29,39,36,57,36,8
"COG4758",0,1,1,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,1,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",2,11,3,2,3,1,6,8,2,2
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",2,1,1,0,3,0,0,1,1,0
"COG4770",0,3,0,0,0,0,0,0,0,1
"COG4771",18,2,0,8,12,29,3,2,15,3
"COG4772",1,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,3,1,0,0,0,0,2
"COG4774",0,0,0,1,0,0,0,0,0,0
"COG4775",1,0,4,4,6,4,0,1,8,11
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,2,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,2,0,0,0
"COG4783",0,1,1,1,0,0,1,0,2,2
"COG4784",0,0,0,0,3,0,0,0,0,0
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",3,0,4,2,2,0,0,0,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,1
"COG4796",0,0,0,0,1,0,0,0,0,0
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4799",4,3,1,0,0,14,1,6,16,4
"COG4804",12,4,5,4,6,16,1,4,9,19
"COG4805",1,3,5,3,4,0,4,5,0,0
"COG4806",2,0,3,1,0,2,2,0,3,2
"COG4807",0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,1
"COG4810",1,2,1,1,2,2,0,5,0,0
"COG4811",0,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,4,0,0,0
"COG4816",0,0,0,2,0,0,2,1,0,1
"COG4819",0,0,1,1,1,0,0,1,0,1
"COG4820",1,1,1,1,1,0,0,1,0,0
"COG4821",0,0,0,0,0,0,0,1,0,1
"COG4822",2,2,2,2,1,5,2,2,1,1
"COG4823",3,1,3,0,3,3,0,5,4,3
"COG4824",0,0,0,1,1,0,1,3,1,0
"COG4826",0,3,2,0,0,1,0,3,3,3
"COG4832",0,1,1,2,0,0,1,1,0,0
"COG4833",1,0,0,0,1,9,0,0,3,0
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,1,0
"COG4845",0,0,2,3,2,3,1,1,2,5
"COG4849",0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,2,1,0,1
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",1,1,4,1,1,1,7,4,3,2
"COG4857",0,0,0,0,0,1,1,0,0,0
"COG4858",0,0,1,0,0,0,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,1
"COG4862",1,1,3,2,1,0,1,1,1,0
"COG4864",1,2,0,3,2,5,0,0,2,0
"COG4866",3,1,2,2,7,4,1,4,1,0
"COG4868",2,0,5,5,4,0,2,6,3,2
"COG4869",0,0,2,1,3,0,0,3,0,0
"COG4870",0,4,4,1,4,0,0,6,1,1
"COG4874",1,0,0,0,0,0,0,0,1,0
"COG4877",0,0,0,1,0,0,0,0,0,1
"COG4878",0,6,0,0,0,1,3,4,0,0
"COG4880",0,1,3,0,0,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",5,2,3,5,4,10,4,3,3,7
"COG4887",1,0,0,0,0,1,0,0,2,2
"COG4889",0,0,0,1,3,8,0,4,1,4
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",0,0,2,1,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0
"COG4905",2,1,11,6,6,1,5,4,5,3
"COG4907",0,0,0,0,0,0,1,0,0,0
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,1,0,3,0,0,0
"COG4910",0,0,1,0,0,1,0,0,0,0
"COG4912",1,2,3,2,1,1,3,6,1,0
"COG4913",0,1,2,2,0,0,3,0,2,2
"COG4917",0,0,0,1,3,0,1,2,0,0
"COG4924",0,0,0,0,0,0,0,0,1,1
"COG4925",0,0,0,1,0,2,0,1,0,0
"COG4926",0,0,0,1,0,0,1,1,0,0
"COG4927",0,0,2,0,0,0,1,0,0,0
"COG4928",0,5,3,1,1,1,2,1,0,4
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",1,1,0,0,0,0,0,0,0,0
"COG4932",7,13,15,7,8,0,20,38,2,4
"COG4933",1,0,0,0,0,0,0,0,0,2
"COG4936",0,0,1,3,0,0,0,0,0,0
"COG4937",0,0,1,0,0,0,0,1,2,1
"COG4938",0,1,0,0,2,0,0,0,0,0
"COG4940",0,0,1,0,0,0,2,0,0,0
"COG4942",0,0,0,0,2,2,0,0,0,1
"COG4943",0,0,0,4,1,0,1,0,0,6
"COG4946",9,4,5,4,9,10,0,1,10,3
"COG4947",0,1,1,0,0,0,2,1,1,0
"COG4948",2,6,5,6,9,10,2,5,4,11
"COG4950",0,0,0,1,0,0,0,0,0,0
"COG4951",3,0,2,1,0,1,1,1,0,2
"COG4953",2,0,0,1,2,2,0,0,1,1
"COG4955",0,1,0,0,0,0,2,0,0,0
"COG4956",0,1,1,0,0,0,0,0,1,1
"COG4962",3,7,4,2,5,0,1,2,1,1
"COG4965",0,0,0,0,0,0,1,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4972",0,0,1,1,2,1,2,1,0,0
"COG4973",3,3,0,3,4,1,0,0,0,0
"COG4974",19,4,18,10,21,28,15,10,30,42
"COG4975",0,0,0,0,0,0,1,0,0,0
"COG4977",2,2,1,2,6,10,0,0,6,0
"COG4978",1,1,2,0,0,0,0,3,1,0
"COG4981",0,4,0,0,0,0,1,0,0,2
"COG4982",0,15,0,0,0,0,3,3,0,1
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,0,0,0,2,2,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,1
"COG4986",0,4,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,1,0,1,0,0,0
"COG4988",4,6,7,2,0,1,3,4,3,3
"COG4989",0,0,2,1,0,0,3,3,2,3
"COG4990",2,0,1,0,0,1,0,4,0,1
"COG4992",14,7,9,12,7,8,2,5,6,4
"COG4993",0,0,0,1,0,0,0,1,0,0
"COG4997",0,0,0,0,0,0,0,2,0,0
"COG4999",22,7,18,21,22,25,13,11,15,7
"COG5000",2,2,0,2,6,6,0,0,7,3
"COG5001",10,9,14,8,9,7,6,30,12,4
"COG5002",24,10,17,15,26,78,4,7,66,27
"COG5006",0,2,0,1,0,0,0,0,0,0
"COG5007",0,0,0,1,0,0,0,0,0,0
"COG5009",4,3,6,6,4,0,1,1,0,5
"COG5011",1,2,1,0,2,3,0,1,0,0
"COG5012",0,1,2,1,4,4,8,8,4,0
"COG5013",2,0,0,4,1,0,3,0,0,1
"COG5015",1,2,1,0,2,0,1,1,0,0
"COG5016",11,7,5,1,6,8,7,6,14,3
"COG5017",0,0,0,1,0,0,2,0,0,0
"COG5018",1,3,8,1,2,0,3,1,1,0
"COG5026",0,5,0,0,1,3,0,0,0,3
"COG5039",0,0,0,0,0,1,1,0,0,0
"COG5108",0,0,2,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,0,1,1,2
"COG5184",2,0,0,1,0,0,1,0,1,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5263",0,7,6,5,5,0,23,3,4,1
"COG5268",0,0,0,0,1,0,0,0,0,0
"COG5276",1,0,1,0,0,0,0,0,0,0
"COG5279",5,1,8,5,3,1,1,8,6,2
"COG5280",3,0,0,0,1,0,0,3,0,0
"COG5281",0,0,0,2,4,0,0,0,0,2
"COG5282",0,4,0,0,0,0,0,1,0,1
"COG5283",4,11,0,8,0,1,6,1,1,6
"COG5295",0,9,0,6,1,0,3,2,1,1
"COG5298",0,0,0,0,0,1,1,0,0,0
"COG5301",0,0,0,1,0,1,0,1,1,3
"COG5305",0,0,0,0,0,0,0,2,0,0
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5337",0,6,2,1,1,0,1,6,0,2
"COG5339",0,0,0,1,0,0,1,1,0,2
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5341",0,1,0,0,2,0,2,0,0,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5368",0,0,0,2,1,8,0,0,5,0
"COG5373",1,0,0,0,0,0,0,0,0,0
"COG5377",1,0,1,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,0,0,0,2
"COG5410",3,0,0,2,0,0,0,0,5,0
"COG5412",0,2,1,0,0,0,0,2,0,1
"COG5418",0,0,1,0,0,0,0,0,0,0
"COG5421",0,0,7,2,0,0,2,6,0,2
"COG5426",0,1,0,1,0,0,0,0,0,0
"COG5427",1,1,0,0,0,0,4,4,0,0
"COG5433",4,1,5,7,5,3,2,1,1,4
"COG5434",18,8,11,4,8,21,4,1,22,9
"COG5438",2,2,4,2,1,1,8,9,0,1
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,1,0,0,0,0,0,0,0
"COG5464",0,0,0,5,0,1,0,5,0,3
"COG5471",0,0,0,1,0,0,0,0,0,0
"COG5476",0,0,1,1,0,0,0,0,1,3
"COG5483",0,0,0,0,0,0,0,0,1,0
"COG5484",0,0,0,0,0,0,0,0,0,2
"COG5492",6,1,4,3,2,5,2,9,0,2
"COG5493",0,0,0,0,0,0,1,0,0,0
"COG5495",0,1,0,0,1,0,0,0,2,1
"COG5496",0,4,2,2,1,1,0,0,1,0
"COG5498",2,0,2,0,4,1,0,0,1,5
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5505",1,1,1,0,1,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,1,1,0,0,1,0
"COG5512",1,1,0,0,0,0,0,0,0,0
"COG5517",0,0,0,1,0,0,0,1,0,0
"COG5518",0,0,0,0,0,0,0,0,0,1
"COG5519",1,1,0,0,0,0,1,0,0,0
"COG5520",1,3,5,1,8,9,2,1,4,0
"COG5521",0,0,1,0,0,0,0,0,0,0
"COG5522",2,0,1,0,0,0,0,0,0,0
"COG5523",4,0,1,1,1,2,2,2,1,2
"COG5525",0,0,0,2,2,1,0,0,0,2
"COG5527",1,0,0,1,2,0,2,1,1,0
"COG5529",0,0,0,2,0,0,0,0,0,0
"COG5532",0,0,0,0,0,1,0,0,0,0
"COG5545",9,11,15,9,13,16,5,8,10,17
"COG5549",0,0,0,0,0,0,2,0,0,0
"COG5551",0,1,1,0,1,0,2,0,0,0
"COG5557",0,0,1,1,0,0,0,1,0,1
"COG5561",0,1,0,0,0,0,0,2,2,1
"COG5562",0,0,0,0,0,0,0,0,0,1
"COG5564",0,0,0,1,0,0,0,0,0,0
"COG5577",1,0,1,0,0,0,0,0,1,0
"COG5578",0,0,0,0,0,0,1,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,2
"COG5581",0,0,0,0,0,0,0,0,0,1
"COG5585",0,3,0,0,0,0,2,1,0,0
"COG5586",0,0,0,0,0,0,0,1,0,0
"COG5587",0,0,0,1,3,3,0,1,3,0
"COG5610",0,6,0,5,0,1,2,4,0,0
"COG5617",4,0,0,0,1,1,0,0,0,0
"COG5619",0,0,0,0,0,0,0,2,0,0
"COG5620",0,0,1,0,0,1,0,0,0,0
"COG5632",2,2,2,0,1,4,0,3,1,0
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",0,1,3,0,0,1,0,2,0,0
"COG5640",0,0,0,0,0,1,0,0,0,0
"COG5645",0,0,0,2,0,0,0,0,0,1
"COG5652",1,0,3,1,1,1,0,2,1,0
"COG5655",0,0,0,2,0,0,1,0,0,0
"COG5658",1,0,0,2,0,0,0,1,0,0
