"","NLM002","NOM018","DLM010","NOF014","NOF008","DLM013","DLM022","DLF008","NOM007","NLM022"
"COG4456",0,0,0,0,0,1,1,0,0,0
"COG4463",0,0,0,0,0,1,2,1,0,0
"COG4464",0,2,0,3,5,5,3,3,0,0
"COG4465",0,4,1,1,1,1,1,0,1,3
"COG4466",0,0,0,1,0,0,1,0,0,0
"COG4468",0,6,0,1,4,4,2,1,4,4
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4472",0,0,0,0,2,0,3,0,1,0
"COG4474",0,3,0,0,1,0,0,1,0,1
"COG4475",0,0,0,0,0,1,1,0,0,1
"COG4477",0,0,0,0,0,0,1,0,2,0
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,0,0,1,1,0,2
"COG4485",2,9,1,5,7,4,6,2,6,3
"COG4487",0,1,0,1,0,1,1,0,2,0
"COG4492",0,3,1,2,1,0,0,1,0,0
"COG4495",0,0,1,0,0,0,0,0,1,0
"COG4496",0,0,1,0,0,1,1,1,0,1
"COG4506",0,2,0,1,4,1,1,0,1,2
"COG4509",0,4,1,6,4,8,10,4,10,7
"COG4512",0,0,0,0,2,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,1,0,0,1,0,2,0,0
"COG4531",0,1,1,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,1,0,2,0,0
"COG4535",0,0,3,0,0,0,0,0,0,0
"COG4536",2,1,2,0,0,0,0,0,0,1
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,1,2,0,0,0
"COG4552",1,0,2,0,1,2,3,3,1,4
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4564",1,0,2,0,2,1,0,0,0,0
"COG4565",0,1,2,0,0,1,1,1,0,0
"COG4566",0,4,0,2,0,1,0,1,1,1
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,2,0,1,0
"COG4573",0,0,0,0,0,0,3,0,0,0
"COG4575",0,0,1,0,0,0,0,2,0,1
"COG4577",0,0,1,0,1,0,0,2,0,2
"COG4579",1,0,2,0,0,0,0,1,0,0
"COG4580",0,0,7,0,0,1,0,0,0,1
"COG4581",0,0,0,0,0,3,0,0,0,0
"COG4582",0,0,0,0,0,0,2,0,0,0
"COG4584",3,7,2,8,7,15,4,1,13,5
"COG4585",1,2,8,1,0,0,0,2,0,3
"COG4586",0,0,0,0,2,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",1,1,1,0,0,0,0,0,0,0
"COG4591",11,1,3,1,7,5,1,4,7,1
"COG4598",0,0,2,0,0,0,0,1,0,0
"COG4603",1,3,0,4,3,7,3,2,2,2
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,1,0,1,0,0,0,0
"COG4606",0,0,2,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,1,0,0,0
"COG4608",2,5,9,3,2,10,7,4,3,5
"COG4615",0,0,1,0,0,0,1,0,0,0
"COG4619",0,0,1,0,0,0,0,0,1,0
"COG4623",1,1,5,0,2,2,0,4,1,4
"COG4624",2,9,12,8,15,12,18,16,4,12
"COG4625",1,0,0,0,0,0,0,1,0,1
"COG4626",0,1,0,0,4,1,6,2,3,5
"COG4632",0,5,1,5,4,3,5,7,3,1
"COG4633",0,2,0,1,0,1,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,1,0,0,4
"COG4637",0,0,0,0,0,4,0,0,1,0
"COG4638",0,0,2,0,0,0,0,0,0,0
"COG4639",0,0,0,2,0,0,0,0,0,0
"COG4641",0,4,0,1,0,2,0,1,0,4
"COG4642",6,1,1,4,1,1,0,1,5,3
"COG4643",0,0,0,0,0,0,1,0,0,1
"COG4644",0,1,6,0,0,0,1,1,0,9
"COG4646",8,31,22,27,24,14,24,13,17,31
"COG4650",0,0,1,0,0,0,1,0,0,0
"COG4651",0,0,0,0,0,1,1,1,0,0
"COG4653",1,3,0,1,2,0,0,0,1,2
"COG4656",3,3,9,5,8,10,2,0,1,6
"COG4657",4,4,5,0,0,2,2,4,3,1
"COG4658",1,6,2,8,6,9,0,4,2,5
"COG4659",2,2,3,4,5,1,1,0,0,1
"COG4660",2,4,2,5,6,6,3,1,1,1
"COG4663",0,0,0,0,0,1,1,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0
"COG4666",0,2,1,0,3,1,4,5,1,2
"COG4667",3,3,5,1,2,6,1,3,12,5
"COG4668",1,1,4,0,0,0,0,2,0,1
"COG4669",0,0,0,0,0,0,0,1,0,1
"COG4670",0,1,0,2,0,3,1,3,0,1
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",17,8,5,8,6,4,4,9,6,6
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,1,1,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,1,1
"COG4685",1,0,0,0,0,0,0,0,0,0
"COG4690",9,3,2,4,2,2,2,4,2,1
"COG4692",0,1,0,0,1,1,1,3,0,2
"COG4693",0,0,1,0,0,0,0,0,0,1
"COG4694",0,0,0,5,1,0,0,1,2,0
"COG4695",0,0,0,2,1,0,6,1,1,1
"COG4708",0,0,1,2,0,2,2,1,0,1
"COG4709",1,1,0,0,0,2,0,0,0,2
"COG4712",0,0,1,0,0,1,0,2,0,0
"COG4713",1,2,0,1,0,0,1,0,0,0
"COG4716",0,3,1,3,3,2,4,1,5,2
"COG4717",2,1,0,1,2,1,3,0,0,0
"COG4718",1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,0,2,3,1,5,1
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4724",30,0,0,1,1,3,1,0,15,0
"COG4725",0,1,1,2,2,1,1,0,2,0
"COG4728",0,0,0,0,1,0,0,0,0,0
"COG4732",0,1,1,0,1,2,1,1,0,0
"COG4733",2,0,1,0,0,0,4,1,0,1
"COG4734",0,0,1,0,1,3,2,1,1,0
"COG4735",0,1,0,1,0,0,0,0,1,0
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,1,0,2,0,3,0,0
"COG4744",0,0,0,1,1,0,0,0,1,0
"COG4747",0,3,1,6,0,2,2,1,0,1
"COG4748",5,0,0,0,0,0,0,1,0,0
"COG4750",2,0,0,1,0,0,1,2,1,0
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",16,29,17,41,25,24,26,64,31,25
"COG4757",0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,1,2,0,0,0
"COG4767",2,5,1,3,0,1,3,0,2,3
"COG4769",0,1,2,1,2,5,2,1,1,3
"COG4770",0,0,0,0,1,0,0,0,0,1
"COG4771",24,7,24,14,9,7,8,20,12,8
"COG4772",0,0,0,0,0,1,1,1,0,0
"COG4773",0,0,0,0,0,0,1,0,0,2
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",8,6,5,1,9,5,1,5,3,5
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4783",0,1,0,0,0,2,1,0,0,0
"COG4784",0,2,0,0,2,2,0,0,0,2
"COG4785",0,0,0,0,0,0,1,0,0,0
"COG4786",0,1,0,2,0,0,0,2,4,5
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4796",0,2,0,0,0,0,0,1,1,0
"COG4799",13,12,7,9,10,9,7,7,6,11
"COG4804",23,13,5,12,13,7,5,6,17,2
"COG4805",1,4,1,3,0,1,3,3,0,4
"COG4806",6,2,3,2,4,1,4,3,2,5
"COG4807",0,0,2,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4810",0,0,0,0,1,0,0,0,0,0
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,1,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,2,1,0,0
"COG4822",0,1,1,3,2,5,2,2,3,1
"COG4823",4,3,4,3,2,1,1,0,7,1
"COG4824",0,0,0,1,1,0,3,2,0,1
"COG4826",6,3,0,3,1,0,3,1,3,1
"COG4828",0,0,1,0,0,1,2,1,0,0
"COG4829",0,0,1,0,0,0,0,0,0,0
"COG4832",0,3,1,3,0,1,1,1,0,0
"COG4833",0,4,2,2,0,1,0,20,1,5
"COG4834",0,0,0,0,0,0,0,0,1,1
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4845",2,2,6,1,3,2,3,2,0,0
"COG4849",3,0,0,0,0,0,0,0,4,0
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4856",0,0,3,2,3,7,4,0,3,5
"COG4859",0,0,0,1,0,1,0,0,0,0
"COG4861",6,0,0,0,0,0,0,0,5,0
"COG4862",1,1,0,1,1,0,1,0,2,1
"COG4864",0,0,4,4,2,4,1,5,0,2
"COG4865",1,0,0,0,2,0,1,1,0,0
"COG4866",3,3,2,1,2,3,2,3,2,6
"COG4868",5,5,0,2,1,1,3,0,6,4
"COG4869",0,1,0,1,0,3,1,0,1,0
"COG4870",0,0,0,1,0,1,1,1,3,6
"COG4874",0,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,1,1,1,0,1,1,3
"COG4880",1,2,0,4,0,1,1,0,2,1
"COG4886",14,9,5,8,6,3,7,8,4,4
"COG4887",0,1,1,0,2,0,0,0,1,1
"COG4889",0,2,1,0,1,0,0,0,1,0
"COG4894",0,1,0,0,0,2,1,1,2,2
"COG4905",0,2,0,4,4,1,6,2,7,6
"COG4907",0,0,0,0,0,1,1,1,0,0
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,2,0,0,0,0,1,0,1
"COG4910",0,0,5,0,0,1,0,0,0,0
"COG4912",2,4,2,4,5,0,5,1,6,3
"COG4913",0,0,0,0,1,1,0,0,1,2
"COG4917",0,0,0,1,0,0,0,1,0,0
"COG4924",1,1,0,0,0,0,0,0,0,0
"COG4925",1,0,1,0,0,0,0,2,0,0
"COG4926",0,1,0,0,0,0,1,1,0,1
"COG4927",0,0,0,0,0,0,0,1,2,0
"COG4928",0,1,0,2,0,0,2,3,10,1
"COG4929",0,0,0,0,0,0,0,1,0,0
"COG4930",0,1,0,0,0,0,0,0,2,0
"COG4932",2,8,2,15,15,5,9,4,5,8
"COG4933",1,0,0,0,0,0,1,0,0,0
"COG4936",0,0,0,1,0,0,0,2,1,0
"COG4937",7,0,2,0,0,2,3,0,1,0
"COG4938",0,0,2,0,0,0,0,0,0,4
"COG4940",0,0,0,0,0,2,1,2,0,0
"COG4942",8,2,1,0,2,1,1,3,1,0
"COG4943",0,0,3,0,0,1,0,0,0,2
"COG4946",5,5,6,2,8,3,4,7,4,12
"COG4947",0,0,1,1,0,1,0,0,1,0
"COG4948",4,2,5,2,3,5,10,10,2,3
"COG4951",0,4,1,4,0,2,1,0,0,0
"COG4953",0,0,2,0,0,0,1,3,0,0
"COG4956",0,1,1,0,0,0,0,0,0,0
"COG4962",1,7,0,13,0,1,4,0,0,8
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",0,1,1,1,0,1,0,1,0,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",1,1,0,0,2,0,1,0,1,1
"COG4973",4,1,4,1,2,7,2,0,0,5
"COG4974",32,20,29,17,17,20,12,16,25,18
"COG4977",3,9,4,6,11,2,9,14,3,4
"COG4978",0,1,0,2,0,0,2,3,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,2,0,0,0,0,0
"COG4984",0,0,0,0,1,0,0,1,0,0
"COG4985",0,1,0,0,0,0,0,0,2,1
"COG4987",1,0,0,0,0,0,0,0,0,1
"COG4988",0,2,2,0,1,1,2,2,2,0
"COG4989",1,0,0,0,0,0,1,2,0,1
"COG4990",0,0,0,0,2,0,2,0,2,0
"COG4992",3,8,6,10,6,13,5,6,5,10
"COG4993",0,0,4,0,0,0,1,0,0,0
"COG4995",0,1,1,1,0,1,0,0,6,0
"COG4997",0,0,0,0,1,0,1,0,0,0
"COG4999",20,10,7,35,27,15,12,16,32,21
"COG5000",4,9,4,1,3,2,3,4,1,8
"COG5001",0,12,5,12,4,5,5,17,8,19
"COG5002",23,34,45,23,37,33,14,60,20,23
"COG5005",0,0,0,0,0,0,0,4,0,0
"COG5006",0,0,1,0,0,1,0,0,0,1
"COG5009",17,2,8,7,5,2,6,3,15,1
"COG5011",1,1,1,4,1,3,0,1,1,1
"COG5012",0,2,0,0,1,3,3,2,2,0
"COG5013",0,0,4,0,0,0,3,3,0,0
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",8,7,6,8,11,8,7,4,12,12
"COG5017",0,1,0,2,0,0,0,0,0,0
"COG5018",0,3,1,0,3,1,0,0,2,1
"COG5026",0,0,0,0,0,0,1,1,0,0
"COG5039",0,0,0,1,1,1,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5108",0,0,0,0,0,2,0,0,0,0
"COG5146",7,0,1,0,0,0,0,0,3,1
"COG5184",0,1,0,0,0,1,2,0,8,0
"COG5206",0,0,3,0,0,0,0,0,0,1
"COG5263",1,3,1,3,2,1,1,9,0,1
"COG5266",0,0,0,0,0,0,0,2,0,0
"COG5279",0,2,4,6,4,1,5,1,8,5
"COG5280",1,0,0,1,0,0,2,0,0,6
"COG5281",1,0,0,0,0,1,5,1,0,2
"COG5283",0,0,0,2,0,2,7,4,4,2
"COG5295",1,4,0,0,0,2,1,0,0,2
"COG5298",0,0,0,0,1,0,0,1,0,0
"COG5301",0,0,0,1,0,0,0,0,0,0
"COG5305",0,0,0,1,0,0,0,0,1,0
"COG5337",0,1,0,0,0,4,0,0,0,0
"COG5339",1,0,1,0,0,0,0,0,0,0
"COG5340",0,2,0,0,0,0,0,0,0,0
"COG5341",0,1,0,0,0,2,1,1,0,1
"COG5361",0,0,0,1,0,1,0,0,0,0
"COG5362",0,0,0,2,0,0,0,0,0,0
"COG5368",2,2,0,0,3,1,1,3,1,2
"COG5373",0,0,1,0,0,0,0,1,0,0
"COG5377",1,0,2,1,1,1,0,1,6,1
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5405",0,1,0,0,0,0,0,0,0,0
"COG5410",0,2,0,3,1,0,7,1,1,0
"COG5412",1,0,0,6,0,0,4,0,2,2
"COG5421",3,0,1,5,0,0,0,1,2,3
"COG5423",0,0,0,0,0,0,0,1,0,0
"COG5426",0,0,0,0,0,0,0,0,1,0
"COG5427",0,0,1,0,0,0,0,0,0,0
"COG5433",2,2,4,4,1,6,0,3,9,3
"COG5434",40,10,19,12,12,13,8,17,11,15
"COG5438",0,0,0,4,3,0,1,3,2,3
"COG5444",0,1,0,0,0,0,0,0,1,0
"COG5445",0,0,0,0,0,0,2,1,0,0
"COG5464",2,0,4,0,2,1,2,1,2,0
"COG5476",0,0,0,0,0,0,1,0,0,0
"COG5483",0,0,0,0,2,1,0,0,0,0
"COG5484",0,0,3,0,0,0,0,0,0,0
"COG5485",0,0,0,0,1,0,0,0,0,1
"COG5492",0,4,4,11,6,0,9,4,5,10
"COG5495",0,0,0,2,1,1,0,1,0,1
"COG5496",0,1,1,0,0,0,0,0,1,2
"COG5498",0,1,0,2,0,5,0,8,0,2
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",0,1,0,0,0,1,0,1,0,2
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5511",0,0,2,0,1,1,0,1,0,3
"COG5512",0,0,1,0,0,0,0,1,0,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,3,0,0,0,0,0,0,1
"COG5519",0,2,0,2,0,5,3,0,0,0
"COG5520",8,3,4,1,4,2,4,6,2,0
"COG5522",0,0,0,0,0,0,1,0,0,0
"COG5523",1,0,1,0,0,1,3,1,1,1
"COG5525",1,0,0,0,2,2,3,1,0,0
"COG5527",0,0,0,2,0,1,1,0,0,2
"COG5529",0,0,3,0,0,0,0,1,0,0
"COG5542",0,1,0,1,0,0,2,0,0,0
"COG5544",0,0,1,0,0,0,0,0,0,1
"COG5545",17,10,16,8,11,9,7,16,11,4
"COG5551",0,0,0,0,0,2,1,0,0,0
"COG5557",1,0,0,0,0,0,0,0,1,0
"COG5561",0,1,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,1,0,0,0,0,0
"COG5569",0,0,1,0,0,0,1,0,0,0
"COG5577",0,0,0,0,0,0,0,0,0,0
"COG5579",2,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,1,0,0
"COG5585",0,4,0,1,2,0,2,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,2,2,1,1,1,3,2,0,0
"COG5610",0,0,0,4,0,1,2,2,0,2
"COG5614",0,0,0,1,0,0,1,0,0,0
"COG5617",0,1,0,1,4,0,0,0,0,0
"COG5618",0,0,0,0,1,1,0,0,0,0
"COG5620",0,0,5,0,0,1,0,0,0,0
"COG5632",0,1,0,0,2,0,0,0,0,2
"COG5635",0,0,1,2,1,0,0,1,0,0
"COG5642",0,0,1,0,0,0,0,0,0,0
"COG5645",1,0,0,0,0,0,0,1,0,0
"COG5652",0,0,0,2,4,2,1,0,2,1
"COG5655",0,1,0,0,0,0,2,0,0,0
"COG5658",0,0,0,0,1,2,5,0,0,1
"COG5663",1,0,0,2,1,0,0,0,4,0
