"","NOM016","DLM027","DOF007","NLF001","NLM022","NOM027","DOM013","DLF007","DLM002","NLM024"
"COG4862",1,0,0,0,5,0,0,2,1,0
"COG4864",2,1,3,5,6,1,2,3,2,2
"COG4865",0,0,2,0,0,0,0,0,0,0
"COG4866",3,4,5,5,2,3,2,3,2,1
"COG4868",3,4,1,2,2,2,2,2,3,4
"COG4869",0,0,0,0,0,0,1,0,0,0
"COG4870",1,1,0,0,2,2,5,1,0,1
"COG4874",0,0,0,2,0,0,0,2,0,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,1,0,0,1,2,0,0,0,0
"COG4880",0,1,0,0,1,0,0,0,0,0
"COG4886",3,5,11,5,5,0,3,10,10,9
"COG4887",0,0,0,2,1,1,1,0,0,1
"COG4889",0,0,1,3,0,0,3,0,0,1
"COG4894",1,0,0,0,0,0,0,0,2,0
"COG4905",4,5,0,3,3,10,6,1,2,0
"COG4909",0,0,0,0,0,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4912",5,3,4,2,2,0,3,3,1,1
"COG4913",0,1,0,0,5,6,4,1,1,1
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,1,0,0,0,2,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,2,0
"COG4926",2,1,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",0,1,0,1,3,0,3,5,4,0
"COG4929",0,0,0,1,0,0,0,0,0,0
"COG4930",2,1,0,2,0,1,0,0,0,6
"COG4932",8,3,2,1,7,11,8,1,9,0
"COG4933",0,1,0,0,0,0,0,0,0,0
"COG4936",0,0,0,2,1,0,0,0,0,0
"COG4937",1,1,0,0,1,0,0,1,0,2
"COG4938",0,1,0,1,0,0,0,3,0,1
"COG4940",0,0,1,0,0,0,0,0,0,0
"COG4942",3,0,0,2,0,0,0,1,2,0
"COG4943",0,1,0,0,3,0,0,0,0,1
"COG4946",14,6,10,13,9,0,6,15,4,13
"COG4947",0,1,0,1,2,0,2,0,4,0
"COG4948",2,10,4,1,6,3,6,6,5,6
"COG4951",2,4,0,1,0,0,1,2,3,1
"COG4952",0,0,0,0,0,0,0,1,0,0
"COG4953",2,0,2,0,1,0,0,3,0,0
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,3,0,0,0,2
"COG4962",2,5,4,6,4,3,2,1,5,2
"COG4965",0,0,0,1,1,0,0,1,5,0
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4972",1,0,0,3,2,0,1,0,2,0
"COG4973",1,2,0,1,1,0,1,4,2,3
"COG4974",12,7,21,30,17,10,24,23,22,28
"COG4975",0,2,0,0,0,0,0,0,0,0
"COG4977",10,1,20,6,3,1,4,2,6,0
"COG4978",1,0,2,0,0,2,0,0,1,0
"COG4981",0,2,0,0,0,5,0,0,0,0
"COG4982",0,1,0,0,0,14,0,0,0,0
"COG4983",0,0,0,1,0,0,1,1,1,0
"COG4984",1,0,5,1,0,0,0,3,0,2
"COG4985",0,0,0,0,1,0,0,0,1,0
"COG4987",0,2,1,0,1,2,0,0,0,0
"COG4988",0,1,0,1,3,6,1,0,2,0
"COG4989",0,2,0,1,0,1,0,0,0,0
"COG4990",0,0,0,0,3,0,0,1,0,0
"COG4992",4,10,3,6,6,7,7,7,7,5
"COG4993",0,0,0,0,1,0,0,0,0,0
"COG4995",0,0,0,0,0,0,0,1,0,1
"COG4997",1,0,0,0,0,0,2,0,0,0
"COG4999",28,6,27,26,21,4,20,22,24,12
"COG5000",5,1,10,9,1,1,3,11,7,7
"COG5001",10,4,1,7,12,3,3,2,15,1
"COG5002",61,14,44,68,31,0,24,56,25,42
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,0,0,1,0,0,0,0,0
"COG5009",4,7,7,3,8,3,6,4,6,17
"COG5011",0,1,3,3,3,0,1,1,2,1
"COG5012",0,1,1,2,0,0,0,1,0,1
"COG5013",0,0,0,0,0,1,0,1,0,0
"COG5015",0,0,0,1,0,1,0,0,0,0
"COG5016",10,8,12,15,6,0,2,3,3,3
"COG5017",0,1,0,1,0,0,2,1,0,0
"COG5018",2,0,1,1,0,2,0,1,2,0
"COG5026",0,1,1,1,0,5,1,1,4,0
"COG5029",0,1,1,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,2,1,0
"COG5146",2,0,0,2,0,0,2,1,1,2
"COG5184",8,0,0,1,0,0,0,0,0,0
"COG5263",1,2,1,2,5,10,1,8,2,0
"COG5266",0,0,0,2,0,0,0,0,0,1
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5279",1,0,1,0,5,1,1,3,7,1
"COG5280",0,0,0,0,4,3,0,0,0,0
"COG5281",0,0,1,0,2,0,1,0,0,1
"COG5282",0,0,0,0,0,2,0,0,0,0
"COG5283",0,3,2,5,0,2,1,3,0,1
"COG5293",0,0,0,0,0,0,0,0,1,0
"COG5295",0,0,1,0,2,3,4,1,0,1
"COG5301",0,0,0,0,0,1,0,0,0,0
"COG5305",1,2,0,0,0,0,0,0,1,0
"COG5319",0,0,0,0,1,0,0,0,0,1
"COG5324",0,0,0,0,1,0,1,0,2,0
"COG5337",0,0,1,0,1,2,0,0,2,0
"COG5339",0,0,0,0,0,0,0,0,0,1
"COG5341",0,1,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,1,0,0,0,0
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5361",1,0,0,1,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,1,1,0,0
"COG5368",9,1,3,6,2,0,2,1,3,5
"COG5373",0,0,2,0,0,0,0,1,0,0
"COG5377",1,0,0,1,2,0,1,0,1,0
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",0,1,0,0,0,5,1,0,2,1
"COG5410",0,0,2,1,0,0,31,0,3,0
"COG5412",4,0,0,1,0,0,1,0,0,0
"COG5421",0,3,0,0,2,1,6,1,2,4
"COG5423",0,0,0,0,0,0,0,1,0,0
"COG5427",0,0,0,0,0,1,0,0,0,0
"COG5433",2,3,9,4,5,0,8,6,1,9
"COG5434",14,7,15,34,14,2,15,34,16,26
"COG5438",0,5,0,1,0,4,3,1,2,0
"COG5441",0,0,0,0,0,1,0,0,0,0
"COG5444",1,1,0,0,0,0,1,0,0,0
"COG5464",1,0,1,2,2,0,3,0,0,3
"COG5471",0,0,0,0,0,0,1,0,0,0
"COG5476",3,0,1,0,0,0,0,0,0,0
"COG5484",0,0,0,1,1,0,0,0,0,0
"COG5492",1,4,13,3,11,1,3,5,7,1
"COG5495",1,0,0,1,3,2,0,0,1,0
"COG5496",2,0,0,3,1,1,0,0,2,1
"COG5498",6,0,2,3,1,0,0,1,0,4
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",1,0,0,0,1,0,0,2,0,0
"COG5511",0,0,0,1,2,0,0,0,0,1
"COG5512",0,2,0,1,0,7,0,0,1,0
"COG5517",0,0,0,0,1,0,0,0,0,0
"COG5519",2,0,0,0,0,0,0,0,1,0
"COG5520",3,2,9,4,9,2,4,3,3,1
"COG5522",2,0,0,2,0,0,0,0,0,0
"COG5523",2,3,1,2,3,5,4,1,3,0
"COG5525",0,1,0,2,1,1,3,0,1,1
"COG5527",1,2,0,0,3,1,0,0,3,0
"COG5542",1,0,0,1,0,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,1,0,0
"COG5545",11,21,21,16,14,3,18,9,13,22
"COG5546",0,0,0,0,0,0,0,0,0,1
"COG5549",0,1,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,1,0,0,0,0,0
"COG5557",0,0,0,1,0,0,0,0,0,0
"COG5561",1,3,0,0,0,0,1,0,0,0
"COG5567",0,0,0,0,0,0,0,1,0,0
"COG5571",0,0,0,0,1,0,0,0,0,0
"COG5577",0,0,0,0,2,1,0,0,1,0
"COG5579",0,0,0,0,1,0,0,0,0,0
"COG5585",0,0,0,2,1,0,0,0,0,0
"COG5587",1,0,2,1,2,1,1,1,0,0
"COG5610",1,0,0,0,0,0,1,2,2,0
"COG5614",0,0,0,1,0,0,0,0,0,0
"COG5617",1,0,0,0,2,0,0,1,0,0
"COG5620",0,0,1,1,4,0,0,0,1,0
"COG5632",3,0,1,1,1,0,1,1,1,0
"COG5635",0,0,0,3,1,0,0,5,0,0
"COG5640",0,0,0,1,0,0,0,0,0,0
"COG5652",2,0,0,1,0,0,1,0,0,0
"COG5658",0,0,0,0,0,2,0,1,0,0
"COG5663",1,0,0,1,0,0,0,0,0,0
