"","NOM026","DLF004","NOM012","NOM005","NOF008","NOF006","DLM027","NLF009","DOM001","DLF006"
"COG3708",1,0,1,0,0,0,0,2,0,1
"COG3709",2,0,0,0,0,0,0,0,0,1
"COG3710",3,0,0,4,0,1,0,0,2,1
"COG3711",12,1,3,6,1,0,4,1,2,5
"COG3712",11,30,16,11,28,48,11,32,33,25
"COG3713",1,0,0,2,0,0,0,0,0,0
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3715",1,1,1,4,0,1,6,1,2,3
"COG3716",5,2,1,4,0,0,2,2,1,1
"COG3717",2,6,2,1,4,6,0,7,2,0
"COG3718",0,1,0,0,0,0,0,0,0,1
"COG3719",3,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0
"COG3723",0,0,1,1,1,0,1,2,2,0
"COG3724",0,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,5,1,1,0,0,0,1,4
"COG3728",0,0,0,0,2,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0
"COG3732",2,0,0,0,0,1,0,0,0,1
"COG3733",1,0,0,2,0,0,0,0,0,0
"COG3734",0,0,1,3,0,0,1,0,0,1
"COG3735",0,0,2,2,1,2,0,1,1,3
"COG3736",0,0,0,2,0,0,0,0,0,0
"COG3738",0,0,0,2,1,1,0,1,0,0
"COG3740",0,0,0,1,0,1,2,1,0,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,2,2,1,4,0,0,3,2,1
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,0,0,2,6,0,2,4,1
"COG3755",0,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,13,16,2,3,3,10,4,4,7
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",2,0,1,0,4,1,0,0,0,0
"COG3762",0,0,0,0,0,0,1,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,2,2,0,0,2,1,1,0
"COG3765",0,0,0,2,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,2,0,1,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",1,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,0,0,0
"COG3773",3,0,9,2,1,3,0,2,1,3
"COG3774",5,1,1,1,3,2,5,1,3,3
"COG3775",2,6,2,2,0,8,4,0,2,2
"COG3776",1,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,2,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,2,0,0,0,0,0
"COG3808",0,1,1,6,8,8,0,3,6,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",2,0,0,0,0,0,0,1,1,0
"COG3819",0,0,1,0,0,0,1,0,0,0
"COG3822",0,0,1,0,1,0,0,2,0,0
"COG3823",0,0,0,0,2,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",6,1,1,1,3,1,9,1,6,4
"COG3830",2,4,5,0,7,5,2,3,5,5
"COG3831",0,0,0,1,0,1,0,0,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,1,1,4,1,3,1,3,1,0
"COG3835",0,1,2,0,1,0,1,0,2,1
"COG3836",3,0,0,1,2,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",9,2,8,8,3,1,11,3,4,5
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",9,7,11,8,7,7,4,10,17,3
"COG3843",5,4,7,7,13,6,7,11,13,9
"COG3845",3,1,6,1,8,0,0,5,6,4
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",2,2,1,0,2,0,3,1,0,2
"COG3850",0,0,0,1,0,1,0,1,1,0
"COG3851",0,1,0,1,0,0,0,0,0,0
"COG3852",0,0,0,4,0,0,0,0,0,0
"COG3853",3,0,1,4,0,0,2,0,1,1
"COG3854",3,0,0,2,4,0,0,0,0,0
"COG3855",4,3,7,4,5,5,6,7,9,6
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",3,1,6,8,9,2,18,4,7,4
"COG3858",4,2,2,0,3,3,1,3,1,2
"COG3859",0,0,1,2,1,0,1,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,1,3,2,0,2,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,1
"COG3866",1,4,3,0,1,0,0,0,1,1
"COG3867",6,0,3,1,0,3,1,1,1,2
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",0,0,2,1,0,0,0,1,0,2
"COG3870",0,0,0,1,1,0,0,0,0,0
"COG3871",1,4,0,0,1,2,1,2,2,0
"COG3872",4,1,1,3,7,0,1,2,3,0
"COG3874",0,0,1,0,0,0,0,0,0,1
"COG3875",0,2,3,0,1,1,3,0,1,3
"COG3876",0,0,1,1,5,1,4,2,0,3
"COG3877",0,0,0,0,0,0,0,1,0,1
"COG3878",0,1,0,0,0,0,0,0,1,0
"COG3879",2,0,1,0,1,0,0,1,0,1
"COG3880",0,0,0,0,1,0,4,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,0,1,0,0,6,2,2
"COG3883",0,0,0,1,1,0,0,0,0,1
"COG3884",2,5,4,2,4,0,3,0,1,3
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",4,1,4,0,1,0,8,1,3,1
"COG3887",5,3,8,8,7,0,8,3,2,2
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,1,1,0,0,1,0
"COG3894",0,0,3,1,3,0,0,1,2,0
"COG3895",0,0,0,1,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,2,0,1,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,2,1,3,1,0,3
"COG3920",0,1,0,0,1,0,3,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3924",1,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0
"COG3926",0,3,0,0,0,2,0,1,0,1
"COG3933",2,0,0,1,1,0,1,0,2,0
"COG3934",0,0,0,0,1,0,1,0,0,0
"COG3935",2,1,2,3,1,0,2,2,3,2
"COG3936",0,0,0,0,0,0,1,0,0,2
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",2,4,1,0,3,6,3,2,4,2
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",2,0,0,0,0,0,2,0,0,0
"COG3943",5,13,5,0,11,2,7,8,5,10
"COG3944",5,0,2,3,7,1,3,1,7,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,1,0
"COG3949",0,2,0,0,2,0,0,0,2,1
"COG3950",0,2,1,2,1,3,0,3,4,1
"COG3951",0,0,1,2,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,1,0,0,0,0,0,0
"COG3956",0,3,3,2,2,5,3,1,2,4
"COG3957",2,1,3,3,5,0,1,0,2,2
"COG3958",2,2,2,2,1,0,4,4,1,4
"COG3959",0,2,0,3,7,0,5,2,3,8
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,2,2,2,0,1
"COG3965",0,0,1,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",5,9,13,5,8,19,11,11,18,11
"COG3969",2,2,2,1,7,6,0,2,2,5
"COG3971",0,0,0,5,0,0,0,0,0,0
"COG3972",0,1,0,1,0,0,0,0,0,0
"COG3973",4,0,2,2,5,4,3,2,1,3
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",1,2,3,0,0,0,0,1,0,0
"COG3977",0,0,0,2,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,2,0,1,0,0,1,2,3
"COG3981",0,0,1,0,1,0,0,0,1,0
"COG4001",9,0,12,2,9,3,1,1,5,2
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,1,0,2
"COG4032",0,0,1,0,0,2,0,1,0,0
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,1,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,3,3,3,6,3,6,5,4,3
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",3,3,0,1,1,1,3,0,0,0
"COG4100",4,1,4,5,4,0,3,2,2,4
"COG4104",1,0,0,0,0,1,0,0,0,0
"COG4105",1,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,1,0,0,0,0,0,0
"COG4108",4,7,7,7,5,8,4,8,6,2
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",2,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,0,0,1
"COG4115",0,1,4,1,2,2,0,1,0,6
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,2,0,0,0,0,0,0
"COG4120",3,2,5,4,4,2,2,3,2,1
"COG4121",3,0,0,2,2,2,0,0,1,1
"COG4122",3,2,2,3,2,5,3,2,0,1
"COG4123",3,5,3,4,2,3,6,0,2,4
"COG4124",0,5,3,2,0,1,4,1,3,2
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,0,0,1,1,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",2,0,0,0,0,0,0,0,0,0
"COG4134",2,0,0,0,0,0,0,0,2,0
"COG4135",0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,2,0,0,0,0,0,0
"COG4137",1,0,0,0,0,1,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,1,0,0,0,0,0,0
"COG4143",1,0,0,1,0,0,0,0,0,0
"COG4145",2,0,0,0,0,0,0,1,0,0
"COG4146",3,6,2,2,4,3,1,4,6,6
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4148",1,0,0,1,0,0,0,0,0,0
"COG4149",1,2,1,1,0,1,2,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",0,0,1,1,4,0,1,0,1,0
"COG4154",0,1,0,0,0,0,1,0,0,1
"COG4158",2,1,0,0,0,0,0,1,1,1
"COG4160",1,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",10,3,4,9,2,0,10,7,4,3
"COG4167",2,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,2,0,0,0,0,0,1
"COG4170",4,0,0,1,0,0,0,0,0,0
"COG4171",3,0,0,1,0,0,0,0,0,0
"COG4172",1,1,0,0,1,0,1,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",2,1,1,2,1,2,0,3,4,1
"COG4176",0,2,1,1,1,5,0,1,0,1
"COG4177",4,2,1,4,0,0,2,0,2,9
"COG4178",0,1,1,0,0,0,0,0,0,0
"COG4181",0,1,0,2,0,0,0,0,0,0
"COG4185",0,0,1,0,0,2,1,3,2,0
"COG4186",0,1,1,0,2,0,0,1,0,2
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4191",0,0,0,0,1,0,0,1,1,1
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,3,3,1,0,0,0,1
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",2,9,3,2,3,4,2,3,4,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",3,29,16,12,13,32,8,20,28,18
"COG4208",1,0,0,1,0,0,0,0,0,0
"COG4209",6,3,11,6,4,2,1,7,1,3
"COG4211",2,0,1,1,3,1,0,5,0,1
"COG4213",0,1,0,1,0,1,0,0,0,2
"COG4214",1,0,0,1,0,0,1,1,1,0
"COG4215",1,0,0,3,0,0,0,0,0,0
"COG4219",2,5,2,1,5,2,2,4,2,5
"COG4220",0,0,0,1,0,0,0,0,0,1
"COG4221",1,0,0,1,1,3,0,1,2,1
"COG4222",0,0,1,0,0,0,3,0,1,0
"COG4224",1,2,1,0,0,0,0,0,0,0
"COG4225",7,11,10,3,13,20,0,17,13,11
"COG4226",1,3,2,1,0,0,1,0,0,1
"COG4227",0,1,6,0,1,5,2,1,5,3
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,1,0,0,0,0,0,0
"COG4231",4,5,3,1,4,2,0,3,5,5
"COG4232",1,7,3,4,3,6,3,2,3,2
"COG4233",1,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,4,0,0,0,0,0,0
"COG4237",0,0,0,1,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,1,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",7,7,0,0,0,0,0,0,0,0
"COG4248",0,0,0,2,1,2,0,0,0,1
"COG4249",0,0,1,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",1,0,0,0,0,0,0,0,0,0
"COG4260",0,0,5,1,2,1,1,3,0,4
"COG4261",1,0,0,0,0,1,1,3,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,1,0,0,0,0,0,0
"COG4267",1,0,0,0,1,0,2,1,0,0
"COG4268",1,1,2,3,1,1,3,1,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",2,1,2,2,1,1,2,2,1,6
"COG4279",0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,4,0,0,0,1,0,0,1
"COG4284",1,1,2,1,3,0,0,0,1,1
"COG4286",0,0,2,2,1,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,5,4,2,3,9,1,8,2,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,0,1,1,0,0,2
"COG4296",0,0,1,1,0,0,0,0,0,0
"COG4299",4,4,0,0,4,13,2,3,1,3
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,0,0,1
"COG4303",0,0,0,1,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,3,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0
"COG4333",2,0,0,0,1,0,1,2,1,0
"COG4335",0,0,1,1,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,2
"COG4354",0,1,2,1,8,4,0,5,4,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,3,2,1,0,0,1,1,0
"COG4379",0,0,0,1,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,0,0,1,1,0,0,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,2
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,1,2,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,3,1,3,3,3,1,5,6,2
"COG4412",0,10,11,0,1,0,1,1,1,1
"COG4413",0,0,0,2,0,4,0,1,2,1
"COG4420",0,0,2,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",1,4,0,3,3,5,1,4,3,3
"COG4430",0,0,0,0,0,1,0,0,1,0
"COG4443",0,0,1,0,0,0,4,0,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,1,0,1,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,3,0,0,0,2,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,0,0,0,1,0,0,1,3
"COG4464",3,4,2,0,0,2,4,4,4,2
"COG4465",1,0,1,1,2,1,1,2,0,1
"COG4466",0,0,0,0,0,0,1,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,4,3,4,2,1,4,1,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,1,2,0,1,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,2,0,1,0,0,0
"COG4475",0,0,0,0,0,0,0,0,2,2
"COG4476",0,0,0,0,0,0,2,0,0,0
"COG4477",0,1,0,0,0,0,4,1,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,1,0,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,0,6,5,4,3,4,6,2,0
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",2,3,1,2,1,0,0,0,1,0
"COG4495",0,1,0,1,0,0,0,0,0,1
"COG4496",3,0,1,0,0,0,1,3,0,3
"COG4499",1,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",5,1,4,4,0,0,1,2,1,1
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",8,1,6,2,3,1,2,0,3,7
"COG4512",0,0,0,0,0,0,1,0,1,0
"COG4521",1,0,0,0,0,0,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,2,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,1,0,0
"COG4533",1,0,0,2,0,0,0,0,0,0
"COG4535",0,0,1,0,0,1,0,1,0,0
"COG4536",0,1,1,3,0,0,1,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",0,1,5,0,2,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,1,1,0,5,3,6,2,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",1,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",0,0,1,1,0,0,0,2,2,1
"COG4565",1,0,0,4,1,0,0,0,0,3
"COG4566",0,1,0,0,0,1,0,1,1,0
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,1,2
"COG4571",0,0,0,2,0,0,0,0,0,0
"COG4572",2,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,1,1,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",1,0,0,0,1,0,0,0,0,0
"COG4577",1,0,1,1,1,2,0,1,1,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,1
"COG4580",5,0,0,3,0,2,0,0,1,0
"COG4581",0,0,0,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",7,18,6,2,5,12,16,9,7,7
"COG4585",3,1,0,2,1,2,2,1,0,0
"COG4586",0,0,1,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,1,0,0,0,0
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",2,6,4,8,3,5,4,3,6,1
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,2,0,0,0,0,0,0
"COG4603",1,2,3,5,2,2,1,3,3,7
"COG4604",1,2,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",3,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,1,0,1,0,0,0
"COG4608",10,7,4,8,2,3,2,7,3,7
"COG4615",1,0,0,1,0,1,0,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",1,3,0,0,3,2,0,4,3,2
"COG4624",10,6,6,6,15,3,4,12,8,12
"COG4625",3,0,1,0,0,0,0,0,0,0
"COG4626",4,1,0,2,2,1,6,2,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,2,1,4,3,3,4,2,1
"COG4633",1,0,0,0,0,0,0,0,0,0
"COG4635",1,0,1,1,0,0,0,0,0,0
"COG4636",0,2,1,0,1,0,1,0,0,0
"COG4637",1,1,1,0,0,1,1,2,1,1
"COG4638",0,0,0,3,0,0,0,0,0,0
"COG4639",1,0,1,0,0,0,0,0,0,2
"COG4640",0,0,0,0,0,0,2,0,0,0
"COG4641",4,0,1,2,1,0,3,3,2,0
"COG4642",0,2,1,0,3,2,4,0,1,1
"COG4643",0,0,0,2,0,0,0,0,0,0
"COG4644",5,0,0,2,0,0,0,0,2,0
"COG4646",8,10,22,17,29,12,9,25,15,16
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,2,0,0,0,0,0,0
"COG4651",1,0,0,3,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,1,1,0,0,3
"COG4656",7,6,8,10,6,4,2,2,6,4
"COG4657",3,4,3,1,2,4,2,1,2,10
"COG4658",3,7,4,4,5,2,3,0,1,3
"COG4659",3,4,6,3,2,1,2,2,4,4
"COG4660",5,2,6,3,0,1,3,1,3,7
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",1,1,0,1,2,0,3,2,3,3
"COG4667",5,4,0,3,4,5,4,1,4,5
"COG4668",6,0,0,1,0,0,0,0,0,0
"COG4669",0,0,0,1,0,2,0,0,0,0
"COG4670",1,0,0,1,0,2,3,1,3,1
"COG4672",0,0,0,0,0,0,0,0,0,2
"COG4674",1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",2,5,6,9,1,8,4,10,3,4
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0
