"","NOM005","DLM024","DLF003","DLM003","DOF011","NLM007","DLM005","DLF005","NOM018","DOM015"
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4238",1,2,0,0,0,0,0,0,0,0
"COG4239",2,1,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0
"COG4248",0,2,1,0,0,0,0,0,0,0
"COG4249",0,0,2,0,1,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4260",0,0,3,1,0,1,2,3,3,3
"COG4261",0,0,0,0,2,0,0,0,1,0
"COG4264",1,10,0,0,0,0,1,0,0,0
"COG4267",0,0,0,0,0,1,0,0,2,0
"COG4268",2,0,0,0,2,1,0,4,2,2
"COG4269",3,4,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4277",8,1,1,2,1,6,0,5,4,4
"COG4282",0,1,0,1,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,2,0,0,1
"COG4284",2,0,2,0,1,0,1,6,1,1
"COG4286",0,0,0,0,0,2,0,1,1,1
"COG4289",2,1,2,6,1,0,4,2,5,4
"COG4292",0,0,0,1,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,1,1,0
"COG4296",0,0,0,1,0,0,1,1,0,0
"COG4299",1,0,0,1,2,6,4,1,5,5
"COG4302",1,0,1,0,0,0,0,0,0,0
"COG4303",2,1,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,2
"COG4332",1,3,0,0,0,1,1,0,0,0
"COG4333",0,0,0,0,0,2,0,1,1,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",1,0,1,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,0,2,0,3,1
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,2,1
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,3,3,0,0,0,0,2
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,2,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",1,1,0,0,0,2,0,0,2,0
"COG4405",0,0,0,0,0,0,1,0,0,0
"COG4409",4,0,2,5,3,2,3,2,5,7
"COG4412",0,0,8,1,5,0,0,0,0,0
"COG4413",0,0,0,0,0,0,0,0,0,3
"COG4422",4,0,0,6,3,4,2,4,3,1
"COG4430",0,0,0,0,0,0,0,1,0,0
"COG4443",0,1,1,0,0,0,1,0,0,0
"COG4448",0,0,3,0,0,0,1,0,0,0
"COG4452",0,1,0,1,0,0,0,0,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4463",0,0,0,0,0,0,3,1,0,1
"COG4464",0,1,5,3,2,2,3,1,3,2
"COG4465",2,0,1,4,0,0,1,0,0,0
"COG4468",4,3,3,3,1,1,4,3,1,3
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4472",0,0,1,0,1,0,1,1,1,1
"COG4474",0,0,2,3,0,1,0,0,1,2
"COG4475",1,1,2,1,0,0,1,2,0,0
"COG4477",0,0,2,0,0,0,0,1,0,0
"COG4481",1,0,1,0,0,1,1,0,1,0
"COG4485",7,1,7,1,1,2,2,10,13,8
"COG4487",0,0,0,0,0,0,0,1,0,0
"COG4492",0,0,0,0,1,1,1,0,1,3
"COG4495",0,3,0,0,0,0,0,1,0,0
"COG4496",0,2,1,0,1,2,0,0,1,2
"COG4506",2,1,1,1,1,0,1,1,1,1
"COG4509",7,4,6,2,0,1,5,4,3,4
"COG4512",0,0,0,0,0,0,0,1,0,0
"COG4521",1,1,0,0,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0
"COG4529",0,2,0,0,0,0,0,0,0,0
"COG4531",1,2,0,0,0,0,0,0,0,0
"COG4533",0,2,0,1,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,0,0,0
"COG4536",0,2,0,0,2,0,1,4,0,2
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4548",1,2,0,1,0,0,0,0,0,1
"COG4552",2,2,1,1,0,3,3,3,0,1
"COG4555",0,1,0,0,0,0,0,2,0,0
"COG4564",0,0,0,4,0,0,2,2,0,0
"COG4565",0,3,0,0,0,0,0,0,1,0
"COG4566",0,0,0,0,0,3,1,0,2,0
"COG4568",1,2,0,0,0,0,0,0,0,0
"COG4569",0,3,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1
"COG4571",2,0,0,0,0,0,0,0,0,0
"COG4573",0,3,2,0,0,1,1,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,1,1,0,0
"COG4577",0,2,0,1,0,0,0,0,0,0
"COG4578",0,2,0,0,1,0,0,0,0,0
"COG4579",2,2,0,0,0,0,0,0,0,0
"COG4580",6,13,0,0,0,1,1,0,0,0
"COG4581",0,0,0,0,0,0,1,0,0,0
"COG4582",2,0,0,0,0,0,0,0,0,0
"COG4584",10,15,6,12,20,17,14,6,9,24
"COG4585",1,1,3,7,3,5,1,2,4,3
"COG4586",0,0,1,0,0,0,1,0,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,1
"COG4591",3,3,6,8,13,3,10,7,2,3
"COG4592",0,2,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,1,0,0,0
"COG4597",1,2,0,0,0,0,0,0,0,0
"COG4603",6,7,2,1,0,2,2,5,1,2
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4607",0,2,0,0,0,0,0,1,0,0
"COG4608",7,16,4,2,8,2,4,3,1,3
"COG4615",1,2,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0
"COG4623",5,4,1,6,0,4,1,1,1,3
"COG4624",7,5,7,10,6,7,11,9,15,8
"COG4625",1,4,0,0,0,1,0,0,0,0
"COG4626",1,0,0,0,1,0,0,4,2,0
"COG4632",1,0,4,1,5,4,4,0,2,4
"COG4633",0,0,0,1,0,0,0,0,1,0
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",1,0,2,0,3,0,2,5,1,0
"COG4638",1,3,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,0
"COG4641",2,0,1,1,4,0,0,0,5,2
"COG4642",0,0,1,2,1,1,1,3,0,1
"COG4643",0,0,0,0,0,0,1,0,0,0
"COG4644",2,0,1,0,0,0,3,0,0,0
"COG4646",8,4,8,11,9,34,17,20,27,44
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",1,2,0,0,0,0,0,0,0,0
"COG4651",1,5,0,0,0,0,1,0,1,0
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",1,1,1,0,0,0,0,2,0,0
"COG4656",9,6,7,7,5,3,2,3,7,4
"COG4657",4,1,4,5,5,4,3,5,2,1
"COG4658",4,2,6,6,3,4,9,7,1,8
"COG4659",1,1,2,4,5,3,1,3,5,1
"COG4660",0,0,1,4,2,3,4,6,4,1
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0
"COG4666",0,3,3,0,0,5,0,1,2,0
"COG4667",2,1,5,1,5,1,1,2,1,1
"COG4668",3,8,0,0,5,0,1,1,0,0
"COG4669",0,3,0,0,0,0,0,0,0,0
"COG4670",0,3,0,0,0,0,6,0,0,0
"COG4672",1,5,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,1,0,0
"COG4676",2,1,0,0,0,0,0,0,0,0
"COG4677",8,3,1,7,8,12,5,3,9,9
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",0,1,1,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,0,0
"COG4685",4,1,0,0,0,0,0,0,0,0
"COG4690",3,1,6,1,5,8,5,7,6,7
"COG4692",0,0,1,5,1,2,2,3,1,1
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,0,1,0,2,0,0,0
"COG4695",0,2,0,2,2,1,3,0,1,2
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,1,0,0,0,1,0,0
"COG4709",0,0,0,1,0,0,0,0,1,0
"COG4713",0,1,1,1,0,0,1,0,4,0
"COG4716",2,0,6,1,1,5,0,3,1,1
"COG4717",0,4,0,0,1,0,1,2,0,0
"COG4718",2,3,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,1,0,0,0,0
"COG4722",1,0,0,0,0,0,0,1,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4724",0,0,4,0,0,0,0,0,0,0
"COG4725",0,2,0,23,0,0,0,3,1,1
"COG4728",1,0,1,0,3,0,0,1,0,0
"COG4729",0,1,0,0,1,0,0,0,0,0
"COG4732",1,0,2,0,0,2,0,0,3,0
"COG4733",3,11,0,0,0,0,0,0,0,1
"COG4734",2,0,0,0,2,1,0,0,0,0
"COG4735",1,3,0,3,0,0,0,0,0,0
"COG4739",0,0,0,1,1,1,2,1,1,1
"COG4744",0,0,0,2,1,0,1,0,0,0
"COG4747",0,0,0,3,1,0,5,3,3,2
"COG4748",0,0,0,0,1,1,0,0,0,0
"COG4750",1,1,1,1,0,0,3,1,1,2
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",5,7,5,16,3,36,21,15,42,38
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0
"COG4766",1,1,0,0,0,0,0,0,0,0
"COG4767",2,1,1,0,0,1,2,5,8,1
"COG4769",0,0,1,0,3,1,1,1,1,1
"COG4771",13,4,4,18,12,19,13,4,8,15
"COG4772",2,0,0,0,0,0,1,0,0,0
"COG4773",1,3,0,0,0,0,1,0,0,0
"COG4774",2,0,0,0,0,0,0,0,0,0
"COG4775",8,3,6,6,6,6,5,5,7,7
"COG4776",0,1,0,0,0,0,0,0,1,1
"COG4778",1,1,0,0,0,0,1,0,0,0
"COG4779",1,2,0,0,0,0,0,0,0,0
"COG4783",2,5,0,0,0,0,0,0,0,0
"COG4784",1,0,1,0,1,0,2,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,0,0,1,1,0,1,2,1
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",0,5,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,1,0,0,0
"COG4791",1,2,0,0,0,0,0,0,0,0
"COG4794",1,1,0,0,0,0,0,0,0,0
"COG4795",2,2,0,0,0,0,0,0,0,0
"COG4796",1,2,0,0,0,1,0,0,0,0
"COG4799",6,3,4,11,5,10,2,8,6,11
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4804",5,4,10,11,39,6,0,1,2,2
"COG4805",5,3,1,0,2,2,1,1,4,1
"COG4806",2,5,0,1,0,8,3,1,5,3
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,1,0,0,0,1,0
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,1,0,0,0
"COG4816",3,1,0,0,0,0,0,0,0,0
"COG4819",0,2,0,0,0,0,0,0,0,0
"COG4820",2,0,0,0,0,0,0,0,1,0
"COG4821",0,0,1,0,0,0,0,0,0,0
"COG4822",4,2,1,5,1,6,4,0,3,2
"COG4823",3,0,3,3,4,2,2,4,3,1
"COG4824",0,0,1,1,0,0,0,0,1,0
"COG4826",0,2,2,1,2,0,4,1,3,0
"COG4832",0,0,1,0,1,0,0,1,0,0
"COG4833",0,0,2,4,0,2,3,2,4,6
"COG4834",0,0,0,1,0,0,1,0,0,1
"COG4842",1,0,0,0,0,0,0,1,0,0
"COG4845",3,0,1,5,0,1,1,0,1,1
"COG4849",0,0,0,1,0,0,0,0,0,0
"COG4856",4,1,6,2,1,3,1,5,3,1
"COG4857",0,3,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,1,1
"COG4862",1,1,0,0,0,0,0,0,3,0
"COG4864",1,0,0,3,1,0,2,1,1,0
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",4,1,1,6,2,2,6,2,1,9
"COG4868",1,1,5,2,3,3,1,0,2,3
"COG4869",1,0,0,1,0,1,0,0,0,0
"COG4870",1,0,0,0,0,0,0,7,6,2
"COG4874",1,0,0,0,0,1,1,0,0,0
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,1,0,1,0,1,2,0
"COG4880",0,1,0,0,0,0,1,3,2,2
"COG4886",2,2,5,10,1,2,3,5,5,4
"COG4887",1,0,0,3,1,1,1,0,1,0
"COG4889",2,0,2,1,10,1,0,2,2,0
"COG4890",0,0,0,0,0,0,1,0,0,0
"COG4894",1,0,0,2,1,0,0,0,0,2
"COG4905",5,3,4,0,0,6,3,10,5,2
"COG4907",0,0,0,0,0,0,0,1,0,0
"COG4909",0,1,1,0,0,1,0,0,0,0
"COG4912",2,0,5,2,2,2,3,2,5,4
"COG4913",2,0,1,1,4,7,1,2,0,3
"COG4917",0,2,0,0,0,0,1,0,0,0
"COG4924",0,0,0,0,0,2,0,0,0,0
"COG4925",0,0,0,0,0,0,1,1,0,0
"COG4926",3,2,0,0,1,0,0,2,1,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",2,0,2,2,0,2,3,4,0,0
"COG4929",0,0,0,1,0,0,0,0,0,0
"COG4930",0,0,1,0,1,9,1,2,1,5
"COG4932",9,10,4,7,3,4,5,13,7,8
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,0,0,0,1
"COG4937",0,0,4,2,1,0,1,1,2,0
"COG4938",0,0,0,2,0,1,1,4,1,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",0,3,0,1,0,2,2,1,2,1
"COG4943",6,6,0,0,0,0,1,0,0,0
"COG4946",3,0,5,7,14,14,8,8,11,5
"COG4947",1,0,1,1,3,1,0,1,1,0
"COG4948",9,18,6,3,3,6,5,2,5,3
"COG4950",1,3,0,0,0,0,0,0,0,0
"COG4951",1,0,2,1,4,1,1,2,0,1
"COG4953",1,2,0,5,0,1,3,0,0,0
"COG4956",0,0,0,0,0,1,0,1,0,0
"COG4962",2,4,7,5,2,3,3,3,2,5
"COG4964",0,0,0,0,0,1,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,1,0
"COG4967",1,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,0
"COG4972",2,1,3,1,0,0,0,1,0,0
"COG4973",2,3,2,6,3,6,2,2,4,4
"COG4974",12,10,16,23,24,24,25,15,24,20
"COG4977",1,0,2,3,0,6,4,3,5,11
"COG4978",1,5,0,4,0,0,1,2,1,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",0,0,0,0,0,0,0,1,1,0
"COG4984",0,0,0,0,0,0,1,0,0,1
"COG4985",1,0,0,0,0,0,0,0,1,1
"COG4987",1,1,0,0,0,0,0,0,0,0
"COG4988",2,5,1,1,4,1,2,2,2,1
"COG4989",0,0,0,1,0,0,0,2,0,0
"COG4990",0,0,0,0,0,0,1,0,0,1
"COG4992",4,11,7,10,6,11,5,6,8,9
"COG4993",1,6,0,0,0,0,1,0,0,0
"COG4995",0,0,0,0,0,0,1,1,0,2
"COG4999",23,5,0,27,7,21,23,13,11,25
"COG5000",1,0,3,12,13,7,3,5,4,8
"COG5001",15,10,11,5,2,8,6,11,16,6
"COG5002",24,1,24,31,38,37,22,28,30,60
"COG5006",0,4,0,0,0,0,0,0,0,0
"COG5007",0,2,0,0,0,0,0,0,0,0
"COG5009",5,7,8,14,14,3,5,9,8,10
"COG5011",2,0,0,1,1,3,0,0,1,0
"COG5012",0,0,0,1,1,0,0,0,1,3
"COG5013",2,11,0,0,0,0,2,0,0,0
"COG5015",0,0,0,1,2,0,0,1,3,0
"COG5016",2,0,5,3,6,11,3,5,10,14
"COG5017",0,0,1,0,0,0,0,0,0,1
"COG5018",1,0,2,1,1,2,0,0,2,3
"COG5026",1,0,0,0,1,1,0,0,0,0
"COG5039",1,0,0,0,0,1,0,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5108",1,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,1,2,0,0,2,1
"COG5184",1,0,1,0,0,0,0,2,1,0
"COG5206",0,0,0,2,0,0,0,0,0,0
"COG5263",1,12,4,2,0,4,5,4,0,0
"COG5265",0,0,0,0,0,0,1,0,0,0
"COG5266",0,5,0,0,0,1,0,0,0,1
"COG5271",0,0,0,1,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",3,2,8,5,1,1,1,7,5,1
"COG5280",0,3,0,1,0,0,1,1,2,0
"COG5281",0,4,0,0,0,0,2,0,3,1
"COG5283",5,0,3,1,13,0,2,6,1,0
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5295",3,0,4,0,0,0,2,0,0,2
"COG5298",0,0,0,0,0,0,0,0,0,1
"COG5301",0,1,0,0,0,0,1,0,0,0
"COG5305",1,0,0,1,0,0,1,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,3,0,0,1,1,0
"COG5339",1,4,0,0,0,0,0,0,1,0
"COG5340",1,0,0,0,0,0,0,0,1,0
"COG5341",0,0,0,0,0,0,1,1,0,1
"COG5361",0,0,0,1,0,0,0,1,0,0
"COG5368",3,0,0,3,2,1,1,1,2,1
"COG5373",0,0,0,1,0,0,0,0,0,1
"COG5377",0,0,3,0,0,2,1,1,2,0
"COG5383",2,2,0,0,0,0,0,0,0,0
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5401",0,0,3,0,0,0,0,0,0,0
"COG5404",2,0,0,0,0,0,0,0,0,0
"COG5405",2,0,0,0,2,0,1,0,0,0
"COG5410",1,1,1,0,0,0,2,6,5,3
"COG5412",0,0,1,0,0,0,0,4,0,0
"COG5418",0,0,0,0,0,0,1,0,0,0
"COG5421",0,0,1,2,1,4,7,1,0,0
"COG5423",0,0,0,0,0,1,1,0,0,1
"COG5424",1,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,0,0,0,0,0
"COG5427",2,0,0,0,0,0,0,0,0,0
"COG5433",4,15,4,2,15,4,4,1,1,1
"COG5434",7,1,22,13,16,23,13,22,12,25
"COG5438",2,1,1,2,1,1,0,1,2,2
"COG5441",0,1,0,1,0,0,0,0,0,0
"COG5444",0,0,1,0,0,1,0,2,0,0
"COG5445",1,1,0,0,0,0,0,0,0,0
"COG5455",0,2,0,0,0,0,0,0,0,0
"COG5463",1,1,0,0,0,0,0,0,0,0
"COG5464",5,3,2,1,4,1,0,0,0,0
"COG5471",2,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,1,0,0,0,1,0,0
"COG5483",0,0,0,0,1,0,0,0,0,0
"COG5484",1,0,0,0,0,0,0,0,0,0
"COG5492",2,1,6,2,0,6,5,13,3,7
"COG5495",0,0,1,0,0,1,1,0,2,1
"COG5496",2,0,1,0,1,0,3,1,1,5
"COG5498",1,1,4,3,5,1,2,1,0,0
"COG5499",0,1,1,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,0,3,0
"COG5507",0,1,0,0,0,0,0,0,0,0
"COG5511",0,4,1,1,0,0,2,0,0,0
"COG5512",1,0,0,0,1,1,1,0,0,0
"COG5514",0,0,0,0,0,1,0,0,0,0
"COG5517",1,1,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",2,0,0,0,0,1,1,1,1,0
"COG5520",2,1,6,3,12,4,4,2,6,4
"COG5522",0,0,2,0,0,1,0,0,0,0
"COG5523",0,1,1,2,0,1,1,3,3,1
"COG5525",1,7,0,0,1,0,4,0,0,1
"COG5527",0,5,3,0,0,4,1,3,0,1
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5532",1,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,1,2,0
"COG5544",1,0,0,0,0,0,0,0,0,0
"COG5545",16,6,19,6,24,13,15,6,14,6
"COG5551",1,0,0,1,1,0,0,0,0,1
"COG5557",2,1,0,0,0,0,0,0,1,0
"COG5561",1,0,0,0,0,1,2,0,0,1
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,1,0,0,0
"COG5569",1,0,0,0,0,0,0,0,0,0
"COG5571",1,1,0,0,0,0,0,0,0,0
"COG5577",1,0,0,1,0,0,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,1,0
"COG5579",0,0,0,0,0,0,0,1,0,0
"COG5581",0,1,0,0,0,0,2,0,0,0
"COG5585",0,1,0,0,0,0,1,2,0,2
"COG5587",0,1,0,2,2,1,2,0,2,1
"COG5606",1,0,0,0,0,0,0,0,0,0
"COG5610",3,0,0,2,0,0,0,1,4,2
"COG5614",0,1,0,0,0,0,0,1,0,0
"COG5617",1,0,2,0,0,0,0,0,1,0
"COG5620",0,0,1,1,0,2,1,0,2,0
"COG5632",0,1,2,1,0,0,3,0,4,1
"COG5633",1,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,1,2,1,5,0,0,0
"COG5645",2,2,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,1,0,0,0
"COG5652",0,2,0,0,1,1,1,3,3,2
"COG5655",1,14,0,0,0,0,0,1,0,0
"COG5658",1,0,5,0,1,0,0,0,2,1
"COG5663",0,0,0,2,0,0,0,1,0,0
