"","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG1084",10,11,34,1,4,15,20,33,10,5,8,14,16,24,9,7,47,7,15,2
"COG1085",15,13,18,49,173,73,21,30,26,22,33,118,142,120,32,34,23,15,22,40
"COG1086",322,281,319,243,368,289,280,260,255,344,329,290,322,285,348,351,251,281,251,299
"COG1087",251,223,180,223,169,173,199,152,161,204,225,148,107,141,256,208,190,209,168,219
"COG1088",84,84,96,78,113,124,59,67,86,115,256,323,322,296,259,260,253,221,281,261
"COG1089",260,476,357,217,181,361,256,243,386,441,323,233,261,251,339,354,244,370,440,314
"COG1090",228,165,155,72,139,115,205,194,74,93,141,111,81,107,125,99,191,192,141,101
"COG1091",143,166,177,166,174,210,134,139,136,180,156,197,211,213,194,193,153,146,181,175
"COG1092",108,15,18,76,266,18,79,83,39,21,37,72,29,61,36,44,77,37,23,71
"COG1093",6,4,22,0,164,45,8,27,18,4,11,96,111,76,10,3,33,6,7,5
"COG1094",11,11,24,0,71,18,10,19,6,3,9,75,90,56,3,3,38,2,13,1
"COG1095",8,7,18,0,79,23,4,22,4,1,6,65,67,46,9,3,37,5,5,2
"COG1096",1,2,9,1,20,27,6,21,2,0,0,29,36,23,1,0,10,1,4,1
"COG1097",11,9,16,2,144,18,5,33,6,2,6,97,126,98,2,1,31,3,8,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",12,1,0,1,1,3,3,14,5,0,4,8,5,6,2,2,6,0,2,6
"COG1100",548,441,95,116,77,114,501,228,91,101,330,48,65,56,235,97,231,429,274,109
"COG1101",6,2,0,1,3,4,3,0,3,0,1,0,0,1,0,0,1,1,0,4
"COG1102",9,2,11,5,72,13,6,19,10,1,4,58,60,49,3,0,14,3,7,0
"COG1104",478,450,311,300,437,243,574,372,248,256,445,314,372,330,340,301,322,469,357,300
"COG1105",5,2,1,2,4,0,3,13,0,0,0,5,6,3,1,1,4,1,2,2
"COG1106",8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",409,382,238,216,98,275,417,299,282,342,399,129,109,118,313,301,227,375,351,238
"COG1109",852,1033,1081,979,903,1188,973,822,929,1122,1066,909,966,877,1091,1058,923,1120,1095,1065
"COG1111",23,17,52,1,181,38,23,68,27,4,6,48,37,38,2,3,36,3,9,1
"COG1112",247,139,133,71,187,145,147,197,114,103,87,102,84,104,124,95,380,92,129,89
"COG1113",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1114",3,1,2,1,11,0,4,7,0,0,1,2,3,3,2,0,0,1,0,0
"COG1115",312,145,400,203,477,297,250,215,231,233,226,231,241,259,233,247,363,178,176,311
"COG1116",107,147,26,152,176,68,160,171,103,43,140,165,167,178,146,130,102,122,112,146
"COG1117",175,236,34,241,79,48,215,211,63,290,266,36,35,41,86,69,56,136,224,209
"COG1118",4,1,2,1,17,10,3,21,4,3,1,7,11,20,1,2,2,3,5,1
"COG1119",134,95,24,37,57,27,89,68,35,15,65,89,77,88,34,27,39,83,42,22
"COG1120",153,9,42,12,74,31,43,92,19,21,18,51,57,56,43,23,70,25,25,7
"COG1121",350,391,240,184,99,266,383,294,227,322,386,99,81,93,300,267,218,385,346,205
"COG1122",196,191,57,44,37,69,208,91,73,74,135,51,57,62,135,36,75,229,119,53
"COG1123",472,499,311,390,245,372,647,363,455,368,152,113,97,95,210,149,155,191,170,129
"COG1124",0,0,1,1,0,0,1,0,0,1,0,1,2,2,0,0,6,1,0,0
"COG1125",5,2,4,4,4,6,5,19,1,1,5,6,8,11,8,6,2,2,5,6
"COG1126",210,157,218,275,75,264,178,197,243,248,78,89,76,67,58,79,69,52,67,66
"COG1127",220,105,71,107,224,51,172,123,81,47,108,44,23,44,128,92,124,145,106,97
"COG1129",120,255,194,356,117,289,157,196,346,282,258,308,255,267,262,321,212,251,302,250
"COG1131",692,664,868,572,963,871,591,899,620,752,635,926,952,915,627,645,863,616,692,597
"COG1132",2148,1997,1547,1575,1036,1648,2139,1684,1395,1597,1940,1467,1520,1618,1932,1693,1725,1968,1856,1589
"COG1133",52,115,166,184,54,173,86,89,207,224,182,113,77,82,185,253,91,136,172,185
"COG1134",107,36,37,46,130,38,50,69,34,14,36,52,61,56,35,40,68,29,26,30
"COG1135",6,3,1,0,107,8,9,14,1,5,5,51,68,50,0,1,5,1,2,5
"COG1136",478,502,579,391,396,488,547,541,393,459,475,543,544,540,465,375,535,479,454,436
"COG1137",235,274,281,266,144,283,235,200,235,259,307,185,185,195,284,307,229,278,236,284
"COG1138",277,500,704,675,246,773,349,488,700,699,556,494,496,531,669,664,482,484,614,631
"COG1139",12,3,1,0,30,2,4,24,2,2,3,74,108,78,0,2,8,1,3,1
"COG1140",10,1,1,0,13,4,2,8,2,1,0,27,16,25,0,1,2,0,2,0
"COG1141",65,35,16,12,0,5,47,20,13,11,35,0,0,0,18,13,23,36,24,9
"COG1142",172,110,29,41,0,24,153,47,28,35,99,7,15,16,61,36,33,104,78,33
"COG1143",156,182,209,130,166,181,138,200,148,195,171,187,208,200,168,132,126,183,201,124
"COG1144",0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0
"COG1145",120,58,31,60,40,18,112,65,75,21,55,90,95,114,39,21,62,68,51,45
"COG1146",72,139,179,199,212,199,105,136,212,222,151,250,264,219,147,185,111,168,172,136
"COG1148",2,3,0,0,21,1,0,11,2,0,0,82,65,62,0,0,5,3,2,0
"COG1150",0,3,0,1,0,0,1,4,2,0,0,1,6,3,0,0,0,0,3,0
"COG1151",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1153",1,1,0,1,0,0,0,2,2,0,1,1,2,0,0,1,0,0,1,1
"COG1154",639,628,684,658,235,549,586,430,643,675,671,394,336,386,609,638,543,666,640,658
"COG1155",24,20,48,3,262,67,27,66,11,8,12,222,286,217,13,5,61,10,15,6
"COG1156",17,16,49,1,195,59,15,45,17,5,11,131,113,98,12,6,45,7,16,1
"COG1157",75,44,25,106,166,18,81,60,81,22,54,66,51,85,45,55,66,47,61,88
"COG1158",282,328,579,472,298,502,297,364,459,548,460,391,385,349,461,566,439,352,420,513
"COG1159",223,208,157,171,118,134,255,153,163,117,199,117,99,109,219,174,209,193,174,177
"COG1160",415,365,334,291,256,263,464,323,279,271,370,229,224,245,359,351,354,388,320,349
"COG1161",137,38,14,38,38,27,100,54,19,9,29,29,18,30,34,22,74,26,11,19
"COG1162",203,143,88,80,67,86,201,93,57,50,129,98,68,92,114,76,157,121,112,90
"COG1163",13,12,34,3,122,48,12,55,18,6,8,107,113,88,7,6,51,5,16,1
"COG1164",143,109,178,155,233,124,107,150,150,78,137,214,264,233,125,118,190,104,122,157
"COG1165",267,186,76,71,126,81,285,148,52,50,176,104,85,99,148,68,155,237,142,97
"COG1166",336,326,48,96,197,61,418,189,85,63,262,22,23,50,174,85,77,333,199,96
"COG1167",154,84,100,153,130,74,141,231,165,89,100,163,161,173,131,168,151,122,124,133
"COG1168",59,36,46,60,55,28,50,47,57,31,29,78,62,71,32,37,69,50,37,59
"COG1169",218,232,37,59,86,52,280,147,36,55,174,80,57,59,119,53,117,244,176,68
"COG1171",526,492,586,521,436,545,591,457,538,481,546,517,577,547,556,580,525,620,529,559
"COG1172",144,308,230,446,100,277,194,206,390,376,375,274,259,237,336,375,221,312,387,326
"COG1173",366,461,307,439,541,342,470,547,487,333,447,683,789,680,428,419,396,441,394,386
"COG1174",15,3,4,7,18,1,10,10,4,1,5,15,13,19,4,8,5,5,5,7
"COG1175",293,613,472,739,191,558,372,418,862,710,651,448,489,506,676,782,465,626,825,621
"COG1176",124,207,239,338,157,300,246,163,403,366,271,422,404,375,295,378,178,255,300,254
"COG1177",118,183,185,267,116,218,189,144,311,270,211,323,302,319,224,311,195,195,247,221
"COG1178",537,679,812,563,261,819,609,476,918,822,714,525,518,587,777,739,639,709,731,524
"COG1179",18,1,1,11,83,6,1,12,4,2,0,9,6,14,1,1,11,2,2,10
"COG1180",10,2,0,1,105,0,6,15,4,1,3,76,104,71,0,0,6,2,6,2
"COG1181",344,340,346,373,266,337,321,243,308,358,334,265,275,278,341,398,255,340,380,315
"COG1182",24,43,46,70,38,57,26,33,64,91,32,11,4,20,60,73,26,55,58,63
"COG1183",119,161,220,237,163,240,133,155,253,252,184,221,225,232,216,253,188,201,236,208
"COG1184",1,3,0,1,13,1,0,3,0,0,0,2,15,5,0,0,11,1,1,2
"COG1185",626,734,778,776,393,661,689,607,712,803,778,592,498,595,860,901,662,731,736,802
"COG1186",445,461,389,371,259,370,458,323,326,407,438,256,274,289,431,429,356,488,405,417
"COG1187",304,218,226,215,242,220,266,192,186,158,228,149,132,158,241,206,238,220,177,248
"COG1188",7,3,0,11,9,0,10,8,7,2,10,19,6,12,17,14,23,9,7,28
"COG1189",171,142,38,93,76,29,178,113,60,30,102,71,63,57,89,70,57,156,91,82
"COG1190",412,345,363,216,198,291,378,315,213,274,329,286,278,261,323,286,329,366,291,274
"COG1191",86,28,21,69,79,11,59,53,71,16,39,41,41,50,29,32,72,40,37,59
"COG1192",408,310,417,388,377,423,341,389,367,432,373,325,325,379,391,424,357,369,370,403
"COG1193",370,371,126,77,132,68,442,246,81,88,282,67,76,91,213,102,167,363,241,110
"COG1194",264,281,450,412,172,424,233,233,356,444,251,199,206,224,369,371,439,268,342,358
"COG1195",290,256,259,229,161,214,363,303,232,202,260,153,146,170,280,275,284,281,210,258
"COG1196",748,1113,886,897,858,934,937,788,884,979,998,765,789,709,956,832,819,1146,1076,762
"COG1197",913,815,694,584,523,576,931,774,598,484,770,549,552,592,797,744,755,845,694,675
"COG1198",637,801,774,742,441,814,761,638,778,837,863,567,546,586,783,764,640,893,807,741
"COG1199",350,237,188,160,249,231,299,370,138,88,200,340,294,314,160,90,302,256,183,123
"COG1200",574,743,806,673,405,792,657,608,643,791,684,474,426,436,766,751,592,822,810,669
"COG1201",573,504,288,193,532,243,594,379,200,132,431,357,500,426,311,235,423,542,409,239
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1203",20,0,0,4,45,17,7,11,0,1,1,6,2,13,2,0,16,1,0,3
"COG1204",55,44,75,5,356,107,41,115,27,12,36,222,288,242,9,10,201,14,52,7
"COG1205",64,18,17,2,19,12,14,34,11,4,12,34,25,21,21,7,52,8,14,4
"COG1206",209,164,51,92,114,32,203,94,88,42,120,56,42,50,121,67,73,158,90,83
"COG1207",306,368,356,342,202,326,360,283,315,375,356,186,193,190,403,399,240,417,392,352
"COG1208",424,537,599,474,528,639,475,489,516,596,528,504,636,513,539,534,412,544,587,427
"COG1209",182,193,245,184,253,249,161,173,186,231,221,218,233,205,242,240,217,185,183,252
"COG1210",75,135,206,194,183,179,122,112,183,202,151,138,130,142,171,207,120,171,180,187
"COG1211",217,254,363,269,97,343,215,215,274,343,284,192,169,178,295,300,251,288,295,292
"COG1212",62,66,105,96,43,109,75,50,104,127,288,196,191,172,306,326,247,246,257,310
"COG1213",29,69,91,17,222,122,34,91,72,99,58,193,233,207,70,54,52,58,72,18
"COG1214",168,142,123,94,107,128,122,132,92,99,119,137,111,121,120,126,130,118,119,103
"COG1215",357,198,135,85,442,119,254,210,71,63,179,247,298,229,122,66,202,197,112,99
"COG1216",319,174,405,224,363,406,213,312,229,307,218,335,393,358,251,284,353,192,245,301
"COG1217",477,514,387,644,391,504,570,417,495,523,604,451,424,413,571,566,369,537,461,642
"COG1218",237,265,219,252,146,270,211,186,249,287,269,172,152,161,292,281,227,237,285,226
"COG1219",407,444,396,458,262,422,469,370,436,495,509,331,291,341,497,481,365,542,503,485
"COG1220",121,214,292,339,146,377,162,195,298,387,259,241,250,251,273,333,212,221,272,299
"COG1221",26,3,0,28,43,6,19,31,5,5,2,15,9,14,4,3,10,3,3,20
"COG1222",12,16,39,2,5,20,11,48,16,9,6,29,21,31,7,2,87,8,22,5
"COG1223",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,10,1,1,0
"COG1224",1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,16,0,0,1
"COG1225",334,297,301,220,435,359,338,365,170,230,301,300,285,297,300,249,245,325,270,212
"COG1226",526,326,320,383,570,228,398,464,348,228,267,343,329,403,271,221,493,257,282,274
"COG1227",15,2,1,16,19,1,12,1,15,2,6,1,0,1,5,4,18,2,2,17
"COG1228",506,313,781,313,632,603,371,645,363,279,254,810,879,851,314,335,716,253,290,421
"COG1229",7,29,8,12,4,23,15,17,16,14,15,12,13,12,16,15,7,16,18,23
"COG1230",121,8,10,42,322,22,61,127,9,6,17,99,95,132,15,32,54,13,13,67
"COG1231",58,14,90,23,60,59,54,30,22,25,13,100,107,128,11,9,84,11,19,14
"COG1232",113,75,146,30,60,116,54,154,49,51,60,127,108,136,79,78,217,48,62,49
"COG1233",1017,957,735,773,309,899,1227,722,696,776,324,121,119,121,315,271,277,353,268,233
"COG1234",297,269,292,153,194,186,275,209,182,191,222,241,271,227,219,187,274,263,283,205
"COG1235",179,131,238,295,99,229,198,199,232,199,216,181,187,173,223,248,276,175,184,226
"COG1236",259,237,124,89,278,102,222,174,101,63,167,151,228,183,135,109,193,217,148,112
"COG1237",11,5,30,21,6,9,8,5,3,13,12,12,19,13,19,19,22,13,10,37
"COG1238",84,109,193,239,137,228,84,122,161,190,144,143,111,131,140,186,117,138,134,200
"COG1239",389,331,111,136,46,91,497,187,71,111,303,101,79,83,222,152,169,345,183,154
"COG1240",102,130,21,41,2,5,149,72,33,21,118,15,20,11,76,14,71,136,98,31
"COG1241",29,27,73,3,292,72,20,107,38,12,22,210,246,210,17,9,177,16,21,9
"COG1242",4,4,1,7,50,2,3,9,4,1,3,37,32,23,1,2,6,2,3,6
"COG1243",14,14,26,8,228,81,10,57,17,22,7,127,159,111,12,3,19,6,9,10
"COG1244",9,16,26,0,9,19,16,43,13,3,18,18,24,25,5,6,32,7,17,2
"COG1245",24,20,60,4,199,69,26,66,14,7,18,159,186,136,13,5,77,7,36,4
"COG1246",24,7,0,41,63,9,21,35,22,2,8,50,43,60,9,10,27,9,4,18
"COG1247",14,17,9,16,23,14,6,27,19,14,5,42,33,41,8,5,24,13,17,13
"COG1249",1070,914,757,863,1005,758,1007,832,792,752,925,873,791,855,839,743,890,942,862,839
"COG1250",600,641,996,754,937,1007,693,752,863,878,739,1061,898,990,743,866,912,643,784,837
"COG1251",57,1,16,5,100,14,16,55,3,1,2,26,11,39,5,5,22,5,7,25
"COG1252",529,510,147,219,158,163,593,258,166,166,412,106,97,110,291,176,225,534,389,217
"COG1253",570,416,301,236,402,309,499,515,215,237,356,356,340,362,335,229,396,385,280,304
"COG1254",16,8,8,8,70,19,6,11,7,1,1,14,33,21,2,3,3,3,3,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",116,64,25,201,180,17,124,91,88,33,67,77,65,79,77,83,103,73,62,188
"COG1257",84,38,116,57,173,98,92,94,69,42,76,118,124,132,63,45,132,31,45,83
"COG1258",15,13,61,4,195,54,16,48,20,8,14,131,154,116,13,2,56,4,14,8
"COG1259",64,30,52,22,17,42,35,53,31,24,26,36,54,49,33,34,71,17,27,38
"COG1260",17,48,63,12,192,71,11,84,36,50,25,218,247,150,22,15,54,41,66,18
"COG1261",24,12,4,13,41,5,20,19,8,3,7,17,31,26,3,5,11,9,12,15
"COG1262",360,152,245,351,398,256,268,407,201,155,257,565,562,596,307,312,441,185,145,404
"COG1263",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",241,170,109,63,32,95,308,124,61,82,166,46,61,44,155,113,131,205,140,87
"COG1267",43,60,101,137,41,99,47,72,97,129,96,57,74,55,101,111,67,87,99,97
"COG1268",87,128,121,153,62,126,96,108,126,168,124,80,69,65,144,136,88,140,153,120
"COG1269",29,21,56,2,304,84,25,67,20,11,13,224,269,190,16,8,78,14,31,5
"COG1270",175,132,34,67,157,46,168,81,33,40,105,103,137,105,78,59,61,138,98,47
"COG1271",18,0,4,1,50,5,7,10,3,0,2,32,34,58,8,6,22,6,8,12
"COG1272",22,7,47,26,72,22,13,21,7,15,22,54,37,38,25,28,39,6,10,27
"COG1273",0,0,3,0,5,0,1,4,0,0,1,1,4,4,0,1,0,0,1,0
"COG1274",14,9,7,12,20,24,6,38,4,5,3,45,36,50,13,18,9,14,9,9
"COG1275",3,0,0,2,6,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG1276",5,3,0,9,16,5,12,14,2,3,6,6,2,5,8,3,6,3,2,9
"COG1277",105,46,64,63,107,52,54,175,64,28,50,142,147,127,53,46,69,51,45,45
"COG1278",98,100,131,176,183,136,112,132,160,176,113,183,170,167,133,125,101,116,129,172
"COG1279",24,63,94,97,32,139,45,60,101,113,81,43,33,43,99,105,78,57,104,83
"COG1280",52,107,123,134,84,137,67,97,142,127,326,285,263,287,323,326,301,287,403,335
"COG1281",164,121,28,89,105,27,191,63,78,37,97,9,5,18,87,50,85,169,106,71
"COG1282",384,504,560,434,172,506,480,408,465,566,574,347,323,320,476,583,351,550,514,443
"COG1283",100,67,115,19,285,134,45,100,74,50,31,107,106,100,46,29,70,42,54,21
"COG1284",11,3,2,11,19,4,8,8,5,4,2,25,29,39,1,1,9,5,2,2
"COG1285",11,1,0,0,20,0,0,6,0,0,1,17,6,15,0,1,1,2,0,0
"COG1286",33,17,26,33,26,12,29,29,25,17,34,18,10,18,24,40,48,16,23,34
"COG1287",69,65,203,18,243,135,53,171,50,17,78,176,222,181,41,24,257,35,68,19
"COG1288",15,0,0,1,33,6,9,15,0,1,3,9,13,22,7,3,2,4,1,2
"COG1289",12,1,3,3,31,0,6,9,0,5,0,6,7,5,0,3,3,1,6,3
"COG1290",377,440,451,465,233,474,402,355,438,510,502,334,322,293,468,516,418,480,473,458
"COG1291",81,50,91,73,305,58,67,129,73,27,21,32,38,45,17,19,31,26,17,20
"COG1292",370,90,148,183,270,125,169,133,114,87,77,147,135,205,88,100,168,72,54,146
"COG1293",265,220,80,53,318,103,243,169,52,49,145,218,270,193,102,45,142,226,149,43
"COG1294",14,0,0,3,38,4,6,14,0,4,4,20,7,24,2,5,15,0,5,11
"COG1295",177,84,42,62,142,47,143,113,34,30,89,47,61,77,91,45,56,92,61,61
"COG1296",26,57,67,121,87,100,43,51,121,129,63,41,28,46,76,106,69,73,97,85
"COG1297",55,48,232,2,135,78,33,113,49,36,58,100,113,108,22,18,128,23,47,23
"COG1298",115,68,37,169,206,21,133,118,109,49,22,40,27,37,20,31,30,33,25,48
"COG1299",1,2,2,0,4,3,5,2,1,0,2,0,0,0,1,0,1,1,0,1
"COG1300",23,0,0,2,7,0,2,14,0,0,0,4,1,1,0,1,9,0,1,3
"COG1301",53,35,66,56,129,52,60,49,42,45,159,137,137,153,162,212,223,115,127,219
"COG1302",1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0
"COG1303",3,7,12,0,70,18,5,17,5,5,2,35,70,46,2,0,20,7,3,2
"COG1304",220,340,418,574,148,531,335,462,487,618,508,322,310,311,552,600,409,447,481,576
"COG1305",198,182,70,124,351,58,221,272,73,74,202,118,96,149,186,132,102,214,157,142
"COG1306",10,55,36,5,3,42,6,11,19,56,28,8,5,7,24,6,20,31,59,7
"COG1307",12,6,15,2,30,46,7,60,1,3,1,46,60,57,0,0,17,1,7,0
"COG1308",0,1,2,1,45,10,0,9,0,2,0,26,43,28,0,0,2,0,1,2
"COG1309",289,90,141,163,598,137,154,268,193,120,125,201,137,237,136,172,204,120,111,177
"COG1310",18,32,24,10,94,35,15,31,17,15,8,79,90,68,10,1,33,38,36,8
"COG1311",18,18,27,1,15,66,7,47,11,10,12,47,23,27,14,4,32,7,15,2
"COG1312",38,28,68,43,21,22,30,92,26,16,32,78,68,90,54,42,29,14,24,57
"COG1313",2,0,1,0,1,1,0,2,0,0,0,0,3,2,0,0,5,0,0,0
"COG1314",3,2,3,5,0,2,3,2,5,4,5,4,5,8,5,5,4,3,6,19
"COG1315",25,4,3,13,57,8,7,32,9,2,5,42,30,39,1,1,16,5,7,4
"COG1316",60,42,27,27,10,37,21,21,43,44,16,23,21,22,13,13,46,27,46,31
"COG1317",5,2,3,1,28,1,2,3,3,0,4,49,49,46,0,3,4,5,3,8
"COG1319",73,98,69,120,128,104,130,255,194,87,82,326,348,333,59,64,164,112,100,85
"COG1320",6,3,1,13,15,1,5,3,5,5,7,14,6,16,14,18,4,2,6,17
"COG1321",53,50,73,56,174,86,46,126,57,47,47,150,182,173,58,54,93,44,73,60
"COG1322",276,328,451,387,250,421,261,325,414,471,357,296,251,283,377,461,407,312,396,405
"COG1324",42,44,40,20,75,31,40,43,19,19,41,51,61,68,44,22,25,35,49,28
"COG1325",0,0,0,0,68,18,0,2,0,0,0,42,51,33,0,0,0,0,0,0
"COG1326",4,10,14,0,3,8,4,12,1,4,4,8,4,14,1,4,10,1,6,0
"COG1327",117,144,139,137,65,148,127,118,146,183,150,76,81,83,147,145,105,159,145,129
"COG1328",6,1,0,0,195,53,4,21,1,0,1,127,158,91,0,2,11,1,3,0
"COG1329",38,114,123,172,59,187,63,82,163,191,139,63,56,59,178,156,109,126,187,147
"COG1330",378,396,51,112,121,52,436,201,62,64,305,152,131,150,170,89,86,439,255,103
"COG1331",162,118,220,127,379,338,123,318,152,201,198,596,619,495,215,165,215,149,170,135
"COG1333",189,141,33,44,15,40,170,72,31,42,95,1,1,10,79,44,59,129,61,35
"COG1334",1,0,0,3,13,1,3,8,0,0,3,2,1,3,1,0,3,0,1,0
"COG1335",178,118,41,81,106,73,175,142,75,42,100,158,220,163,75,44,123,134,85,65
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",43,26,12,66,87,3,51,43,51,16,38,46,46,42,23,21,42,37,30,48
"COG1339",5,1,18,0,91,19,7,19,2,2,5,72,81,53,4,0,11,1,2,1
"COG1340",9,10,39,0,4,19,11,29,14,5,11,16,14,16,8,4,31,4,13,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",338,229,90,488,729,58,407,322,329,119,253,437,411,465,246,245,262,291,280,351
"COG1345",93,60,28,130,211,14,96,57,79,28,65,140,120,136,46,59,73,59,58,97
"COG1346",14,1,3,14,16,1,5,9,7,4,2,8,6,6,4,0,6,0,0,7
"COG1347",78,52,109,50,60,65,70,46,57,53,53,29,22,32,105,105,99,55,39,104
"COG1348",202,157,41,80,3,18,207,60,73,38,131,1,0,2,98,43,72,144,107,56
"COG1349",37,9,12,23,57,16,17,43,56,5,13,26,11,42,11,13,29,11,27,33
"COG1350",20,89,82,59,38,100,31,38,86,112,69,147,100,108,53,76,58,50,79,76
"COG1351",165,618,347,273,386,287,230,223,842,410,285,319,376,342,227,202,218,273,465,252
"COG1352",67,7,5,28,203,25,25,43,16,10,3,10,8,18,2,4,12,3,1,6
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG1354",220,274,311,228,270,309,252,196,272,302,290,260,254,238,289,276,187,313,283,284
"COG1355",6,2,0,2,62,2,3,6,1,2,4,43,45,50,2,0,3,5,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",516,304,197,251,389,225,427,330,201,145,91,118,132,126,59,53,67,122,75,49
"COG1358",3,7,15,0,26,22,4,13,5,1,1,23,32,19,3,0,29,2,8,1
"COG1359",19,12,7,25,12,12,11,27,20,12,17,48,43,37,18,25,19,20,20,12
"COG1360",153,101,125,187,268,99,171,164,148,98,115,133,139,149,136,176,179,115,126,209
"COG1361",0,0,0,0,162,25,0,11,0,0,0,103,159,77,0,0,1,0,0,0
"COG1362",15,14,4,35,17,8,21,27,8,6,1,10,3,12,1,4,11,3,5,2
"COG1363",127,40,45,50,18,39,81,130,49,36,59,61,53,56,57,49,145,43,35,66
"COG1364",258,361,251,377,111,340,384,267,356,407,395,227,243,231,398,409,225,384,403,320
"COG1366",56,39,23,25,24,12,50,20,8,9,25,27,20,32,25,11,28,25,19,10
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",62,54,35,20,315,50,43,59,46,24,38,173,162,153,20,22,60,44,40,14
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",23,11,57,0,67,45,16,53,23,9,21,63,90,55,14,3,57,5,26,0
"COG1371",1,4,3,1,54,11,3,12,1,1,2,36,49,35,1,2,4,0,3,0
"COG1372",96,180,64,53,9,31,126,48,98,71,276,51,28,34,167,90,185,381,333,106
"COG1373",11,0,6,8,24,2,2,9,1,1,7,14,13,14,1,27,9,0,2,7
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1376",131,13,10,41,23,25,43,36,72,7,12,31,19,22,16,12,72,14,22,26
"COG1377",68,34,23,89,139,19,73,66,65,25,50,49,58,54,41,50,62,40,54,62
"COG1378",10,9,44,2,96,38,13,30,21,6,12,76,99,45,1,3,38,7,16,5
"COG1379",1,0,0,0,1,0,0,0,0,0,0,11,14,8,1,0,0,0,0,0
"COG1380",0,0,0,4,2,1,1,6,1,0,2,0,1,2,0,0,2,0,0,1
"COG1381",183,191,175,203,79,215,226,207,198,215,212,145,171,152,218,204,151,220,214,171
"COG1382",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,7,1,0,1,1,5,0,1,2,3,2,0,3,0,8,2,3,0
"COG1384",124,239,353,387,266,417,184,249,426,467,322,285,295,254,337,404,253,337,384,342
"COG1385",259,306,254,329,184,296,292,227,264,337,305,183,200,159,324,312,243,303,326,310
"COG1386",159,190,254,203,255,247,150,178,230,249,228,210,206,166,238,224,131,219,232,200
"COG1387",58,11,27,23,8,9,12,75,23,8,11,63,78,55,28,17,63,23,18,11
"COG1388",67,21,50,32,18,48,33,21,40,13,21,31,24,39,15,22,27,33,24,31
"COG1389",41,23,78,3,218,68,27,87,18,10,39,112,132,113,23,1,99,14,41,4
"COG1390",4,6,13,2,51,27,1,9,4,1,5,38,42,30,8,2,11,4,8,2
"COG1391",90,51,18,166,202,27,110,124,142,40,52,147,124,175,45,63,84,46,75,101
