"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3"
"COG0860",179,136,186,219,166,202,208,244,203,218,179,204,179,193,255,151,324,174,160,262
"COG0861",81,209,112,159,215,133,163,122,181,202,210,225,85,235,123,184,97,89,171,115
"COG0863",347,475,300,384,428,982,697,262,397,954,484,288,321,444,231,473,267,309,1135,356
"COG0864",22,18,24,0,0,8,3,12,1,0,0,1,8,0,1,1,1,11,4,7
"COG1001",231,82,95,53,26,33,54,58,48,11,18,9,72,26,49,51,83,161,28,101
"COG1002",98,53,136,69,62,132,82,46,53,46,56,62,73,59,72,121,18,63,133,65
"COG1003",528,677,466,836,713,643,757,655,780,1073,863,716,459,881,628,632,629,418,773,611
"COG1004",128,198,143,172,180,198,223,109,181,239,533,494,355,565,380,549,413,375,855,421
"COG1005",514,428,369,324,353,394,341,408,303,380,296,256,465,413,195,356,206,448,427,448
"COG1006",23,3,13,15,6,9,9,12,9,7,12,26,21,4,22,15,7,22,3,21
"COG1007",571,679,478,448,509,513,467,504,448,553,425,498,566,597,237,405,291,502,561,564
"COG1008",483,616,461,464,563,592,537,547,544,772,594,570,603,644,262,537,261,508,636,559
"COG1009",717,768,711,547,694,696,613,697,582,698,561,585,760,811,455,711,378,672,740,610
"COG1010",86,62,51,30,8,47,58,65,77,131,125,81,33,6,24,61,46,54,53,66
"COG1011",415,494,522,490,466,400,369,434,387,321,470,396,478,513,430,467,366,485,383,475
"COG1012",2866,2709,2108,2844,3016,2675,2962,2509,3123,1951,2374,2609,2807,2774,2948,2700,2939,2690,2666,2413
"COG1013",311,183,244,147,117,238,123,665,68,77,57,40,302,144,35,133,65,301,174,805
"COG1014",552,409,416,358,288,381,199,921,192,186,206,162,565,334,169,297,268,558,345,1124
"COG1015",24,30,23,43,27,31,39,48,49,38,21,19,33,63,67,22,76,29,51,32
"COG1017",5,0,12,0,1,3,5,4,7,0,1,1,3,0,34,16,1,3,3,3
"COG1018",69,42,88,28,12,27,39,65,33,20,107,74,143,65,272,124,308,153,74,181
"COG1019",79,35,37,10,12,26,16,23,9,5,8,2,49,1,0,12,1,57,22,15
"COG1020",18,7,27,6,12,18,16,13,13,8,89,37,52,16,74,37,49,42,62,49
"COG1021",24,3,3,0,1,4,3,3,0,0,3,0,15,1,2,0,1,15,2,7
"COG1022",511,652,519,700,697,720,641,802,610,705,661,631,606,764,491,625,473,585,740,951
"COG1023",12,24,25,7,3,1,11,10,7,33,10,1,18,4,10,12,11,8,80,12
"COG1024",1999,1860,1811,1978,1815,1787,1870,1897,1698,1315,1755,1704,2362,1914,1547,1877,2008,1935,1747,1926
"COG1025",134,44,147,46,51,90,61,111,35,65,54,22,108,29,230,104,61,137,55,113
"COG1026",57,94,138,145,83,68,109,68,128,105,106,93,54,76,94,64,171,63,80,63
"COG1027",170,40,57,2,3,14,2,38,0,0,7,0,52,3,8,9,32,82,15,49
"COG1028",4204,4231,4240,4308,3939,3854,3745,3755,4051,3593,3909,3842,5034,4222,3409,4071,3850,4466,3798,3725
"COG1029",5,10,14,13,21,11,9,13,9,17,12,15,6,16,8,14,2,8,7,18
"COG1030",128,51,84,70,69,82,44,147,28,23,29,20,163,81,14,64,23,116,53,178
"COG1031",18,23,32,8,30,51,57,13,23,18,16,14,25,13,0,33,2,19,31,13
"COG1032",1478,458,1128,94,206,415,289,1395,199,339,262,187,914,119,262,401,250,1208,434,2305
"COG1033",1061,1029,1094,947,1182,1330,1238,1200,922,733,827,840,1135,1069,687,950,937,1103,1042,985
"COG1034",355,504,255,429,511,382,385,396,416,363,129,130,96,201,126,143,114,112,127,138
"COG1035",103,32,17,13,23,35,22,106,15,18,10,6,86,32,3,16,10,97,61,114
"COG1036",2,3,2,2,11,4,4,1,5,7,1,3,1,3,0,6,2,3,12,4
"COG1038",44,57,78,120,98,65,106,153,152,73,101,150,40,66,187,120,134,29,88,143
"COG1039",2,0,8,0,3,6,1,11,1,1,2,3,1,0,0,9,5,4,1,3
"COG1040",43,2,22,7,1,14,5,55,5,5,19,3,41,6,41,19,66,44,5,88
"COG1041",25,16,23,12,38,67,51,17,25,19,23,6,28,13,0,24,6,23,61,11
"COG1042",612,263,363,73,62,151,105,323,116,87,139,92,358,67,240,156,187,455,131,376
"COG1043",154,239,148,261,251,176,220,212,230,255,242,294,163,288,221,213,184,173,209,165
"COG1044",214,301,192,349,331,273,297,254,309,303,325,348,215,347,267,279,293,209,268,262
"COG1045",98,144,127,162,172,106,163,124,178,170,197,232,95,132,127,163,113,133,132,123
"COG1047",181,51,117,13,55,74,66,101,26,31,38,15,125,21,62,69,63,134,75,87
"COG1048",780,922,782,693,837,755,707,722,586,540,594,633,707,855,608,836,474,803,717,753
"COG1049",98,176,167,358,247,233,395,128,392,461,449,499,97,279,381,275,313,139,244,77
"COG1051",104,92,114,105,89,98,116,90,77,96,97,80,133,146,72,98,101,100,123,67
"COG1052",290,405,411,491,453,240,373,271,399,290,413,490,297,463,355,389,219,302,294,257
"COG1053",1072,1264,983,1377,1243,1009,1247,1069,1161,874,1025,1125,1059,1397,885,1061,865,1076,1111,1021
"COG1054",159,337,212,347,395,323,318,95,336,308,112,106,56,121,113,89,128,51,118,20
"COG1055",318,180,185,182,209,250,180,199,146,99,117,114,230,193,185,167,195,228,181,239
"COG1056",46,40,42,8,15,34,30,13,6,6,2,4,20,6,0,19,2,33,23,27
"COG1057",113,218,183,201,202,173,176,141,181,186,184,223,132,228,181,189,189,126,164,145
"COG1058",163,278,210,245,273,262,205,206,226,278,238,244,205,299,198,235,216,184,240,220
"COG1059",0,3,0,2,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,2
"COG1060",536,361,451,189,169,256,271,317,178,151,87,95,393,242,77,221,166,448,251,318
"COG1061",194,244,256,247,213,752,797,175,430,1208,451,225,168,354,360,388,637,156,1330,177
"COG1062",339,156,275,97,95,188,133,228,134,87,124,74,382,110,171,181,166,311,180,245
"COG1063",457,405,541,295,293,280,253,444,254,251,204,268,561,409,232,407,289,474,238,485
"COG1064",273,149,194,160,109,79,118,167,163,91,107,160,156,139,184,106,135,199,110,229
"COG1066",142,73,162,115,76,123,183,216,198,205,184,152,184,92,193,147,306,159,172,207
"COG1067",78,31,90,23,48,89,95,48,38,20,26,12,92,20,117,66,3,71,96,41
"COG1069",38,10,21,10,6,14,6,17,12,3,19,11,43,2,16,22,7,34,7,24
"COG1070",101,161,167,248,161,198,244,101,308,228,255,301,125,201,216,201,228,106,142,93
"COG1071",342,504,486,497,491,720,588,443,498,424,390,397,526,585,503,494,735,446,580,369
"COG1072",11,27,12,20,11,18,13,9,15,12,25,15,5,26,20,20,22,5,20,7
"COG1073",254,344,361,432,391,306,351,323,331,298,341,351,352,449,293,429,190,305,276,293
"COG1074",309,209,391,267,293,490,444,363,409,577,446,364,353,264,467,362,608,279,313,257
"COG1075",71,54,76,42,45,85,66,101,58,80,45,82,71,45,33,97,23,63,110,122
"COG1076",42,24,30,24,31,32,17,32,28,22,125,128,123,61,134,112,104,138,82,108
"COG1077",272,355,241,365,385,325,392,351,436,385,326,455,286,421,309,325,317,277,396,291
"COG1078",136,74,110,49,54,139,118,47,86,138,90,98,96,27,46,71,103,101,109,49
"COG1079",212,224,142,218,200,146,189,226,228,182,156,163,236,226,125,178,181,185,200,162
"COG1080",18,21,31,34,27,19,16,25,31,27,62,65,71,133,35,64,66,49,87,85
"COG1082",273,247,288,252,279,231,237,294,249,219,251,258,340,265,308,250,318,299,249,266
"COG1083",141,215,213,174,198,175,138,157,121,186,160,208,79,190,142,190,88,116,176,193
"COG1084",17,14,23,10,30,67,56,18,21,12,13,2,23,20,0,22,1,23,47,5
"COG1085",155,65,69,30,29,32,31,71,30,18,29,23,56,21,34,44,38,107,21,75
"COG1086",296,326,306,307,361,297,234,285,250,301,238,352,280,279,320,314,249,312,348,337
"COG1087",116,178,157,150,210,164,166,177,174,178,198,231,136,194,182,184,167,129,109,157
"COG1088",332,301,300,269,277,357,361,241,278,264,308,297,271,315,234,290,299,295,512,322
"COG1089",231,323,244,279,326,442,371,239,336,489,322,379,169,361,209,353,211,223,661,264
"COG1090",92,154,160,111,126,215,195,89,134,189,123,124,114,133,128,147,182,79,162,75
"COG1091",209,189,177,150,164,165,150,221,157,164,179,183,182,228,180,200,247,183,187,270
"COG1092",55,12,99,28,26,24,50,54,45,16,64,26,66,11,204,93,117,65,23,83
"COG1093",97,40,60,8,17,69,39,37,14,13,9,7,57,4,0,19,15,74,35,44
"COG1094",59,22,42,10,21,56,37,22,10,7,9,2,37,10,0,12,3,50,41,26
"COG1095",50,41,41,6,22,48,31,19,11,5,5,5,29,9,0,13,4,40,40,30
"COG1096",38,12,46,3,12,26,17,12,4,2,2,3,12,5,1,5,1,28,35,9
"COG1097",44,10,13,5,1,6,5,7,1,5,8,4,64,4,0,12,3,85,32,48
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",3,1,14,1,2,2,4,13,0,1,1,2,13,1,7,3,6,6,2,2
"COG1100",49,77,81,44,39,216,162,43,188,472,310,231,34,23,31,151,41,52,172,41
"COG1101",3,2,2,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1102",89,18,35,4,11,37,24,13,10,13,2,6,39,4,0,8,8,52,15,20
"COG1104",382,278,301,305,262,302,311,371,334,421,320,345,357,303,318,283,321,303,267,431
"COG1105",7,2,5,5,0,0,0,1,1,0,0,2,4,0,6,2,0,2,1,8
"COG1106",2,0,5,0,0,1,0,2,0,0,1,1,2,0,2,1,1,2,1,3
"COG1107",1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,2,2
"COG1108",131,315,230,244,248,250,253,123,281,361,352,328,128,248,225,238,208,108,221,99
"COG1109",899,1055,907,1094,1139,919,960,883,1059,1013,934,1106,812,1170,704,912,875,859,993,814
"COG1111",153,91,109,23,46,111,79,56,30,23,14,13,77,18,1,48,8,122,101,68
"COG1112",138,147,203,125,191,265,193,122,149,149,198,110,119,107,72,190,71,106,360,138
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",2,0,15,0,1,1,3,2,0,1,2,1,6,0,16,6,12,3,2,5
"COG1115",265,240,233,405,357,312,326,286,319,153,211,241,311,361,465,272,423,227,227,334
"COG1116",210,80,161,61,38,94,65,144,81,133,190,149,158,40,77,84,79,165,76,113
"COG1117",26,217,90,37,40,78,47,29,68,303,198,98,38,25,62,83,81,49,45,46
"COG1118",28,5,17,3,8,13,3,20,0,2,8,3,20,4,9,14,0,13,12,10
"COG1119",97,16,64,11,19,54,29,94,41,100,77,41,90,14,64,58,37,91,27,74
"COG1120",47,43,103,28,55,39,68,46,53,19,28,39,72,36,62,86,32,49,31,47
"COG1121",30,87,60,66,86,72,71,27,85,135,324,329,137,215,150,226,138,77,258,70
"COG1122",59,56,54,60,35,106,79,91,94,219,104,94,63,58,26,74,63,62,109,98
"COG1123",292,327,253,341,375,372,417,275,475,509,574,585,310,256,438,324,453,331,366,221
"COG1124",1,0,2,1,0,0,0,2,2,0,1,0,1,0,1,0,10,0,0,6
"COG1125",8,8,4,4,4,5,3,10,0,7,6,3,9,3,4,12,11,6,0,4
"COG1126",216,269,181,223,235,280,267,232,255,143,192,203,214,218,212,279,242,184,251,162
"COG1127",50,54,70,63,64,82,87,58,106,114,89,112,59,66,139,88,151,49,71,42
"COG1129",195,255,182,300,252,227,213,177,232,257,274,291,281,202,274,284,245,261,221,132
"COG1131",893,855,888,745,851,846,803,841,698,665,668,656,939,788,569,846,584,919,830,856
"COG1132",1318,1538,1641,1620,1675,1779,1605,1393,1675,2007,1883,2025,1582,1829,1411,1692,1766,1509,1514,1311
"COG1133",82,168,104,152,195,116,152,151,152,117,132,181,73,181,135,139,97,90,107,89
"COG1134",73,30,80,37,43,57,57,66,31,37,32,25,71,41,20,69,32,56,55,68
"COG1135",85,10,9,2,1,2,5,13,2,2,9,0,28,0,5,4,3,43,2,30
"COG1136",530,497,553,516,503,548,529,529,455,466,461,485,532,525,446,520,561,563,531,540
"COG1137",165,229,176,284,256,243,220,218,251,250,261,321,185,288,249,220,252,168,203,192
"COG1138",363,686,565,711,773,611,583,495,633,493,538,629,514,813,478,530,445,534,604,442
"COG1139",96,5,35,1,0,10,4,119,7,5,7,0,89,1,10,9,6,88,4,91
"COG1140",74,6,43,0,0,6,1,457,2,1,0,0,27,0,5,8,16,20,3,417
"COG1141",0,1,3,7,1,17,23,3,18,38,17,21,0,5,2,33,1,0,19,1
"COG1142",2,3,6,2,1,11,10,10,19,37,71,53,18,4,10,47,6,20,34,40
"COG1143",224,207,189,164,164,182,234,182,215,202,133,163,201,238,85,223,83,200,169,217
"COG1144",10,0,2,0,0,0,0,94,0,0,0,0,9,0,0,0,3,4,0,93
"COG1145",106,18,85,25,12,36,35,197,48,58,73,46,110,9,51,30,58,88,26,218
"COG1146",268,210,197,171,168,156,157,230,165,144,148,163,208,151,135,147,154,243,154,265
"COG1148",79,5,3,0,1,23,2,166,0,2,2,0,48,0,0,6,0,79,1,291
"COG1150",1,0,0,0,0,2,0,10,0,1,2,0,6,0,0,4,0,3,0,68
"COG1151",1,0,4,0,0,0,1,33,0,0,0,0,0,0,5,0,0,0,0,43
"COG1153",4,1,3,0,1,0,0,2,2,0,0,3,2,0,1,1,0,2,0,4
"COG1154",356,549,343,678,611,491,540,461,629,612,614,609,372,621,533,538,508,367,523,440
"COG1155",245,90,125,28,52,104,91,56,40,18,24,5,131,22,0,51,9,174,88,90
"COG1156",159,77,104,23,41,98,71,42,23,13,2,2,24,5,0,16,2,31,21,19
"COG1157",85,16,61,42,18,37,49,47,48,48,71,52,59,14,93,49,63,61,28,54
"COG1158",379,493,429,542,551,420,478,432,483,337,124,144,150,213,130,169,147,134,134,110
"COG1159",121,117,116,170,131,159,153,145,181,197,185,211,114,134,193,142,245,121,128,103
"COG1160",234,260,288,360,345,256,292,311,332,370,310,397,299,305,273,278,410,216,264,271
"COG1161",30,10,27,13,4,47,50,33,38,29,51,34,16,2,30,59,16,27,61,25
"COG1162",83,50,87,92,84,110,112,79,134,127,141,118,90,85,166,94,228,89,75,53
"COG1163",112,44,93,17,21,64,46,38,21,16,14,8,56,12,0,30,5,96,63,55
"COG1164",261,193,245,139,132,230,147,143,106,107,108,130,167,100,113,153,151,207,180,108
"COG1165",93,69,47,41,41,131,77,75,97,214,157,151,91,42,85,117,134,96,98,79
"COG1166",40,18,117,32,20,95,109,48,102,299,197,148,30,7,157,134,38,51,105,34
"COG1167",167,115,242,147,96,77,128,133,159,79,124,122,217,76,156,134,214,175,72,131
"COG1168",52,45,43,54,34,25,74,42,55,32,37,28,76,37,39,61,77,76,38,43
"COG1169",71,61,58,35,44,113,67,76,67,243,147,112,67,38,42,78,105,72,87,72
"COG1171",548,452,419,581,542,461,557,509,632,525,489,579,517,532,540,439,567,551,433,389
"COG1172",224,325,153,327,324,203,271,184,308,322,328,317,260,240,338,283,234,242,288,121
"COG1173",711,465,563,405,385,412,381,586,505,482,475,432,717,266,402,424,494,720,412,550
"COG1174",24,0,10,6,1,2,2,7,2,4,13,5,12,4,6,23,12,15,1,7
"COG1175",500,620,296,639,621,454,514,441,630,603,635,619,423,561,520,498,556,471,481,377
"COG1176",365,267,181,272,316,232,244,322,326,235,112,101,133,103,105,69,77,138,96,115
"COG1177",326,241,170,219,258,196,248,306,255,200,255,226,297,181,212,201,196,316,202,255
"COG1178",429,742,474,824,840,638,682,437,817,685,685,727,465,831,658,659,540,507,622,389
"COG1179",3,0,5,0,2,3,3,6,2,0,16,2,3,0,42,23,36,15,11,15
"COG1180",115,2,33,0,2,11,0,76,1,7,4,1,44,0,11,10,5,77,4,124
"COG1181",306,340,200,352,371,247,262,313,317,304,346,365,259,387,279,275,332,260,293,383
"COG1182",10,43,30,70,67,18,72,30,67,37,51,49,6,76,55,50,22,10,60,13
"COG1183",188,234,186,236,255,214,225,227,234,151,189,202,208,260,222,259,248,231,203,210
"COG1184",19,0,2,0,0,6,2,9,1,2,9,0,2,0,0,5,0,7,8,33
"COG1185",485,732,566,819,750,646,715,592,744,737,710,790,517,835,676,667,622,491,631,507
"COG1186",256,367,311,420,384,341,327,305,405,473,389,447,292,414,339,355,364,257,309,316
"COG1187",156,172,194,237,203,221,212,188,262,227,200,225,149,220,328,231,371,163,150,181
"COG1188",16,8,16,18,10,10,16,22,29,11,15,14,25,9,60,15,49,15,4,21
"COG1189",57,38,51,44,35,70,31,59,52,136,88,103,77,22,20,57,11,41,71,30
"COG1190",249,244,293,393,309,342,328,271,325,319,280,314,317,353,276,291,385,284,283,251
"COG1191",35,9,49,20,6,23,31,44,29,36,44,32,61,17,89,42,46,46,22,47
"COG1192",321,359,408,414,429,403,410,309,434,300,121,132,102,127,113,129,88,126,129,94
"COG1193",66,71,119,71,67,130,150,75,125,345,63,63,35,8,17,24,64,28,45,23
"COG1194",196,361,269,424,427,331,386,229,409,309,310,399,232,481,330,344,406,210,327,192
"COG1195",130,177,194,291,237,212,251,181,253,252,258,302,159,266,257,192,297,164,196,112
"COG1196",802,824,695,812,956,870,869,727,856,1095,932,887,691,917,549,888,581,643,1032,824
"COG1197",574,600,614,708,593,579,629,667,779,867,683,781,703,789,589,620,920,573,566,621
"COG1198",507,716,552,735,817,619,694,591,792,741,761,787,574,756,713,646,692,584,620,624
"COG1199",352,261,443,112,150,283,232,369,159,262,194,143,433,114,217,269,204,297,292,404
"COG1200",439,716,580,746,747,651,564,558,661,819,678,758,492,828,569,665,563,499,639,509
"COG1201",167,96,120,74,76,166,141,52,89,165,384,377,292,135,95,219,115,430,304,210
"COG1202",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG1203",13,0,22,0,1,8,18,10,5,2,7,1,3,0,6,23,2,11,1,33
"COG1204",309,128,154,27,68,148,151,95,46,35,45,17,134,44,8,87,14,241,220,106
"COG1205",45,11,88,9,10,22,17,52,9,10,31,15,29,16,26,37,16,21,30,78
"COG1206",50,30,51,34,13,59,62,57,69,132,111,114,52,14,44,57,51,41,34,33
"COG1207",172,345,267,335,331,260,278,213,320,403,320,417,194,315,254,325,279,191,255,170
"COG1208",577,559,475,499,563,549,478,554,430,529,482,546,502,511,330,498,344,509,591,681
"COG1209",257,238,216,222,235,196,224,192,207,196,183,236,189,247,280,236,289,203,224,210
"COG1210",127,189,162,149,176,104,149,116,158,138,165,191,105,159,175,155,118,143,138,104
"COG1211",63,98,75,121,99,87,75,73,99,94,248,304,206,365,232,249,204,196,250,180
"COG1212",181,279,209,335,341,247,261,246,242,191,286,296,205,316,259,318,245,177,261,212
"COG1213",255,159,181,82,80,130,60,163,49,67,49,36,169,112,32,99,30,187,83,239
"COG1214",132,127,123,136,99,124,113,156,125,123,100,122,143,135,123,122,174,134,96,132
"COG1215",314,102,149,87,91,164,147,159,111,185,192,126,193,78,106,152,219,249,169,268
"COG1216",364,352,369,375,354,288,233,399,242,196,302,291,369,419,264,317,429,368,317,488
"COG1217",417,395,313,413,492,379,440,535,503,517,460,540,460,414,629,324,587,424,323,441
"COG1218",164,223,216,267,241,239,216,227,250,270,235,304,170,247,234,226,249,152,231,162
"COG1219",317,477,350,452,438,380,380,345,467,489,455,485,341,502,391,399,440,351,381,299
"COG1220",215,318,227,302,329,221,267,274,247,208,253,268,221,333,279,295,137,248,237,291
"COG1221",13,1,51,0,0,6,21,23,8,3,15,2,16,1,47,28,16,19,6,23
"COG1222",27,20,29,7,30,75,51,13,23,13,32,10,32,8,0,22,3,23,73,16
"COG1223",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1224",1,0,0,0,0,6,5,0,3,2,2,0,0,0,0,0,0,0,10,0
"COG1225",290,324,287,274,266,341,274,224,238,300,286,282,264,237,135,265,226,274,247,206
"COG1226",381,222,393,272,254,403,358,408,340,348,344,279,408,221,484,359,329,361,385,450
"COG1227",0,1,4,7,1,4,15,0,22,6,9,2,1,2,65,3,27,0,15,3
"COG1228",832,527,674,848,587,714,767,726,639,318,374,345,1024,725,968,681,922,870,542,912
"COG1229",8,17,16,10,25,18,9,26,10,20,16,22,11,23,8,13,11,10,24,15
"COG1230",44,2,33,8,6,14,23,34,7,1,39,9,125,16,173,110,26,147,28,174
"COG1231",144,48,61,73,49,85,74,110,38,17,35,6,161,67,59,41,82,134,64,157
"COG1232",129,128,163,162,141,139,117,155,124,65,57,70,151,216,44,147,38,129,141,169
"COG1233",443,814,557,739,783,756,785,518,865,920,888,897,485,691,686,704,740,362,710,539
"COG1234",61,68,101,99,68,81,102,52,88,88,201,208,252,251,154,220,227,259,248,177
"COG1235",157,207,264,225,240,232,233,237,207,149,192,240,214,197,203,247,256,188,232,207
"COG1236",233,136,208,70,75,138,115,102,126,182,168,141,108,45,80,93,65,190,126,120
"COG1237",10,9,10,30,25,7,8,15,18,10,12,15,20,22,14,7,14,15,6,4
"COG1238",97,195,159,163,214,148,151,165,158,110,132,162,112,194,229,175,99,137,137,144
"COG1239",80,73,56,104,71,144,141,61,160,320,290,259,94,107,109,105,125,84,133,74
"COG1240",5,7,20,23,8,41,39,0,54,122,94,81,21,5,52,45,33,14,44,17
"COG1241",282,99,137,37,68,164,143,64,72,29,45,11,136,28,1,67,18,207,188,100
"COG1242",31,3,6,1,4,16,3,33,4,7,12,2,27,1,4,6,3,31,5,37
"COG1243",188,82,76,13,35,58,7,58,7,9,14,5,70,17,6,26,67,99,35,77
"COG1244",23,31,31,14,27,81,55,20,14,14,13,5,51,16,1,34,1,21,67,5
"COG1245",220,92,114,18,59,118,104,64,31,19,19,10,80,17,0,53,9,128,109,75
"COG1246",49,1,64,1,1,23,29,70,15,9,14,6,52,0,77,33,39,53,14,73
"COG1247",14,8,7,7,4,10,7,6,4,5,9,7,62,19,33,27,29,42,29,34
"COG1249",800,700,835,773,789,788,806,788,825,913,917,818,838,775,897,825,845,926,724,763
"COG1250",1003,915,836,1021,1015,982,973,1092,907,625,859,730,1028,885,912,954,1088,1000,934,1070
"COG1251",17,0,24,0,2,3,10,35,4,0,13,9,30,1,38,48,2,29,10,89
"COG1252",117,115,115,151,77,177,180,69,199,489,340,277,103,109,134,156,76,99,162,65
"COG1253",369,343,428,307,269,407,351,307,344,410,330,352,412,317,345,332,467,349,388,366
"COG1254",63,22,19,6,10,18,12,39,8,8,6,9,29,9,5,18,5,53,12,58
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",84,19,94,38,21,49,64,40,70,57,94,104,63,35,134,52,62,81,65,49
"COG1257",186,123,119,92,117,161,158,87,107,33,54,62,129,80,134,85,186,134,114,87
"COG1258",179,57,73,28,32,90,85,47,25,13,16,11,81,22,0,29,9,115,64,64
"COG1259",53,53,64,43,48,54,51,62,51,28,32,42,76,62,58,54,90,41,48,72
"COG1260",244,120,154,57,72,77,40,109,37,70,23,20,153,102,5,54,52,193,87,174
"COG1261",9,1,10,3,0,6,3,7,2,2,15,12,23,1,47,20,15,17,9,18
"COG1262",621,267,713,277,298,293,282,692,260,128,245,328,620,343,391,286,437,641,176,589
"COG1263",1,0,34,0,0,0,0,0,1,0,0,0,0,0,27,2,0,0,0,3
"COG1264",0,0,34,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,2
"COG1266",19,18,24,22,25,46,43,24,49,69,156,145,79,47,85,86,132,58,107,89
"COG1267",56,93,72,94,112,69,69,72,102,65,102,85,57,105,78,103,67,63,77,93
"COG1268",64,159,90,116,130,108,121,76,132,135,156,141,52,148,94,119,43,63,109,59
"COG1269",279,126,156,22,47,132,86,86,36,18,14,16,129,22,0,46,14,203,119,101
"COG1270",50,22,18,6,3,19,9,17,14,37,79,74,70,5,56,49,41,98,44,82
"COG1271",53,5,152,11,15,8,36,203,14,4,24,5,39,2,103,50,8,57,10,168
"COG1272",66,25,23,31,28,39,34,63,29,6,16,16,48,32,79,28,96,42,31,65
"COG1273",3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,1,6
"COG1274",75,28,23,16,11,48,8,82,7,8,13,11,58,15,5,22,23,40,26,80
"COG1275",3,0,9,0,1,0,1,10,0,0,3,0,5,0,40,0,1,1,1,33
"COG1276",4,1,12,5,1,1,7,4,3,2,6,3,6,2,30,10,1,10,2,3
"COG1277",113,81,169,52,48,61,44,109,37,33,43,57,200,46,58,79,65,139,39,116
"COG1278",168,134,145,151,148,143,108,176,112,83,133,114,176,146,159,143,162,138,104,191
"COG1279",29,107,67,95,125,78,112,31,101,63,81,98,35,102,64,84,57,43,116,18
"COG1280",275,372,308,368,381,359,326,289,368,275,293,313,260,378,402,352,364,281,366,248
"COG1281",10,18,57,23,17,37,56,13,71,137,121,76,24,14,78,56,73,12,62,18
"COG1282",323,466,350,542,493,456,484,337,447,543,442,529,305,519,251,403,276,338,407,288
"COG1283",156,98,111,86,124,94,92,172,67,64,36,49,146,168,75,102,166,97,123,235
"COG1284",30,3,17,4,0,11,4,16,2,0,6,1,19,0,6,15,4,33,5,16
"COG1285",18,1,8,1,0,2,0,14,0,3,1,2,21,0,23,7,1,11,0,30
