"","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG0832",22,16,20,5,13,5,39,33,3,7,23,32,21,24,41,35,25,28,25,21
"COG0833",1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0834",541,627,590,747,412,509,519,539,483,565,439,576,680,490,415,443,526,533,481,607
"COG0835",184,26,3,68,98,30,10,18,8,32,20,10,3,6,25,0,6,5,11,22
"COG0836",235,173,188,213,212,237,232,236,229,248,234,287,242,229,225,216,200,203,232,228
"COG0837",61,85,61,85,56,50,126,82,74,110,64,75,82,50,21,130,120,72,124,61
"COG0838",85,98,119,109,92,107,132,135,119,85,122,137,144,121,145,126,111,123,116,144
"COG0839",118,154,175,122,126,132,178,181,129,142,156,200,179,179,193,147,146,158,149,139
"COG0840",2110,246,53,1122,914,346,171,128,51,211,303,53,28,61,240,43,47,31,168,178
"COG0841",2899,1890,1211,2301,1951,1518,1191,1323,1527,1586,1193,1220,1476,1322,1158,1217,1493,1307,1348,1185
"COG0842",500,383,381,363,326,391,370,375,359,353,395,391,391,398,427,359,305,423,297,350
"COG0843",543,885,827,563,582,790,805,885,844,771,677,877,837,800,647,700,819,842,734,762
"COG0845",1687,882,569,1200,1219,782,718,789,691,860,719,630,583,577,724,702,691,594,713,616
"COG0846",138,83,85,58,107,83,86,80,102,89,144,74,54,115,167,84,74,94,96,80
"COG0847",423,326,304,438,299,343,269,289,390,352,250,318,304,326,225,314,340,356,316,311
"COG0848",158,168,121,152,124,138,136,146,136,157,138,133,185,122,118,143,158,152,142,110
"COG0849",253,320,256,243,251,341,259,310,347,285,293,298,261,294,266,258,294,267,255,307
"COG0850",32,16,7,28,26,9,53,44,7,32,15,34,15,12,8,47,22,7,36,14
"COG0851",5,2,2,4,6,0,15,3,4,6,3,28,11,2,5,22,13,2,20,16
"COG0852",115,138,199,127,159,193,185,221,192,136,210,201,192,205,224,172,140,200,156,207
"COG0853",24,39,28,40,22,29,21,15,28,24,18,19,17,15,14,37,22,44,25,26
"COG0854",127,205,204,225,136,189,214,210,212,219,137,233,241,173,100,237,252,199,218,153
"COG0855",209,506,342,203,197,78,352,248,132,182,119,218,118,429,67,582,191,154,212,140
"COG0856",4,0,23,0,15,6,28,11,13,9,12,4,5,16,13,2,7,18,1,30
"COG0857",90,35,15,58,59,42,113,94,35,49,35,81,45,18,26,84,52,23,69,47
"COG0858",76,123,119,149,93,120,118,133,143,113,97,121,134,117,91,142,115,115,129,121
"COG0859",456,410,522,510,340,541,359,509,565,419,508,537,662,563,607,485,365,441,420,459
"COG0860",190,195,145,195,219,204,222,202,236,206,198,168,127,159,146,220,218,175,188,212
"COG0861",74,172,184,215,104,151,187,178,181,197,115,235,260,208,110,217,171,147,191,145
"COG0863",262,372,357,340,253,557,293,523,491,402,374,535,600,361,349,413,397,261,490,1108
"COG0864",15,0,8,0,16,1,4,0,0,1,14,3,1,16,24,0,1,13,1,1
"COG1001",101,13,61,57,55,55,47,36,36,37,194,24,9,80,226,14,28,78,17,51
"COG1002",165,27,105,95,174,102,87,51,73,62,136,59,35,74,88,38,22,85,44,109
"COG1003",384,822,663,682,537,700,831,787,914,795,167,260,281,209,139,352,256,263,262,203
"COG1004",324,391,476,439,355,531,375,533,543,506,409,493,629,460,404,535,466,337,589,639
"COG1005",288,314,368,210,272,352,374,419,336,291,420,469,393,398,499,360,365,376,342,375
"COG1006",18,20,11,8,13,10,8,10,6,6,20,6,2,14,24,7,19,14,22,5
"COG1007",346,379,508,325,371,479,493,512,484,432,581,487,545,523,587,469,436,519,468,508
"COG1008",301,452,591,411,409,454,664,675,533,535,468,665,619,575,475,621,578,548,687,617
"COG1009",530,568,697,539,510,668,659,734,634,602,688,749,751,704,687,607,621,644,703,667
"COG1010",33,43,49,43,83,25,178,98,42,76,110,115,43,53,105,132,99,47,70,67
"COG1011",457,388,422,479,404,534,344,438,427,403,423,435,465,442,435,407,375,430,401,379
"COG1012",2424,3126,2761,2849,2107,2726,2345,2357,2815,3119,2872,2403,2693,2557,2561,2404,2891,2809,2231,2630
"COG1013",175,74,175,39,214,176,147,133,148,72,281,125,82,186,330,113,73,188,104,234
"COG1014",388,261,303,110,476,437,265,270,360,186,513,287,244,413,559,249,199,323,286,362
"COG1015",30,34,35,33,14,19,12,25,23,52,24,21,43,15,29,24,71,38,61,24
"COG1017",21,1,0,5,2,1,2,0,0,2,5,0,1,1,4,1,2,0,1,4
"COG1018",347,130,87,192,212,70,87,64,59,100,192,34,39,118,177,66,91,183,89,91
"COG1019",35,0,33,0,28,13,24,12,18,3,56,11,2,36,81,8,5,37,4,30
"COG1020",395,71,68,58,106,22,58,62,17,31,61,45,18,89,102,22,10,108,28,64
"COG1021",14,4,1,1,9,2,3,1,0,4,16,6,2,2,8,0,0,1,4,2
"COG1022",441,525,676,534,454,702,666,776,731,644,560,740,738,623,564,674,606,515,730,688
"COG1023",3,31,10,3,11,6,8,11,9,5,10,8,19,5,8,7,21,21,174,8
"COG1024",1851,1911,1893,1524,2093,1986,1759,1606,1756,1764,1897,1652,1621,1946,1826,1762,1668,2070,1588,1848
"COG1025",239,55,46,149,149,81,34,44,73,40,83,36,44,38,136,61,23,45,74,75
"COG1026",56,150,69,115,116,98,71,60,117,143,39,39,111,65,41,124,153,124,124,46
"COG1027",76,2,25,3,27,3,21,4,1,0,37,1,0,14,23,0,1,20,0,8
"COG1028",3692,4044,4019,3625,4718,4730,3927,3834,3898,3969,4198,4042,3857,4209,4290,4089,3966,4216,3759,3879
"COG1029",4,26,8,9,16,9,7,14,5,14,12,10,15,18,14,10,5,6,6,18
"COG1030",76,33,52,5,77,94,55,70,98,22,107,62,29,53,121,42,27,42,49,79
"COG1031",8,8,76,0,43,21,65,15,29,16,14,12,2,30,20,15,17,64,6,61
"COG1032",795,169,431,291,637,250,413,375,111,185,1117,400,285,496,1369,307,194,403,402,422
"COG1033",909,874,1068,767,983,1049,1005,898,1120,882,934,998,977,1043,975,900,810,1135,843,1274
"COG1034",212,485,480,400,184,402,271,423,379,400,356,457,601,460,284,373,394,403,398,360
"COG1035",48,14,34,8,20,30,35,34,9,19,79,39,23,36,92,14,19,22,40,30
"COG1036",2,5,1,0,3,0,1,2,2,4,0,3,4,5,0,1,0,1,3,1
"COG1038",85,156,102,127,94,103,61,66,81,160,74,72,80,85,43,74,191,83,113,73
"COG1039",8,5,2,0,13,0,2,0,0,2,5,12,0,3,6,3,4,3,14,3
"COG1040",70,32,9,34,30,9,10,9,5,2,40,6,1,6,41,4,7,10,7,9
"COG1041",12,4,71,0,44,19,47,19,25,19,4,0,2,8,10,7,4,19,3,25
"COG1042",298,124,194,142,356,117,201,97,51,125,487,83,50,270,513,82,111,311,73,151
"COG1043",160,286,243,237,165,238,221,275,270,251,53,85,95,71,47,80,83,67,90,62
"COG1044",200,334,289,294,240,327,307,299,401,328,234,286,339,291,198,318,297,245,292,227
"COG1045",136,192,138,172,148,130,171,155,156,163,105,162,186,135,122,205,166,205,160,133
"COG1047",143,26,86,35,113,23,78,45,31,37,133,30,23,71,154,35,20,111,33,66
"COG1048",653,815,822,619,547,826,599,667,767,615,739,659,858,762,811,604,592,739,638,705
"COG1049",73,119,74,96,102,68,159,114,114,139,138,345,304,231,83,455,452,265,413,255
"COG1051",93,78,113,61,124,125,84,95,90,65,90,82,68,84,88,89,76,110,106,105
"COG1052",278,519,349,358,317,412,247,436,407,450,309,403,555,366,372,348,349,327,275,264
"COG1053",221,463,373,272,330,400,309,343,458,368,983,1017,1318,1302,1067,977,1003,1299,1027,1033
"COG1054",136,284,375,362,199,357,328,329,382,386,195,345,352,298,164,356,335,354,323,344
"COG1055",214,146,224,133,185,219,198,180,201,156,253,134,101,206,193,151,122,199,127,231
"COG1056",21,3,34,1,25,13,27,9,10,11,36,6,1,27,27,8,4,27,7,34
"COG1057",120,165,187,194,129,164,167,208,183,199,146,212,224,185,102,210,182,159,230,170
"COG1058",115,193,220,216,191,265,266,294,299,246,191,312,264,259,218,274,280,231,219,293
"COG1059",0,0,3,0,0,2,0,0,0,0,2,1,1,3,0,6,1,3,1,0
"COG1060",304,123,301,57,434,213,243,183,172,191,436,195,138,337,500,178,194,352,187,266
"COG1061",140,85,93,153,114,113,88,108,147,125,210,289,408,180,153,428,444,266,753,806
"COG1062",261,117,138,138,276,245,146,145,93,144,287,152,71,147,341,111,107,167,109,181
"COG1063",346,281,271,196,519,398,270,323,263,234,447,377,285,347,542,280,279,323,294,315
"COG1064",219,189,133,127,179,118,124,68,170,161,265,67,66,188,317,91,149,188,155,78
"COG1066",159,135,118,200,186,104,243,164,145,169,150,158,93,98,115,240,184,137,209,151
"COG1067",147,24,108,66,114,48,88,34,50,33,42,26,6,60,52,31,36,76,21,106
"COG1069",42,11,11,9,25,11,13,37,2,6,40,7,9,21,45,4,16,11,18,16
"COG1070",109,227,183,220,235,195,230,239,208,291,126,212,160,179,152,226,334,143,211,159
"COG1071",278,476,640,393,572,537,613,513,591,465,129,181,114,183,149,165,177,186,162,212
"COG1072",3,19,19,15,14,15,19,11,15,14,23,18,7,27,10,16,28,28,14,18
"COG1073",362,313,331,326,599,379,286,378,427,371,317,368,430,319,285,328,325,292,293,273
"COG1074",441,335,436,459,526,195,591,421,300,399,326,402,197,279,278,424,419,464,427,487
"COG1075",83,24,55,36,76,87,98,120,72,73,54,106,31,62,54,65,70,48,71,87
"COG1076",123,91,104,114,90,89,89,90,77,78,96,107,97,113,124,66,75,78,92,85
"COG1077",227,474,404,305,259,409,408,386,413,379,276,417,432,372,250,406,393,322,406,316
"COG1078",91,49,125,53,111,33,202,133,64,91,150,111,50,134,136,117,105,116,102,158
"COG1079",142,159,177,89,107,169,115,154,157,227,186,190,209,178,195,113,235,168,233,163
"COG1080",23,65,82,27,107,36,35,67,75,74,44,74,95,72,55,78,98,59,106,73
"COG1082",263,343,238,281,429,252,214,252,214,283,254,248,231,282,277,233,310,237,258,203
"COG1083",104,114,154,174,154,237,136,142,164,134,133,177,233,182,137,139,128,115,144,154
"COG1084",1,1,24,0,11,5,18,4,6,6,25,14,7,40,14,10,18,62,14,70
"COG1085",91,21,34,46,52,42,35,27,16,17,108,23,16,72,133,22,33,53,19,31
"COG1086",256,258,261,304,331,350,229,276,292,272,348,280,307,306,322,269,246,218,234,281
"COG1087",153,174,152,218,141,189,162,197,171,196,118,166,182,153,116,182,208,118,179,146
"COG1088",266,182,269,264,231,332,194,324,342,256,307,342,325,276,320,292,225,214,295,314
"COG1089",157,244,313,227,193,335,236,380,360,317,239,427,444,310,291,342,290,237,365,420
"COG1090",99,101,180,114,177,134,208,176,159,159,97,131,103,105,98,193,171,154,116,194
"COG1091",199,122,169,187,163,192,146,171,181,161,180,196,204,181,189,187,152,138,206,180
"COG1092",229,60,22,124,172,35,46,24,13,52,51,18,18,24,53,21,50,37,52,30
"COG1093",43,5,53,0,37,16,53,14,28,12,85,12,3,60,113,15,14,67,4,53
"COG1094",29,3,44,0,14,9,50,10,19,15,65,16,3,39,73,15,12,44,6,51
"COG1095",24,2,37,1,30,11,29,12,18,6,55,10,0,40,45,11,15,41,1,45
"COG1096",11,2,16,0,29,5,27,12,4,3,35,4,2,19,40,5,3,47,3,34
"COG1097",52,5,33,0,25,12,36,9,22,8,92,5,2,49,114,10,10,69,3,34
"COG1098",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1099",2,0,5,1,34,2,9,8,0,1,9,7,0,6,9,4,5,3,5,5
"COG1100",45,53,186,88,115,44,383,296,109,179,106,256,119,143,46,271,187,190,205,213
"COG1101",0,1,0,0,2,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0
"COG1102",19,2,32,0,23,6,29,7,7,7,48,5,2,39,64,5,9,39,6,25
"COG1104",317,312,292,242,321,293,416,433,283,330,330,384,264,247,328,408,349,285,371,314
"COG1105",7,0,0,1,3,0,2,0,0,0,9,0,0,1,9,0,1,0,1,0
"COG1106",3,0,0,15,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1107",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",90,250,274,213,257,209,350,405,278,288,38,124,131,95,45,94,114,89,104,98
"COG1109",681,970,995,915,738,994,949,952,1158,1045,896,1062,1167,1067,964,1088,1062,964,1080,970
"COG1111",64,10,107,0,87,23,99,25,51,37,117,22,12,105,127,32,30,116,12,94
"COG1112",115,88,241,100,222,170,249,139,157,139,180,150,109,223,104,93,140,346,145,227
"COG1113",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1114",20,1,0,11,8,2,2,2,0,1,3,1,2,0,2,0,0,0,0,1
"COG1115",111,115,76,116,92,120,82,80,115,104,296,211,242,234,233,276,345,307,301,290
"COG1116",236,100,86,70,177,90,112,110,29,80,66,29,16,46,78,54,24,28,19,28
"COG1117",73,291,281,60,91,48,86,105,32,59,17,41,80,90,19,89,22,59,47,34
"COG1118",26,1,5,1,12,16,7,5,4,3,20,9,4,6,19,4,3,3,4,6
"COG1119",94,17,26,47,62,32,84,69,22,39,84,64,22,23,81,54,38,22,70,48
"COG1120",63,12,29,48,89,59,45,80,42,55,77,79,10,33,53,16,55,20,24,40
"COG1121",92,202,245,189,172,211,329,316,218,266,151,324,327,243,99,231,294,245,254,254
"COG1122",25,42,52,41,51,50,169,111,80,81,63,123,49,49,72,140,117,53,129,107
"COG1123",210,406,368,454,347,247,460,381,321,499,81,143,127,112,86,158,185,123,112,141
"COG1124",1,0,0,4,2,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0
"COG1125",11,4,3,3,5,2,2,4,4,2,18,6,1,3,13,7,3,2,5,4
"COG1126",132,232,278,232,162,217,264,229,210,282,206,275,234,251,196,197,257,288,219,284
"COG1127",128,70,77,116,121,56,119,106,80,96,23,30,20,16,16,29,51,17,29,21
"COG1129",51,89,82,87,64,91,80,92,56,70,222,219,294,267,229,197,248,275,196,219
"COG1131",805,571,836,607,818,863,821,766,844,699,863,841,658,899,953,695,708,901,656,915
"COG1132",1203,1507,1564,1545,1572,1678,1821,1932,1696,1728,1489,1943,1696,1476,1408,1809,1744,1437,1702,1792
"COG1133",55,161,149,157,50,138,89,131,142,146,94,165,222,152,103,102,111,115,133,97
"COG1134",86,33,46,33,69,49,58,62,44,33,84,67,19,48,66,47,40,39,18,66
"COG1135",35,4,8,3,9,2,6,1,5,0,59,3,1,7,85,4,1,25,3,2
"COG1136",412,386,502,426,552,477,535,504,562,487,527,474,409,474,555,525,484,512,489,503
"COG1137",162,265,235,304,181,285,274,297,313,242,167,235,274,229,160,257,255,210,232,238
"COG1138",310,528,644,516,394,674,518,634,723,648,431,594,746,631,433,540,649,628,652,596
"COG1139",49,1,5,6,17,3,5,3,2,7,72,5,0,18,78,1,0,10,7,4
"COG1140",17,3,5,5,31,14,7,1,0,2,15,7,1,13,19,1,0,14,0,6
"COG1141",2,7,12,8,5,14,34,28,12,32,3,26,5,10,0,20,30,13,17,12
"COG1142",11,21,22,21,33,16,101,79,22,31,25,77,34,19,11,83,65,10,50,35
"COG1143",118,162,163,99,114,226,128,200,207,178,192,247,182,182,218,169,170,176,168,161
"COG1144",5,0,0,1,3,0,0,0,0,0,5,0,0,1,4,0,0,2,0,0
"COG1145",74,41,46,40,58,11,68,45,27,37,83,31,30,59,89,47,32,45,38,43
"COG1146",145,182,198,152,150,150,137,126,155,156,206,147,230,224,264,159,132,200,177,148
"COG1148",29,0,8,0,2,1,3,6,0,0,57,6,2,6,75,2,0,6,4,24
"COG1150",2,0,2,0,1,0,2,8,0,1,5,1,0,5,2,2,0,3,1,3
"COG1151",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,4,0,1,4,0,0,0,0,0,2,0,2,5,2,1,0,0,1,3
"COG1154",259,736,603,552,400,546,572,544,612,603,457,610,617,534,380,585,633,533,582,518
"COG1155",71,12,112,0,83,24,101,29,62,35,160,26,13,105,247,24,28,139,12,105
"COG1156",60,13,77,0,74,21,77,22,36,22,125,18,9,79,138,23,26,90,12,94
"COG1157",108,94,23,64,97,39,35,45,25,59,64,35,21,37,62,61,54,33,53,32
"COG1158",274,589,495,437,361,549,367,439,549,443,373,504,531,465,382,419,465,411,431,437
"COG1159",130,172,139,191,141,131,187,161,167,185,115,162,134,114,120,191,185,140,200,129
"COG1160",229,286,291,278,297,348,372,341,326,352,275,336,230,225,240,344,397,285,349,317
"COG1161",64,27,40,48,34,10,108,78,20,34,26,58,19,43,26,83,38,84,30,49
"COG1162",141,116,83,161,106,73,184,125,102,141,75,117,66,76,67,150,126,90,140,106
"COG1163",41,2,83,0,49,26,55,17,26,13,98,17,4,79,119,17,19,114,7,70
"COG1164",110,144,189,88,238,119,204,113,179,132,223,120,67,194,229,122,144,234,112,240
"COG1165",50,68,84,93,60,97,193,183,56,98,97,149,67,63,99,152,104,76,133,120
"COG1166",166,76,50,121,157,34,290,206,59,86,48,158,80,46,46,213,95,23,169,110
"COG1167",231,153,93,131,204,146,94,105,137,181,133,72,98,89,174,112,147,147,143,86
"COG1168",98,68,61,54,83,60,47,26,24,58,67,30,29,34,63,42,58,47,52,31
"COG1169",50,38,63,44,46,68,141,145,52,69,64,140,59,74,68,149,92,61,152,94
"COG1171",432,525,537,541,476,564,542,429,599,592,509,432,464,456,533,491,611,550,485,457
"COG1172",110,401,289,333,213,335,219,289,265,327,234,268,379,303,265,188,351,328,283,213
"COG1173",470,412,440,333,491,409,477,478,318,406,659,372,340,454,722,414,493,477,453,444
"COG1174",20,6,8,4,20,3,1,8,4,3,43,4,1,5,28,7,7,3,5,4
"COG1175",264,657,544,558,282,502,396,532,524,606,469,464,768,573,456,407,703,473,695,462
"COG1176",219,360,312,276,152,254,212,233,248,295,337,226,365,323,367,222,297,296,216,235
"COG1177",180,282,231,188,163,202,174,162,207,258,279,203,255,242,288,156,228,233,190,207
"COG1178",334,510,641,779,426,720,588,714,825,785,468,774,776,554,505,610,768,521,742,655
"COG1179",51,8,5,30,24,9,18,4,3,6,7,3,1,2,7,4,5,22,9,6
"COG1180",51,0,10,6,24,4,10,4,0,1,95,4,0,12,90,5,3,19,4,12
"COG1181",223,267,288,339,197,351,275,339,355,302,292,335,378,287,261,345,303,308,325,251
"COG1182",43,68,53,99,22,50,33,16,75,66,18,26,62,41,7,40,64,51,66,26
"COG1183",178,237,221,243,155,243,173,210,224,203,226,225,257,227,218,172,197,261,190,197
"COG1184",4,0,8,0,2,1,6,3,0,3,8,0,0,5,8,0,1,16,0,3
"COG1185",432,1009,697,725,573,768,609,735,802,790,587,765,774,767,505,753,803,674,721,710
"COG1186",231,437,334,368,275,393,395,436,398,407,283,418,404,322,282,399,392,353,411,324
"COG1187",205,204,178,312,206,191,230,214,222,254,170,154,169,171,135,244,235,212,252,245
"COG1188",37,20,13,30,33,20,11,13,9,18,17,12,6,9,14,20,21,11,19,8
"COG1189",43,56,40,34,69,59,92,92,29,52,61,96,49,73,69,90,93,29,75,51
"COG1190",243,330,253,268,287,343,376,329,361,347,272,283,272,217,265,365,375,269,372,311
"COG1191",65,38,27,46,84,15,32,22,16,27,38,19,12,23,35,17,52,28,52,25
"COG1192",464,454,422,387,440,405,369,390,416,391,387,362,411,395,330,360,396,346,387,403
"COG1193",24,28,26,43,37,20,94,79,32,42,86,189,94,91,89,200,190,123,190,106
"COG1194",181,274,330,367,208,396,309,367,488,389,217,395,404,347,194,331,362,339,436,328
"COG1195",151,249,198,242,241,247,273,247,250,296,180,250,200,186,131,301,278,193,252,199
"COG1196",588,824,986,721,637,779,1106,846,896,801,817,908,882,983,762,978,881,965,955,907
"COG1197",515,573,600,663,624,654,686,613,677,745,610,600,530,608,559,774,770,620,824,606
"COG1198",450,693,664,798,541,753,642,723,785,745,554,829,876,735,542,706,785,674,745,641
"COG1199",327,104,255,143,369,229,319,231,199,148,282,214,92,292,302,213,156,329,238,282
"COG1200",389,561,633,657,499,754,667,689,727,709,470,752,810,632,470,757,667,570,734,694
"COG1201",351,232,420,137,406,149,489,213,312,298,470,149,150,348,461,305,382,385,269,425
"COG1202",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",67,2,1,7,19,14,4,9,1,5,18,1,0,4,16,1,1,1,6,6
"COG1204",149,17,191,21,123,31,174,68,92,58,246,47,19,209,281,42,30,259,26,191
"COG1205",68,9,31,48,89,22,10,11,17,15,43,10,5,28,38,5,15,142,27,16
"COG1206",51,59,41,52,77,22,93,122,41,109,87,103,45,35,38,103,105,47,94,67
"COG1207",56,119,95,94,84,124,93,109,110,110,187,365,341,289,155,344,339,276,352,272
"COG1208",362,313,473,430,368,530,487,551,555,452,521,576,602,555,558,536,436,464,484,538
"COG1209",210,201,218,299,194,222,168,200,270,209,231,227,240,231,269,215,204,159,197,186
"COG1210",130,142,144,202,99,153,96,124,188,165,144,150,206,168,165,146,164,136,140,100
"COG1211",125,201,262,236,165,299,256,269,369,274,193,305,319,261,182,292,326,216,285,251
"COG1212",153,293,281,296,179,329,214,261,301,319,187,305,358,269,153,270,281,262,246,273
"COG1213",150,24,90,33,137,132,68,86,86,67,169,95,107,113,257,53,40,82,61,105
"COG1214",110,100,104,119,126,128,135,136,132,113,125,136,100,116,127,134,128,99,135,119
"COG1215",246,65,122,171,189,93,251,194,146,123,303,155,71,130,311,154,142,159,121,131
"COG1216",352,199,335,334,289,420,268,291,378,260,375,281,299,321,396,278,212,268,239,334
"COG1217",356,765,367,651,368,329,522,291,411,508,360,338,496,298,403,623,454,545,530,377
"COG1218",176,213,255,261,174,244,254,230,224,242,150,245,257,249,134,221,256,293,239,207
"COG1219",289,517,409,440,320,399,463,437,433,463,112,191,152,149,108,192,153,124,167,131
"COG1220",209,321,289,306,224,300,213,243,251,286,243,293,360,296,217,238,223,213,235,257
"COG1221",121,21,3,43,56,33,9,4,1,8,20,3,1,10,12,3,11,2,15,4
"COG1222",1,1,22,0,16,6,13,7,11,5,18,18,1,54,19,15,13,106,9,85
"COG1223",0,0,2,1,0,0,1,0,1,4,0,1,0,8,0,0,1,5,0,3
"COG1224",0,0,9,0,0,0,3,1,0,7,1,2,0,9,0,0,0,8,1,7
"COG1225",224,197,243,177,287,256,369,294,303,229,266,349,227,300,312,347,267,310,253,305
"COG1226",669,314,335,410,462,327,399,383,353,346,403,349,218,311,315,295,355,367,368,368
"COG1227",10,14,15,36,4,1,10,1,2,18,3,0,3,9,3,1,17,16,12,8
"COG1228",895,508,631,610,740,851,532,469,759,623,804,484,300,583,926,422,526,731,467,708
"COG1229",5,18,13,13,20,8,8,7,5,12,7,15,20,15,4,15,11,5,15,18
"COG1230",419,61,14,106,168,69,44,53,5,46,157,21,10,16,131,28,14,28,43,46
"COG1231",90,13,90,67,73,77,38,42,72,31,113,37,20,60,109,14,33,80,20,76
"COG1232",66,26,81,53,157,167,94,126,165,104,137,120,72,91,138,60,107,57,83,129
"COG1233",254,665,757,779,575,718,949,847,738,838,501,872,734,775,379,953,820,733,735,790
"COG1234",171,238,249,147,263,239,279,234,290,271,195,240,212,221,236,211,304,241,243,212
"COG1235",160,221,269,197,265,267,206,230,234,206,168,233,206,211,160,206,198,282,195,260
"COG1236",202,95,170,73,220,65,193,94,115,132,234,72,54,189,216,107,148,198,136,100
"COG1237",3,36,13,16,5,15,8,11,37,18,8,11,14,8,14,23,10,25,5,8
"COG1238",132,162,190,236,111,184,146,149,190,163,100,145,172,176,120,144,150,192,160,145
"COG1239",51,150,110,135,88,53,306,202,107,169,105,197,119,91,89,240,214,83,165,140
"COG1240",13,21,19,41,32,8,30,60,26,42,19,52,37,21,15,18,61,18,69,27
"COG1241",104,17,205,4,105,23,156,44,83,54,199,33,14,210,232,32,55,276,35,159
"COG1242",12,0,0,0,4,0,2,1,0,0,21,9,2,6,43,1,3,10,4,16
"COG1243",32,4,14,1,18,5,12,6,13,5,124,14,24,69,152,6,10,75,16,66
"COG1244",21,8,51,0,48,15,48,24,37,18,25,18,3,27,24,19,19,52,17,75
"COG1245",22,4,35,0,30,9,35,7,21,7,160,24,9,125,208,30,26,143,20,107
"COG1246",67,25,14,35,73,12,13,12,1,12,42,16,5,18,56,14,6,31,32,10
"COG1247",37,14,16,44,26,22,20,12,8,14,37,16,6,30,30,9,17,27,17,28
"COG1249",1018,950,786,855,900,758,848,868,819,814,856,904,801,788,899,859,878,721,876,763
"COG1250",999,822,1017,840,844,942,898,820,907,897,916,868,797,873,964,772,857,1036,706,971
