"","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8"
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",47,14,20,54,23,40,13,49,39,19,25,27,37,30,27,24,84,21,30,35
"COG1339",78,0,5,13,34,2,4,2,25,7,7,18,5,1,9,14,10,13,34,19
"COG1340",11,6,21,38,43,2,1,11,17,21,19,12,8,3,13,32,5,21,22,37
"COG1341",0,0,2,4,3,0,0,0,1,0,2,3,0,0,0,0,0,1,0,1
"COG1343",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1344",414,66,118,350,286,237,109,325,371,134,253,164,270,220,204,99,521,192,314,307
"COG1345",118,15,32,94,56,55,24,73,94,42,46,25,53,57,38,22,162,39,100,57
"COG1346",26,3,7,11,2,4,4,5,20,2,1,0,5,1,1,0,28,2,9,3
"COG1347",42,77,44,52,39,81,72,76,50,55,54,51,64,74,45,86,64,64,55,52
"COG1348",10,39,91,46,29,59,42,48,63,82,107,91,77,74,89,33,4,50,2,56
"COG1349",60,20,17,96,10,11,5,61,42,9,13,12,24,14,7,14,130,39,49,44
"COG1350",78,84,56,42,78,59,85,84,49,87,59,62,57,45,104,98,60,36,67,47
"COG1351",287,309,265,349,281,233,399,894,425,363,403,259,316,225,312,307,99,619,274,230
"COG1352",101,15,25,81,14,6,4,8,109,18,7,30,14,6,7,13,189,17,105,61
"COG1353",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1354",75,116,90,73,69,76,99,73,79,103,257,257,253,275,282,260,142,236,213,213
"COG1355",42,2,4,6,26,2,0,5,15,1,2,0,1,3,1,0,16,3,20,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",368,143,375,238,313,196,135,196,335,236,252,374,233,244,303,146,231,218,453,321
"COG1358",23,6,31,20,21,1,2,6,7,11,7,18,5,2,6,10,3,8,20,19
"COG1359",29,11,12,22,32,24,11,22,26,10,12,12,13,23,15,5,34,14,35,31
"COG1360",180,88,108,169,174,154,100,151,169,99,107,94,170,158,105,131,201,128,167,162
"COG1361",141,0,14,6,17,0,0,0,51,0,1,21,0,0,1,0,13,0,56,7
"COG1362",22,1,13,43,30,10,6,9,21,7,17,25,16,11,18,3,29,12,47,28
"COG1363",52,35,55,76,108,60,27,31,37,44,55,58,66,62,62,41,49,75,74,93
"COG1364",192,405,373,247,243,433,418,333,247,352,373,351,347,403,426,277,154,278,268,326
"COG1366",41,13,27,26,13,7,6,8,27,14,30,30,22,23,21,16,44,14,21,21
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",162,56,34,49,42,17,26,53,81,33,31,42,44,26,36,42,106,56,65,58
"COG1369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",62,7,31,54,94,8,4,14,35,39,20,26,12,7,26,57,12,21,47,44
"COG1371",46,0,17,9,23,1,1,0,18,1,2,13,0,0,3,0,2,3,28,6
"COG1372",9,205,300,282,140,126,184,312,339,312,236,271,179,198,186,192,17,380,61,151
"COG1373",12,2,1,15,7,6,0,1,34,2,3,1,0,2,0,6,60,11,14,9
"COG1374",0,0,4,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1376",67,13,41,62,31,21,6,60,27,17,82,58,34,9,10,3,55,34,29,51
"COG1377",41,14,32,60,61,46,21,62,53,33,42,23,47,60,39,21,92,56,72,62
"COG1378",94,9,31,34,38,13,9,13,43,16,13,25,5,11,12,49,10,18,45,27
"COG1379",2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,7,0,2,2
"COG1380",2,1,0,5,0,0,0,0,3,0,0,1,2,0,0,0,23,1,6,6
"COG1381",124,257,220,128,149,203,232,186,138,187,54,63,65,73,77,62,50,43,65,51
"COG1382",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",4,2,5,2,4,1,0,2,2,2,5,3,1,0,3,9,0,5,4,1
"COG1384",225,444,314,199,265,413,462,398,292,402,330,293,378,391,330,338,96,328,266,240
"COG1385",185,317,270,196,196,332,301,285,230,289,272,275,311,331,351,284,154,256,185,221
"COG1386",161,269,192,146,158,227,234,187,165,209,209,226,202,233,214,238,114,185,177,171
"COG1387",38,11,33,58,90,15,11,21,24,21,28,33,20,19,24,19,35,30,63,62
"COG1388",32,19,47,42,36,26,14,30,29,25,49,57,18,26,13,38,18,21,55,29
"COG1389",105,14,67,67,128,20,10,26,58,51,49,45,24,16,36,66,36,62,124,86
"COG1390",37,0,14,19,35,4,6,5,18,11,7,21,1,5,6,13,4,8,42,19
"COG1391",149,55,47,179,106,45,37,144,143,51,62,60,100,38,20,16,284,73,207,118
"COG1392",96,22,34,23,36,33,15,34,43,28,29,30,18,24,22,38,56,24,84,44
"COG1393",86,24,87,67,61,28,24,56,71,40,15,17,23,13,12,11,42,26,22,33
"COG1394",110,2,26,23,40,6,4,9,38,17,16,20,7,4,13,15,11,18,34,21
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",183,306,157,199,143,307,268,277,196,191,195,185,197,251,182,220,187,151,166,131
"COG1397",19,4,7,19,26,8,5,10,16,6,6,10,4,8,15,1,12,15,35,20
"COG1398",30,25,56,43,29,21,16,65,39,44,158,177,117,103,116,85,137,160,124,133
"COG1399",33,15,21,38,35,4,9,14,22,21,28,21,8,1,8,15,52,19,42,32
"COG1400",0,2,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG1401",76,8,17,47,19,6,8,4,52,11,15,19,8,16,23,36,173,37,74,43
"COG1402",127,44,146,108,178,81,30,38,103,76,120,121,97,100,90,59,58,49,141,117
"COG1403",107,245,175,171,164,225,238,268,155,228,257,193,206,221,215,226,92,231,168,159
"COG1404",1009,399,943,1348,1582,398,341,486,882,872,598,742,451,373,608,1197,922,918,1162,1086
"COG1405",344,48,99,99,183,26,55,54,157,64,39,109,29,26,37,69,59,162,192,116
"COG1406",7,0,2,6,1,0,0,0,6,2,0,2,1,0,0,1,26,1,8,4
"COG1407",86,32,76,33,49,62,25,39,86,35,66,72,57,78,22,35,49,19,45,61
"COG1408",57,33,29,66,41,46,27,61,35,35,32,34,59,76,29,65,32,55,34,40
"COG1409",318,108,181,269,221,129,107,160,234,138,180,198,163,140,132,172,335,196,218,240
"COG1410",439,278,571,427,401,244,197,259,471,371,486,612,311,363,375,276,443,282,493,519
"COG1411",1,3,7,3,4,6,9,8,3,1,2,0,4,1,1,2,0,3,2,1
"COG1412",1,0,9,3,1,0,0,1,2,0,0,10,1,0,3,1,0,1,2,0
"COG1413",107,35,261,205,187,51,54,119,91,91,216,247,109,87,138,68,73,119,116,180
"COG1414",111,56,63,131,79,41,53,109,74,45,30,56,91,49,33,25,169,130,52,71
"COG1415",15,1,3,11,3,2,1,1,7,3,1,2,0,1,0,8,4,4,3,11
"COG1416",1,1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0
"COG1418",68,11,27,57,92,20,8,6,94,16,25,32,28,18,46,17,45,36,169,92
"COG1419",66,13,15,46,27,24,5,24,56,14,12,19,27,34,14,4,113,26,57,44
"COG1420",31,20,17,23,35,20,15,36,21,23,91,56,67,72,62,49,72,75,108,75
"COG1422",71,4,17,17,33,4,5,6,42,9,5,17,2,1,9,16,14,14,39,33
"COG1423",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",73,21,23,37,51,31,16,13,53,26,21,19,14,31,14,26,80,32,79,53
"COG1427",8,1,3,10,19,3,2,5,4,5,15,12,5,1,22,21,17,20,40,38
"COG1428",89,84,70,56,66,77,83,83,49,82,74,73,96,88,64,148,30,132,74,77
"COG1429",100,338,797,314,182,421,276,256,494,467,721,823,593,586,474,205,81,265,72,483
"COG1430",53,70,54,78,53,33,67,140,136,52,93,68,68,43,38,69,51,66,54,54
"COG1431",4,0,1,2,0,0,0,0,2,0,0,2,1,1,0,0,3,2,2,3
"COG1432",88,8,20,69,61,5,10,4,82,16,11,21,15,9,14,9,123,22,79,68
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",42,38,47,53,58,60,48,80,71,49,67,52,84,50,36,34,58,63,77,43
"COG1435",81,76,65,86,77,73,110,90,89,76,72,57,73,95,76,104,82,130,69,61
"COG1436",14,3,6,2,14,1,0,4,9,7,6,12,1,0,2,12,8,4,4,5
"COG1437",5,0,2,3,7,0,0,0,0,0,0,1,0,0,2,0,4,2,3,6
"COG1438",17,26,5,9,12,8,20,7,21,13,17,2,6,12,4,11,44,15,18,16
"COG1439",52,4,20,18,23,1,2,4,39,12,12,21,1,5,12,15,7,11,22,22
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1441",16,3,22,21,20,0,4,1,9,3,6,25,5,0,6,0,9,8,6,9
"COG1442",0,28,14,16,14,10,48,11,27,46,17,17,15,14,29,19,15,17,16,4
"COG1443",56,8,35,23,32,17,7,26,29,17,26,17,26,31,25,24,14,40,50,30
"COG1444",18,2,13,11,3,0,0,2,15,1,4,25,10,2,1,1,159,3,40,33
"COG1445",8,0,0,5,0,0,0,0,4,1,1,2,0,1,1,1,11,1,23,1
"COG1446",122,62,83,99,92,70,65,56,73,79,70,64,74,87,80,121,127,99,103,99
"COG1448",46,12,37,63,34,20,22,51,48,38,38,43,47,30,41,33,104,37,62,62
"COG1449",3,46,23,48,53,39,73,54,21,54,94,20,42,44,31,123,20,40,15,35
"COG1450",212,133,118,172,169,162,129,144,170,121,123,129,123,140,120,167,271,131,230,163
"COG1451",52,18,24,53,50,28,19,32,72,33,27,32,33,29,40,38,80,57,68,47
"COG1452",242,482,291,227,244,556,475,368,249,330,315,319,448,471,368,537,268,337,345,252
"COG1453",13,113,177,103,56,109,62,54,152,107,237,192,129,170,127,56,19,36,46,158
"COG1454",380,488,387,332,404,439,477,413,322,421,307,409,462,363,381,320,352,351,352,379
"COG1455",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,5,1
"COG1456",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0
"COG1457",28,3,10,13,7,1,1,3,42,0,1,17,0,2,4,2,49,7,18,13
"COG1459",212,234,157,266,156,208,193,142,286,187,196,154,162,222,233,247,299,185,257,208
"COG1460",2,0,2,5,4,1,0,0,0,3,1,0,0,2,2,3,1,2,0,5
"COG1461",43,8,21,62,105,1,9,5,26,14,12,21,5,1,49,27,29,26,102,117
"COG1462",42,32,39,77,22,10,45,66,74,26,26,38,33,15,20,28,86,149,25,23
"COG1463",37,38,104,126,54,39,25,37,78,63,80,95,62,70,80,25,74,48,55,75
"COG1464",4,3,0,12,0,1,0,0,2,1,0,1,1,1,0,0,13,0,3,7
"COG1465",111,3,28,26,48,4,6,10,56,15,18,34,1,10,11,29,11,11,41,29
"COG1466",215,344,294,199,198,304,350,245,216,295,285,338,315,342,321,301,167,279,246,250
"COG1467",144,11,49,48,82,6,6,14,75,29,18,37,6,5,13,37,26,34,74,45
"COG1468",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3
"COG1469",45,9,30,25,18,17,16,38,24,23,22,22,17,22,12,4,63,48,29,33
"COG1470",0,0,3,2,2,0,0,0,0,1,1,2,1,1,3,10,0,14,4,7
"COG1471",84,1,21,24,51,7,6,4,36,12,11,43,3,4,10,22,7,14,40,20
"COG1472",637,669,511,512,347,686,638,600,514,564,522,517,722,714,499,680,566,639,457,482
"COG1473",488,281,435,346,502,375,336,477,393,436,448,387,451,423,435,495,370,486,359,429
"COG1474",117,16,77,73,141,11,9,29,66,59,36,73,10,18,29,67,20,51,101,95
"COG1475",307,367,269,392,260,318,383,507,336,334,306,273,326,321,306,376,300,330,362,280
"COG1476",23,10,9,8,12,6,7,28,8,20,17,13,17,7,1,17,15,30,11,8
"COG1477",120,101,80,161,100,118,91,112,112,93,103,92,111,136,85,190,206,132,96,155
"COG1478",177,24,65,48,85,32,34,25,113,47,11,22,12,10,10,15,20,24,35,15
"COG1479",56,33,32,78,34,28,21,17,66,17,21,38,15,23,21,35,95,65,72,41
"COG1480",88,140,178,142,84,166,137,75,112,189,205,188,166,151,209,197,42,133,87,135
"COG1481",3,4,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1482",27,8,11,37,24,8,7,9,17,2,11,10,9,9,14,13,15,16,23,28
"COG1483",13,8,1,29,3,2,1,0,5,3,7,2,1,3,1,8,14,1,18,7
"COG1484",103,26,27,139,63,6,6,7,112,23,10,24,9,10,23,3,358,16,186,115
"COG1485",74,221,156,120,121,299,273,272,121,197,173,171,259,262,112,210,123,237,95,104
"COG1486",10,21,20,16,27,25,22,31,9,32,64,52,65,59,54,52,16,28,63,72
"COG1487",7,3,0,8,3,0,1,2,4,0,1,0,1,0,1,0,18,2,21,3
"COG1488",58,44,46,65,80,71,34,87,31,49,65,40,71,52,43,36,43,49,69,74
"COG1489",76,174,164,117,73,140,174,136,129,148,151,156,143,154,160,109,85,134,106,109
"COG1490",53,43,41,64,66,39,55,42,55,56,27,38,42,40,45,63,70,65,75,70
"COG1491",63,2,25,13,36,1,1,8,26,11,9,12,5,1,8,11,7,16,37,16
"COG1492",114,61,117,75,73,100,51,50,130,75,109,128,105,146,111,39,57,56,82,111
"COG1493",12,0,14,13,21,12,5,15,5,10,9,6,9,9,10,2,11,15,8,20
"COG1494",85,219,221,156,144,194,236,176,146,196,233,212,221,195,226,187,50,126,115,144
"COG1495",51,81,50,49,56,91,93,47,60,65,58,43,88,77,69,67,60,61,52,51
"COG1496",111,278,166,140,149,198,256,193,151,176,222,152,222,208,217,188,100,164,133,143
"COG1497",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",139,4,60,45,86,9,7,9,53,23,25,47,10,7,11,36,12,18,69,39
"COG1499",18,5,32,26,52,7,4,13,16,25,14,29,10,5,10,26,5,18,22,32
"COG1500",68,4,28,30,57,8,4,7,56,17,4,4,1,1,2,8,3,5,13,8
"COG1501",95,13,51,76,16,13,9,5,61,12,16,40,11,16,15,16,139,47,34,42
"COG1502",146,16,63,116,42,11,6,35,88,20,42,58,18,16,14,55,266,61,86,74
"COG1503",106,9,57,34,79,5,3,13,52,29,5,17,4,3,7,15,5,7,18,17
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",164,123,113,86,68,100,168,110,103,125,116,98,128,112,79,221,205,127,119,86
"COG1506",999,622,572,624,635,467,431,411,719,535,651,551,491,559,574,914,1233,536,647,694
"COG1507",10,13,6,13,1,1,16,12,9,14,24,2,3,7,14,17,4,12,4,4
"COG1508",176,128,132,160,176,165,134,164,143,176,152,135,166,174,140,213,199,176,188,181
"COG1509",179,9,37,69,85,6,6,6,100,19,21,56,12,10,20,8,118,37,189,80
"COG1510",14,0,10,13,9,5,1,1,11,1,2,3,2,6,7,1,27,5,9,5
"COG1511",9,2,2,24,0,4,1,2,2,0,0,1,0,2,0,0,0,1,0,2
"COG1512",19,3,21,18,9,5,0,13,11,2,22,28,8,1,0,0,21,11,7,11
"COG1513",10,4,29,13,3,8,4,14,13,3,33,31,11,21,20,0,34,5,12,10
"COG1514",85,7,22,34,43,3,8,5,59,5,5,21,5,2,10,20,71,12,62,31
"COG1515",9,6,1,25,3,2,2,0,6,3,2,3,0,2,4,8,4,0,2,3
"COG1516",28,2,8,18,13,7,2,4,20,6,6,12,6,5,3,4,37,8,19,26
"COG1518",30,1,7,11,0,1,1,0,11,0,0,3,1,1,0,2,20,2,8,5
"COG1519",275,507,271,224,249,425,461,396,255,372,325,325,358,437,376,461,242,370,359,287
"COG1520",280,374,302,317,417,331,375,356,311,336,266,356,301,332,375,338,271,325,355,426
"COG1521",118,233,179,130,161,199,234,197,152,236,229,199,219,205,218,178,129,186,167,184
"COG1522",649,99,181,180,255,82,86,137,323,111,100,174,123,78,80,163,358,167,407,233
"COG1523",129,119,231,215,58,102,74,60,242,139,236,247,144,147,140,77,314,92,93,174
"COG1524",208,108,121,165,171,119,82,122,135,144,142,106,90,91,155,218,207,125,190,184
"COG1525",79,148,110,113,116,142,133,147,99,102,95,109,101,128,124,115,58,138,108,94
"COG1526",152,65,87,86,134,53,98,182,79,101,100,119,120,39,58,55,117,153,102,95
"COG1527",113,5,39,40,75,6,3,10,66,26,16,42,7,3,18,25,17,28,78,54
"COG1528",3,11,87,24,28,24,13,13,21,26,55,78,34,27,34,20,7,28,28,34
"COG1529",1244,217,487,1011,1845,274,312,714,797,482,461,478,485,296,640,236,1295,415,1080,1233
"COG1530",452,642,612,470,421,698,627,592,533,616,600,546,636,756,600,651,484,555,520,503
"COG1533",135,22,35,81,67,32,22,49,59,38,34,30,28,34,44,37,78,38,88,75
"COG1534",19,1,4,7,6,4,6,5,12,3,2,4,2,0,2,0,16,3,5,1
"COG1535",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1536",135,49,37,115,118,64,27,75,116,53,62,45,60,49,58,69,143,67,111,94
"COG1537",130,4,41,44,55,5,5,9,64,23,14,26,8,8,13,30,21,17,59,42
"COG1538",592,686,589,601,422,601,602,534,565,623,594,535,585,628,560,709,877,524,537,562
"COG1539",86,159,90,94,82,147,171,117,101,164,36,45,42,40,43,41,30,36,29,30
"COG1540",133,176,118,98,100,145,199,139,104,120,113,132,132,137,173,119,98,105,127,102
"COG1541",155,37,47,92,94,46,31,72,117,58,67,58,60,55,50,55,135,57,74,89
"COG1543",0,40,115,36,22,69,29,26,57,89,91,132,89,113,85,35,2,28,6,68
"COG1544",25,22,67,52,21,46,13,44,57,55,76,67,52,45,47,24,39,33,29,50
"COG1545",66,24,50,77,135,28,21,47,46,40,32,32,22,33,56,21,63,31,80,113
"COG1546",159,206,232,183,217,189,223,164,198,221,268,221,187,204,253,258,148,209,190,255
"COG1547",13,17,50,21,12,20,15,13,19,41,30,37,24,32,43,16,6,10,10,25
"COG1548",2,13,3,9,4,10,15,17,3,7,5,7,6,20,9,7,1,13,8,10
"COG1549",25,12,32,45,71,6,3,13,18,39,12,16,12,8,32,47,7,33,24,49
"COG1550",2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,1,11,1
"COG1551",10,8,7,14,11,4,3,8,14,4,4,7,12,7,4,3,27,8,23,15
"COG1552",0,7,7,5,2,1,5,0,2,0,0,7,1,0,1,0,0,5,4,5
"COG1553",7,11,5,11,8,1,10,7,18,3,2,2,7,5,2,2,31,5,9,11
"COG1554",42,4,6,36,3,8,9,16,11,1,18,5,11,5,14,11,7,25,8,8
"COG1555",7,2,4,3,3,4,0,4,7,0,16,12,9,2,0,2,29,11,16,10
"COG1556",25,0,1,6,17,0,0,5,11,0,2,2,0,0,6,0,30,0,17,12
"COG1558",27,10,8,21,11,13,3,20,25,15,10,13,20,19,13,7,34,10,26,23
"COG1559",167,122,115,123,145,130,129,163,154,123,115,100,147,152,122,211,158,170,132,121
"COG1560",246,353,242,176,244,353,410,345,235,313,288,252,303,373,283,403,230,303,244,227
"COG1561",115,64,65,64,79,85,76,68,85,89,60,69,114,82,67,147,122,113,106,101
"COG1562",79,227,321,273,302,295,284,316,191,291,343,285,301,276,317,327,63,303,226,298
"COG1563",0,0,5,1,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,1
"COG1564",16,10,12,13,14,6,9,7,15,12,37,20,26,18,42,87,18,35,34,48
"COG1565",111,378,283,189,251,314,362,298,196,312,312,282,264,282,361,240,78,212,196,262
"COG1566",73,16,27,58,72,16,8,19,46,19,23,22,25,20,21,7,113,17,67,54
"COG1568",0,0,0,12,11,0,0,0,3,0,1,0,0,0,0,0,2,0,9,6
"COG1569",0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,1,1
"COG1570",214,188,184,214,231,237,157,281,167,207,200,220,220,214,200,227,209,209,257,229
"COG1571",121,13,38,35,76,8,7,11,60,23,14,29,3,6,17,35,16,26,68,44
"COG1572",10,3,11,46,46,3,1,3,10,26,24,10,1,4,23,35,9,19,19,36
"COG1573",271,383,267,242,279,321,392,313,260,291,274,266,283,317,365,304,217,257,299,276
"COG1574",423,74,125,195,250,86,97,170,244,124,107,119,161,112,186,166,327,234,295,274
"COG1575",146,111,150,131,124,78,113,82,135,148,141,144,113,118,186,202,59,129,110,144
"COG1576",49,59,79,70,64,73,44,64,55,93,67,103,80,91,48,61,66,84,47,63
"COG1577",86,4,30,45,73,4,11,8,55,26,20,34,10,3,25,28,25,22,69,52
"COG1578",3,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3
"COG1579",52,24,15,43,35,7,16,15,29,22,27,19,10,12,46,54,33,19,36,47
"COG1580",28,1,5,25,1,0,0,1,45,2,0,4,0,1,3,2,66,1,33,21
"COG1581",51,0,5,4,11,0,0,2,19,0,0,4,0,0,1,4,10,0,24,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG1585",4,1,0,8,9,2,0,0,6,0,0,2,0,0,1,0,5,5,6,3
"COG1586",54,233,174,148,102,123,226,211,143,166,171,138,104,119,169,159,38,124,67,109
"COG1587",223,234,210,170,146,174,226,175,211,215,220,216,193,231,238,153,126,138,214,220
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",60,58,104,74,64,74,31,34,81,69,104,116,89,66,104,51,85,61,83,83
"COG1590",0,0,2,5,7,0,0,0,3,2,3,4,0,1,2,4,1,0,2,6
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",40,48,37,35,47,32,55,94,38,35,51,52,49,19,9,5,16,43,17,20
"COG1593",354,668,406,416,436,731,654,662,403,586,466,453,640,686,556,479,513,475,343,406
"COG1594",41,17,26,25,21,10,20,16,26,11,4,13,4,4,1,5,1,22,10,5
"COG1595",413,154,138,313,196,174,122,163,338,157,147,148,214,157,153,235,611,222,284,321
"COG1596",164,184,150,159,108,198,136,144,155,153,139,131,168,249,160,278,258,131,150,168
"COG1597",169,76,86,187,133,33,57,55,143,94,80,73,57,41,111,106,183,108,122,137
"COG1598",2,0,0,0,1,0,0,0,3,0,0,1,1,0,1,1,2,1,0,0
"COG1599",150,10,73,54,92,14,8,11,84,45,31,53,13,7,31,32,29,44,111,70
"COG1600",241,131,194,146,239,149,131,157,231,172,223,186,172,155,219,176,255,184,255,233
"COG1601",49,3,23,29,32,5,3,5,22,13,14,21,2,5,5,11,13,13,20,12
"COG1602",140,0,17,13,40,0,0,0,52,0,3,22,0,0,1,0,18,3,68,13
"COG1603",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",110,64,71,83,64,71,63,67,100,76,57,60,92,96,62,71,161,93,95,72
"COG1606",33,21,117,69,72,30,17,13,48,76,68,82,71,51,85,28,26,26,115,91
"COG1607",85,31,41,63,41,23,30,37,46,23,29,36,30,30,20,64,137,56,84,56
"COG1608",48,2,29,33,49,9,4,4,26,14,14,28,6,5,9,24,10,24,45,39
"COG1609",335,96,133,419,107,92,79,215,297,98,37,46,53,39,24,38,229,68,87,53
"COG1610",108,186,116,107,122,157,173,135,119,140,118,107,153,147,162,192,84,121,153,116
"COG1611",76,31,70,45,49,50,45,48,82,55,174,198,153,192,160,159,197,139,179,168
"COG1612",210,363,311,242,312,380,394,337,255,353,381,334,346,378,356,392,223,308,259,318
"COG1613",5,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1
"COG1615",360,65,110,104,138,25,103,107,154,87,159,127,45,35,90,69,96,99,245,129
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",10,4,14,11,31,5,2,8,7,14,8,15,10,1,13,27,5,16,16,20
"COG1619",73,46,103,69,39,53,40,60,78,71,117,113,84,68,83,48,38,48,61,71
"COG1620",35,6,12,27,26,12,1,14,20,7,9,9,5,20,19,10,126,7,55,38
"COG1621",34,12,14,82,76,35,13,9,26,23,18,11,30,33,47,15,120,23,101,125
"COG1622",331,392,369,318,381,410,439,375,311,449,436,390,460,436,471,481,311,379,291,357
"COG1623",1,33,9,8,8,32,45,21,5,29,43,9,16,21,29,36,0,31,9,5
"COG1624",52,45,99,50,52,78,43,49,63,71,90,98,91,91,101,97,36,59,36,70
"COG1625",32,54,159,58,39,76,45,24,86,118,155,146,68,94,132,32,22,42,25,93
"COG1626",75,3,18,13,13,4,1,4,24,5,12,21,3,5,15,6,78,4,24,20
"COG1628",45,0,0,0,11,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0
"COG1629",3669,2343,2511,3334,1947,2469,2195,2266,3960,2840,553,811,935,859,712,1116,2749,950,985,969
"COG1630",60,0,11,1,14,0,0,0,35,0,1,12,0,0,1,0,6,0,25,7
"COG1631",35,5,16,4,12,1,1,0,10,4,3,5,0,2,3,8,2,2,18,7
"COG1632",55,4,14,26,41,4,4,7,18,10,8,13,6,6,11,20,6,14,20,19
"COG1633",2,2,4,4,3,4,1,6,5,6,1,2,7,1,1,2,5,1,8,3
"COG1634",112,1,23,27,38,2,4,4,47,16,9,16,5,3,10,21,13,14,51,15
"COG1635",70,0,6,2,14,0,0,0,34,0,0,11,0,0,0,0,9,1,21,3
"COG1636",12,29,13,12,19,24,34,19,19,39,22,21,35,29,23,34,4,26,10,7
"COG1637",13,0,4,12,5,0,0,2,6,2,1,4,0,0,1,0,2,7,4,4
"COG1638",278,417,264,305,294,475,466,425,276,396,296,289,390,475,405,351,351,380,237,276
"COG1639",65,17,16,81,28,6,2,7,83,16,11,12,9,10,5,7,232,6,105,63
"COG1640",47,110,142,124,45,99,106,90,135,135,162,183,101,154,156,97,110,91,58,96
"COG1641",92,56,130,78,90,52,27,35,102,64,80,109,71,83,88,27,57,34,95,100
"COG1643",195,41,303,359,164,47,23,150,183,61,183,309,95,48,58,30,440,154,139,184
"COG1644",31,8,14,3,16,2,9,3,17,10,4,6,3,2,5,11,1,23,11,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",93,20,38,53,73,10,13,17,37,38,22,24,9,14,20,47,19,26,57,42
"COG1647",19,2,5,8,12,0,0,1,14,5,2,9,0,0,12,5,14,5,6,10
"COG1648",121,29,22,38,53,13,24,14,72,12,12,35,13,13,12,8,115,20,95,58
"COG1649",71,28,34,89,58,8,13,43,42,26,53,40,23,25,39,82,27,32,48,57
"COG1650",76,2,31,25,57,10,0,7,60,24,12,19,4,2,13,14,17,14,58,24
"COG1651",291,238,166,217,185,271,237,255,237,206,170,196,241,239,198,184,266,186,271,188
"COG1652",60,4,24,45,37,34,5,38,35,20,22,37,38,24,8,12,94,26,69,43
