"","DOM018","NOM018","DOF004","DLM024","DLM001","DLF013"
"COG5301",41,11,80,1552,97,118
"COG5302",6,0,6,399,4,1
"COG5305",98,70,0,0,49,432
"COG5309",0,24,15,0,16,22
"COG5314",2,0,41,0,0,4
"COG5319",31,64,18,1,14,0
"COG5322",7,0,61,0,91,20
"COG5324",32,10,28,1,72,2
"COG5337",304,416,189,0,65,501
"COG5339",15,91,179,2292,39,55
"COG5340",5,213,12,0,10,0
"COG5341",83,154,88,43,72,44
"COG5345",16,0,3,0,10,0
"COG5353",1,6,3,7,2,0
"COG5360",365,20,74,0,115,16
"COG5361",126,18,91,0,67,189
"COG5362",77,136,14,0,5,140
"COG5368",1838,724,2597,7,1682,1428
"COG5373",20,49,175,0,279,216
"COG5377",434,472,354,730,354,605
"COG5383",5,11,55,844,30,20
"COG5393",2,10,13,174,4,6
"COG5398",2,10,40,0,0,7
"COG5401",0,0,0,0,28,4
"COG5404",4,18,35,543,9,9
"COG5405",42,86,47,455,96,21
"COG5410",1225,1606,1451,331,1382,756
"COG5412",258,500,155,1,280,460
"COG5413",0,62,0,0,0,0
"COG5418",3,14,5,185,3,27
"COG5421",2614,241,814,193,563,253
"COG5423",32,1,93,0,77,12
"COG5424",3,0,0,0,0,0
"COG5426",20,12,33,1077,40,34
"COG5427",218,51,301,0,26,236
"COG5433",1595,864,781,4455,1513,1230
"COG5434",9108,7109,6344,1233,9885,6667
"COG5437",19,16,0,2,69,13
"COG5438",721,457,834,349,250,697
"COG5441",13,26,54,608,36,71
"COG5444",122,58,53,244,33,12
"COG5445",4,18,100,1197,25,31
"COG5449",17,2,1,0,1,1
"COG5455",1,1,15,196,3,6
"COG5457",3,2,6,0,0,1
"COG5459",0,0,0,0,2,0
"COG5463",5,10,74,767,16,17
"COG5464",152,55,321,2566,344,126
"COG5470",0,0,1,0,0,0
"COG5471",2,1,2,2,4,12
"COG5474",0,0,0,0,0,28
"COG5475",1,1,13,159,1,4
"COG5476",66,20,123,64,304,414
"COG5482",12,26,4,0,4,1
"COG5483",0,4,78,0,1,124
"COG5484",79,48,164,53,1,81
"COG5485",1,1,28,63,3,2
"COG5492",1690,3015,4599,875,2142,4617
"COG5493",1,1,4,33,0,2
"COG5495",286,438,385,256,186,222
"COG5496",647,546,454,47,481,545
"COG5498",670,554,1389,504,2148,1412
"COG5499",9,11,61,558,15,29
"COG5503",0,5,3,1,1,1
"COG5504",4,17,68,85,13,8
"COG5505",327,357,468,555,205,112
"COG5506",0,2,2,6,3,0
"COG5507",1,8,29,346,6,4
"COG5510",0,3,16,103,3,2
"COG5511",215,91,201,1995,321,109
"COG5512",51,26,85,1,133,107
"COG5514",0,38,27,0,0,2
"COG5517",3,14,32,437,0,12
"COG5518",9,16,103,9,3,50
"COG5519",150,241,197,138,60,108
"COG5520",633,1741,1630,546,2659,1634
"COG5521",1,2,2,10,1,2
"COG5522",157,63,116,0,27,83
"COG5523",643,551,301,361,547,1331
"COG5525",269,170,394,1962,263,100
"COG5527",182,332,1466,1999,571,299
"COG5529",26,12,19,340,39,9
"COG5532",0,5,2,1609,0,6
"COG5542",123,382,247,2,221,233
"COG5544",4,6,27,252,1,6
"COG5545",8357,4543,5325,1351,3941,4252
"COG5546",5,0,16,0,5,0
"COG5549",1,0,7,1,5,0
"COG5551",8,51,111,1,23,25
"COG5553",3,0,0,0,0,0
"COG5557",94,208,89,1003,50,48
"COG5561",61,210,171,3,183,68
"COG5562",2,5,38,734,9,13
"COG5564",2,9,4,68,37,20
"COG5565",0,0,0,5,0,8
"COG5566",0,0,0,12,0,2
"COG5567",4,8,22,323,5,14
"COG5569",5,8,26,361,9,6
"COG5571",3,6,39,493,7,16
"COG5577",201,290,234,0,38,120
"COG5578",0,10,0,13,0,0
"COG5579",15,12,19,1,79,63
"COG5581",3,7,54,661,27,17
"COG5585",376,499,124,368,86,174
"COG5586",0,0,1,21,9,3
"COG5587",770,539,1034,32,791,1036
"COG5595",2,67,0,0,0,1
"COG5598",59,3,12,1,0,4
"COG5606",0,0,0,62,0,2
"COG5610",523,899,974,2,317,746
"COG5614",7,32,16,312,0,2
"COG5617",182,846,523,0,10,23
"COG5618",9,2,23,27,1,1
"COG5619",52,8,12,0,57,9
"COG5620",588,215,213,63,128,277
"COG5632",581,774,468,594,406,346
"COG5633",6,78,20,295,6,5
"COG5635",13,149,191,31,13,148
"COG5640",8,12,0,0,0,2
"COG5642",2,0,1,0,0,0
"COG5645",9,50,41,532,4,16
"COG5646",0,0,3,28,0,1
"COG5651",0,0,8,0,0,0
"COG5652",421,611,406,236,129,263
"COG5654",2,0,0,0,0,0
"COG5655",20,109,266,9052,2,1
"COG5658",451,412,379,255,123,789
"COG5659",0,0,0,9,25,4
"COG5663",108,44,176,92,7,97
