"","NLM031","NLM025","NOM017","DOM016","NOM005","DLF003"
"COG5309",1,3,17,1,2,25
"COG5314",2,3,1,0,26,1
"COG5319",0,10,5,22,4,14
"COG5322",61,2,3,65,15,0
"COG5324",138,3,4,0,4,1
"COG5337",110,34,112,50,217,281
"COG5339",7,29,2,113,1101,3
"COG5340",1,66,19,12,57,16
"COG5341",42,63,41,117,110,137
"COG5345",4,478,0,21,2,2
"COG5353",0,0,4,0,1,8
"COG5360",31,0,5,190,24,2
"COG5361",73,95,166,6,43,135
"COG5362",9,66,8,22,25,14
"COG5368",2557,88,165,1811,397,226
"COG5373",56,5,10,183,65,13
"COG5377",645,273,223,358,536,333
"COG5383",4,15,0,55,502,3
"COG5393",2,7,0,13,127,1
"COG5398",0,2,0,0,11,0
"COG5401",3,32,3,6,1,266
"COG5404",5,16,0,29,336,0
"COG5405",8,462,288,261,278,86
"COG5410",387,156,60,206,931,797
"COG5412",812,202,348,72,295,261
"COG5413",1,0,1,0,0,0
"COG5418",17,11,8,61,13,6
"COG5421",691,6217,855,866,225,479
"COG5423",2,57,46,57,11,1
"COG5424",0,11,0,1,10,0
"COG5426",12,9,12,69,320,5
"COG5427",171,13,185,59,629,52
"COG5433",903,475,1330,939,2935,1765
"COG5434",8796,4608,14209,9662,4088,9002
"COG5437",11,40,0,81,5,41
"COG5438",351,108,481,547,630,262
"COG5441",30,8,51,152,96,23
"COG5444",88,155,34,81,118,214
"COG5445",7,6,0,90,717,0
"COG5449",5,1,1,35,5,2
"COG5455",0,5,0,17,100,0
"COG5457",1,3,0,0,14,1
"COG5459",0,8,5,1,6,22
"COG5463",3,8,1,41,405,0
"COG5464",54,1868,2475,423,1643,711
"COG5470",0,0,0,0,1,0
"COG5471",2,5,4,17,72,1
"COG5474",15,2,5,0,90,4
"COG5475",1,1,0,7,101,0
"COG5476",68,60,31,231,42,77
"COG5482",29,4,11,1,5,4
"COG5483",2,994,3,8,0,35
"COG5484",231,73,58,77,144,51
"COG5485",3,7,4,1,75,4
"COG5492",2197,2903,1205,1325,2440,2705
"COG5493",0,0,2,10,6,1
"COG5495",273,661,292,508,229,435
"COG5496",529,338,330,460,461,378
"COG5498",1431,2221,2348,811,115,1664
"COG5499",2,13,0,43,374,1
"COG5503",1,0,1,0,1,5
"COG5504",46,6,12,32,7,35
"COG5505",492,88,158,64,181,204
"COG5506",0,1,1,0,0,3
"COG5507",2,3,0,20,226,0
"COG5510",0,14,0,9,84,1
"COG5511",396,193,115,539,544,232
"COG5512",41,77,177,182,23,10
"COG5514",0,14,3,0,0,1
"COG5517",3,5,2,23,276,0
"COG5518",5,6,19,47,132,2
"COG5519",123,61,65,85,402,33
"COG5520",1166,545,1187,2449,908,1340
"COG5521",1,1,1,0,0,3
"COG5522",180,56,118,18,77,100
"COG5523",533,247,230,428,772,1493
"COG5525",327,141,49,715,1267,282
"COG5527",279,117,171,207,319,982
"COG5529",3,28,1,80,394,3
"COG5532",0,3,1,10,298,16
"COG5542",294,148,118,29,129,391
"COG5544",2,14,3,12,207,1
"COG5545",6589,8365,15570,5015,4985,8733
"COG5546",15,0,0,0,0,25
"COG5549",0,0,8,0,1,1
"COG5551",19,64,51,61,121,38
"COG5553",0,11,0,1,12,0
"COG5557",13,10,21,147,639,39
"COG5561",72,21,72,241,111,11
"COG5562",1,14,0,38,322,1
"COG5564",6,12,30,73,60,15
"COG5565",0,10,0,3,168,0
"COG5566",0,0,0,0,6,0
"COG5567",2,10,0,27,203,1
"COG5569",7,10,2,23,244,1
"COG5571",1,21,1,12,243,0
"COG5577",293,138,130,67,305,368
"COG5578",0,0,2,0,0,1
"COG5579",45,541,45,68,39,225
"COG5581",3,5,1,32,385,1
"COG5585",345,193,420,399,205,191
"COG5586",0,7,1,1,1,14
"COG5587",1031,892,113,656,221,385
"COG5595",1,0,0,0,0,1
"COG5598",22,3,0,130,7,26
"COG5606",3,3,0,146,38,0
"COG5610",882,576,527,102,643,375
"COG5614",0,85,27,0,13,3
"COG5617",348,217,296,67,307,907
"COG5618",2,317,9,3,30,7
"COG5619",23,14,13,1,17,2
"COG5620",176,132,29,16,28,142
"COG5632",725,228,338,300,520,553
"COG5633",3,7,1,24,167,2
"COG5635",735,77,49,311,32,35
"COG5640",0,0,5,148,8,1
"COG5642",0,0,0,0,15,0
"COG5645",3,21,2,28,347,3
"COG5646",1,0,0,0,0,0
"COG5651",2,4,1,32,1,32
"COG5652",319,156,160,210,455,597
"COG5654",0,2,0,0,19,0
"COG5655",3,9,446,590,1753,0
"COG5658",389,153,137,105,739,538
"COG5659",3,0,1,1,0,0
"COG5663",227,19,4,26,13,203
