"","DOM003","NLM027","NOM013","DLM014","NOF011","DOF009"
"COG5309",0,1,31,1,2,1
"COG5314",0,1,9,0,3,3
"COG5319",0,0,14,5,0,16
"COG5322",29,4,81,49,35,2
"COG5324",56,76,64,4,32,209
"COG5337",619,580,109,96,114,455
"COG5339",668,117,0,6,5,61
"COG5340",5,9,53,43,42,5
"COG5341",28,94,123,108,106,80
"COG5345",1,1,21,50,3,27
"COG5353",7,617,2,0,1,8
"COG5360",1,0,84,854,16,54
"COG5361",15,15,79,86,120,205
"COG5362",4,78,6,23,18,10
"COG5368",37,11,546,1099,1879,737
"COG5373",14,2,37,89,396,332
"COG5377",71,679,554,426,355,651
"COG5383",325,54,1,3,3,11
"COG5393",72,36,0,2,1,9
"COG5398",0,2,0,0,2,1
"COG5401",0,1,157,8,107,0
"COG5404",248,45,0,0,1,23
"COG5405",534,281,233,75,41,83
"COG5410",95,229,803,227,1087,1104
"COG5412",574,284,351,238,197,260
"COG5413",0,35,0,0,2,1
"COG5418",4,125,13,6,7,8
"COG5421",496,333,1169,423,769,1347
"COG5423",1,3,96,23,60,29
"COG5424",0,39,0,0,0,2
"COG5426",1,50,19,18,3,14
"COG5427",25,1765,146,51,138,61
"COG5433",5639,293,1664,1064,2477,1602
"COG5434",2907,831,4547,8993,10394,7177
"COG5437",0,0,78,0,3,5
"COG5438",418,1988,804,424,325,409
"COG5441",16,6,97,21,38,23
"COG5444",36,116,61,36,37,35
"COG5445",525,1,0,1,4,31
"COG5449",1,0,5,5,6,9
"COG5455",90,35,0,0,0,7
"COG5457",31,0,0,0,0,2
"COG5459",0,0,47,0,31,0
"COG5463",192,52,0,0,2,14
"COG5464",1978,198,323,135,48,150
"COG5471",0,1,4,3,3,13
"COG5474",0,40,12,2,8,0
"COG5475",85,15,0,1,0,10
"COG5476",254,235,32,85,155,85
"COG5482",0,3,16,7,6,3
"COG5483",0,0,6,13,4,2
"COG5484",842,144,58,40,25,35
"COG5485",182,0,10,13,4,35
"COG5492",887,711,4660,1873,2519,3303
"COG5493",0,20,2,0,2,0
"COG5495",302,252,627,91,144,85
"COG5496",181,152,603,506,399,634
"COG5498",1759,44,1361,1720,1733,1060
"COG5499",229,6,0,2,7,30
"COG5503",2,386,0,0,0,3
"COG5504",3,54,4,11,16,4
"COG5505",58,85,140,146,251,126
"COG5506",10,337,0,0,1,5
"COG5507",199,38,0,3,1,7
"COG5510",72,6,0,0,0,4
"COG5511",8,64,349,248,136,183
"COG5512",358,208,348,64,43,217
"COG5514",0,20,0,16,1,22
"COG5517",173,39,0,0,2,9
"COG5518",593,74,24,46,40,42
"COG5519",47,29,93,111,20,35
"COG5520",641,265,2631,2565,3909,2149
"COG5521",11,367,0,0,1,0
"COG5522",14,24,76,61,89,41
"COG5523",604,1350,1030,386,815,1004
"COG5525",583,110,426,284,148,278
"COG5527",116,939,534,36,107,816
"COG5529",102,36,0,1,5,17
"COG5532",320,1,0,0,0,9
"COG5542",13,20,305,121,238,293
"COG5544",114,35,0,0,1,13
"COG5545",7487,1888,7116,6346,8653,5140
"COG5546",0,0,8,2,13,7
"COG5549",0,724,1,1,3,8
"COG5551",6,287,228,51,126,194
"COG5553",0,40,0,0,0,1
"COG5557",475,75,53,87,55,83
"COG5561",143,89,263,206,87,70
"COG5562",195,22,0,1,6,9
"COG5564",16,0,15,1,14,10
"COG5565",0,0,0,1,2,0
"COG5566",0,7,0,0,0,0
"COG5567",121,25,0,0,2,18
"COG5569",144,21,0,2,2,4
"COG5571",178,87,0,1,1,29
"COG5577",7,366,311,97,163,77
"COG5578",1,205,0,0,0,2
"COG5579",437,125,268,13,75,144
"COG5581",236,4,1,0,2,16
"COG5585",129,798,256,147,321,99
"COG5586",1,0,2,14,4,11
"COG5587",39,11,793,1053,1090,1101
"COG5595",0,14,0,0,0,0
"COG5598",2,0,50,8,13,76
"COG5606",0,43,0,0,0,0
"COG5610",24,956,483,493,472,181
"COG5614",3,4,61,10,11,20
"COG5617",12,51,240,309,130,57
"COG5618",5,87,3,1,4,5
"COG5619",51,48,15,1,15,16
"COG5620",1,31,354,97,182,440
"COG5632",147,789,737,248,303,212
"COG5633",92,52,0,1,1,3
"COG5635",1,31,240,196,4,1
"COG5640",0,0,6,2,2,0
"COG5642",67,0,0,0,0,1
"COG5645",268,71,0,2,3,38
"COG5646",0,3,0,0,24,11
"COG5651",0,0,8,10,114,0
"COG5652",173,451,543,221,356,289
"COG5654",0,1,0,0,0,0
"COG5655",0,121,5,11,548,40
"COG5658",244,353,295,151,137,229
"COG5659",0,0,4,1,1,1
"COG5663",0,23,82,62,305,88
