"","DOM005","NLM006","DLF003","DOM001","DOF009","DLM022"
"COG5301",228,213,60,56,58,591
"COG5302",6,19,0,2,21,60
"COG5305",0,73,122,21,191,528
"COG5309",0,0,24,4,2,24
"COG5314",10,0,1,0,3,113
"COG5319",0,9,13,14,13,4
"COG5322",0,18,0,132,3,36
"COG5324",0,2,1,0,213,6
"COG5337",34,105,282,271,466,110
"COG5339",155,228,3,134,66,257
"COG5340",4,2,16,556,4,12
"COG5341",108,34,146,76,82,139
"COG5345",13,5,2,16,23,12
"COG5353",0,2,7,0,7,0
"COG5360",61,9,2,242,52,144
"COG5361",5,64,131,295,197,94
"COG5362",5,27,12,197,16,458
"COG5368",2571,1532,230,1025,732,525
"COG5373",700,115,12,200,342,71
"COG5377",256,162,337,388,649,667
"COG5383",131,56,3,28,15,135
"COG5393",95,22,1,18,9,23
"COG5398",0,0,0,2,1,0
"COG5401",0,5,275,78,0,338
"COG5404",107,66,0,22,24,58
"COG5405",119,354,52,91,86,216
"COG5410",788,694,792,778,1114,3017
"COG5412",16,100,178,246,257,1983
"COG5413",0,3,1,0,1,0
"COG5418",4,6,6,15,10,50
"COG5421",54,935,476,996,1332,312
"COG5423",2,13,1,216,31,24
"COG5424",65,15,0,8,3,0
"COG5426",85,57,7,54,14,100
"COG5427",49,70,56,71,62,54
"COG5433",1974,917,1764,1485,1599,438
"COG5434",7688,9905,8986,8128,7208,2207
"COG5437",0,0,41,13,5,26
"COG5438",231,588,255,534,410,484
"COG5441",299,51,24,127,20,36
"COG5444",9,97,214,10,33,54
"COG5445",23,37,0,36,32,110
"COG5449",3,7,3,12,8,4
"COG5455",49,27,0,9,8,16
"COG5457",14,8,0,1,4,0
"COG5459",0,0,21,2,0,21
"COG5463",88,79,0,28,13,96
"COG5464",263,393,729,633,147,1338
"COG5470",0,1,0,12,1,0
"COG5471",0,20,1,0,11,14
"COG5474",0,0,3,9,0,13
"COG5475",41,7,0,10,9,19
"COG5476",227,34,75,228,85,405
"COG5482",0,5,4,6,4,8
"COG5483",1,37,38,2,4,0
"COG5484",220,108,77,128,31,489
"COG5485",64,33,4,25,37,37
"COG5492",2146,2712,2709,2053,3270,3727
"COG5493",0,1,0,2,0,30
"COG5495",8,399,436,199,72,225
"COG5496",216,418,383,671,638,434
"COG5498",584,1180,1662,1263,1084,632
"COG5499",140,92,2,32,30,138
"COG5503",0,0,4,0,2,0
"COG5504",0,21,38,2,4,75
"COG5505",228,125,201,51,145,182
"COG5506",0,1,3,0,1,0
"COG5507",5,15,0,15,7,31
"COG5510",30,17,0,12,6,8
"COG5511",15,300,230,83,114,518
"COG5512",0,473,9,203,213,41
"COG5514",0,3,0,13,25,0
"COG5517",2,7,0,23,11,3
"COG5518",150,82,3,344,44,256
"COG5519",12,5271,31,113,57,482
"COG5520",3196,2631,1336,2965,2119,1512
"COG5521",0,2,4,0,0,0
"COG5522",151,34,109,116,38,78
"COG5523",367,581,1501,831,972,796
"COG5525",126,427,277,195,271,1108
"COG5527",53,130,969,20,825,320
"COG5529",61,248,3,93,25,523
"COG5532",10,30,16,0,10,380
"COG5542",5,110,401,243,305,956
"COG5544",40,13,1,14,10,27
"COG5545",9272,4896,8713,8260,5160,4967
"COG5546",0,1,23,0,9,10
"COG5549",0,3,1,0,8,0
"COG5551",6,151,40,97,191,210
"COG5553",0,7,0,8,1,0
"COG5557",32,88,41,80,84,215
"COG5561",101,128,10,309,77,59
"COG5562",9,44,1,24,10,17
"COG5564",180,20,17,28,17,22
"COG5565",0,0,0,1,0,33
"COG5566",0,5,0,1,0,94
"COG5567",70,61,1,19,14,38
"COG5569",7,43,1,24,11,38
"COG5571",60,67,0,16,29,64
"COG5577",46,77,360,114,80,73
"COG5578",0,1,1,1,2,1
"COG5579",33,138,227,156,132,65
"COG5581",79,70,1,33,16,97
"COG5585",8,155,199,50,109,1887
"COG5586",0,0,15,0,12,73
"COG5587",913,1056,383,1139,1068,765
"COG5595",0,3,1,0,0,0
"COG5598",37,19,26,36,79,124
"COG5606",0,0,0,0,1,1
"COG5610",71,488,562,489,192,720
"COG5614",28,55,3,2,20,88
"COG5617",1,12,905,151,56,37
"COG5618",0,24,7,14,6,2
"COG5619",2,319,3,37,16,4
"COG5620",228,170,145,324,695,55
"COG5632",54,217,563,526,195,557
"COG5633",81,13,2,10,5,38
"COG5635",128,39,25,864,1,100
"COG5640",0,3,2,175,0,175
"COG5642",0,5,0,6,0,0
"COG5645",94,44,3,34,40,35
"COG5646",1,4,0,10,12,24
"COG5651",0,0,31,1,0,0
"COG5652",80,105,611,241,304,224
"COG5654",0,17,0,8,1,1
"COG5655",36,1194,0,2,42,1304
"COG5658",58,135,536,254,237,671
"COG5659",3,1,0,2,1,0
"COG5663",3,74,208,119,94,361
