"","DOF012","DLF004","DLM018","NLF002","NLM017","DOF004"
"COG5282",473,0,276,1,0,40
"COG5283",716,565,659,484,216,909
"COG5285",0,0,0,0,0,0
"COG5293",5,20,7,1,3,65
"COG5294",195,1,0,0,1,1
"COG5295",5164,326,442,1372,343,388
"COG5298",0,22,16,24,49,129
"COG5301",30,79,21,65,15,89
"COG5302",2,2,0,1,9,6
"COG5305",0,253,246,119,354,0
"COG5309",0,1,1,18,0,16
"COG5314",2,0,2,0,1,35
"COG5319",0,5,0,26,0,20
"COG5322",0,42,17,8,40,66
"COG5324",805,2,267,5,0,28
"COG5337",797,152,268,207,65,177
"COG5339",202,6,0,13,67,180
"COG5340",1,14,135,4,20,9
"COG5341",48,119,141,54,69,91
"COG5345",0,4,2,0,5,4
"COG5353",99,2,2,3,0,2
"COG5360",2,46,10,26,0,79
"COG5361",0,124,56,149,0,87
"COG5362",2,4,12,0,0,11
"COG5368",706,1173,694,2170,2405,2551
"COG5373",266,84,21,324,295,186
"COG5377",280,249,248,368,781,344
"COG5383",131,6,0,3,19,59
"COG5393",17,0,0,0,3,13
"COG5398",10,1,0,0,0,40
"COG5401",0,47,3,0,0,0
"COG5404",114,4,0,3,10,40
"COG5405",618,60,125,370,27,47
"COG5410",372,245,141,237,242,1438
"COG5412",452,233,207,429,99,164
"COG5413",1,0,0,4,0,0
"COG5418",16,1,3,8,15,5
"COG5421",136,684,1222,216,248,819
"COG5423",0,19,22,14,57,100
"COG5424",0,0,0,0,0,0
"COG5426",117,10,2,23,26,51
"COG5427",628,46,98,137,86,273
"COG5433",776,5847,3435,1281,1971,766
"COG5434",2703,13878,10065,11268,14306,6404
"COG5437",0,36,0,1,17,0
"COG5438",2147,335,364,606,367,882
"COG5441",22,35,15,19,29,51
"COG5444",4,18,27,468,15,54
"COG5445",163,5,2,3,20,66
"COG5449",0,8,4,3,5,3
"COG5455",28,0,0,1,5,17
"COG5457",2,2,0,1,1,4
"COG5459",0,1,2,0,0,0
"COG5463",74,2,0,1,13,73
"COG5464",534,419,40,95,166,305
"COG5470",1,35,0,0,2,0
"COG5471",0,1,0,2,3,0
"COG5474",0,0,3,0,0,1
"COG5475",32,1,0,1,3,16
"COG5476",206,55,84,27,63,162
"COG5482",0,6,7,0,0,6
"COG5483",42,15,3,364,4,69
"COG5484",16,13,17,63,56,173
"COG5485",12,0,12,0,8,27
"COG5492",1435,1847,2085,2942,1849,4667
"COG5493",15,0,1,16,21,3
"COG5495",175,155,220,352,124,371
"COG5496",409,323,764,571,118,465
"COG5498",33,2260,644,1289,1125,1403
"COG5499",117,3,0,1,17,49
"COG5503",308,0,1,1,0,2
"COG5504",7,0,0,8,19,68
"COG5505",74,168,257,26,120,492
"COG5506",85,0,1,6,0,2
"COG5507",67,4,0,3,7,33
"COG5510",29,1,0,0,2,12
"COG5511",25,178,147,93,68,221
"COG5512",478,61,323,194,22,63
"COG5514",1,15,3,2,0,20
"COG5517",68,1,0,1,5,39
"COG5518",82,6,185,1,165,106
"COG5519",35,48,103,33,25,214
"COG5520",1102,5895,1403,3041,2267,1652
"COG5521",1,1,0,1,1,2
"COG5522",0,96,85,53,18,123
"COG5523",1279,470,867,829,851,444
"COG5525",257,201,95,191,178,399
"COG5527",51,32,651,32,10,1420
"COG5529",38,6,0,1,25,18
"COG5532",14,1,2,2,16,3
"COG5542",1,494,191,45,561,246
"COG5544",41,1,0,0,7,19
"COG5545",2737,9912,4239,4405,9582,5286
"COG5546",32,1,6,3,3,9
"COG5549",749,0,10,3,0,4
"COG5551",61,19,243,140,12,109
"COG5553",1,0,0,0,0,0
"COG5557",166,19,11,24,59,98
"COG5561",135,76,73,94,67,115
"COG5562",85,4,0,0,13,39
"COG5564",16,2,8,2,3,3
"COG5565",0,0,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",53,3,0,2,13,20
"COG5569",44,8,0,2,15,32
"COG5571",49,1,0,0,14,47
"COG5577",86,148,264,292,48,242
"COG5578",2,0,0,2,0,0
"COG5579",0,84,220,70,61,22
"COG5581",152,2,0,2,24,55
"COG5585",1082,179,195,369,72,115
"COG5586",0,10,2,1,6,0
"COG5587",390,518,908,640,729,1014
"COG5595",0,0,1,1,0,0
"COG5598",0,8,17,6,36,12
"COG5606",57,1,0,0,0,0
"COG5610",75,644,513,358,966,977
"COG5614",0,3,96,2,3,15
"COG5617",125,210,449,497,132,484
"COG5618",0,0,2,0,2,18
"COG5619",19,2,33,30,9,14
"COG5620",117,268,192,637,157,205
"COG5632",1345,511,657,378,623,476
"COG5633",57,1,1,2,9,15
"COG5635",1,192,45,273,9,199
"COG5640",0,31,0,30,0,0
"COG5642",0,0,0,1,0,0
"COG5645",82,3,1,6,18,40
"COG5646",6,0,1,1,3,3
"COG5651",0,8,154,1,0,8
"COG5652",194,165,290,403,383,439
"COG5654",0,0,0,0,0,0
"COG5655",13,2,15,113,244,272
"COG5658",268,102,262,558,337,372
"COG5659",50,3,0,1,1,0
"COG5663",37,41,67,186,335,181
