"","DLM027","DLM011","NLM022","DLM005","NOM018","NLF001"
"COG5295",659,381,354,1267,959,231
"COG5298",20,77,0,90,0,27
"COG5301",2,149,142,481,13,81
"COG5302",2,41,1,2,1,0
"COG5305",112,386,300,208,69,25
"COG5309",0,7,4,21,23,2
"COG5314",0,0,3,0,0,0
"COG5319",1,7,15,12,62,28
"COG5322",8,34,5,35,0,15
"COG5324",47,0,45,73,9,3
"COG5337",277,68,420,133,269,53
"COG5339",14,157,273,213,91,3
"COG5340",262,2,4,92,205,3
"COG5341",200,44,207,209,166,80
"COG5345",0,2,0,3,1,16
"COG5353",119,0,0,0,7,1
"COG5360",0,4,3,124,19,4
"COG5361",60,89,347,133,19,82
"COG5362",0,782,23,96,120,16
"COG5368",318,1837,895,231,509,1715
"COG5373",150,144,39,26,43,202
"COG5377",40,216,538,496,457,277
"COG5383",12,60,121,104,10,2
"COG5393",3,24,33,13,11,1
"COG5398",0,0,1,3,9,1
"COG5401",3,8,0,0,0,2
"COG5404",6,44,103,63,17,2
"COG5405",462,52,76,261,82,397
"COG5410",2,1133,122,597,1591,477
"COG5412",170,55,253,211,502,393
"COG5413",1,0,5,0,66,2
"COG5418",4,1,3,15,16,8
"COG5421",1091,340,1216,2189,273,106
"COG5423",47,69,13,76,1,14
"COG5424",0,0,1,0,0,3
"COG5426",3,54,21,39,18,9
"COG5427",76,56,62,146,49,159
"COG5433",892,5782,2803,1744,849,1188
"COG5434",5132,11685,8766,7003,7165,14438
"COG5437",0,35,136,36,18,0
"COG5438",1844,129,838,421,465,612
"COG5441",7,43,8,50,24,51
"COG5444",131,26,200,24,71,422
"COG5445",9,72,200,115,20,2
"COG5449",0,0,2,3,2,3
"COG5455",1,18,34,25,3,0
"COG5457",1,4,9,10,2,0
"COG5459",0,0,5,6,0,0
"COG5463",7,43,123,60,5,0
"COG5464",734,338,412,635,67,224
"COG5471",1,12,43,85,4,6
"COG5474",0,0,0,9,0,4
"COG5475",0,12,24,26,1,0
"COG5476",137,71,21,71,36,27
"COG5482",2,4,9,3,15,8
"COG5483",0,17,15,0,8,199
"COG5484",19,95,176,310,43,91
"COG5485",0,6,26,8,2,1
"COG5492",2079,1401,3850,1435,3047,1675
"COG5493",0,0,6,4,0,0
"COG5495",409,97,420,440,403,554
"COG5496",333,656,636,584,554,796
"COG5498",769,735,559,1284,575,569
"COG5499",16,74,106,106,13,1
"COG5503",150,0,0,1,1,3
"COG5504",1,4,5,10,11,62
"COG5505",52,130,514,287,383,213
"COG5506",112,0,0,0,5,0
"COG5507",1,35,61,28,8,0
"COG5510",1,16,26,15,5,0
"COG5511",359,222,603,1302,108,218
"COG5512",484,85,14,386,30,202
"COG5514",0,4,3,16,56,2
"COG5517",10,39,77,33,13,1
"COG5518",14,44,89,230,19,32
"COG5519",11,69,247,203,242,390
"COG5520",1890,3006,1337,1802,1738,2540
"COG5521",2,1,1,0,0,1
"COG5522",69,79,83,12,71,108
"COG5523",741,1038,1091,657,864,958
"COG5525",344,366,880,1832,164,213
"COG5527",691,278,665,279,335,420
"COG5529",2,83,47,112,10,0
"COG5532",5,56,107,4,4,3
"COG5542",7,48,265,264,381,228
"COG5544",5,24,41,19,4,2
"COG5545",11588,6648,3553,5868,4611,5799
"COG5546",0,4,0,0,0,0
"COG5549",542,0,0,1,3,1
"COG5551",275,28,158,156,47,116
"COG5553",0,0,1,0,1,0
"COG5557",14,100,136,131,190,47
"COG5561",182,249,32,288,209,123
"COG5562",2,29,41,101,5,0
"COG5564",0,21,7,17,8,3
"COG5565",1,2,12,0,1,0
"COG5566",2,12,0,0,1,0
"COG5567",2,27,52,35,4,2
"COG5569",1,27,47,47,2,2
"COG5571",2,50,62,37,11,3
"COG5577",134,20,428,113,269,174
"COG5578",1,0,0,0,9,0
"COG5579",10,27,15,53,24,64
"COG5581",5,49,113,57,16,0
"COG5585",147,240,926,160,496,653
"COG5586",1,0,1,3,0,2
"COG5587",183,1312,518,979,543,822
"COG5595",1,0,4,1,57,1
"COG5598",0,3,5,3,3,22
"COG5606",0,43,0,1,0,0
"COG5610",350,623,676,265,871,399
"COG5614",89,16,27,55,19,30
"COG5617",250,12,873,42,880,58
"COG5618",0,13,5,1,4,7
"COG5619",12,5,28,3,6,12
"COG5620",66,348,539,367,186,82
"COG5632",769,149,633,1571,782,513
"COG5633",4,20,40,30,66,2
"COG5635",0,27,467,1604,149,851
"COG5640",0,0,9,0,18,18
"COG5642",0,0,1,0,0,0
"COG5645",6,35,99,50,50,2
"COG5646",2,0,0,4,0,1
"COG5651",0,7,20,29,0,0
"COG5652",245,260,588,258,560,349
"COG5654",0,0,0,0,0,0
"COG5655",10,28,467,152,98,1
"COG5658",230,56,286,149,410,107
"COG5659",0,19,0,1,1,0
"COG5663",5,44,32,23,39,70
