"","DLM027","NLM004","NOM005","NLM001","DOF004","DOF011"
"COG5285",0,0,20,1,1,0
"COG5293",1,24,51,1,58,22
"COG5294",0,0,0,1,1,7
"COG5295",645,363,1432,427,385,69
"COG5298",22,33,37,2,129,13
"COG5301",2,21,469,47,60,3
"COG5302",2,1,29,2,6,1
"COG5305",114,154,135,590,2,69
"COG5309",0,53,2,120,12,0
"COG5314",0,0,24,4,40,1
"COG5319",0,5,5,13,21,1
"COG5322",8,8,16,35,60,5
"COG5324",55,102,5,4,23,10
"COG5337",281,367,228,131,162,252
"COG5339",16,34,1119,147,168,1
"COG5340",214,11,55,167,11,0
"COG5341",211,165,114,92,104,17
"COG5345",0,1,1,1,5,1
"COG5353",129,27,1,1,3,0
"COG5360",0,5,26,2,50,8
"COG5361",74,174,43,104,87,63
"COG5362",2,30,29,21,11,247
"COG5368",313,702,381,465,1724,262
"COG5373",152,5,60,21,185,13
"COG5377",45,480,542,267,344,186
"COG5383",11,2,461,62,58,1
"COG5393",2,0,130,9,10,1
"COG5398",0,19,9,1,40,10
"COG5401",2,35,1,7,0,0
"COG5404",4,0,321,42,37,3
"COG5405",482,42,281,44,34,389
"COG5410",2,93,952,77,1423,427
"COG5412",154,499,291,107,118,14
"COG5413",2,18,0,8,0,10
"COG5418",4,9,12,0,1,5
"COG5421",1099,435,238,1270,822,92
"COG5423",43,21,9,24,100,10
"COG5424",0,0,7,2,0,0
"COG5426",2,17,312,26,49,5
"COG5427",96,138,594,46,305,97
"COG5433",875,162,2863,5455,756,8433
"COG5434",5020,13686,4068,7986,6348,9399
"COG5437",0,13,6,0,0,5
"COG5438",1841,679,671,321,889,700
"COG5441",11,31,97,17,49,2
"COG5444",127,134,113,78,57,933
"COG5445",7,1,692,78,104,1
"COG5449",0,1,5,3,2,1
"COG5455",0,0,97,12,14,1
"COG5457",1,0,16,2,5,0
"COG5459",0,40,4,17,0,0
"COG5463",6,0,359,28,66,0
"COG5464",741,2125,1559,816,324,1265
"COG5470",0,0,1,0,1,0
"COG5471",1,1,83,5,1,0
"COG5474",0,4,87,0,1,4
"COG5475",1,0,102,10,18,1
"COG5476",139,603,42,41,168,6
"COG5482",3,2,7,8,6,2
"COG5483",0,2,0,34,80,131
"COG5484",18,17,205,73,166,1
"COG5485",0,0,79,43,25,0
"COG5492",2032,3646,2408,4811,4630,724
"COG5493",1,2,4,0,3,1
"COG5495",395,293,224,363,364,414
"COG5496",206,181,315,301,448,300
"COG5498",803,1292,120,4405,1367,3235
"COG5499",12,0,384,58,56,0
"COG5503",173,14,2,0,3,0
"COG5504",0,11,6,1,63,4
"COG5505",59,136,174,194,479,85
"COG5506",121,28,1,0,3,0
"COG5507",1,1,224,33,37,1
"COG5510",1,0,107,15,19,0
"COG5511",346,149,530,116,243,16
"COG5512",460,71,21,104,94,523
"COG5514",0,34,0,3,31,17
"COG5517",7,0,267,20,28,0
"COG5518",15,1,189,23,95,2
"COG5519",7,45,382,51,206,8
"COG5520",1858,909,874,828,1636,3408
"COG5521",1,5,0,1,0,0
"COG5522",57,48,83,51,122,38
"COG5523",752,909,762,481,439,421
"COG5525",338,147,1252,172,384,38
"COG5527",677,348,313,131,1389,73
"COG5529",1,1,402,46,13,5
"COG5532",5,0,308,13,3,0
"COG5542",13,246,130,313,242,35
"COG5544",3,0,214,13,24,1
"COG5545",11575,11381,4936,8999,5305,14553
"COG5546",0,0,0,0,7,1
"COG5549",555,24,0,0,7,0
"COG5551",156,102,94,45,117,269
"COG5553",0,0,16,0,0,0
"COG5557",12,79,643,111,84,18
"COG5561",189,50,113,117,186,169
"COG5562",1,0,339,25,29,0
"COG5564",0,15,60,7,3,0
"COG5565",0,0,176,7,0,0
"COG5566",0,0,6,0,0,0
"COG5567",3,1,210,13,10,0
"COG5569",2,1,225,30,24,0
"COG5571",3,0,218,28,33,0
"COG5577",149,251,306,192,244,92
"COG5578",0,5,0,0,0,0
"COG5579",6,65,26,45,28,11
"COG5581",5,0,375,40,61,1
"COG5585",140,416,197,150,119,34
"COG5586",1,11,2,0,1,0
"COG5587",191,95,217,394,1041,359
"COG5595",2,13,0,1,0,8
"COG5598",0,7,6,12,11,1
"COG5606",0,0,39,0,0,0
"COG5610",354,593,938,343,943,90
"COG5614",100,1,12,3,12,0
"COG5617",254,426,332,219,491,59
"COG5618",0,3,31,4,25,1
"COG5619",8,22,16,4,18,9
"COG5620",71,29,24,146,139,111
"COG5632",788,534,538,654,444,142
"COG5633",4,22,161,12,26,4
"COG5635",2,1151,26,106,189,321
"COG5640",0,9,14,0,0,8
"COG5642",0,0,9,0,1,0
"COG5645",8,13,359,48,42,3
"COG5646",1,0,0,1,3,0
"COG5651",0,0,1,78,6,0
"COG5652",234,517,445,566,431,170
"COG5654",0,0,15,1,0,1
"COG5655",5,45,1761,76,274,39
"COG5658",222,342,711,122,375,60
"COG5663",4,90,15,118,182,28
