"","DLM020","NOF010","NOF009","NOM005","DOM005","DLM024"
"COG5324",0,1,0,6,0,1
"COG5337",304,236,40,232,27,0
"COG5339",57,66,34,1098,157,2247
"COG5340",102,0,2,61,4,0
"COG5341",18,56,69,104,101,32
"COG5345",0,10,15,3,11,0
"COG5353",1,1,1,0,0,5
"COG5360",154,217,159,16,38,0
"COG5361",1,174,2,41,9,0
"COG5362",0,16,80,26,4,0
"COG5368",3732,1540,2217,394,2529,6
"COG5373",606,88,239,64,687,0
"COG5377",106,202,150,529,239,693
"COG5383",30,20,25,471,118,823
"COG5393",5,5,9,133,92,186
"COG5398",0,0,3,5,0,0
"COG5401",0,0,0,1,0,0
"COG5404",13,12,18,350,99,607
"COG5405",32,62,87,276,204,443
"COG5410",98,311,214,985,820,275
"COG5412",237,136,80,305,31,1
"COG5413",0,3,0,0,0,0
"COG5418",0,13,14,11,2,190
"COG5421",61,2053,646,250,56,187
"COG5423",94,11,48,10,2,1
"COG5424",2,0,1,8,65,0
"COG5426",33,40,41,307,76,1102
"COG5427",72,60,62,601,42,0
"COG5433",2259,2071,1513,2895,1982,4378
"COG5434",12913,9315,13359,4076,7662,1192
"COG5437",114,2,58,4,0,2
"COG5438",416,245,422,651,223,381
"COG5441",1,36,67,90,293,602
"COG5444",112,30,35,115,6,223
"COG5445",26,47,35,691,24,1208
"COG5449",0,3,7,5,2,0
"COG5455",5,9,5,108,54,202
"COG5457",2,1,1,13,12,0
"COG5459",0,0,0,5,0,0
"COG5463",30,18,19,373,78,737
"COG5464",361,890,212,1609,268,2560
"COG5471",11,3,8,77,0,4
"COG5474",0,0,0,93,0,0
"COG5475",3,5,5,97,39,149
"COG5476",262,87,194,45,217,64
"COG5482",4,12,0,6,0,0
"COG5483",40,161,59,0,1,0
"COG5484",52,94,71,208,202,53
"COG5485",1,13,11,72,57,64
"COG5492",2627,1236,1438,2442,2169,872
"COG5493",0,0,0,5,0,29
"COG5495",141,160,168,248,9,235
"COG5496",389,402,343,447,219,44
"COG5498",895,1326,1109,132,547,505
"COG5499",24,22,17,382,138,543
"COG5503",1,2,0,1,0,1
"COG5504",1,34,8,4,0,53
"COG5505",181,100,77,197,216,591
"COG5506",2,4,2,1,0,4
"COG5507",12,12,10,237,6,341
"COG5510",5,3,2,104,29,151
"COG5511",223,284,150,529,18,2003
"COG5512",77,10,72,29,0,0
"COG5514",0,27,0,0,0,0
"COG5517",16,10,6,279,2,476
"COG5518",28,19,38,124,88,8
"COG5519",6,104,19,403,16,142
"COG5520",3882,3422,3087,877,3183,540
"COG5521",0,0,0,1,0,4
"COG5522",10,55,100,81,150,0
"COG5523",645,782,437,722,345,328
"COG5525",331,339,191,1268,127,2960
"COG5527",68,14,87,299,57,2045
"COG5529",30,9,10,392,65,346
"COG5532",29,9,24,314,9,1599
"COG5542",53,389,26,77,3,0
"COG5544",8,5,6,197,58,262
"COG5545",8473,8361,7269,4943,9373,1940
"COG5546",10,3,4,0,0,1
"COG5549",3,2,1,1,0,1
"COG5551",27,16,0,126,5,1
"COG5553",2,0,0,13,0,0
"COG5557",24,116,63,636,45,1007
"COG5561",172,61,206,109,88,2
"COG5562",16,14,17,327,9,674
"COG5564",0,24,2,62,181,70
"COG5565",3,4,1,169,0,4
"COG5566",11,0,2,5,0,12
"COG5567",9,11,11,202,78,318
"COG5569",6,16,11,212,10,349
"COG5571",9,10,7,248,60,560
"COG5577",125,60,23,291,48,0
"COG5578",0,0,0,0,0,20
"COG5579",184,38,56,32,47,0
"COG5581",31,17,29,384,70,642
"COG5585",74,90,47,204,7,517
"COG5586",1,1,2,1,0,22
"COG5587",896,865,1256,232,935,24
"COG5595",0,2,0,0,0,0
"COG5598",0,29,23,9,45,0
"COG5606",10,0,3,34,0,66
"COG5610",493,142,156,961,77,2
"COG5614",13,6,10,12,30,296
"COG5617",65,21,31,304,1,0
"COG5618",2,3,2,31,0,37
"COG5619",5,5,7,14,1,0
"COG5620",104,147,479,26,246,59
"COG5632",253,255,111,548,53,548
"COG5633",2,8,6,154,82,277
"COG5635",688,35,598,29,224,25
"COG5640",189,0,166,16,0,0
"COG5642",0,0,0,12,1,0
"COG5645",14,21,16,360,92,484
"COG5646",4,2,3,0,0,22
"COG5651",0,0,0,0,0,0
"COG5652",188,175,93,442,77,337
"COG5654",0,0,0,12,0,0
"COG5655",8,22,0,1744,34,9005
"COG5658",69,137,44,720,56,232
"COG5659",0,3,0,0,6,15
"COG5663",39,124,136,20,2,93
