"","DLM017","NOF007","DOF006","DOM008","DLM013","NOM005"
"COG5322",8,22,6,0,0,15
"COG5324",0,14,0,33,3,6
"COG5337",253,324,13,24,242,221
"COG5339",14,15,102,192,81,1115
"COG5340",22,24,0,0,23,55
"COG5341",64,54,94,67,357,79
"COG5345",6,3,28,0,13,1
"COG5353",0,0,0,1,1,1
"COG5360",0,566,206,5,52,20
"COG5361",105,394,1,6,102,42
"COG5362",71,6,159,0,3,29
"COG5368",2489,2097,2053,2994,1037,395
"COG5373",28,103,367,598,72,70
"COG5377",1041,263,267,324,348,517
"COG5383",4,5,54,82,17,473
"COG5393",1,3,12,20,24,130
"COG5398",4,1,0,1,1,11
"COG5401",46,0,0,3,0,0
"COG5404",5,0,25,48,36,329
"COG5405",124,48,128,43,143,265
"COG5410",167,144,770,23,134,933
"COG5412",424,253,158,211,278,305
"COG5418",0,5,44,54,14,11
"COG5421",113,170,18,448,256,230
"COG5423",17,75,13,7,59,15
"COG5424",0,0,0,1,32,9
"COG5426",28,20,17,45,64,301
"COG5427",54,156,101,127,128,582
"COG5433",252,7263,2869,3593,4320,2885
"COG5434",9838,9593,11862,12247,7987,4062
"COG5437",3,29,0,5,82,5
"COG5438",300,492,470,281,501,660
"COG5441",6,25,87,106,60,98
"COG5444",98,185,8,63,36,114
"COG5445",10,3,73,72,1,672
"COG5449",3,1,31,8,3,4
"COG5455",1,2,10,11,2,129
"COG5457",0,0,2,2,5,14
"COG5459",23,0,0,0,0,4
"COG5463",2,2,44,68,8,364
"COG5464",1230,66,248,503,324,1609
"COG5470",1,0,0,0,0,1
"COG5471",0,1,84,2,0,78
"COG5474",3,0,76,0,0,64
"COG5475",3,0,2,17,1,108
"COG5476",176,93,110,332,41,40
"COG5482",2,19,0,0,9,5
"COG5483",19,16,2,0,146,0
"COG5484",46,227,162,94,12,215
"COG5485",7,7,0,14,20,72
"COG5492",1055,2203,1628,2473,1006,2418
"COG5493",0,1,1,1,8,5
"COG5495",164,394,77,104,312,248
"COG5496",481,473,247,305,441,464
"COG5498",1878,2321,1272,1285,719,113
"COG5499",8,5,63,78,52,379
"COG5503",0,0,1,1,6,2
"COG5504",6,23,22,16,8,2
"COG5505",225,84,132,279,275,175
"COG5506",0,0,0,1,0,0
"COG5507",4,1,25,24,0,214
"COG5510",0,0,10,15,32,102
"COG5511",284,543,420,318,203,506
"COG5512",52,36,2,71,75,20
"COG5514",5,1,0,0,0,0
"COG5517",1,1,28,3,26,253
"COG5518",16,9,71,73,20,192
"COG5519",291,233,603,11,2968,415
"COG5520",3371,2411,3796,3627,1637,871
"COG5521",0,0,0,0,1,1
"COG5522",228,49,64,0,8,76
"COG5523",661,1041,563,403,1062,746
"COG5525",195,524,548,487,165,1272
"COG5527",44,53,76,151,1151,313
"COG5529",1,4,18,214,272,396
"COG5532",3,1,26,197,5,332
"COG5542",291,178,3,15,314,126
"COG5544",1,0,16,23,35,217
"COG5545",13567,7174,11007,6982,4414,4881
"COG5546",0,2,0,5,7,0
"COG5549",0,0,1,0,0,1
"COG5551",33,165,19,2,209,127
"COG5553",1,0,0,6,36,13
"COG5557",36,12,172,83,70,631
"COG5561",82,117,118,130,166,117
"COG5562",4,3,37,4,18,220
"COG5564",8,6,1,13,51,61
"COG5565",2,0,0,0,0,185
"COG5566",0,0,0,0,0,5
"COG5567",2,2,18,32,19,198
"COG5569",3,6,11,41,53,215
"COG5571",4,1,15,53,45,232
"COG5577",125,127,15,14,73,290
"COG5578",0,0,0,0,6,0
"COG5579",44,16,85,160,47,37
"COG5581",3,2,30,66,2,364
"COG5585",251,84,34,82,199,133
"COG5586",4,0,1,4,1,2
"COG5587",751,1201,860,1246,558,236
"COG5595",0,0,0,0,1,0
"COG5598",13,6,131,0,9,8
"COG5606",1,0,3,0,0,38
"COG5610",415,1038,689,333,233,984
"COG5614",0,1,0,31,33,6
"COG5617",147,100,1,0,23,305
"COG5618",5,0,7,11,102,32
"COG5619",1,328,3,0,7,18
"COG5620",99,152,538,88,350,30
"COG5632",799,611,397,160,537,538
"COG5633",3,0,14,17,34,161
"COG5635",157,336,1252,20,225,28
"COG5640",0,0,0,0,0,15
"COG5642",0,0,0,0,43,11
"COG5645",4,3,47,29,62,346
"COG5646",0,0,2,2,13,0
"COG5651",55,0,0,0,0,0
"COG5652",372,411,74,103,400,463
"COG5654",0,0,0,0,58,18
"COG5655",23,3,2,20,279,1761
"COG5658",178,139,55,105,407,720
"COG5659",0,0,0,4,4,0
"COG5663",252,10,129,142,50,16
