"","NLM025","NOM008","DLM028","DLF001","DLF006","DOF004"
"COG5301",5,6,73,30,257,90
"COG5302",6,7,2,0,62,2
"COG5305",62,133,402,0,102,2
"COG5309",1,9,59,0,3,15
"COG5314",3,0,0,1,33,46
"COG5319",9,21,1,0,18,20
"COG5322",0,60,3,16,142,58
"COG5324",4,0,40,0,0,17
"COG5337",57,414,246,27,79,177
"COG5339",31,34,341,71,305,183
"COG5340",69,6,15,0,184,12
"COG5341",104,53,140,27,298,101
"COG5345",507,5,6,7,28,7
"COG5353",0,0,0,1,17,4
"COG5360",0,0,106,0,81,67
"COG5361",94,135,41,1,131,96
"COG5362",62,8634,2,5,22,14
"COG5368",82,3733,1611,1444,1432,2613
"COG5373",4,105,25,1821,52,195
"COG5377",286,291,317,152,449,354
"COG5383",12,37,245,19,104,56
"COG5393",5,0,81,8,28,13
"COG5398",2,0,0,0,0,43
"COG5401",28,4,198,0,3,0
"COG5404",5,12,102,18,87,34
"COG5405",464,18,216,80,106,41
"COG5410",155,9251,157,79,2189,1470
"COG5412",202,182,207,4,629,148
"COG5418",8,8,2,34,10,2
"COG5421",6163,614,119,98,102,830
"COG5423",61,22,5,67,98,95
"COG5424",10,0,60,0,2,0
"COG5426",17,52,77,15,168,51
"COG5427",12,27,112,40,104,296
"COG5433",464,1732,1247,8560,1406,760
"COG5434",4554,8766,8267,12701,5407,6355
"COG5437",42,56,2,0,221,0
"COG5438",71,150,157,267,731,851
"COG5441",11,97,30,39,73,53
"COG5444",153,37,116,35,59,53
"COG5445",7,45,255,29,85,93
"COG5449",0,1,8,5,22,1
"COG5455",5,7,59,3,27,11
"COG5457",3,0,15,1,2,8
"COG5459",5,0,1,0,1,0
"COG5463",9,8,75,13,81,65
"COG5464",1857,126,1534,118,380,321
"COG5470",0,1,0,13,2,1
"COG5471",4,15,99,0,58,1
"COG5474",1,0,0,0,0,1
"COG5475",1,5,31,5,18,23
"COG5476",61,135,35,136,107,150
"COG5482",4,10,32,0,28,5
"COG5483",974,0,0,2,26,82
"COG5484",80,20,201,37,170,162
"COG5485",7,9,0,11,2,30
"COG5492",2959,1015,3254,1418,1722,4690
"COG5493",0,1,1,2,0,3
"COG5495",644,98,257,152,376,369
"COG5496",353,281,469,487,732,469
"COG5498",2236,1088,574,962,306,1339
"COG5499",11,15,97,16,102,30
"COG5503",0,0,0,1,8,2
"COG5504",6,8,8,11,147,60
"COG5505",83,220,119,62,167,468
"COG5506",1,0,0,0,0,2
"COG5507",4,11,58,11,37,30
"COG5510",13,2,44,6,18,16
"COG5511",202,190,522,59,747,247
"COG5512",77,36,2,121,224,79
"COG5514",14,2,0,0,0,34
"COG5517",7,13,104,6,8,30
"COG5518",9,117,162,1,347,99
"COG5519",56,36,440,25,193,214
"COG5520",823,2600,1811,5462,1571,1660
"COG5521",0,2,0,0,3,2
"COG5522",56,45,255,23,47,124
"COG5523",391,862,819,539,995,425
"COG5525",228,227,612,78,1002,386
"COG5527",108,9487,191,90,327,1424
"COG5529",31,8,52,8,191,13
"COG5532",2,30,0,4,9,2
"COG5542",164,83,477,1,127,245
"COG5544",10,6,71,4,21,26
"COG5545",8442,8116,4666,9891,6647,5297
"COG5546",0,6,4,1,4,12
"COG5549",0,0,0,0,28,3
"COG5551",63,17,143,24,124,110
"COG5553",9,0,45,0,11,0
"COG5557",9,54,201,45,229,87
"COG5561",18,107,12,205,337,180
"COG5562",19,7,53,8,37,36
"COG5564",12,30,6,48,17,3
"COG5565",10,0,0,0,0,0
"COG5567",12,3,62,11,41,21
"COG5569",13,13,86,19,52,32
"COG5571",24,11,128,9,62,41
"COG5577",136,23,170,48,188,243
"COG5578",0,0,0,0,2,1
"COG5579",535,72,46,408,33,27
"COG5581",2,12,147,16,88,63
"COG5585",133,186,48,238,208,104
"COG5586",8,3,6,5,4,1
"COG5587",874,1034,685,1401,1300,1037
"COG5595",0,1,0,0,0,0
"COG5598",3,44,41,14,68,9
"COG5606",3,0,46,0,0,0
"COG5610",580,288,682,68,648,972
"COG5614",88,11,5,0,52,16
"COG5617",207,7,144,0,16,491
"COG5618",338,0,61,12,11,20
"COG5619",11,1,1,6,2,15
"COG5620",141,112,314,199,77,218
"COG5632",227,277,1104,189,617,457
"COG5633",7,5,37,1,32,22
"COG5635",72,106,697,191,98,191
"COG5640",0,0,0,0,60,0
"COG5642",1,0,0,0,0,1
"COG5645",19,13,146,14,40,38
"COG5646",0,3,0,9,3,2
"COG5651",4,0,0,1,0,8
"COG5652",239,205,574,104,290,402
"COG5654",4,0,0,0,0,0
"COG5655",9,245,1,89,1,293
"COG5658",156,152,81,120,196,353
"COG5659",0,5,2,2,2,0
"COG5663",15,261,125,34,293,193
