"","DLM022","DLM014","NOF008","NLF005","NLF008","NLM008"
"COG5305",494,104,184,299,24,85
"COG5309",35,0,0,3,0,14
"COG5314",112,0,3,1,0,4
"COG5319",2,8,1,8,31,0
"COG5322",27,30,38,16,27,4
"COG5324",5,4,0,76,4,27
"COG5337",122,104,108,278,49,228
"COG5339",258,7,2,22,104,54
"COG5340",11,48,6,50,0,16
"COG5341",151,104,118,124,5,55
"COG5345",16,50,9,39,15,5
"COG5353",0,0,0,2,0,1
"COG5360",140,884,4,90,97,183
"COG5361",87,87,105,90,11,123
"COG5362",452,37,239,18,2,11
"COG5368",496,1080,1941,536,2242,454
"COG5373",79,73,38,16,415,70
"COG5377",688,426,865,638,233,390
"COG5383",130,3,0,2,42,11
"COG5393",19,0,0,3,11,1
"COG5398",0,0,0,0,0,1
"COG5401",315,7,76,129,0,1
"COG5404",61,0,0,3,35,13
"COG5405",231,81,41,40,527,38
"COG5410",2982,229,891,170,325,456
"COG5412",1938,234,644,567,25,1808
"COG5413",0,0,0,10,0,1
"COG5418",44,5,3,1,4,16
"COG5421",311,422,40,504,1997,323
"COG5423",19,29,63,26,14,26
"COG5424",0,0,0,1,0,0
"COG5426",85,12,33,3,33,9
"COG5427",52,41,100,14,69,162
"COG5433",447,1016,1274,3585,2761,2210
"COG5434",2188,9046,6593,4695,9083,4440
"COG5437",25,0,42,10,3,2
"COG5438",493,423,555,282,480,499
"COG5441",31,22,83,3,26,15
"COG5444",41,41,135,167,82,36
"COG5445",110,1,1,5,78,21
"COG5449",3,5,8,1,9,1
"COG5455",24,1,0,0,10,4
"COG5457",0,1,0,3,4,0
"COG5459",15,0,0,67,0,0
"COG5463",105,2,0,5,23,11
"COG5464",1390,129,276,105,359,251
"COG5471",20,2,0,1,5,12
"COG5474",7,0,0,2,0,16
"COG5475",22,0,1,1,5,8
"COG5476",376,88,767,31,92,140
"COG5482",8,8,20,14,6,4
"COG5483",0,14,322,3,22,1
"COG5484",533,40,38,35,40,78
"COG5485",34,11,7,0,7,5
"COG5492",3724,1848,2256,2573,1588,1124
"COG5493",21,0,0,0,3,0
"COG5495",340,147,329,340,238,668
"COG5496",467,495,587,408,488,748
"COG5498",663,1663,766,453,1159,438
"COG5499",140,1,0,8,20,36
"COG5503",0,0,0,1,0,0
"COG5504",80,11,11,2,1,12
"COG5505",184,129,332,189,18,142
"COG5506",0,0,0,1,0,1
"COG5507",32,3,1,2,24,5
"COG5510",13,0,1,2,5,7
"COG5511",785,274,423,407,297,562
"COG5512",37,70,46,34,239,34
"COG5514",0,13,0,10,0,0
"COG5517",2,0,1,0,18,11
"COG5518",279,43,26,66,17,45
"COG5519",486,187,102,99,122,31
"COG5520",1523,2622,1770,878,1878,1307
"COG5521",0,0,0,3,0,0
"COG5522",84,45,156,95,59,39
"COG5523",816,376,1084,873,487,1338
"COG5525",1071,282,408,561,327,654
"COG5527",373,39,264,223,142,226
"COG5529",503,1,0,25,21,10
"COG5532",380,0,1,10,52,0
"COG5542",973,134,498,538,40,43
"COG5544",25,0,1,2,12,5
"COG5545",4968,6371,6727,4685,8299,6245
"COG5546",7,1,1,3,2,1
"COG5549",0,1,0,12,0,1
"COG5551",183,51,120,202,24,18
"COG5553",0,0,0,0,1,0
"COG5557",209,92,33,53,108,30
"COG5561",59,222,68,126,67,62
"COG5562",17,2,0,1,7,3
"COG5564",20,1,68,8,0,3
"COG5565",35,1,0,1,20,1
"COG5566",87,0,0,0,0,0
"COG5567",40,0,0,4,33,5
"COG5569",49,1,1,4,16,13
"COG5571",53,0,0,8,20,7
"COG5577",71,100,194,213,20,663
"COG5578",1,0,0,0,0,0
"COG5579",64,13,40,235,77,227
"COG5581",97,0,0,4,30,12
"COG5585",1872,155,285,272,304,1903
"COG5586",64,13,47,1,2,0
"COG5587",774,1040,1124,582,840,470
"COG5595",0,0,0,10,0,0
"COG5598",114,9,31,6,44,14
"COG5606",0,0,0,0,1,1
"COG5610",768,504,413,418,276,687
"COG5614",71,9,11,67,1,25
"COG5617",29,296,486,271,0,98
"COG5618",2,2,2,6,1,7
"COG5619",6,0,4,14,13,40
"COG5620",73,171,155,301,661,208
"COG5632",546,256,649,633,211,1117
"COG5633",21,0,0,8,12,3
"COG5635",96,173,229,235,22,193
"COG5640",188,1,0,4,2,2
"COG5642",1,0,0,8,0,0
"COG5645",32,2,0,7,18,9
"COG5646",30,0,2,0,6,3
"COG5651",0,7,0,0,0,2
"COG5652",221,210,434,603,49,501
"COG5654",1,0,0,8,0,0
"COG5655",1312,9,1,5,337,34
"COG5658",693,145,557,159,23,258
"COG5659",1,2,3,0,1,0
"COG5663",350,58,511,143,81,73
